7000000,59272361,83338,6,6,0,0,0,0.1138,0.1253,0.1203,0.1084,0.1201,0.1300,0.1214,0.1316,0.1203,0.3942,0.4007,0.1285,0.1146,0.1222,0.1310,0.1695,2.5522
7200000,60747655,85372,6,6,2,0,165,0.1035,0.1036,0.1162,0.1055,0.1045,0.1192,0.1192,0.1169,0.1200,0.3903,0.3987,0.1204,0.1137,0.1197,0.1260,0.1731,2.4505
7400000,62163203,87417,6,6,0,0,38,0.1157,0.1252,0.1264,0.1209,0.1271,0.1320,0.1269,0.1181,0.1255,0.3926,0.4012,0.1195,0.1412,0.1199,0.1372,0.1766,2.6059
7600000,63621091,89577,6,6,1,0,36,0.1170,0.1202,0.1343,0.1212,0.1093,0.1245,0.1077,0.1255,0.1207,0.3795,0.3865,0.1239,0.1271,0.1188,0.1384,0.1816,2.5364
7800000,65069941,91688,6,6,0,0,107,0.1125,0.1155,0.1277,0.1198,0.1150,0.1229,0.1240,0.1207,0.1213,0.3742,0.3826,0.1138,0.1199,0.1155,0.1291,0.1872,2.5017
8000000,66524080,93739,8,8,0,0,0,0.1188,0.1218,0.1296,0.1190,0.1157,0.1319,0.1267,0.1407,0.1244,0.3520,0.3616,0.1272,0.1258,0.1241,0.1459,0.1911,2.5564
8200000,67997879,95669,6,6,1,0,37,0.1113,0.1077,0.1242,0.1228,0.1300,0.1186,0.1214,0.1231,0.1212,0.3695,0.3776,0.1322,0.1226,0.1434,0.1315,0.1919,2.5491
8400000,69400337,97622,6,6,0,0,36,0.1200,0.1204,0.1232,0.1257,0.1194,0.1242,0.1158,0.1401,0.1301,0.3921,0.4033,0.1268,0.1313,0.1325,0.1484,0.1979,2.6513
8600000,70822028,99604,6,6,0,0,0,0.1176,0.1176,0.1254,0.1157,0.1172,0.1298,0.1204,0.1228,0.1220,0.3828,0.3921,0.1269,0.1310,0.1483,0.1503,0.2035,2.6235
8800000,72214316,101605,5,5,1,0,70,0.1239,0.1344,0.1335,0.1189,0.1283,0.1441,0.1253,0.1425,0.1290,0.3804,0.3890,0.1442,0.1328,0.1406,0.1485,0.2073,2.7229
9000000,73613833,103529,5,5,0,0,0,0.1248,0.1178,0.1327,0.1298,0.1387,0.1399,0.1205,0.1310,0.1335,0.4090,0.4190,0.1320,0.1313,0.1413,0.1497,0.2105,2.7617
9200000,74974871,105350,4,5,1,0,35,0.1236,0.1252,0.1348,0.1203,0.1334,0.1400,0.1291,0.1348,0.1310,0.4082,0.4183,0.1369,0.1338,0.1280,0.1384,0.2145,2.7503
9400000,76379637,107343,5,6,0,0,39,0.1233,0.1398,0.1411,0.1257,0.1294,0.1324,0.1272,0.1465,0.1390,0.3700,0.3808,0.1218,0.1259,0.1452,0.1381,0.2193,2.7058
9600000,77783853,109274,4,6,0,0,25,0.1334,0.1326,0.1379,0.1305,0.1305,0.1344,0.1229,0.1360,0.1316,0.3798,0.3922,0.1182,0.1255,0.1338,0.1462,0.2261,2.7116
9800000,79210275,111171,3,4,0,0,0,0.1152,0.1243,0.1317,0.1206,0.1290,0.1363,0.1266,0.1377,0.1202,0.3194,0.3304,0.1337,0.1238,0.1360,0.1489,0.2260,2.5598
10000000,80574217,113010,3,4,0,0,35,0.1269,0.1282,0.1487,0.1351,0.1368,0.1459,0.1500,0.1536,0.1541,0.4150,0.4263,0.1411,0.1384,0.1384,0.1697,0.2303,2.9385
10200000,81933344,114810,3,4,0,0,0,0.1298,0.1248,0.1413,0.1321,0.1372,0.1411,0.1280,0.1450,0.1484,0.4432,0.4554,0.1298,0.1362,0.1363,0.1302,0.2337,2.8925
10400000,83308376,116689,3,4,0,0,0,0.1274,0.1229,0.1336,0.1296,0.1347,0.1434,0.1312,0.1463,0.1351,0.3955,0.4094,0.1505,0.1471,0.1461,0.1587,0.2400,2.8514
10600000,84688388,118499,3,4,0,0,0,0.1426,0.1295,0.1552,0.1318,0.1349,0.1479,0.1466,0.1412,0.1430,0.4121,0.4231,0.1438,0.1511,0.1366,0.1573,0.2429,2.9398
10800000,86013098,120298,4,5,0,0,134,0.1460,0.1399,0.1512,0.1534,0.1449,0.1562,0.1453,0.1528,0.1596,0.4172,0.4292,0.1541,0.1656,0.1509,0.1593,0.2467,3.0721
11000000,87360496,122078,2,5,0,0,33,0.1431,0.1396,0.1460,0.1401,0.1381,0.1450,0.1261,0.1562,0.1426,0.4258,0.4348,0.1399,0.1359,0.1443,0.1640,0.2495,2.9711
11200000,88705943,123865,2,5,0,0,1,0.1394,0.1361,0.1492,0.1344,0.1387,0.1460,0.1283,0.1600,0.1470,0.4018,0.4130,0.1393,0.1338,0.1490,0.1577,0.2529,2.9266
11400000,90007832,125551,1,3,0,0,0,0.1415,0.1465,0.1562,0.1303,0.1401,0.1615,0.1382,0.1656,0.1450,0.4577,0.4707,0.1513,0.1584,0.1517,0.1550,0.2571,3.1269
11600000,91376877,127318,1,3,0,0,0,0.1420,0.1271,0.1475,0.1383,0.1394,0.1519,0.1240,0.1512,0.1328,0.3796,0.3924,0.1445,0.1333,0.1451,0.1474,0.2602,2.8568
11800000,92694718,129073,1,3,0,0,0,0.1390,0.1340,0.1634,0.1400,0.1329,0.1436,0.1363,0.1564,0.1438,0.4317,0.4440,0.1541,0.1382,0.1581,0.1725,0.2641,3.0520
12000000,94053488,130769,1,3,0,0,0,0.1417,0.1441,0.1495,0.1464,0.1404,0.1498,0.1446,0.1619,0.1488,0.3737,0.3867,0.1374,0.1512,0.1497,0.1576,0.2664,2.9500
12200000,95367879,132411,1,3,0,0,0,0.1398,0.1556,0.1602,0.1474,0.1499,0.1522,0.1452,0.1570,0.1513,0.4119,0.4248,0.1625,0.1390,0.1592,0.1597,0.2711,3.0867
12400000,96675909,134088,1,3,0,0,0,0.1429,0.1425,0.1459,0.1454,0.1530,0.1499,0.1418,0.1506,0.1570,0.4108,0.4226,0.1602,0.1450,0.1414,0.1663,0.2746,3.0499
12600000,97926052,135741,1,3,0,0,0,0.1621,0.1478,0.1477,0.1552,0.1546,0.1625,0.1651,0.1609,0.1461,0.4950,0.5093,0.1646,0.1647,0.1527,0.1766,0.2799,3.3447
12800000,99245403,137371,1,3,0,0,0,0.1430,0.1460,0.1603,0.1392,0.1478,0.1575,0.1535,0.1438,0.1527,0.3950,0.4109,0.1450,0.1478,0.1636,0.1616,0.2831,3.0508
13000000,100542029,139001,1,3,0,0,0,0.1423,0.1582,0.1583,0.1492,0.1489,0.1548,0.1485,0.1652,0.1615,0.4167,0.4341,0.1519,0.1481,0.1539,0.1596,0.2855,3.1367
13200000,101812535,140600,1,3,0,0,0,0.1449,0.1454,0.1689,0.1465,0.1446,0.1553,0.1522,0.1568,0.1595,0.4572,0.4722,0.1514,0.1568,0.1523,0.1757,0.2885,3.2283
13400000,103125531,142264,1,3,0,0,0,0.1545,0.1402,0.1600,0.1415,0.1605,0.1628,0.1550,0.1671,0.1576,0.4026,0.4189,0.1653,0.1561,0.1515,0.1655,0.2928,3.1517
13600000,104406053,143823,1,3,0,0,0,0.1536,0.1595,0.1651,0.1469,0.1554,0.1652,0.1578,0.1662,0.1749,0.4068,0.4224,0.1626,0.1731,0.1688,0.1873,0.2941,3.2596
13800000,105629385,145441,0,2,0,0,0,0.1629,0.1614,0.1744,0.1559,0.1604,0.1701,0.1619,0.1653,0.1665,0.4537,0.4669,0.1571,0.1616,0.1522,0.1711,0.2980,3.3395
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
14000000,106903068,147067,0,2,0,0,0,0.1573,0.1621,0.1586,0.1536,0.1434,0.1697,0.1542,0.1731,0.1571,0.4344,0.4514,0.1622,0.1613,0.1742,0.1832,0.3019,3.2977
14200000,108133562,148642,0,2,0,0,0,0.1576,0.1565,0.1744,0.1514,0.1583,0.1757,0.1458,0.1748,0.1745,0.4442,0.4608,0.1741,0.1643,0.1734,0.1761,0.3033,3.3649
14400000,109355684,150163,0,2,0,0,0,0.1669,0.1655,0.1763,0.1699,0.1687,0.1684,0.1703,0.1836,0.1674,0.4435,0.4581,0.1740,0.1753,0.1832,0.1809,0.3092,3.4611
14600000,110610506,151640,0,2,0,0,0,0.1529,0.1474,0.1742,0.1532,0.1472,0.1613,0.1626,0.1688,0.1573,0.4299,0.4478,0.1522,0.1650,0.1620,0.1658,0.3102,3.2576
14800000,111826539,153131,0,2,0,0,0,0.1716,0.1710,0.1894,0.1601,0.1734,0.1820,0.1741,0.1796,0.1823,0.4318,0.4462,0.1620,0.1744,0.1758,0.1782,0.3144,3.4663
15000000,113065439,154673,1,3,0,0,0,0.1646,0.1586,0.1692,0.1663,0.1673,0.1692,0.1679,0.1706,0.1768,0.4370,0.4537,0.1751,0.1723,0.1699,0.1663,0.3169,3.4016
[EVENT] Viable replicators have appeared!
15200000,114311016,156175,1,4,0,0,0,0.1622,0.1549,0.1818,0.1599,0.1576,0.1682,0.1501,0.1648,0.1684,0.4411,0.4572,0.1609,0.1637,0.1642,0.1845,0.3200,3.3594
15400000,115556951,157693,1,4,0,0,0,0.1718,0.1654,0.1817,0.1657,0.1746,0.1768,0.1498,0.1799,0.1646,0.4327,0.4484,0.1622,0.1525,0.1719,0.1868,0.3238,3.4085
15600000,116711063,159141,1,4,0,0,0,0.1666,0.1641,0.1789,0.1673,0.1648,0.1837,0.1664,0.1843,0.1783,0.5115,0.5299,0.1731,0.1566,0.1877,0.2025,0.3272,3.6429
15800000,117932499,160541,1,4,0,0,1,0.1628,0.1592,0.1716,0.1516,0.1696,0.1812,0.1533,0.1828,0.1756,0.4408,0.4594,0.1776,0.1685,0.1740,0.1925,0.3284,3.4489
16000000,119176524,162050,1,4,0,0,0,0.1631,0.1563,0.1636,0.1542,0.1595,0.1529,0.1497,0.1640,0.1783,0.4424,0.4625,0.1594,0.1628,0.1614,0.1626,0.3321,3.3248
16200000,120417387,163530,1,4,0,0,0,0.1706,0.1639,0.1811,0.1641,0.1608,0.1819,0.1594,0.1876,0.1836,0.4032,0.4219,0.1691,0.1680,0.1695,0.1798,0.3358,3.4001
16400000,121548993,164943,1,4,0,0,0,0.1794,0.1837,0.1904,0.1692,0.1784,0.1820,0.1751,0.1997,0.1832,0.5255,0.5427,0.1948,0.1738,0.1850,0.2024,0.3396,3.8049
16600000,122751292,166297,1,4,0,0,0,0.1599,0.1582,0.1782,0.1646,0.1579,0.1621,0.1574,0.1839,0.1843,0.4898,0.5074,0.1854,0.1751,0.1727,0.1926,0.3427,3.5723
16800000,123947176,167669,1,4,0,0,0,0.1641,0.1608,0.1767,0.1650,0.1669,0.1859,0.1780,0.1796,0.1803,0.4512,0.4717,0.1725,0.1700,0.1726,0.1807,0.3450,3.5209
17000000,125136231,169054,1,4,0,0,0,0.1774,0.1584,0.1908,0.1743,0.1722,0.1821,0.1879,0.1969,0.1844,0.4739,0.4934,0.1821,0.1783,0.1870,0.1904,0.3497,3.6792
17200000,126324777,170470,1,4,0,0,0,0.1775,0.1684,0.1917,0.1698,0.1778,0.1898,0.1652,0.1812,0.1860,0.4702,0.4892,0.1682,0.1845,0.1771,0.1844,0.3506,3.6315
17400000,127495353,171812,1,4,0,0,0,0.1721,0.1745,0.1876,0.1664,0.1719,0.1860,0.1719,0.1916,0.1970,0.4627,0.4821,0.1819,0.1763,0.1714,0.1945,0.3534,3.6414
17600000,128647404,173154,1,4,0,0,0,0.1772,0.1768,0.1853,0.1855,0.1846,0.1997,0.1774,0.1880,0.1868,0.4562,0.4735,0.1941,0.1714,0.1810,0.2032,0.3597,3.7004
17800000,129789744,174503,1,4,0,0,0,0.1821,0.1779,0.1921,0.1893,0.1808,0.2014,0.1781,0.2067,0.1840,0.4313,0.4500,0.1906,0.1774,0.1991,0.2001,0.3584,3.6995
18000000,130951912,175827,2,4,0,0,38,0.1692,0.1696,0.1824,0.1682,0.1661,0.1885,0.1655,0.1818,0.1761,0.4521,0.4733,0.1685,0.1839,0.1727,0.1941,0.3621,3.5742
18200000,132103063,177208,1,4,0,0,63,0.1786,0.1626,0.1848,0.1748,0.1936,0.2023,0.1781,0.2048,0.1897,0.4707,0.4913,0.1799,0.1725,0.2003,0.2000,0.3659,3.7498
18400000,133266265,178543,1,4,0,0,0,0.1858,0.1662,0.1866,0.1884,0.1864,0.1887,0.1722,0.1970,0.1673,0.4701,0.4885,0.1790,0.1789,0.1890,0.1892,0.3682,3.7016
18600000,134348807,179841,1,4,0,0,0,0.1817,0.1830,0.2044,0.1842,0.1908,0.2041,0.1809,0.1980,0.1975,0.5161,0.5343,0.1911,0.1955,0.1918,0.2270,0.3691,3.9495
18800000,135488208,181198,1,4,0,0,0,0.1735,0.1679,0.1897,0.1838,0.1707,0.1806,0.1713,0.1910,0.1877,0.5476,0.5657,0.1983,0.1821,0.1828,0.2021,0.3719,3.8669
19000000,136604353,182427,1,4,0,0,0,0.1716,0.1836,0.1911,0.1796,0.1855,0.1910,0.1704,0.2072,0.1749,0.4955,0.5150,0.1921,0.1799,0.1860,0.2119,0.3757,3.8111
19200000,137684134,183667,2,4,0,0,37,0.1827,0.2016,0.1996,0.1711,0.1920,0.1968,0.1841,0.2004,0.1932,0.5455,0.5671,0.1930,0.1835,0.1916,0.2205,0.3781,4.0007
19400000,138831624,184920,2,4,0,0,0,0.1680,0.1616,0.1885,0.1706,0.1764,0.1743,0.1720,0.2055,0.1907,0.4684,0.4894,0.1800,0.1730,0.1849,0.2006,0.3802,3.6839
19600000,139964161,186178,2,4,0,0,0,0.1798,0.1891,0.1908,0.1797,0.1773,0.1936,0.1860,0.1916,0.1913,0.5032,0.5235,0.1718,0.1832,0.1895,0.2134,0.3834,3.8473
19800000,141108428,187455,2,4,0,0,27,0.1874,0.1945,0.1942,0.1877,0.1814,0.1899,0.1785,0.1883,0.1921,0.4839,0.5061,0.1858,0.1907,0.1953,0.1841,0.3856,3.8253
20000000,142293585,188694,2,4,0,0,0,0.1793,0.1962,0.2013,0.1723,0.1818,0.1931,0.1615,0.2017,0.1921,0.4931,0.5146,0.1887,0.1872,0.1912,0.1968,0.3895,3.8403
20200000,143384291,189905,2,4,0,0,0,0.1872,0.1823,0.1998,0.1833,0.2030,0.2084,0.1818,0.2179,0.1946,0.4796,0.5004,0.1841,0.1785,0.1993,0.1973,0.3910,3.8887
20400000,144468876,191160,2,4,0,0,56,0.1957,0.1880,0.1951,0.1827,0.1860,0.2030,0.1857,0.2145,0.1920,0.5137,0.5323,0.1929,0.1889,0.1920,0.2116,0.3958,3.9699
20600000,145590674,192415,1,4,0,0,0,0.1835,0.1876,0.1961,0.1954,0.1829,0.1980,0.1852,0.1965,0.1941,0.4734,0.4950,0.1848,0.1912,0.2051,0.1928,0.3957,3.8574
20800000,146704578,193553,2,4,0,0,36,0.1939,0.2021,0.1970,0.1828,0.1880,0.1984,0.1939,0.1964,0.1934,0.4731,0.4958,0.1863,0.1974,0.1979,0.2123,0.3987,3.9074
21000000,147833204,194857,2,4,0,0,3,0.1910,0.1812,0.1845,0.1816,0.1783,0.2069,0.1707,0.1985,0.1863,0.4684,0.4901,0.1811,0.1791,0.1892,0.2011,0.4013,3.7895
21200000,148942315,196116,2,4,0,0,0,0.1908,0.2032,0.2048,0.1865,0.1820,0.1928,0.1884,0.1909,0.1934,0.4486,0.4694,0.2069,0.2120,0.1958,0.2097,0.4034,3.8785
21400000,150023037,197299,3,4,0,0,27,0.1844,0.1857,0.1945,0.1934,0.1891,0.2008,0.1932,0.1950,0.2082,0.5258,0.5485,0.1973,0.1974,0.1937,0.2108,0.4068,4.0247
21600000,151112062,198459,3,4,0,0,0,0.1843,0.1865,0.1860,0.1741,0.1864,0.1900,0.1698,0.2065,0.1909,0.5405,0.5615,0.1922,0.1840,0.1881,0.1975,0.4080,3.9464
21800000,152216070,199674,4,4,0,0,2,0.1943,0.1970,0.2012,0.1851,0.1855,0.1945,0.1876,0.2112,0.1952,0.5255,0.5492,0.2032,0.1922,0.2028,0.2105,0.4124,4.0474
22000000,153322524,200792,5,4,0,0,11,0.1948,0.1868,0.1983,0.1942,0.1958,0.2203,0.1871,0.2033,0.2057,0.4755,0.4983,0.1878,0.1965,0.1961,0.2164,0.4118,3.9687
22200000,154382488,201938,5,4,0,0,3,0.1928,0.1903,0.1955,0.1875,0.2028,0.2125,0.1964,0.2044,0.1962,0.4688,0.4898,0.2069,0.1889,0.1991,0.2224,0.4159,3.9701
22400000,155444337,203016,8,5,0,0,5,0.1984,0.1936,0.2212,0.2015,0.2103,0.2253,0.1978,0.2073,0.2056,0.4775,0.5031,0.2004,0.1985,0.2092,0.2297,0.4177,4.0972
22600000,156519165,204055,9,6,1,0,26,0.1918,0.1977,0.1897,0.1906,0.1917,0.2077,0.1897,0.2203,0.2023,0.5154,0.5394,0.2003,0.1977,0.2078,0.2107,0.4206,4.0732
22800000,157580377,205174,8,7,0,3,18,0.1892,0.1859,0.2024,0.1858,0.1915,0.1891,0.1786,0.2167,0.1954,0.5354,0.5547,0.2099,0.1967,0.1986,0.2040,0.4240,4.0580
23000000,158673607,206330,8,7,0,0,20,0.1902,0.2054,0.2047,0.1890,0.1843,0.1947,0.1751,0.1941,0.2088,0.4815,0.5073,0.1993,0.1973,0.2090,0.2226,0.4260,3.9896
23200000,159753418,207399,9,7,0,0,7,0.1821,0.1976,0.2166,0.1856,0.1853,0.2000,0.1923,0.1928,0.1930,0.5356,0.5567,0.2004,0.2101,0.1878,0.1985,0.4286,4.0632
23400000,160820145,208469,11,8,1,0,61,0.1967,0.1769,0.2199,0.1931,0.1953,0.2038,0.2031,0.1961,0.2051,0.5201,0.5430,0.2044,0.2014,0.2188,0.2142,0.4300,4.1220
23600000,161880493,209549,10,8,0,0,12,0.1999,0.1886,0.2031,0.1897,0.2006,0.2157,0.1987,0.2219,0.2033,0.5116,0.5362,0.2028,0.2130,0.2091,0.2104,0.4299,4.1344
23800000,162937097,210609,11,8,0,0,3,0.2070,0.1993,0.2045,0.1853,0.1963,0.2049,0.1824,0.2243,0.2119,0.5353,0.5591,0.2064,0.2042,0.2058,0.2229,0.4335,4.1832
24000000,163981854,211652,11,7,0,2,3,0.1989,0.2007,0.2244,0.2014,0.2103,0.2298,0.1923,0.2251,0.2095,0.4917,0.5169,0.2170,0.2124,0.2196,0.2112,0.4366,4.1978
24200000,165046008,212714,9,7,0,1,1,0.1985,0.1983,0.1997,0.2024,0.1943,0.2152,0.1772,0.2091,0.1909,0.4887,0.5145,0.2001,0.1891,0.2077,0.2375,0.4383,4.0616
24400000,166060618,213747,9,7,0,0,5,0.2076,0.2050,0.2168,0.2100,0.2049,0.2095,0.1998,0.2230,0.2052,0.4739,0.4964,0.2017,0.1928,0.2169,0.2456,0.4416,4.1507
24600000,167143881,214771,11,8,0,0,8,0.1914,0.1879,0.1940,0.2047,0.2064,0.2092,0.1743,0.2134,0.2036,0.4261,0.4501,0.1868,0.1986,0.2036,0.2107,0.4446,3.9054
24800000,168163654,215820,12,9,0,0,4,0.2008,0.2007,0.2139,0.1967,0.2063,0.2301,0.2025,0.2112,0.2052,0.5325,0.5565,0.2110,0.1930,0.2027,0.2267,0.4455,4.2353
25000000,169172435,216829,12,11,0,0,17,0.1995,0.2098,0.1934,0.1962,0.2046,0.2315,0.1890,0.2083,0.2129,0.5305,0.5564,0.2044,0.2052,0.2198,0.2166,0.4480,4.2261
25200000,170234394,217888,12,11,0,0,2,0.2002,0.1942,0.2164,0.2101,0.1954,0.2041,0.1978,0.2139,0.2009,0.4875,0.5112,0.2096,0.2024,0.2098,0.2233,0.4501,4.1268
25400000,171277512,218895,13,12,0,0,6,0.2006,0.2003,0.1974,0.2051,0.2063,0.2216,0.1940,0.2130,0.2073,0.5290,0.5532,0.2036,0.2070,0.2264,0.2339,0.4495,4.2482
25600000,172253229,219833,14,12,0,0,9,0.2009,0.2069,0.2064,0.2129,0.1999,0.2223,0.1979,0.2240,0.2151,0.5505,0.5743,0.2152,0.1887,0.1904,0.2443,0.4526,4.3023
25800000,173288417,220824,13,12,0,0,1,0.2075,0.1861,0.2091,0.1966,0.1939,0.2184,0.1870,0.2042,0.2114,0.5052,0.5304,0.1968,0.1984,0.2022,0.2314,0.4581,4.1367
26000000,174290009,221848,11,12,0,0,1,0.1994,0.2074,0.2129,0.2029,0.2135,0.2044,0.2095,0.2225,0.2008,0.5236,0.5494,0.2028,0.1982,0.2096,0.2358,0.4596,4.2522
26200000,175282173,222798,10,12,0,0,2,0.2099,0.2075,0.2088,0.1960,0.2085,0.2217,0.1992,0.2216,0.2049,0.5046,0.5286,0.2163,0.2140,0.2310,0.2279,0.4614,4.2619
