4600000,40580163,56787,0,2,0,0,0,0.0765,0.0759,0.0889,0.0805,0.0851,0.0977,0.0868,0.0884,0.0917,0.3451,0.3517,0.0888,0.0916,0.0938,0.0940,0.1133,1.9499
4800000,42161477,59096,0,2,0,0,0,0.0819,0.0926,0.0912,0.0848,0.0810,0.1000,0.0905,0.1041,0.0911,0.3104,0.3140,0.1064,0.0884,0.0896,0.1076,0.1195,1.9530
5000000,43779486,61338,0,2,0,0,0,0.0777,0.0880,0.0859,0.0787,0.0821,0.0872,0.0879,0.1002,0.0896,0.2924,0.2969,0.0777,0.0932,0.0979,0.0971,0.1211,1.8536
5200000,45298654,63563,0,2,0,0,0,0.0930,0.0965,0.1149,0.0912,0.0975,0.1074,0.0959,0.1089,0.1026,0.3611,0.3663,0.0970,0.1006,0.0926,0.1093,0.1276,2.1625
5400000,46880390,65764,0,2,0,0,0,0.0879,0.1019,0.0942,0.0834,0.0849,0.1114,0.0895,0.0997,0.0919,0.3037,0.3079,0.0954,0.0947,0.0951,0.0946,0.1317,1.9678
5600000,48445722,67980,1,3,0,0,0,0.0876,0.1072,0.1031,0.0963,0.0950,0.0977,0.1014,0.1041,0.0897,0.3392,0.3444,0.0966,0.0951,0.0972,0.0998,0.1377,2.0921
[EVENT] Viable replicators have appeared!
5800000,49969094,70177,1,3,0,0,0,0.1009,0.0912,0.0966,0.0929,0.0941,0.1145,0.0870,0.1087,0.0920,0.3577,0.3636,0.1055,0.1070,0.1109,0.1314,0.1405,2.1945
6000000,51469566,72434,1,3,0,0,0,0.0938,0.1147,0.1143,0.0961,0.1080,0.1006,0.1019,0.1186,0.1040,0.3840,0.3897,0.1113,0.1084,0.1014,0.1216,0.1468,2.3152
6200000,52973035,74585,1,3,0,0,0,0.0882,0.1065,0.1154,0.1062,0.1065,0.1106,0.1075,0.1363,0.1132,0.3802,0.3872,0.1225,0.1141,0.1122,0.1292,0.1514,2.3872
6400000,54491429,76730,1,3,0,0,0,0.0895,0.0990,0.1103,0.0954,0.1092,0.1044,0.0976,0.1124,0.1097,0.3568,0.3617,0.1062,0.1100,0.1039,0.1168,0.1540,2.2370
6600000,55977556,78899,1,3,0,0,0,0.1027,0.1307,0.1115,0.1099,0.1100,0.1211,0.1097,0.1389,0.1207,0.4021,0.4085,0.1085,0.1175,0.1157,0.1199,0.1610,2.4885
6800000,57502175,81046,1,3,0,0,0,0.0898,0.0985,0.0969,0.0955,0.0958,0.1142,0.0980,0.1105,0.1007,0.3663,0.3725,0.1079,0.0954,0.1237,0.1249,0.1639,2.2546
7000000,58970163,83148,1,3,0,0,0,0.1109,0.1126,0.1026,0.1093,0.1168,0.1206,0.1189,0.1233,0.1208,0.3627,0.3685,0.1220,0.1108,0.1087,0.1272,0.1684,2.4041
7200000,60489604,85215,1,3,0,0,0,0.1000,0.1084,0.1121,0.0997,0.1035,0.1076,0.0947,0.1079,0.1084,0.3098,0.3161,0.1017,0.1048,0.1053,0.1056,0.1739,2.1594
7400000,61987048,87232,1,3,0,0,0,0.1081,0.1079,0.1114,0.1049,0.1121,0.1221,0.1134,0.1182,0.1050,0.3836,0.3894,0.1181,0.1212,0.1183,0.1315,0.1778,2.4428
7600000,63465631,89245,1,3,0,0,0,0.1097,0.1135,0.1241,0.1040,0.1061,0.1100,0.1174,0.1220,0.1182,0.3608,0.3672,0.1162,0.1125,0.1210,0.1158,0.1806,2.3992
7800000,64919893,91209,1,3,0,0,0,0.1051,0.1104,0.1206,0.1057,0.1138,0.1237,0.1180,0.1110,0.1240,0.3981,0.4042,0.1205,0.1148,0.1156,0.1257,0.1855,2.4967
8000000,66371133,93320,1,3,0,0,0,0.1081,0.1151,0.1226,0.1243,0.1261,0.1190,0.1128,0.1380,0.1085,0.3926,0.3985,0.1181,0.1177,0.1104,0.1417,0.1889,2.5423
8200000,67813796,95306,1,3,0,0,0,0.1110,0.1220,0.1204,0.1216,0.1244,0.1270,0.1260,0.1240,0.1266,0.3954,0.4051,0.1304,0.1159,0.1336,0.1239,0.1956,2.6030
8400000,69238163,97360,1,3,0,0,0,0.1156,0.1073,0.1288,0.1169,0.1293,0.1275,0.1170,0.1313,0.1198,0.3625,0.3699,0.1264,0.1276,0.1303,0.1240,0.1969,2.5312
8600000,70649989,99352,1,3,0,0,0,0.1209,0.1286,0.1374,0.1224,0.1231,0.1274,0.1255,0.1400,0.1288,0.3959,0.4042,0.1284,0.1299,0.1311,0.1300,0.2026,2.6762
8800000,72079958,101276,1,3,0,0,0,0.1140,0.1290,0.1380,0.1150,0.1144,0.1394,0.1211,0.1366,0.1287,0.4400,0.4490,0.1224,0.1250,0.1315,0.1329,0.2039,2.7408
9000000,73505331,103166,1,3,0,0,0,0.1263,0.1344,0.1389,0.1291,0.1339,0.1292,0.1311,0.1592,0.1254,0.3806,0.3885,0.1195,0.1301,0.1361,0.1478,0.2107,2.7208
9200000,74899378,105123,1,3,0,0,0,0.1211,0.1390,0.1464,0.1177,0.1155,0.1334,0.1222,0.1408,0.1403,0.4634,0.4726,0.1296,0.1388,0.1326,0.1513,0.2147,2.8795
9400000,76302563,107059,1,3,0,0,0,0.1250,0.1336,0.1297,0.1283,0.1239,0.1308,0.1175,0.1327,0.1295,0.3825,0.3927,0.1336,0.1200,0.1358,0.1439,0.2166,2.6761
9600000,77670743,108968,1,3,0,0,0,0.1237,0.1309,0.1283,0.1171,0.1312,0.1599,0.1256,0.1492,0.1371,0.3940,0.4050,0.1273,0.1381,0.1373,0.1503,0.2211,2.7760
9800000,79066822,110804,1,3,0,0,0,0.1318,0.1222,0.1457,0.1355,0.1265,0.1337,0.1253,0.1332,0.1384,0.4254,0.4343,0.1266,0.1134,0.1430,0.1408,0.2266,2.8025
10000000,80465040,112678,1,3,0,0,0,0.1265,0.1273,0.1464,0.1239,0.1412,0.1345,0.1173,0.1342,0.1346,0.3818,0.3934,0.1389,0.1279,0.1242,0.1517,0.2284,2.7322
10200000,81833311,114538,1,3,0,0,0,0.1286,0.1325,0.1601,0.1293,0.1350,0.1350,0.1285,0.1422,0.1501,0.3903,0.4012,0.1312,0.1346,0.1286,0.1547,0.2339,2.8158
10400000,83178543,116358,1,3,0,0,0,0.1292,0.1288,0.1335,0.1322,0.1358,0.1403,0.1331,0.1498,0.1452,0.3984,0.4094,0.1300,0.1366,0.1717,0.1711,0.2392,2.8843
10600000,84570972,118110,1,3,0,0,0,0.1315,0.1259,0.1370,0.1288,0.1268,0.1472,0.1406,0.1379,0.1403,0.3802,0.3908,0.1312,0.1368,0.1375,0.1602,0.2412,2.7938
10800000,85883811,119962,2,3,0,0,0,0.1367,0.1365,0.1492,0.1398,0.1368,0.1508,0.1368,0.1435,0.1417,0.4115,0.4224,0.1418,0.1364,0.1318,0.1629,0.2459,2.9245
11000000,87231039,121802,2,3,0,0,0,0.1337,0.1376,0.1359,0.1272,0.1336,0.1438,0.1292,0.1483,0.1377,0.4179,0.4266,0.1479,0.1343,0.1527,0.1467,0.2499,2.9029
11200000,88534803,123560,2,3,0,0,0,0.1338,0.1421,0.1552,0.1425,0.1421,0.1482,0.1566,0.1746,0.1473,0.4337,0.4473,0.1560,0.1439,0.1646,0.1509,0.2533,3.0921
11400000,89853633,125292,2,3,0,0,0,0.1469,0.1474,0.1541,0.1493,0.1571,0.1563,0.1410,0.1586,0.1577,0.4026,0.4129,0.1471,0.1508,0.1485,0.1651,0.2569,3.0522
11600000,91144722,126975,2,3,0,0,0,0.1477,0.1432,0.1562,0.1606,0.1437,0.1548,0.1385,0.1708,0.1531,0.4223,0.4349,0.1458,0.1479,0.1495,0.1623,0.2595,3.0907
11800000,92459780,128656,2,3,0,0,0,0.1402,0.1455,0.1463,0.1446,0.1427,0.1499,0.1430,0.1564,0.1402,0.4344,0.4488,0.1472,0.1404,0.1476,0.1740,0.2641,3.0652
12000000,93776636,130413,2,3,0,0,0,0.1363,0.1444,0.1465,0.1512,0.1432,0.1528,0.1453,0.1508,0.1587,0.4426,0.4555,0.1529,0.1579,0.1497,0.1758,0.2651,3.1287
12200000,95098307,132122,2,3,0,0,0,0.1481,0.1464,0.1522,0.1460,0.1477,0.1648,0.1355,0.1578,0.1504,0.4277,0.4401,0.1523,0.1428,0.1660,0.1591,0.2680,3.1048
12400000,96420575,133775,2,3,0,0,0,0.1374,0.1469,0.1525,0.1328,0.1495,0.1485,0.1312,0.1581,0.1443,0.4072,0.4210,0.1420,0.1521,0.1455,0.1471,0.2726,2.9886
12600000,97672668,135418,2,3,0,0,0,0.1472,0.1441,0.1678,0.1555,0.1571,0.1657,0.1566,0.1624,0.1599,0.4792,0.4961,0.1523,0.1580,0.1694,0.1607,0.2769,3.3088
12800000,98996839,137071,2,3,0,0,0,0.1439,0.1476,0.1544,0.1477,0.1451,0.1614,0.1362,0.1638,0.1438,0.3887,0.4026,0.1487,0.1538,0.1597,0.1653,0.2801,3.0428
13000000,100302313,138678,2,3,0,0,0,0.1511,0.1656,0.1661,0.1559,0.1504,0.1616,0.1469,0.1624,0.1589,0.4250,0.4408,0.1513,0.1558,0.1567,0.1885,0.2848,3.2216
13200000,101585133,140385,2,3,0,0,0,0.1532,0.1411,0.1646,0.1537,0.1535,0.1643,0.1528,0.1640,0.1626,0.4382,0.4549,0.1485,0.1664,0.1582,0.1631,0.2872,3.2262
13400000,102826198,142050,2,3,0,0,0,0.1567,0.1577,0.1613,0.1568,0.1653,0.1747,0.1767,0.1586,0.1741,0.4426,0.4589,0.1627,0.1663,0.1754,0.1884,0.2925,3.3690
13600000,104103020,143735,2,3,0,0,0,0.1570,0.1613,0.1633,0.1518,0.1739,0.1702,0.1460,0.1748,0.1486,0.4278,0.4428,0.1411,0.1615,0.1695,0.1719,0.2939,3.2552
13800000,105404041,145359,2,3,0,0,0,0.1492,0.1520,0.1609,0.1444,0.1520,0.1612,0.1514,0.1760,0.1556,0.4153,0.4335,0.1595,0.1529,0.1560,0.1812,0.2979,3.1990
14000000,106679302,146930,2,3,0,0,0,0.1523,0.1438,0.1641,0.1500,0.1573,0.1709,0.1469,0.1604,0.1546,0.4089,0.4251,0.1685,0.1610,0.1657,0.1686,0.2994,3.1974
14200000,107949150,148554,2,3,0,0,0,0.1544,0.1482,0.1767,0.1579,0.1575,0.1662,0.1561,0.1608,0.1618,0.4224,0.4368,0.1606,0.1637,0.1494,0.1946,0.3039,3.2710
14400000,109178728,150064,1,3,0,0,0,0.1542,0.1610,0.1702,0.1489,0.1537,0.1777,0.1621,0.1689,0.1665,0.4580,0.4737,0.1726,0.1542,0.1627,0.1763,0.3087,3.3693
14600000,110457127,151603,2,3,0,0,0,0.1660,0.1662,0.1689,0.1655,0.1564,0.1661,0.1572,0.1620,0.1619,0.4100,0.4266,0.1588,0.1701,0.1710,0.1766,0.3121,3.2952
14800000,111695372,153228,2,3,0,0,0,0.1479,0.1703,0.1848,0.1511,0.1527,0.1561,0.1508,0.1745,0.1584,0.4586,0.4759,0.1551,0.1609,0.1677,0.1780,0.3154,3.3580
15000000,112964384,154810,2,3,0,0,0,0.1603,0.1557,0.1730,0.1555,0.1684,0.1755,0.1499,0.1753,0.1636,0.4051,0.4211,0.1725,0.1588,0.1692,0.1694,0.3182,3.2916
15200000,114189458,156336,1,3,0,0,0,0.1674,0.1742,0.1777,0.1568,0.1746,0.1798,0.1458,0.1795,0.1598,0.4792,0.4990,0.1843,0.1593,0.1804,0.1857,0.3213,3.5249
15400000,115399242,157797,1,3,0,0,0,0.1623,0.1605,0.1789,0.1645,0.1640,0.1684,0.1546,0.1827,0.1664,0.4111,0.4294,0.1694,0.1607,0.1739,0.1887,0.3263,3.3619
15600000,116617762,159301,1,3,0,0,0,0.1696,0.1684,0.1737,0.1745,0.1828,0.1778,0.1554,0.1793,0.1721,0.4579,0.4765,0.1692,0.1758,0.1840,0.1836,0.3271,3.5279
15800000,117850936,160822,1,3,0,0,0,0.1658,0.1640,0.1843,0.1729,0.1747,0.1658,0.1749,0.1847,0.1764,0.4270,0.4426,0.1669,0.1754,0.1763,0.1954,0.3312,3.4783
16000000,119048325,162326,1,3,0,0,0,0.1706,0.1680,0.1816,0.1680,0.1676,0.1739,0.1481,0.1772,0.1580,0.4252,0.4432,0.1760,0.1828,0.1724,0.1929,0.3328,3.4382
16200000,120251727,163794,1,3,0,0,0,0.1697,0.1721,0.1943,0.1758,0.1763,0.1898,0.1689,0.1822,0.1899,0.4838,0.5014,0.1797,0.1675,0.1844,0.1839,0.3363,3.6560
16400000,121449658,165198,1,3,0,0,0,0.1645,0.1872,0.1761,0.1605,0.1756,0.1698,0.1658,0.1706,0.1777,0.4419,0.4589,0.1702,0.1658,0.1788,0.1687,0.3396,3.4717
16600000,122618964,166591,1,3,0,0,0,0.1741,0.1635,0.1776,0.1741,0.1720,0.1758,0.1787,0.1781,0.1852,0.4490,0.4669,0.1733,0.1849,0.1759,0.2087,0.3426,3.5801
16800000,123800850,167986,1,3,0,0,0,0.1618,0.1790,0.1988,0.1754,0.1839,0.1801,0.1641,0.1849,0.1698,0.4929,0.5110,0.1720,0.1737,0.1800,0.2016,0.3454,3.6744
17000000,124988564,169375,2,3,0,0,0,0.1752,0.1681,0.1813,0.1679,0.1674,0.1879,0.1651,0.1865,0.1787,0.4752,0.4916,0.1765,0.1786,0.1784,0.1927,0.3481,3.6194
17200000,126184227,170778,3,3,0,0,0,0.1731,0.1711,0.1799,0.1805,0.1746,0.1864,0.1625,0.1779,0.1694,0.4266,0.4455,0.1800,0.1712,0.1853,0.1832,0.3505,3.5177
17400000,127373892,172157,3,4,0,0,0,0.1716,0.1718,0.1745,0.1598,0.1660,0.1744,0.1674,0.1734,0.1752,0.4362,0.4560,0.1959,0.1786,0.1718,0.1807,0.3551,3.5085
17600000,128514156,173502,3,4,0,0,0,0.1795,0.1768,0.1853,0.1821,0.1858,0.2047,0.1668,0.1831,0.1825,0.5029,0.5215,0.1840,0.1801,0.2015,0.2037,0.3569,3.7973
17800000,129726747,174860,3,4,0,0,0,0.1756,0.1806,0.1806,0.1592,0.1626,0.1787,0.1730,0.1844,0.1823,0.4508,0.4697,0.1824,0.1779,0.1895,0.1912,0.3599,3.5984
18000000,130899946,176157,4,4,0,0,0,0.1844,0.1862,0.1899,0.1726,0.1661,0.1752,0.1674,0.1820,0.1853,0.5040,0.5255,0.1874,0.1826,0.1832,0.2064,0.3621,3.7603
18200000,132076403,177544,4,4,0,1,0,0.1735,0.1760,0.1717,0.1787,0.1670,0.1818,0.1730,0.2011,0.1816,0.4478,0.4707,0.1760,0.1843,0.1694,0.1926,0.3668,3.6121
18400000,133250859,178882,3,4,0,0,0,0.1727,0.1698,0.1877,0.1708,0.1725,0.1777,0.1651,0.1771,0.1832,0.4534,0.4731,0.1817,0.1683,0.1783,0.1873,0.3658,3.5846
18600000,134407719,180247,3,4,0,0,0,0.1790,0.1863,0.1946,0.1801,0.1745,0.1847,0.1749,0.1826,0.1803,0.4617,0.4825,0.1753,0.1744,0.1950,0.2154,0.3727,3.7142
18800000,135566984,181579,3,4,0,0,0,0.1796,0.1880,0.1999,0.1786,0.1733,0.1916,0.1816,0.2057,0.1831,0.4752,0.4967,0.1932,0.1862,0.1984,0.2024,0.3722,3.8056
19000000,136704430,182818,3,4,0,0,0,0.1786,0.1939,0.1937,0.1825,0.1870,0.1974,0.1762,0.2050,0.1847,0.4567,0.4799,0.1669,0.1854,0.1878,0.2253,0.3773,3.7783
19200000,137830941,184104,2,4,0,0,0,0.1859,0.1720,0.1922,0.1772,0.1763,0.1848,0.1801,0.1861,0.1791,0.5014,0.5246,0.1970,0.1871,0.1873,0.1989,0.3796,3.8097
19400000,138933889,185298,2,4,0,0,0,0.1795,0.1819,0.1802,0.1782,0.1740,0.2008,0.1736,0.2043,0.1956,0.4898,0.5108,0.1885,0.1770,0.1896,0.1941,0.3802,3.7979
19600000,140022632,186551,1,3,0,0,0,0.1856,0.1660,0.1994,0.1767,0.1831,0.2031,0.1779,0.2028,0.1853,0.4949,0.5167,0.1911,0.1922,0.1957,0.2119,0.3849,3.8673
19800000,141161131,187828,1,3,0,0,0,0.1812,0.1761,0.1791,0.1767,0.1789,0.1977,0.1777,0.1984,0.1972,0.4751,0.4943,0.1818,0.1763,0.1945,0.2058,0.3878,3.7786
20000000,142265659,189099,1,3,0,0,0,0.1861,0.1919,0.1959,0.1915,0.1917,0.1948,0.1792,0.1962,0.1912,0.4835,0.5074,0.1946,0.1830,0.2041,0.1885,0.3880,3.8676
20200000,143385097,190358,1,3,0,0,0,0.1915,0.1855,0.1977,0.1792,0.1852,0.2033,0.1761,0.2022,0.1862,0.4917,0.5147,0.1980,0.1996,0.2136,0.2223,0.3908,3.9375
20400000,144486097,191564,1,3,0,0,0,0.1869,0.1768,0.1828,0.1860,0.1976,0.1990,0.1792,0.2082,0.1943,0.5122,0.5357,0.2010,0.1807,0.1925,0.2074,0.3961,3.9366
20600000,145570563,192756,1,3,0,0,0,0.1857,0.1984,0.2014,0.1895,0.2055,0.1982,0.1812,0.2027,0.1917,0.5069,0.5262,0.2171,0.2033,0.2043,0.2049,0.3942,4.0112
20800000,146713581,193936,1,3,0,0,0,0.1917,0.1741,0.2167,0.1782,0.1915,0.1872,0.1702,0.2012,0.1894,0.4737,0.4965,0.1793,0.1807,0.2068,0.2058,0.3983,3.8413
21000000,147750035,195136,2,3,0,0,0,0.1947,0.2039,0.2059,0.1869,0.1900,0.2112,0.2010,0.2238,0.2125,0.5483,0.5714,0.1964,0.2176,0.2140,0.2306,0.4033,4.2115
21200000,148877750,196322,2,3,1,0,1,0.1894,0.1866,0.2069,0.1800,0.1866,0.1909,0.1692,0.1878,0.1932,0.4533,0.4784,0.1734,0.1843,0.1925,0.2095,0.4033,3.7854
21400000,149975453,197474,2,3,0,0,0,0.1915,0.1900,0.1917,0.1865,0.1894,0.2027,0.1748,0.2194,0.1975,0.5372,0.5579,0.1957,0.1950,0.1976,0.2129,0.4055,4.0455
21600000,151089538,198643,2,3,0,0,0,0.1923,0.2064,0.2071,0.2036,0.1835,0.1975,0.1841,0.1911,0.1905,0.4879,0.5115,0.1966,0.1948,0.2060,0.2188,0.4107,3.9825
21800000,152176123,199849,2,3,0,0,0,0.1836,0.1926,0.2042,0.1867,0.1912,0.2029,0.1728,0.2050,0.1847,0.5187,0.5451,0.2050,0.2007,0.2108,0.2201,0.4114,4.0355
22000000,153302861,201005,2,3,0,0,0,0.1837,0.1787,0.1961,0.1813,0.1936,0.1842,0.1669,0.1902,0.1905,0.4840,0.5123,0.1904,0.2019,0.1842,0.1860,0.4143,3.8383
22200000,154385064,202149,2,3,0,0,0,0.2006,0.1860,0.2139,0.1901,0.1911,0.2053,0.1773,0.2135,0.1974,0.4958,0.5162,0.1903,0.1899,0.2047,0.2167,0.4146,4.0034
22400000,155477344,203310,3,3,0,1,0,0.1842,0.1802,0.2063,0.1796,0.1883,0.1968,0.1671,0.1955,0.1997,0.4569,0.4853,0.2057,0.1954,0.1945,0.2171,0.4174,3.8701
22600000,156579048,204502,4,4,0,0,0,0.1882,0.1802,0.1923,0.1786,0.1810,0.1979,0.1859,0.1931,0.1984,0.4450,0.4678,0.1976,0.1843,0.2053,0.2121,0.4225,3.8303
22800000,157658938,205608,2,3,0,1,0,0.1822,0.1885,0.2065,0.1873,0.1971,0.1895,0.1844,0.2073,0.2005,0.4474,0.4742,0.1982,0.1890,0.2234,0.2133,0.4228,3.9115
23000000,158724434,206787,2,3,0,0,0,0.1951,0.2107,0.2079,0.1944,0.1921,0.2091,0.1878,0.2094,0.2030,0.5059,0.5309,0.2111,0.2045,0.2102,0.2292,0.4275,4.1288
23200000,159825592,207888,2,3,0,0,0,0.2013,0.1927,0.2263,0.1878,0.2019,0.2111,0.1829,0.2035,0.1861,0.4845,0.5111,0.2212,0.2110,0.2039,0.2102,0.4294,4.0650
23400000,160915691,208940,2,3,0,0,0,0.1933,0.2029,0.2056,0.1895,0.1935,0.1893,0.1657,0.1985,0.1872,0.4536,0.4811,0.1999,0.2001,0.1941,0.2156,0.4331,3.9031
23600000,161978822,210030,3,3,0,0,0,0.1934,0.1956,0.2280,0.1920,0.2093,0.2098,0.1920,0.2155,0.2231,0.4935,0.5190,0.2056,0.2107,0.2154,0.2250,0.4317,4.1597
23800000,162991899,211182,2,3,0,1,0,0.1964,0.2059,0.2052,0.1931,0.1975,0.2141,0.1918,0.2186,0.2044,0.5216,0.5460,0.2038,0.2304,0.2023,0.2304,0.4359,4.1972
24000000,164017121,212221,2,3,0,0,0,0.2006,0.1918,0.2212,0.2013,0.1995,0.2210,0.1997,0.2199,0.2150,0.5611,0.5843,0.2157,0.2095,0.2104,0.2278,0.4372,4.3160
24200000,165046695,213214,3,3,0,1,5,0.1875,0.1899,0.1942,0.1801,0.1790,0.1915,0.1755,0.2006,0.1916,0.5079,0.5343,0.1882,0.1760,0.1889,0.2005,0.4396,3.9255
24400000,166066422,214306,4,3,0,0,0,0.1998,0.1882,0.2202,0.1889,0.2093,0.1996,0.1885,0.1939,0.1934,0.5572,0.5816,0.2022,0.2051,0.2164,0.2175,0.4442,4.2061
24600000,167087655,215283,3,3,0,0,0,0.1929,0.1822,0.2135,0.2015,0.2021,0.2135,0.2006,0.2009,0.1959,0.5139,0.5395,0.1976,0.2050,0.1973,0.2474,0.4446,4.1485
24800000,168092752,216341,3,3,0,0,0,0.2024,0.1992,0.2076,0.2023,0.2075,0.2275,0.2125,0.2314,0.2117,0.5146,0.5400,0.2161,0.2040,0.2227,0.2351,0.4449,4.2797
25000000,169150989,217332,3,3,0,1,4,0.2013,0.1911,0.1976,0.1887,0.2010,0.2047,0.1860,0.2190,0.1807,0.4658,0.4899,0.2066,0.1830,0.1887,0.2099,0.4476,3.9616
25200000,170217181,218367,3,3,0,0,0,0.2073,0.1982,0.2035,0.1990,0.2009,0.2074,0.1894,0.2198,0.2012,0.4992,0.5237,0.2290,0.2077,0.2061,0.2179,0.4500,4.1603
25400000,171246318,219302,2,3,0,0,0,0.2056,0.1999,0.2033,0.1930,0.2003,0.2266,0.1924,0.2064,0.2236,0.4875,0.5143,0.2030,0.2223,0.2185,0.2262,0.4531,4.1760
25600000,172314957,220366,2,3,0,0,0,0.1911,0.1942,0.2122,0.1979,0.1907,0.2101,0.1900,0.2013,0.1993,0.4808,0.5088,0.1980,0.2034,0.2076,0.2250,0.4555,4.0660
25800000,173279439,221352,2,3,0,0,0,0.2018,0.2004,0.2081,0.1985,0.1995,0.2242,0.1956,0.2189,0.2032,0.5231,0.5494,0.2296,0.2237,0.2139,0.2480,0.4577,4.2958
26000000,174273806,222257,2,3,0,0,0,0.1967,0.2027,0.2070,0.1974,0.2000,0.2034,0.1912,0.2128,0.2011,0.5531,0.5798,0.2145,0.2042,0.2192,0.2051,0.4570,4.2451
26200000,175292838,223183,2,3,0,0,0,0.2036,0.1963,0.2308,0.2076,0.1972,0.2182,0.1993,0.2110,0.2210,0.5227,0.5474,0.2186,0.2032,0.2214,0.2410,0.4604,4.2997
