6800000,96136749,224979,7,4,0,0,29,0.2131,0.2047,0.2149,0.2061,0.2105,0.4317,0.2034,0.2101,0.2197,1.6537,0.8509,0.2099,0.2124,0.4187,0.2150,0.4277,6.1024
7000000,97981229,228389,5,4,0,1,1,0.2167,0.2118,0.2219,0.2078,0.2110,0.2216,0.4081,0.2190,0.2222,2.0786,1.3013,0.2184,0.2175,0.6408,0.2156,0.4316,7.2437
7200000,99832118,231676,9,4,1,1,44,0.2211,0.2068,0.4338,0.4123,0.2131,0.4402,0.2052,0.2198,0.2226,2.4565,1.7192,0.4331,0.2142,0.8541,0.2191,0.4379,8.9090
7400000,101658123,234855,7,5,1,0,59,0.1075,0.1053,0.1108,0.1038,0.1056,0.1114,0.1030,0.1089,0.1104,0.2086,0.2216,0.1094,0.1040,0.1088,0.1084,0.4402,2.2677
7600000,103459325,237900,5,6,0,0,1,0.4325,0.2160,0.4405,0.2070,0.2157,0.2244,0.4142,0.4352,0.4415,0.4286,0.8964,0.2151,0.4280,0.2238,0.4398,1.3267,6.9856
7800000,105182180,240699,4,6,0,1,6,0.2224,0.2103,0.2249,0.2099,0.2195,0.2320,0.2053,0.2319,0.6658,0.4568,1.3801,0.2221,0.2200,0.2224,0.2199,1.7818,6.9251
8000000,106934604,243527,4,6,0,0,0,0.2220,0.4310,0.4504,0.4204,0.2228,0.2190,0.4153,0.4635,0.9004,0.8978,1.8587,0.4496,0.4443,0.4510,0.2232,2.2610,10.3303
8200000,108688689,246240,5,6,0,0,0,0.2233,0.2145,0.6764,0.2109,0.2165,0.2273,0.2194,0.2286,1.1194,1.3310,2.3146,0.6707,0.2218,0.6671,0.4534,0.4608,9.4556
8400000,110377192,248990,8,6,1,1,2,0.2274,0.2172,0.8999,0.4269,0.4386,0.2344,0.2099,0.2308,0.2272,1.7737,2.7719,0.2219,0.4505,0.2262,0.2241,0.4658,9.2463
8600000,112021261,251586,6,6,1,1,23,0.2254,0.4384,1.1353,0.2174,0.6607,0.2282,0.2159,0.2353,0.2268,2.2167,3.2431,0.4433,0.2254,0.4504,0.2274,0.9351,11.3246
8800000,113615769,254059,5,6,0,0,5,0.2297,0.3294,0.1167,0.1120,0.1101,0.1181,0.1093,0.1171,0.1173,0.2226,0.2360,0.3371,0.2247,0.1136,0.1126,0.7054,3.3118
9000000,115266202,256636,7,6,0,0,7,0.2257,0.2243,0.2316,0.2188,0.4381,0.4708,0.2158,0.2380,0.2280,0.4516,0.4788,0.2372,0.2251,0.2324,0.4570,0.4786,5.0518
9200000,116808038,258901,8,6,1,0,6,0.2302,0.1126,0.1141,0.1111,0.3325,0.1177,0.2178,0.1172,0.2281,0.2197,0.2317,0.1154,0.2245,0.1157,0.1139,0.4807,3.0830
9400000,118425403,261246,13,6,3,0,45,0.2309,0.2216,0.4602,0.2246,0.2226,0.4683,0.2240,0.2336,0.2350,0.4631,0.4889,0.2292,0.2293,0.2323,0.4594,0.4861,5.1090
9600000,119950925,263415,12,6,3,2,73,0.1185,0.1138,0.1163,0.1136,0.1172,0.1213,0.1132,0.1179,0.1241,0.4651,0.2488,0.2287,0.1155,0.1165,0.3411,0.4883,3.0599
9800000,121428248,265580,13,6,0,0,20,0.2363,0.2302,0.2382,0.2271,0.2300,0.2384,0.2182,0.2406,0.2345,0.4869,1.0190,0.7053,0.2307,0.2346,0.2312,1.4911,6.4923
10000000,122906843,267797,16,6,3,0,69,0.2354,0.2236,0.2313,0.2259,0.2279,0.2347,0.2197,0.2390,0.4589,0.4779,0.5074,0.9218,0.2329,0.2406,0.2480,0.4966,5.4214
10200000,124376553,269793,15,7,2,0,63,0.1161,0.1119,0.1206,0.1138,0.1158,0.1214,0.1137,0.1195,0.1175,0.2339,0.2474,0.1179,0.1170,0.1173,0.1213,0.2501,2.2551
10400000,125800962,271717,13,7,2,0,50,0.2386,0.2316,0.2438,0.2237,0.2353,0.2421,0.4538,0.2464,0.4801,0.9488,1.0028,0.2344,0.2323,0.4739,0.2367,0.5046,6.2289
10600000,127187247,273509,11,7,2,0,109,0.4785,0.4666,0.4867,0.4529,0.4713,0.2467,0.6841,0.4886,0.7216,1.4062,1.4880,0.4790,0.4635,0.2368,0.4684,0.5055,9.5442
10800000,128655053,275458,11,8,0,0,97,0.2376,0.2296,0.2385,0.2286,0.2314,0.2337,0.2251,0.2371,0.2464,0.4569,0.4847,0.2450,0.6908,0.2420,0.2330,1.0116,5.4721
11000000,130091233,277245,13,8,0,1,43,0.2412,0.2297,0.2410,0.2362,0.2352,0.2393,0.2318,0.2449,0.2420,0.9085,0.9639,0.2378,0.2338,0.2435,0.2391,0.5121,5.4801
11200000,131466843,279026,15,8,0,1,25,0.2377,0.2328,0.2410,0.4677,0.4716,0.2418,0.2284,0.2398,0.4833,0.5040,0.5303,0.4769,0.2368,0.4833,0.2458,0.5149,5.8363
11400000,132838290,280669,13,9,1,0,19,0.2443,0.4725,0.2458,0.2344,0.2332,0.4992,0.2258,0.2403,0.2387,0.9781,1.0349,0.7454,0.2411,0.7490,0.2468,1.0542,7.6836
11600000,134256586,282405,14,8,2,1,23,0.1196,0.3516,0.1212,0.1179,0.1164,0.1209,0.1170,0.1218,0.1196,0.2260,0.2404,0.1217,0.1193,0.1206,0.2410,0.2622,2.6373
11800000,135703775,284141,15,8,0,1,36,0.4728,0.2359,0.2411,0.2337,0.2359,0.2456,0.2246,0.2448,0.2406,0.4539,0.4860,0.2477,0.2327,0.2392,0.2515,1.0340,5.3201
12000000,137022175,285877,15,9,2,3,42,0.2443,0.2402,0.4862,0.2338,0.2363,0.2465,0.2314,0.2463,0.2396,0.9376,0.9972,0.2463,0.2351,0.4838,0.2476,0.5273,6.0796
12200000,138352358,287556,11,9,0,1,11,0.2449,0.2351,0.2525,0.4661,0.2375,0.2516,0.2368,0.2468,0.2420,0.4682,0.4975,0.2450,0.4737,0.2474,0.4887,1.0523,5.8858
12400000,139696919,289041,10,8,0,0,72,0.2435,0.2336,0.2456,0.6996,0.2412,0.4996,0.4675,0.2477,0.2413,0.9586,0.5168,0.4861,0.2358,0.4940,0.7328,1.5834,8.1271
12600000,140914078,290406,14,8,1,0,37,0.4918,0.4676,0.2527,0.2428,0.4809,0.2597,0.7015,0.2567,0.4879,1.4446,1.0343,0.7268,0.4785,0.2506,0.2609,2.1047,9.9424
12800000,142190805,291971,17,10,2,1,73,0.2478,0.2365,0.4979,0.4784,0.7228,0.2477,0.9362,0.2481,0.2462,1.9494,1.5656,0.9744,0.2459,0.2401,0.2486,2.6542,11.7398
13000000,143521329,293420,18,11,4,0,111,0.2428,0.4801,0.2486,0.2312,0.9792,0.2519,0.2290,0.2468,0.2406,2.4635,2.1002,0.2425,0.2409,0.2483,0.2440,0.5403,9.2298
13200000,144739547,294717,21,13,3,0,84,0.4985,0.2416,0.2503,0.2360,0.2363,0.2515,0.2369,0.5053,0.2474,0.4735,0.5000,0.2434,0.2405,0.2437,0.2533,1.0851,5.7434
13400000,145938765,296058,24,17,2,1,101,0.7350,0.4745,0.2477,0.2380,0.2469,0.2559,0.2401,0.7481,0.2509,0.4893,1.0044,0.2476,0.2459,0.2490,0.4975,0.5441,6.7148
13600000,147189885,297228,21,18,7,1,203,1.0010,0.7252,0.2502,0.4774,0.4950,0.5157,0.2356,0.2491,0.2516,0.4629,0.4910,0.2468,0.4983,0.5132,0.2481,0.5454,7.2064
13800000,148433647,298512,19,18,5,0,81,1.2413,0.9669,0.2535,0.2388,0.7368,0.2510,0.2328,0.2428,0.4952,0.4893,0.5190,0.4903,0.7394,0.2492,0.2452,0.5474,7.9389
14000000,149621255,299714,19,20,3,0,72,0.2532,1.2046,0.2498,0.2466,0.2423,0.2584,0.2353,0.2555,0.2474,0.4963,0.5259,0.2520,0.2425,0.2530,0.4970,0.5491,6.0087
14200000,150806200,300981,22,21,4,0,99,0.2528,0.2414,0.2507,0.2390,0.2465,0.2500,0.2340,0.2576,0.2538,0.9924,1.0523,0.2449,0.2463,0.2563,0.2508,0.5532,5.8221
14400000,151949291,302196,17,21,0,2,28,0.5031,0.4798,0.5042,0.2416,0.4905,0.5064,0.2356,0.5102,0.2546,1.4732,0.5283,0.4967,0.4925,0.2513,0.5024,0.5543,8.0246
14600000,153057731,303302,14,21,0,0,26,0.3780,0.1237,0.3811,0.2434,0.3686,0.3850,0.2393,0.3800,0.2549,0.2467,0.5258,0.1254,0.1239,0.1283,0.3827,0.2779,4.5648
14800000,154142893,304370,16,21,0,1,25,0.2527,0.4989,1.0255,0.2515,0.2478,1.0346,0.2446,0.2566,0.2590,0.9944,1.5878,0.2461,0.2542,0.2521,0.2534,1.1190,8.7781
15000000,155317826,305463,15,21,1,0,0,0.5101,0.2486,0.2533,0.2440,0.4930,0.2529,0.2341,0.5200,0.2457,1.5041,2.1382,0.2513,0.5110,0.5052,0.5109,0.5578,8.9801
15200000,156440328,306496,13,21,2,1,3,0.2492,0.2419,0.2509,0.2431,0.2443,0.2501,0.2391,0.2513,0.2484,0.4995,0.5294,0.2474,0.2484,0.2493,0.2555,0.5639,4.8116
15400000,157497849,307393,17,21,0,0,29,0.2536,0.2416,0.2530,0.2447,0.2487,0.2581,0.2443,0.2590,0.2563,0.5134,0.5425,0.2562,0.2577,0.5049,0.5135,0.5610,5.4084
15600000,158624866,308362,19,21,1,0,92,0.2546,0.2409,0.2501,0.2417,0.2496,0.2605,0.2433,0.2513,0.2515,0.4811,0.5116,0.2471,0.2437,0.2536,0.2455,0.5632,4.7892
15800000,159683236,309350,15,21,3,0,82,0.1278,0.1226,0.1306,0.1231,0.1222,0.1350,0.1222,0.1306,0.1272,0.2580,0.2721,0.1264,0.1254,0.1271,0.1285,0.5647,2.7434
16000000,160776658,310337,16,21,1,0,105,0.0829,0.0792,0.0840,0.0795,0.0811,0.0869,0.0773,0.0837,0.0835,0.1692,0.1790,0.0822,0.0821,0.1670,0.0841,0.1861,1.6878
16200000,161905825,311173,14,21,0,2,40,0.0654,0.0616,0.0637,0.0621,0.0623,0.0637,0.0608,0.0640,0.0644,0.1191,0.1265,0.1245,0.0621,0.0657,0.0640,0.2824,1.4123
16400000,162936530,312002,12,21,0,2,82,0.0501,0.0494,0.0506,0.0483,0.0489,0.0513,0.0975,0.0517,0.0511,0.0986,0.1045,0.0513,0.0495,0.0510,0.0504,0.3394,1.2433
16600000,163952670,312894,10,21,0,0,85,0.5060,0.4931,0.5091,0.4835,0.2442,0.5154,0.7277,0.5145,0.5095,0.5160,1.0611,0.5076,0.4959,0.5105,0.5109,0.5707,8.6756
16800000,165016180,313572,11,21,0,0,16,0.2587,0.2468,0.7639,0.2430,0.2490,0.2613,0.2434,0.2577,0.2634,0.4857,0.5140,0.2452,0.2473,0.2577,0.7625,1.1363,6.4357
17000000,166036528,314375,20,21,4,2,93,0.2589,0.2519,1.0425,0.4929,0.5036,0.2531,0.2381,0.5243,0.5309,0.9957,0.5279,0.2543,0.5040,0.2666,0.2596,1.7344,8.6385
17200000,166972947,315217,21,21,2,1,119,0.5134,0.2537,0.2718,0.2482,0.7486,0.2657,0.2512,0.2698,0.2619,0.5164,0.5445,0.2545,0.2582,0.2618,0.5113,0.5756,6.0069
17400000,167949866,316132,19,21,2,3,200,0.3869,0.1248,0.1300,0.1252,0.1245,0.1271,0.1211,0.2678,0.2617,0.5088,0.5370,0.1296,0.1204,0.1278,0.1279,0.5761,3.7967
17600000,168923354,316970,18,21,1,3,179,0.0882,0.1660,0.0877,0.0842,0.0858,0.0903,0.0831,0.2641,0.0872,0.1688,0.1785,0.0858,0.0862,0.1737,0.1739,0.1944,2.0978
17800000,169922462,317826,18,21,0,2,11,0.2604,0.2501,0.5210,0.2492,0.5097,0.2617,0.2439,0.2596,0.5241,0.5051,0.5358,0.2532,0.5184,0.7872,0.2734,0.5793,6.5320
18000000,170813308,318265,21,21,0,1,28,0.1312,0.1240,0.1317,0.1244,0.3817,0.1360,0.1258,0.1333,0.1303,0.2563,0.2715,0.1279,0.1326,0.5246,0.2691,0.2902,3.2906
18200000,171790345,318866,15,21,0,1,16,0.0859,0.0811,0.0833,0.0816,0.0834,0.0876,0.0797,0.0856,0.0871,0.1653,0.1753,0.0848,0.0833,0.0858,0.0855,0.3864,1.8218
18400000,172752430,319581,16,21,1,2,65,0.0649,0.0638,0.0664,0.0623,0.0632,0.0661,0.0627,0.0640,0.0638,0.1272,0.1343,0.0657,0.0646,0.0658,0.0647,0.1460,1.2453
18600000,173705417,320226,15,21,1,1,7,0.5179,0.2479,0.2645,0.2477,0.2543,0.5330,0.2450,0.5095,0.2589,0.5206,0.5496,0.2623,0.5065,0.5185,0.2612,0.5828,6.2802
18800000,174621299,320800,13,21,0,1,4,0.1319,0.1246,0.1319,0.1267,0.1269,0.1286,0.1244,0.1304,0.1331,0.2548,0.2704,0.1285,0.1257,0.1280,0.1282,0.2892,2.4834
19000000,175560839,321492,14,8,1,1,32,0.0912,0.0863,0.0913,0.0861,0.0860,0.0933,0.1665,0.0898,0.0908,0.1627,0.1728,0.0869,0.0893,0.0906,0.0881,0.1973,1.7689
19200000,176545757,322197,15,8,0,1,10,0.2676,0.2505,0.5384,0.2516,0.5055,0.2597,0.2435,0.2658,0.2615,0.4960,0.5260,0.2516,0.5288,0.2578,0.2611,1.1740,6.3394
19400000,177441736,322863,12,7,2,1,90,0.2668,0.2491,0.2705,0.2530,0.2544,0.2591,0.2525,0.2688,0.2617,0.5035,0.5355,0.2590,0.2595,0.2624,0.2619,0.5863,5.0039
19600000,178388893,323467,12,7,0,2,12,0.5326,0.5013,0.2634,0.2489,0.5143,0.5334,0.2581,0.5434,0.2607,0.5229,1.1010,0.5189,0.5227,0.2541,0.5334,0.5893,7.6983
19800000,179306126,324140,14,8,2,1,97,0.2602,0.2450,0.2574,0.2507,0.2547,0.2697,0.2499,0.2601,0.2652,0.5063,0.5377,0.2555,0.2490,0.2627,0.2616,0.5904,4.9760
20000000,180172220,324783,13,9,0,1,15,0.1304,0.1272,0.1316,0.1284,0.1243,0.2670,0.1226,0.1331,0.1330,0.2582,0.2729,0.1338,0.2521,0.1304,0.2642,0.2928,2.9020
20200000,181097605,325381,13,8,0,0,45,0.0900,0.0850,0.0911,0.0835,0.0847,0.0882,0.0849,0.0886,0.0909,0.3452,0.3648,0.0878,0.0865,0.0869,0.0864,0.3937,2.2380
20400000,181946210,325966,13,7,1,0,21,0.2653,0.2502,0.2792,0.2549,0.2593,0.2633,0.2520,0.2683,0.2642,0.5173,0.5466,0.2610,0.2648,0.2665,0.2689,0.5915,5.0731
20600000,182829181,326483,12,7,1,1,17,0.2650,0.1286,0.1333,0.1260,0.1285,0.1337,0.1234,0.1336,0.1302,0.2521,0.2664,0.1291,0.1266,0.1326,0.1323,0.5928,2.9340
20800000,183722068,327111,18,21,0,1,7,0.2578,0.5118,0.2677,0.2515,0.2534,0.2685,0.2485,0.2637,0.2677,1.0332,1.0931,0.2639,0.2609,0.2610,0.5274,1.7820,7.8123
21000000,184602276,327721,19,21,3,1,17,0.5219,0.2592,0.2706,0.2563,0.2587,0.2754,0.2430,0.2641,0.2638,0.4961,0.5272,0.2664,0.2620,0.5283,0.2707,0.5946,5.5585
21200000,185457614,328198,20,21,5,4,36,0.1353,0.1260,0.1355,0.1266,0.1263,0.1338,0.1237,0.1329,0.1346,0.2582,0.2729,0.1298,0.1343,0.1351,0.1373,0.2993,2.5414
21400000,186248830,328742,22,21,4,3,94,0.0890,0.0859,0.0867,0.0839,0.0845,0.0891,0.0861,0.0900,0.0872,0.1811,0.1910,0.0880,0.0868,0.0907,0.0916,0.3984,1.9097
21600000,187084387,329311,21,21,1,0,16,0.2696,0.2576,0.2653,0.2518,0.2577,0.2751,0.2553,0.2755,0.2692,0.5136,0.5434,0.2638,0.2599,0.2605,0.2618,0.5990,5.0791
21800000,187946996,329840,23,21,2,2,188,0.2651,0.2541,0.2681,0.5038,0.5091,0.5435,0.4965,0.2675,0.2717,1.0329,1.0955,0.2588,0.2578,0.2622,0.2669,0.5978,7.1512
22000000,188748452,330210,16,9,4,2,137,0.2678,0.2624,0.2671,0.2554,0.2588,0.2713,0.2630,0.2660,0.2682,0.5186,0.5493,0.2668,0.2584,0.2656,0.2666,0.5969,5.1022
22200000,189541013,330620,18,10,1,3,24,0.1286,0.2614,0.1343,0.1272,0.1275,0.1326,0.2573,0.2681,0.1311,0.5307,0.2847,0.1313,0.2569,0.1308,0.2691,0.2973,3.4691
22400000,190302779,331179,18,12,1,2,232,0.0885,0.0855,0.0879,0.1701,0.0866,0.0895,0.2572,0.0883,0.0880,0.1726,0.1823,0.0883,0.0874,0.0890,0.0885,0.1980,1.9478
22600000,191117531,331612,20,10,1,1,64,0.5311,0.5154,0.5330,0.7673,0.2553,0.2689,0.2518,0.2617,0.2758,1.0442,1.1042,0.5325,0.5322,0.2737,0.5368,1.1990,8.8828
22800000,191864961,331969,19,9,0,0,36,0.2687,0.2596,0.2688,1.0295,0.5145,0.5445,0.5062,0.2689,0.2665,0.5422,0.5723,0.2702,0.2658,0.5463,0.8096,1.8042,8.7375
23000000,192619206,332366,22,11,0,0,66,0.2682,0.2639,0.2748,0.2606,0.2625,0.2709,0.2559,0.2697,0.2696,0.5401,0.5689,0.2686,0.2622,0.2723,0.2730,0.6047,5.1858
23200000,193343451,332839,17,10,1,1,42,0.2676,0.2576,0.2642,0.2588,0.2685,0.2730,0.2603,0.2733,0.2731,0.5389,0.5683,0.2716,0.2647,0.2781,0.2675,0.6025,5.1880
23400000,194136335,333326,16,10,1,0,6,0.5344,0.2575,0.2635,0.5131,0.2617,0.5397,0.2551,0.5475,0.5418,0.5233,1.1221,0.2582,0.2661,0.5521,0.2744,0.6045,7.3148
23600000,194902742,333613,12,9,0,1,27,0.8074,0.5224,0.2710,0.2579,0.2565,0.2739,0.2588,0.2686,0.8178,1.0560,1.6877,0.2714,0.5333,0.2764,0.2675,0.6057,8.4323
23800000,195618556,334011,12,9,0,0,18,0.2718,0.2661,0.5410,0.2536,0.2625,0.2677,0.2603,0.2663,0.2736,1.5985,0.5712,0.2686,0.2678,0.2685,0.2717,0.6055,6.5147
24000000,196328070,334453,18,9,0,1,54,0.2744,0.2609,0.2718,0.2596,0.2693,0.2778,0.2624,0.5391,0.2674,0.5375,0.5679,0.2720,0.2669,0.5405,0.2830,0.6069,5.7573
24200000,197164132,334978,17,9,3,1,43,0.5485,0.2587,0.2695,0.5174,0.2584,0.2646,0.2519,0.2709,0.2669,1.0519,1.1151,0.5394,0.2612,0.2737,0.5543,0.6056,7.3080
24400000,197765523,335376,18,9,2,2,111,0.1365,0.1300,0.1378,0.3846,0.1329,0.1392,0.1336,0.1367,0.1332,0.2836,0.2984,0.1363,0.1336,0.1400,0.1423,0.3052,2.9041
24600000,198394182,335628,19,10,2,0,16,0.2707,0.2639,0.2770,0.2571,0.2670,0.2778,0.5267,0.2722,0.2756,1.1170,0.5682,0.2719,0.2702,0.2765,0.5641,0.6087,6.3647
24800000,199113875,336026,17,12,1,1,8,0.2716,0.1316,0.2761,0.2580,0.1367,0.1373,0.1301,0.1416,0.2801,0.8270,0.5713,0.1355,0.2638,0.2729,0.1378,0.3075,4.2789
25000000,199800424,336415,18,14,3,2,30,0.0902,0.0876,0.2771,0.2559,0.0877,0.0940,0.1730,0.0904,0.0923,0.1848,0.1954,0.0899,0.2644,0.0917,0.0916,0.4085,2.5745
25200000,200425497,336701,23,14,0,1,29,0.0680,0.0653,0.0715,0.0646,0.0662,0.0693,0.0642,0.0691,0.0671,0.1386,0.1462,0.0673,0.0676,0.0670,0.0674,0.4586,1.6179
25400000,201061782,336873,24,16,2,4,37,0.0548,0.0539,0.0560,0.0522,0.0536,0.0557,0.0527,0.0583,0.0540,0.1140,0.1201,0.0558,0.0544,0.0563,0.0553,0.4894,1.4366
25600000,201806233,337297,26,19,4,2,42,0.2679,0.2610,0.2744,0.2606,0.2648,0.2674,0.2594,0.2670,0.2754,0.5232,0.5560,0.2726,0.2743,0.2733,0.2726,3.0768,7.6466
25800000,202436502,337714,21,20,4,3,77,0.1370,0.1327,0.1349,0.1308,0.1325,0.1396,0.1325,0.1354,0.1361,0.2827,0.2974,0.1334,0.1339,0.1386,0.1371,1.8347,4.1693
26000000,203167482,338009,23,21,0,0,14,0.2803,0.5296,0.5358,0.2623,0.5265,0.2788,0.2611,0.5405,0.2689,1.0554,0.5347,0.2696,0.2631,0.2736,0.5420,0.6121,7.0343
26200000,203860670,338453,20,20,3,2,25,0.1340,0.1294,0.1361,0.1277,0.3991,0.1330,0.1238,0.4114,0.1327,0.7916,0.5428,0.2708,0.1321,0.1336,0.1326,0.3012,4.0318
