3400000,67574980,165011,0,2,0,0,0,0.1652,0.1602,0.1718,0.1571,0.1616,0.1693,0.1618,0.1725,0.1676,0.3378,0.3531,0.1699,0.1603,0.1650,0.1636,1.1686,4.0053
3600000,70410876,171627,0,2,0,0,0,0.1720,0.1713,0.1743,0.1651,0.1675,0.1772,0.1681,0.1765,0.1733,0.3508,0.3650,0.1715,0.1713,0.1760,0.3388,0.3201,3.4388
3800000,73257590,178040,0,2,0,0,0,0.3416,0.3367,0.3534,0.1666,0.1708,0.1744,0.3357,0.3479,0.3493,0.3375,0.3542,0.3428,0.3383,0.1713,0.1732,0.6473,4.9411
4000000,75996903,183981,1,3,0,0,4,0.0882,0.2568,0.0898,0.1683,0.1710,0.0889,0.0839,0.2647,0.2654,0.1742,0.1825,0.0873,0.0885,0.0876,0.0863,0.4964,2.6796
[EVENT] Viable replicators have appeared!
4200000,78691565,189859,1,3,0,0,0,0.1194,0.2296,0.1210,0.0587,0.1738,0.1203,0.1141,0.0610,0.0606,0.2366,0.2479,0.1198,0.1190,0.0598,0.1184,0.4474,2.4076
4400000,81271168,195447,0,2,0,0,1,0.1834,0.1759,0.1880,0.3584,0.1804,0.1854,0.1747,0.3676,0.1920,0.3674,0.3823,0.1824,0.1819,0.1859,0.5357,0.3610,4.2024
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
4600000,83873176,200962,1,3,0,0,2,0.1839,0.3518,0.3806,0.1791,0.1846,0.1893,0.3571,0.1877,0.1860,0.7327,0.7647,0.1847,0.3665,0.1905,0.1856,0.7297,5.3544
[EVENT] Viable replicators have appeared!
4800000,86386648,206065,1,3,0,0,1,0.0925,0.0901,0.0947,0.0884,0.0899,0.0941,0.2700,0.0935,0.0957,0.5507,0.5762,0.0946,0.0942,0.0950,0.1877,0.5562,3.1634
5000000,88843174,210923,1,3,0,1,0,0.1261,0.0621,0.0660,0.0631,0.1222,0.1278,0.2409,0.1280,0.0666,0.1230,0.5132,0.1269,0.1268,0.0635,0.0665,0.4993,2.5220
5200000,91264196,215748,0,2,0,0,0,0.5640,0.1904,0.3973,0.3743,0.5520,0.2004,0.1850,0.1973,0.3896,0.7414,1.9104,0.1995,0.5666,0.1959,0.2000,1.8671,8.7312
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
5400000,93636625,220295,0,2,0,0,0,0.1959,0.1890,0.2011,0.1874,0.1894,0.1990,0.1894,0.2011,0.1973,1.1294,2.3327,0.1946,0.1928,0.1966,0.1940,0.4011,6.3907
5600000,95903992,224520,1,3,0,0,25,0.1975,0.1002,0.2032,0.1903,0.1929,0.1019,0.0958,0.2020,0.1978,0.1941,1.3636,0.1012,0.1967,0.1004,0.1015,0.2058,3.7450
[EVENT] Viable replicators have appeared!
5800000,98196318,228626,0,2,0,0,1,0.1987,0.0654,0.2025,0.0648,0.1950,0.0699,0.1298,0.2012,0.0693,0.1244,0.1321,0.1345,0.1971,0.0689,0.0679,0.2764,2.1980
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
6000000,100439026,232285,0,2,0,0,0,0.2056,0.1970,0.2061,0.1991,0.2017,0.2075,0.1933,0.2074,0.2014,0.7538,0.8005,0.2049,0.1980,0.2048,0.2014,0.4208,4.6031
6200000,102548163,236048,0,2,0,0,0,0.2086,0.2010,0.2086,0.1959,0.2007,0.2144,0.1989,0.2068,0.2075,0.3979,0.4193,0.4110,0.1993,0.2037,0.4089,0.8494,4.7319
6400000,104752706,239776,0,2,0,0,0,0.4146,0.3967,0.2115,0.3918,0.4049,0.4242,0.3975,0.2077,0.2072,0.7883,0.8296,0.6145,0.4056,0.2069,0.2046,0.4346,6.5400
6600000,106851269,243427,0,2,0,0,0,0.1077,0.1023,0.1094,0.1026,0.3050,0.1092,0.1050,0.2107,0.2079,0.5899,0.2118,0.1061,0.1027,0.2083,0.1062,0.4371,3.1217
6800000,108931773,246738,0,2,0,0,0,0.2087,0.2019,0.2137,0.2008,0.2018,0.2114,0.1988,0.2140,0.2125,0.3905,0.4142,0.2050,0.2050,0.2100,0.2079,0.4459,3.9420
7000000,110993606,249936,0,2,0,0,0,0.4200,0.2034,0.4283,0.2010,0.4099,0.2114,0.2011,0.2146,0.2160,0.4073,0.8438,0.4170,0.2106,0.4229,0.4191,0.9006,6.1271
7200000,112956435,252989,0,2,0,0,0,0.1061,0.1008,0.1077,0.2040,0.1060,0.2150,0.0994,0.2155,0.2160,0.4026,0.2099,0.1063,0.1042,0.1081,0.1078,0.6790,3.0884
7400000,114845833,255901,0,2,0,0,0,0.0728,0.0711,0.0764,0.0697,0.0720,0.0737,0.0697,0.0745,0.0733,0.1395,0.1465,0.0742,0.0732,0.0727,0.0740,0.6061,1.8393
7600000,116719949,258776,0,2,0,1,8,0.2194,0.2099,0.2217,0.2089,0.2134,0.2164,0.2112,0.4463,0.2157,0.4117,0.4347,0.2171,0.2180,0.2179,0.4424,0.4639,4.5684
7800000,118568679,261564,0,2,0,1,0,0.2192,0.2093,0.2213,0.2115,0.2152,0.2208,0.4252,0.6758,0.4387,0.8129,0.4160,0.2239,0.2091,0.2174,0.2155,0.4676,5.3992
8000000,120432699,264115,0,2,0,0,0,0.1103,0.1090,0.1134,0.2108,0.1100,0.1110,0.1081,0.1149,0.1138,0.2095,0.2223,0.1141,0.1101,0.1132,0.1129,0.4718,2.4554
8200000,122298065,266556,0,2,0,0,1,0.0721,0.0704,0.0739,0.0703,0.0710,0.0748,0.0705,0.0728,0.0736,0.1356,0.1434,0.0731,0.0709,0.0745,0.1477,0.1586,1.4531
8400000,124151186,268993,0,2,0,0,0,0.0555,0.0538,0.0569,0.0531,0.0549,0.0556,0.0527,0.0579,0.0561,0.1039,0.1101,0.0559,0.0547,0.0564,0.0569,0.1218,1.0563
8600000,125885828,271309,0,2,1,0,1,0.2282,0.2164,0.2251,0.4368,0.2171,0.2259,0.2041,0.2311,0.2177,0.8510,0.4552,0.2218,0.2193,0.2216,0.4586,0.9806,5.6106
8800000,127664523,273658,2,3,0,0,0,0.2250,0.1093,0.1147,0.3230,0.1121,0.1132,0.1100,0.1164,0.2204,0.2178,0.4551,0.2235,0.1118,0.1120,0.1151,0.2493,2.9286
[EVENT] Viable replicators have appeared!
9000000,129327946,275766,1,4,1,1,1,0.2264,0.4401,0.2251,0.2213,0.2172,0.2268,0.2116,0.2301,0.2247,0.8550,1.3628,0.2243,0.4492,0.2228,0.2276,0.4941,6.0592
9200000,131005132,278057,1,3,1,0,26,0.2270,0.6575,0.4565,0.2173,0.2216,0.2325,0.2188,0.4548,0.2285,0.4351,0.4580,0.2247,0.6675,0.2245,0.2206,0.4976,5.6424
9400000,132696580,280130,1,3,0,0,10,0.4545,0.2147,0.6777,0.4360,0.2202,0.2362,0.4291,0.2280,0.2284,0.8637,0.4613,0.4468,0.8770,0.4536,0.2329,0.5013,6.9613
9600000,134347930,281875,6,4,0,1,14,0.2325,0.2210,0.2301,0.2197,0.2237,0.2285,0.2187,0.2292,0.4532,1.2848,0.9116,0.2318,0.2257,0.2301,0.2232,0.5035,5.8676
9800000,135952999,283721,3,5,0,0,12,0.4627,0.2212,0.4656,0.4406,0.4476,0.2338,0.4392,0.2313,0.2377,1.7004,1.3549,0.2313,0.2296,0.4624,0.4533,0.5083,8.1197
10000000,137618237,285615,1,5,0,0,3,0.6989,0.2183,0.2274,0.2227,0.2219,0.4654,0.6591,0.4665,0.2306,2.1600,1.8353,0.2230,0.4511,0.2246,0.2257,0.5095,9.0400
10200000,139229709,287544,3,5,0,0,1,0.9252,0.4379,0.4565,0.4389,0.2224,0.6967,0.8701,0.6933,0.4611,0.4198,2.2728,0.4507,0.2258,0.4552,0.4566,1.0211,10.5042
10400000,140785463,289303,4,6,0,0,1,1.1726,0.6691,0.2317,0.2193,0.2205,0.9389,0.2165,0.9357,0.2290,0.8567,2.7677,0.2305,0.2275,0.6927,0.2322,0.5167,10.3573
10600000,142296909,291112,5,8,0,0,5,1.3976,0.8918,0.4594,0.2256,0.4468,1.1658,0.4314,0.2353,0.4576,0.4241,3.1963,0.2356,0.4497,0.9221,0.2269,0.5212,11.6871
10800000,143804801,292653,6,9,0,1,5,0.2323,0.2267,0.2372,0.2211,0.2315,0.2298,0.2196,0.2356,0.2357,0.4494,0.4749,0.2302,0.2321,0.2323,0.2345,1.0418,4.9647
11000000,145305125,294222,5,10,0,0,5,0.2372,0.2243,0.2411,0.4471,0.4668,0.2362,0.2217,0.4781,0.2351,0.8905,0.9439,0.4730,0.4628,0.4675,0.2363,0.5262,6.7880
11200000,146798348,295810,6,10,0,0,4,0.2356,0.2292,0.2363,0.2271,0.2269,0.2376,0.2163,0.2342,0.2327,1.3097,0.4602,0.2316,0.2342,0.2376,0.2379,0.5272,5.3144
11400000,148336039,297288,9,10,2,1,37,0.1180,0.1115,0.1171,0.2264,0.1118,0.2369,0.1103,0.1172,0.1185,0.2124,0.2278,0.1169,0.1133,0.2358,0.1166,0.5278,2.8182
11600000,149836544,298978,7,10,0,3,122,0.0805,0.0762,0.0797,0.2290,0.0792,0.0798,0.0754,0.0800,0.0803,0.1455,0.1550,0.0786,0.0771,0.0801,0.0814,0.1801,1.6577
11800000,151234733,300249,7,10,0,0,19,0.4828,0.2268,0.4837,0.2279,0.4723,0.4838,0.2275,0.4792,0.4790,0.8918,0.9464,0.2411,0.2320,0.4812,0.2437,0.5349,7.1338
12000000,152686558,301560,7,10,0,1,5,0.7354,0.4656,0.7288,0.2284,0.7145,0.2398,0.4575,0.7226,0.2366,1.3520,1.4346,0.2318,0.2291,0.2386,0.4814,0.5363,9.0330
12200000,154084156,302864,8,10,4,4,12,0.1229,0.1163,0.1199,0.1147,0.1190,0.1245,0.1133,0.1204,0.1221,0.2254,0.2399,0.1188,0.1181,0.1223,0.1213,0.2740,2.2928
12400000,155349627,304059,6,10,0,2,5,0.2405,0.4605,0.4827,0.2305,0.4671,0.4852,0.2277,0.2427,0.2385,0.4613,0.4851,0.2398,0.2308,0.2343,0.2455,1.0867,6.0589
12600000,156642690,305308,6,10,1,0,16,0.2398,0.2371,0.2396,0.2298,0.2342,0.2414,0.2288,0.2458,0.2425,0.4663,0.4929,0.2379,0.2369,0.2329,0.2454,0.5431,4.5945
12800000,157909442,306565,7,10,0,0,7,0.2456,0.2311,0.2418,0.2277,0.2388,0.2441,0.2282,0.2420,0.2434,0.4544,0.4833,0.2438,0.2369,0.2418,0.4967,0.5462,4.8457
13000000,159279091,307653,5,10,0,5,14,0.2429,0.2279,0.4758,0.2314,0.2375,0.2377,0.2255,0.2426,0.2446,0.8915,0.4716,0.2336,0.2333,0.2460,0.7277,0.5465,5.7159
13200000,160500000,308712,5,10,0,1,5,0.4818,0.4589,0.2459,0.2317,0.2392,0.2481,0.2256,0.4850,0.2475,0.4585,0.4841,0.2409,0.2398,0.2428,0.9684,1.0921,6.5902
13400000,161743522,309809,6,10,0,0,2,0.1210,0.1145,0.1229,0.1159,0.1176,0.1217,0.1125,0.1205,0.1232,0.2296,0.2437,0.1194,0.1180,0.1180,0.1243,0.2747,2.2976
13600000,162983056,310838,7,10,1,0,5,0.2426,0.2362,0.2441,0.2370,0.2365,0.2474,0.2333,0.2420,0.2493,0.4566,0.4855,0.2376,0.2331,0.2464,0.2432,0.5522,4.6229
13800000,164213906,311987,15,10,3,3,20,0.1187,0.1181,0.1193,0.1154,0.1173,0.1201,0.1140,0.1212,0.1196,0.2332,0.2454,0.1196,0.1188,0.1204,0.2439,0.2751,2.4202
14000000,165467502,313136,13,10,2,1,21,0.2477,0.4677,0.4798,0.2340,0.4705,0.2473,0.2281,0.4811,0.2446,0.9113,0.4786,0.2404,0.4720,0.2394,0.7234,1.1002,7.2661
14200000,166788556,314297,11,10,2,0,17,0.1208,0.1168,0.3628,0.2302,0.1181,0.1220,0.2288,0.1245,0.2435,0.6761,0.2344,0.2404,0.3549,0.1188,0.1236,0.8284,4.2440
14400000,167920009,315118,10,10,0,0,2,0.2445,0.2310,0.9966,0.2345,0.2379,0.2416,0.2342,0.5058,0.7443,0.4461,0.9567,0.7369,0.9637,0.2476,0.4970,0.5578,8.0761
14600000,169065430,315964,11,10,1,1,16,0.1244,0.1169,0.1263,0.1185,0.1205,0.1218,0.1161,0.1252,0.1202,0.2297,0.2436,0.1229,0.1178,0.1227,0.1270,0.2779,2.3316
14800000,170115638,316880,9,9,1,1,17,0.2480,0.2404,0.2487,0.2355,0.2433,0.2524,0.2404,0.2499,0.2468,0.4765,0.5075,0.2458,0.2441,0.2497,0.2593,0.5644,4.7527
15000000,171269477,317645,8,9,2,0,2,0.2496,0.2391,0.2481,0.2374,0.2416,0.5015,0.4655,0.2495,0.4969,0.9324,0.9904,0.2472,0.2425,0.2429,0.2520,0.5629,6.3994
15200000,172320384,318344,10,9,0,0,4,0.2506,0.2403,0.2507,0.2423,0.2450,0.2534,0.2370,0.2513,0.2574,1.4020,1.4921,0.2499,0.4917,0.2484,0.2463,0.5640,6.9224
15400000,173384517,319196,10,11,0,0,3,0.2482,0.2415,0.5022,0.2387,0.2418,0.2474,0.4680,0.2536,0.2473,0.4861,0.5111,0.2478,0.7357,0.2439,0.4910,0.5649,5.9694
15600000,174484107,320017,11,14,0,2,7,0.1247,0.1202,0.1288,0.1226,0.2432,0.1274,0.3505,0.2526,0.1254,0.4771,0.5035,0.2493,0.4923,0.2487,0.1275,0.5662,4.2597
15800000,175547671,321000,9,15,0,3,4,0.1672,0.0810,0.0858,0.1632,0.0805,0.0849,0.0786,0.2533,0.0826,0.1565,0.1663,0.2480,0.4087,0.0854,0.0846,0.1911,2.4177
16000000,176626807,321724,10,16,0,2,10,0.0620,0.0598,0.0613,0.1809,0.0599,0.0631,0.1189,0.0614,0.0621,0.2357,0.1251,0.2475,0.0596,0.0619,0.0613,0.2857,1.8061
16200000,177666890,322484,11,19,0,2,3,0.2483,0.2389,0.2491,0.2413,0.2443,0.2509,0.2369,0.2474,0.2471,0.4656,0.4946,0.2500,0.2467,0.2506,0.2506,0.5704,4.7326
16400000,178742604,323215,9,19,0,3,2,0.1262,0.1181,0.1230,0.1187,0.1191,0.1251,0.1171,0.1257,0.1246,0.2280,0.2428,0.1232,0.1217,0.1239,0.1241,0.2859,2.3473
16600000,179819723,323914,10,19,0,0,2,0.2478,0.2441,0.2508,0.2396,0.2383,0.2499,0.2392,0.2500,0.2473,0.4697,0.9862,0.2461,0.2478,0.2534,0.2477,0.5736,5.2314
16800000,180893325,324646,10,5,0,0,1,0.1262,0.1210,0.1281,0.1218,0.1210,0.1240,0.1196,0.2503,0.1258,0.4651,0.2455,0.2459,0.1222,0.2526,0.1266,0.5731,3.2688
17000000,181825405,325216,9,5,1,2,3,0.2568,0.2455,0.2550,0.4859,0.2455,0.2529,0.2357,0.2578,0.2563,0.4722,0.9934,0.2508,0.2472,0.2627,0.5104,0.5766,5.8049
17200000,182772180,325724,11,7,0,2,3,0.2496,0.2436,0.2554,0.2430,0.2475,0.2564,0.2392,0.2614,0.2557,0.4730,0.5024,0.2518,0.2500,0.2540,0.7681,1.1515,5.9024
17400000,183754630,326357,10,7,0,4,9,0.4973,0.4861,0.5067,0.2425,0.2401,0.5079,0.2395,0.2574,0.2569,0.4822,0.5098,0.5002,0.4933,0.5007,1.0149,1.7122,8.4475
17600000,184684698,326833,8,5,0,1,0,0.7525,0.7352,0.7643,0.2390,0.2465,0.7646,0.4842,0.2552,0.2520,0.9809,1.0352,0.2506,0.2505,0.2542,0.2542,2.2943,9.8135
17800000,185692687,327421,9,12,3,3,9,0.1256,0.1203,0.1251,0.2377,0.1207,0.1268,0.1203,0.1276,0.1249,0.2389,0.2528,0.2499,0.1228,0.1277,0.1290,1.4358,3.7860
18000000,186646821,328021,10,12,1,1,2,0.5033,0.2474,0.5105,0.7176,0.2518,0.5088,0.4845,0.2568,0.2519,0.9667,0.5178,0.2500,0.2491,0.2596,0.2628,0.5802,6.8189
18200000,187639885,328585,10,13,0,3,5,0.1256,0.2482,0.1282,0.1194,0.1212,0.3814,0.1195,0.2560,0.1277,0.7143,0.2457,0.1233,0.1203,0.1302,0.2587,0.2899,3.5098
18400000,188645467,329088,10,13,1,1,9,0.0835,0.2475,0.0850,0.0808,0.0819,0.0848,0.1617,0.0852,0.1686,0.1609,0.3339,0.1644,0.0818,0.0847,0.2569,0.3876,2.5491
18600000,189586344,329853,11,13,3,3,23,0.5115,0.2476,0.2496,0.2376,0.4928,0.5137,0.2455,0.2572,0.7629,0.4704,0.5005,0.7490,0.4945,0.5090,0.2561,1.7581,8.2559
18800000,190414781,330400,11,13,0,2,2,0.2616,0.2500,0.2601,0.2444,0.2500,0.2562,0.2502,0.2622,0.2524,0.4968,0.5252,0.2508,0.2556,0.2518,0.2676,0.5856,4.9206
19000000,191331250,330748,12,13,1,8,38,0.1272,0.1210,0.1296,0.1220,0.1236,0.2538,0.1208,0.2580,0.1268,0.4878,0.5153,0.1255,0.1240,0.2537,0.1266,0.2936,3.3095
19200000,192183574,331237,12,13,0,4,19,0.0863,0.0854,0.1710,0.1647,0.0839,0.2550,0.0810,0.2566,0.0851,0.4844,0.5116,0.0870,0.0830,0.2536,0.0866,0.3908,3.1659
19400000,193075988,331755,6,6,0,2,1,0.0656,0.0618,0.0660,0.0618,0.0628,0.0656,0.0599,0.0666,0.0656,0.1247,0.1317,0.0654,0.0638,0.0638,0.0666,0.4405,1.5321
19600000,193939253,332251,7,4,0,0,4,0.2548,0.2485,0.2549,0.2458,0.2456,0.2619,0.2483,0.2568,0.2550,0.4868,1.0319,0.5146,0.2505,0.2486,0.2661,2.3191,7.3894
19800000,194735616,332819,8,4,2,1,24,0.2606,0.2504,0.5145,0.4930,0.4995,0.5206,0.2435,0.5114,0.2612,0.4901,0.5171,0.2577,0.2527,0.2568,0.5354,0.5880,6.4524
20000000,195548733,333186,10,5,5,2,64,0.1288,0.1255,0.1282,0.1228,0.1267,0.1297,0.1255,0.1312,0.1266,0.2457,0.2603,0.1269,0.1248,0.1281,0.1267,0.2955,2.4529
20200000,196473932,333678,9,11,0,1,14,0.0864,0.0818,0.0852,0.0819,0.0827,0.0849,0.1666,0.0876,0.1699,0.1581,0.3414,0.0860,0.0847,0.0843,0.0871,0.3937,2.1620
20400000,197300357,334094,12,4,2,2,77,0.0634,0.0600,0.1282,0.0601,0.1242,0.1291,0.0606,0.0642,0.1920,0.1173,0.1248,0.0636,0.1251,0.0637,0.0649,0.1457,1.5869
20600000,198053341,334491,12,5,2,0,24,0.5168,0.2465,0.2650,0.2468,0.7557,0.7770,0.2425,0.2649,1.0380,0.5004,1.0351,0.5109,0.7628,0.5196,0.2611,0.5902,8.5332
20800000,198955499,334923,13,5,1,1,48,0.2511,0.4882,0.5183,0.4915,0.9926,0.2551,0.2453,0.5168,0.2626,0.4700,0.4967,0.2542,0.2545,0.2554,0.2596,0.5924,6.6042
21000000,199727491,335435,13,5,3,1,27,0.2613,0.2490,0.2601,0.7492,0.2480,0.2622,0.2398,0.2654,0.2593,0.9663,1.0205,0.5164,0.2614,0.5167,0.2676,0.5936,6.9367
21200000,200574719,335915,12,5,1,0,14,0.1311,0.1280,0.1344,0.1232,0.1241,0.1330,0.1212,0.1308,0.1319,0.2452,0.2590,0.1296,0.1267,0.1326,0.1347,0.5939,2.7794
21400000,201390399,336172,12,12,2,1,11,0.2593,0.2511,0.2626,0.2457,0.2514,0.2572,0.2431,0.2607,0.2555,0.9796,1.0369,0.2554,0.2500,0.2581,0.2574,0.5944,5.9184
21600000,202223935,336700,14,14,2,0,17,0.1290,0.1232,0.2585,0.1252,0.1258,0.2601,0.1248,0.2595,0.1293,0.7294,0.7722,0.1270,0.1232,0.1291,0.1308,0.2988,3.8460
21800000,203024390,337168,13,14,0,3,11,0.2577,0.2510,0.7686,0.2448,0.2456,0.2556,0.2429,0.2589,0.2622,0.4929,0.5201,0.2601,0.2568,0.5085,0.5168,0.5941,5.9365
22000000,203729564,337447,9,5,0,4,9,0.1322,0.1282,0.1365,0.1251,0.1274,0.1329,0.1240,0.1298,0.1317,0.4945,0.5209,0.1315,0.2561,0.1312,0.1330,0.3000,3.1349
22200000,204511452,337772,9,4,1,1,10,0.0857,0.0791,0.0846,0.1644,0.0835,0.0848,0.0800,0.1721,0.1735,0.1589,0.1681,0.0847,0.0823,0.0829,0.0860,0.3969,2.0676
22400000,205194233,338009,7,5,0,1,1,0.0648,0.0637,0.0659,0.1850,0.0630,0.0639,0.0598,0.0637,0.0652,0.2441,0.1317,0.0653,0.0615,0.0653,0.0647,0.1490,1.4767
22600000,205921147,338266,10,6,2,0,19,0.5168,0.5064,0.2653,0.2493,0.2561,0.2575,0.2416,0.5175,0.2587,0.4980,0.5235,0.2631,0.2632,0.2636,0.5165,1.1915,6.5883
22800000,206607103,338613,9,6,1,2,5,0.2651,0.7645,0.5300,0.2452,0.5053,0.5197,0.4944,0.2668,0.2595,0.5149,1.0662,0.2546,0.5175,0.2558,0.2679,0.5989,7.3263
23000000,207405916,339084,11,6,2,3,5,0.1286,0.1251,0.1321,0.1215,0.1241,0.1247,0.1233,0.1281,0.1273,0.2344,0.2479,0.2592,0.1258,0.1284,0.2642,0.2943,2.6889
23200000,208160513,339395,18,9,0,3,12,0.2605,0.2499,0.2608,0.2459,0.2537,0.2656,0.4868,0.5186,0.2530,0.4861,0.5135,0.2575,0.2457,0.2590,0.7897,0.5989,5.9452
23400000,208857863,339705,19,9,3,2,13,0.2611,0.1281,0.1289,0.1277,0.2564,0.2671,0.1225,0.1311,0.2548,0.2464,0.5174,0.1296,0.1289,0.2596,0.1298,0.6005,3.6899
23600000,209554867,339932,20,9,1,2,20,0.2596,0.2563,0.2618,0.2499,0.2536,0.2643,0.2475,0.2608,0.2610,1.0055,1.5830,0.5284,0.2578,0.2633,0.2665,0.5998,6.8192
23800000,210308960,340326,22,9,2,3,27,0.2606,0.5033,0.2625,0.2454,0.2554,0.2701,0.4862,0.5131,0.2579,0.5077,0.5364,0.2631,0.2568,0.2588,0.2685,1.1821,6.3279
24000000,211002443,340612,25,9,0,2,28,0.1283,0.1231,0.1298,0.2492,0.1224,0.1288,0.1199,0.3879,0.1285,0.4971,0.2518,0.1287,0.1268,0.1311,0.1340,0.8960,3.6834
24200000,211681248,340963,27,9,3,2,76,0.2580,0.2541,0.5250,0.2576,0.2580,0.5198,0.2531,0.2663,0.2648,0.5015,0.5278,0.2662,0.2512,0.2534,0.2685,0.6021,5.5274
24400000,212411729,341152,23,9,2,5,25,0.2586,0.2486,0.2568,0.2507,0.2495,0.7834,0.2505,0.2633,0.2575,0.4993,0.5255,0.2601,0.2581,0.2610,0.2562,0.6010,5.4799
24600000,213163562,341528,20,9,2,3,17,0.2598,0.5005,0.5183,0.2545,0.2532,0.2647,0.2409,0.5190,0.5163,0.9955,1.0470,0.2566,0.2560,0.2583,0.2661,0.6002,7.0069
24800000,213709627,341756,21,10,1,3,29,0.1318,0.1282,0.1348,0.1251,0.1271,0.2652,0.1265,0.3917,0.1313,0.2649,0.2770,0.1335,0.1318,0.1304,0.2715,0.6026,3.3735
25000000,214411825,342178,27,13,1,3,98,0.0881,0.1710,0.1778,0.1671,0.0854,0.2646,0.0837,0.0906,0.0879,0.3379,0.1720,0.0874,0.1736,0.1751,0.0899,0.6025,2.8546
25200000,215076036,342577,27,13,1,2,117,0.2672,0.2596,0.7896,0.2488,0.5084,1.0390,0.2554,0.2673,0.5216,0.4884,0.5137,0.2582,0.2578,0.2635,0.5348,0.6031,7.0763
25400000,215681048,342685,24,14,3,3,27,0.5416,0.5240,1.0894,0.2552,0.2561,0.2692,0.2544,0.5441,0.8047,0.9989,0.5200,0.2685,0.2545,0.2620,0.8223,0.6048,8.2696
25600000,216223941,342784,26,14,1,2,23,0.2672,0.2603,1.3326,0.2549,0.2605,0.2668,0.2522,0.2701,0.2663,0.4973,1.0347,0.2654,0.5107,0.2671,0.2729,1.1965,7.4756
25800000,216861318,342897,22,14,0,2,48,0.5320,0.2493,1.5949,0.5068,0.2567,0.5298,0.2471,0.2730,0.2656,1.0048,1.5688,0.2638,0.7633,0.2667,0.2648,1.7965,10.3841
26000000,217498363,343127,19,14,1,0,24,0.2685,0.2589,0.2730,0.2581,0.5153,0.7975,0.2444,0.2712,0.2643,1.5217,2.1183,0.5322,1.0288,0.2707,0.2728,0.6060,9.5017
