5800000,194576387,234075,5,7,0,0,0,0.0983,0.0991,0.1061,0.0965,0.0972,0.0998,0.0974,0.1040,0.1015,0.2361,0.2446,0.1020,0.1003,0.0993,0.1106,0.1811,1.9738
6000000,199771485,238629,6,7,0,1,0,0.0645,0.0675,0.0702,0.0642,0.0638,0.0684,0.0629,0.0691,0.0683,0.1553,0.1604,0.0674,0.0678,0.0671,0.0686,0.2446,1.4299
6200000,204874551,243111,8,7,0,0,1,0.3940,0.2078,0.2169,0.3934,0.2004,0.4196,0.3891,0.4162,0.4128,0.5047,0.9966,0.4103,0.4061,0.4100,0.2119,1.1105,7.1004
6400000,209890245,247105,11,7,0,2,24,0.2022,0.2093,0.4401,0.1951,0.1987,0.6433,0.2079,0.6331,0.2110,0.9859,1.4991,0.2130,0.2142,0.2081,0.4259,1.5073,7.9942
6600000,214728062,251100,9,7,1,2,10,0.4064,0.2133,0.2272,0.1989,0.2075,0.2101,0.2022,0.2237,0.2180,0.4823,0.4968,0.2168,0.2105,0.2140,0.6481,0.3908,4.7665
6800000,219621684,254960,10,7,0,1,22,0.2086,0.2163,0.4453,0.2024,0.4110,0.2182,0.2067,0.4444,0.2164,0.9729,1.0034,0.2167,0.2169,0.2097,0.2238,0.3961,5.8087
7000000,224524556,258682,7,7,2,0,26,0.1032,0.1045,0.1117,0.1015,0.1017,0.1096,0.2063,0.3310,0.1095,0.7349,0.7598,0.2175,0.1019,0.1055,0.2231,0.1994,3.6207
7200000,229291438,262255,6,7,0,0,2,0.2115,0.2165,0.2240,0.2081,0.2106,0.2257,0.2060,0.2294,0.4365,1.9715,2.0388,0.6571,0.2144,0.2222,0.6662,0.4053,8.3439
7400000,233988517,265767,6,7,0,0,4,0.1088,0.1071,0.2270,0.2080,0.2108,0.1142,0.1125,0.1121,0.1115,1.2387,0.2621,0.4392,0.1061,0.2238,0.4445,0.2047,4.2313
7600000,238612226,269087,8,7,1,1,2,0.2232,0.4337,0.6897,0.6380,0.6404,0.2260,0.2165,0.4529,0.4547,0.5131,1.0551,1.1042,0.2280,0.6754,0.2258,0.8251,8.6018
7800000,243305070,272472,8,8,1,0,5,0.1067,0.1080,0.1151,0.1066,0.1065,0.1126,0.1050,0.1153,0.3372,0.5096,0.2627,0.1108,0.2231,0.1131,0.1109,0.6211,3.1643
8000000,248012028,275828,8,7,0,1,6,0.2164,0.2142,0.2268,0.2101,0.2168,0.2269,0.2136,0.2271,0.2222,1.5293,1.0611,0.2194,0.2176,0.2247,0.2183,0.4233,5.8678
8200000,252793395,279065,6,7,0,0,5,0.2170,0.2162,0.2228,0.2096,0.2124,0.2325,0.2127,0.2322,0.2203,2.0128,1.5703,0.2189,0.2138,0.4400,0.2248,0.4261,7.0823
8400000,257522233,282086,10,7,1,1,19,0.2219,0.2203,0.2312,0.4262,0.2189,0.2256,0.2143,0.2337,0.4449,2.5377,2.1026,0.2223,0.2195,0.2221,0.4532,0.4310,8.6253
8600000,261859527,284936,7,7,0,0,6,0.4585,0.2189,0.4752,0.2208,0.4466,0.4698,0.2278,0.4774,0.2340,3.1299,2.7005,0.2361,0.2314,0.2268,0.2309,0.4356,10.4200
8800000,266318362,287748,9,7,0,1,10,0.2228,0.2222,0.2347,0.2201,0.2282,0.2298,0.2194,0.7088,0.4631,3.5816,3.1802,0.2246,0.2256,0.4501,0.4535,0.4384,11.3030
9000000,270802250,290559,8,7,1,3,13,0.2249,0.2200,0.2411,0.2149,0.2233,0.2357,0.2197,0.2373,0.2347,0.5195,0.5401,0.2342,0.2226,0.2254,0.2386,0.8740,4.9061
9200000,275115742,293351,8,7,0,2,6,0.4530,0.2282,0.4774,0.4395,0.2242,0.4724,0.2247,0.4791,0.4732,1.0515,1.0882,0.2327,0.2374,0.4589,0.2381,0.4457,7.2243
9400000,279414906,295898,10,7,0,2,54,0.6850,0.4555,0.7305,0.6648,0.4474,0.7065,0.2205,0.2389,0.2309,1.5919,1.6475,0.2425,0.4706,0.2260,0.4788,0.8967,9.9340
9600000,283668418,298335,8,7,1,1,2,0.1147,0.1139,0.1222,0.1134,0.1116,0.1186,0.1100,0.1225,0.1199,0.2673,0.2754,0.1213,0.1186,0.1176,0.1164,0.2271,2.2904
9800000,287929677,300892,7,7,1,0,0,0.4534,0.2307,0.2445,0.2317,0.4521,0.2402,0.2229,0.2340,0.2360,1.0632,0.5512,0.2342,0.2343,0.2323,0.4665,0.9064,6.2337
10000000,292100222,303166,13,7,2,1,60,0.2329,0.2277,0.2385,0.2226,0.2338,0.4807,0.2278,0.4773,0.4762,0.5264,0.5469,0.2329,0.4625,0.2335,0.7065,1.3611,6.8872
10200000,296356659,305446,14,7,4,2,110,0.2303,0.2242,0.2468,0.2303,0.2278,0.7168,0.2233,0.2359,0.2441,0.5296,0.5492,0.2357,0.2343,0.2378,0.2472,1.8095,6.4226
10400000,300369031,307746,16,8,0,3,87,0.2378,0.2430,0.2487,0.2330,0.2320,0.2556,0.2296,0.2533,0.2560,0.5550,0.5728,0.2473,0.2340,0.2413,0.2499,0.4671,4.7565
10600000,304458809,309829,18,10,3,3,165,0.4702,0.2366,0.4890,0.2243,0.4616,0.2440,0.4545,0.2452,0.4986,1.0805,1.1168,0.2462,0.2348,0.2438,0.2427,0.4689,6.9574
10800000,308681295,311821,21,12,5,2,277,0.2374,0.2327,0.2477,0.2324,0.2314,0.2433,0.2263,0.2426,0.2417,1.6029,1.6583,0.2399,0.2372,0.2407,0.2389,0.4695,6.8228
11000000,312730265,313873,28,13,4,5,340,0.2398,0.2364,0.2506,0.2267,0.2353,0.2467,0.2265,0.2370,0.2450,0.5273,0.5473,0.2462,0.2374,0.2434,0.2444,0.4732,4.6633
11200000,316620913,315821,31,13,3,5,276,0.2365,0.2395,0.5036,0.4644,0.4736,0.2505,0.2311,0.2505,0.2466,0.5422,0.5644,0.2403,0.2351,0.2488,0.5025,0.9532,6.1827
11400000,320498553,317711,20,14,5,1,284,0.2441,0.2403,0.2558,0.2366,0.2431,0.2509,0.2431,0.4966,0.2463,1.0776,1.1195,0.2478,0.2393,0.2496,0.2589,1.4150,7.0644
11600000,324165473,319428,21,14,4,2,100,0.2463,0.1212,0.1291,0.1182,0.1227,0.1258,0.1180,0.1299,0.1254,0.8155,0.8472,0.1266,0.1269,0.2481,0.1295,0.9506,4.4807
11800000,327935749,321141,17,13,1,1,47,0.0801,0.0806,0.0855,0.0795,0.0809,0.0824,0.0792,0.0852,0.0842,0.1803,0.1879,0.0821,0.0827,0.0828,0.0838,0.1613,1.5987
12000000,331780678,322901,12,13,1,3,49,0.0599,0.0593,0.0649,0.0578,0.0584,0.0619,0.0560,0.0604,0.1253,0.1344,0.1399,0.0593,0.0594,0.1226,0.0613,0.2416,1.4224
12200000,335668731,324589,14,12,1,0,59,0.2466,0.2437,0.2586,0.2365,0.2414,0.4899,0.2372,0.2623,0.2553,0.5571,0.5760,0.2452,0.4858,0.2469,0.5070,0.4896,5.5791
12400000,339307531,326138,13,12,3,0,144,0.2466,0.2447,0.5012,0.2408,0.2445,0.7493,0.4741,0.5180,0.2522,0.5901,0.6073,0.4967,0.7264,0.4889,0.7687,0.9803,8.1297
12600000,342986616,327833,14,12,2,4,58,0.2431,0.2425,0.2527,0.2411,0.2383,0.2525,0.2324,0.2559,0.2544,0.5380,0.5644,0.2507,0.2479,0.2459,0.2565,1.4824,5.7985
12800000,346497766,329246,13,12,1,0,42,0.2488,0.2516,0.2633,0.2475,0.2393,0.2523,0.4723,0.2488,0.2557,0.5913,0.6094,0.2509,0.2515,0.2609,0.2658,0.4972,5.2066
13000000,350003257,330802,21,12,3,12,275,0.2462,0.2434,0.5374,0.2360,0.2418,0.5159,0.2415,0.2536,0.2456,1.1763,1.2159,0.2499,0.2389,0.2528,0.2467,0.4958,6.6378
13200000,353521462,332234,24,13,5,5,324,0.2475,0.2465,0.2548,0.2424,0.2415,0.2574,0.2377,0.2552,0.2566,1.7443,1.8026,0.2603,0.2484,0.2588,0.2654,0.5018,7.3213
13400000,357103571,333641,32,16,1,2,202,0.4946,0.2536,0.5085,0.4824,0.2420,0.5049,0.2495,0.5080,0.2551,0.5489,0.5685,0.2460,0.2368,0.2533,0.2569,0.5030,6.1120
13600000,360665191,334912,24,17,8,4,217,0.2504,0.5065,0.2636,0.2476,0.4851,0.2640,0.2463,0.2607,0.2637,0.5707,0.5900,0.2578,0.2525,0.5066,0.2672,1.0039,6.2366
13800000,364066725,336222,22,19,2,5,57,0.2573,0.2546,0.2668,0.2439,0.7400,0.2587,0.2537,0.5246,0.2624,1.1638,1.2020,0.5210,0.2489,0.7714,0.2706,0.5068,7.7462
14000000,367572667,337522,22,19,0,5,55,0.5134,0.2444,0.2636,0.2427,0.9958,0.2540,0.5016,0.2621,0.2530,1.7545,0.6002,0.7821,0.5088,0.2524,0.2590,0.5073,8.1950
14200000,370774976,338666,23,19,2,5,76,0.2516,0.2543,0.2643,0.2499,0.2462,0.2571,0.2491,0.2620,0.2681,2.3508,1.2126,0.2678,0.7568,0.2556,0.2768,0.5115,7.9343
14400000,374332394,339888,22,19,4,5,65,0.2480,0.2401,0.2622,0.2336,0.2450,0.2562,0.2487,0.2528,0.5159,0.5755,0.5968,0.5135,0.2493,0.2558,0.5302,1.0099,6.2335
14600000,377479251,340969,19,13,1,0,56,0.2552,0.2485,0.2740,0.2543,0.2521,0.2754,0.2525,0.2667,0.2565,0.5606,0.5762,0.2580,0.2602,0.2655,0.2650,0.5168,5.0375
14800000,380499552,341942,20,13,2,3,113,0.5118,0.4931,0.5375,0.5020,0.4967,0.2694,0.2608,0.2827,0.5130,0.6006,1.1773,0.5149,0.2606,0.5248,0.2862,1.0152,8.2466
15000000,383850508,343058,22,13,5,2,94,0.7593,0.7380,0.8010,0.7482,0.2457,0.5236,0.2519,0.5471,0.2599,1.1743,1.7672,0.2626,0.2500,0.2570,0.2572,0.5164,9.3590
15200000,387013609,344096,18,13,4,0,64,1.0254,0.2513,0.2639,0.2496,0.4953,0.8030,0.2482,0.2682,0.2614,0.6034,0.6220,0.2625,0.2588,0.5285,0.2836,0.5199,6.9451
15400000,390207317,345186,26,16,2,1,177,0.2638,0.2625,0.2686,0.2602,0.2640,0.2669,0.5011,0.2668,0.2701,0.5885,0.6083,0.5343,0.2567,0.2583,0.5589,0.5197,5.9487
15600000,393247134,346212,31,17,11,2,383,0.2586,0.2597,0.5393,0.5131,0.5144,0.5356,0.7534,0.2704,0.2691,1.1599,0.5935,0.2656,0.5132,0.5231,0.8328,0.5207,8.3222
15800000,396354487,347126,38,20,9,0,496,0.2629,0.5105,0.2781,0.2512,0.2589,0.7950,0.2469,0.2749,0.2632,0.5954,1.2077,0.2750,0.7808,0.2571,0.2764,1.0451,7.5790
16000000,399408392,348076,44,20,20,5,428,0.5148,0.2671,0.2758,0.2608,0.5136,1.0463,0.2594,0.5582,0.5372,0.5987,0.6173,0.2653,0.2755,0.2630,0.5500,0.5275,7.3303
16200000,402485623,348992,34,20,13,2,487,0.1256,0.1222,0.1374,0.1249,0.1253,0.1275,0.1219,0.1288,0.1321,0.5826,0.6021,0.1347,0.1253,0.1258,0.1354,0.2565,3.1080
16400000,405615653,349827,43,24,13,1,398,0.4993,0.4875,0.2748,0.4924,0.2533,0.2664,0.2520,0.2635,0.2665,0.5951,0.6128,0.2685,0.2650,0.2669,0.5316,0.5272,6.1228
16600000,408716427,350769,47,24,12,4,634,0.7764,0.7558,0.2708,0.2573,0.2547,0.5385,0.2535,0.5390,0.2778,1.2134,1.2478,0.5461,0.2670,0.5336,0.2722,0.5280,8.5317
16800000,411712731,351579,44,26,13,5,511,0.2527,0.2573,0.2746,0.2563,0.2529,0.2637,0.2451,0.2644,0.2679,0.6027,1.8525,0.2754,0.2720,0.2600,0.2692,1.0502,6.9167
17000000,414555444,352472,49,30,26,5,968,0.2734,0.5377,0.2771,0.2599,0.2575,0.5340,0.2599,0.2758,0.5405,0.6113,2.5095,0.2772,0.2572,0.5198,0.5534,0.5314,8.4756
17200000,417511806,353297,50,32,20,2,712,0.2644,0.2632,0.2776,0.2535,0.2575,0.2692,0.2537,0.2700,0.2710,0.6005,0.6185,0.2773,0.2606,0.2754,0.2800,0.5327,5.2251
17400000,420519425,354083,57,36,21,3,778,0.1305,0.1282,0.1400,0.1281,0.1280,0.1366,0.1277,0.1344,0.1323,0.2991,0.3092,0.1362,0.1294,0.1362,0.1361,0.2663,2.5982
17600000,423485271,354919,70,37,22,4,1298,0.2625,0.2599,0.2718,0.2477,0.2566,0.2646,0.2522,0.2675,0.2623,0.6047,0.6233,0.2635,0.5169,0.2678,0.2737,0.5335,5.4285
17800000,426454759,355640,71,38,16,5,1096,0.1340,0.1299,0.1382,0.1295,0.1306,0.1379,0.1315,0.1391,0.1363,0.3025,0.3155,0.1421,0.1344,0.1327,0.1406,0.2706,2.6454
18000000,429220515,356307,67,38,19,6,1082,0.1795,0.1743,0.0920,0.0856,0.1762,0.0907,0.1696,0.1837,0.1801,0.4118,0.4267,0.0904,0.1766,0.0876,0.0948,0.1776,2.7971
18200000,432181305,357034,65,41,18,9,1016,0.2681,0.2639,0.2709,0.2546,0.2540,0.2732,0.2498,0.2807,0.2753,0.6047,0.6289,0.2697,0.2579,0.2654,0.2738,0.5364,5.2270
18400000,435061742,357807,67,45,19,3,794,0.2645,0.2603,0.2797,0.4928,0.2610,0.2747,0.2642,0.2777,0.2704,0.6157,0.6404,0.2710,0.2675,0.2698,0.5411,0.5381,5.7888
18600000,437734302,358523,67,48,18,8,1004,0.2700,0.5313,0.2909,0.7699,0.2656,0.5644,0.5326,0.2833,0.2858,0.6148,0.6332,0.5596,0.5471,0.2736,0.8486,0.5401,7.8107
18800000,440660916,359171,75,48,14,6,1563,0.2623,0.2562,0.2827,0.2530,0.5159,0.2721,0.2509,0.5599,0.2691,0.6203,1.2601,0.2747,0.7980,0.5342,0.2673,1.0703,7.7468
19000000,443405668,359882,72,49,24,7,1215,0.2686,0.2604,0.2809,0.2578,0.2634,0.5513,0.2592,0.2630,0.5499,1.2219,1.8867,0.2736,0.2705,0.2753,0.2847,0.5436,7.7108
19200000,446250540,360645,89,51,18,6,1127,0.2705,0.2702,0.5550,0.2614,0.5184,0.8159,0.5113,0.2768,0.2732,1.8167,2.4913,0.5448,0.5330,0.2661,0.2803,0.5435,10.2282
19400000,449048410,361226,80,51,16,1,813,0.1310,0.1320,0.4196,0.1246,0.1271,0.1351,0.1270,0.2753,0.2708,0.3142,0.3250,0.1375,0.3987,0.2640,0.2843,0.2676,3.7338
19600000,451505375,361728,73,54,13,3,524,0.0903,0.0919,0.0953,0.0873,0.0919,0.0954,0.0897,0.0967,0.0979,0.2249,0.2316,0.0943,0.0935,0.0921,0.0986,0.3617,2.0332
19800000,454180454,362394,69,54,13,8,648,0.2732,0.2681,0.5779,0.2610,0.2691,0.5719,0.2635,0.5822,0.2756,0.6222,1.3440,0.5616,0.5583,0.5465,0.5928,0.5466,8.1144
20000000,456822013,363005,79,55,15,4,709,0.5445,0.2577,0.2751,0.2592,0.2617,0.2749,0.5209,0.8557,0.2766,1.2432,1.9703,0.8277,0.2684,0.8049,0.2796,1.0827,10.0030
20200000,459537134,363592,76,59,10,6,521,0.7993,0.5282,0.5451,0.5149,0.5190,0.5405,0.7689,0.2868,0.5367,1.8199,2.5448,1.0796,0.5306,1.0502,0.5511,0.5499,13.1654
20400000,462122460,364109,72,61,20,7,729,0.2688,0.2692,0.2804,0.2596,0.2631,0.8199,0.2604,0.2781,0.2826,0.6255,0.6438,0.2751,0.2707,0.2686,0.8364,0.5468,6.4491
20600000,464619541,364604,81,63,13,2,631,0.2686,0.5504,0.5657,0.5294,0.5378,1.1288,0.2729,0.5726,0.2748,0.6325,1.3133,0.5641,0.2713,0.5521,1.1504,0.5491,9.7337
20800000,467166751,365081,89,61,19,5,1049,0.2698,0.2736,0.2786,0.2672,0.2623,0.2791,0.2583,0.2879,0.2798,0.6235,0.6423,0.2863,0.2783,0.2769,0.2870,1.0948,5.9456
21000000,469607524,365635,85,61,24,3,1091,0.2696,0.5524,0.2843,0.2724,0.2684,0.2814,0.2536,0.2928,0.2809,0.6403,0.6590,0.5790,0.2719,0.5578,0.2949,0.5513,6.3098
21200000,472210794,366104,92,61,34,0,1482,0.2736,0.2741,0.2883,0.2713,0.2658,0.2830,0.5094,0.2769,0.2800,1.2670,1.3035,0.8740,0.2735,0.8388,0.2872,0.5502,8.1168
21400000,474662224,366580,83,63,23,7,1109,0.2741,0.5336,0.5724,0.2635,0.5247,0.2901,0.2649,0.5591,0.5641,0.6137,0.6349,0.2804,0.2788,1.0951,0.5796,0.5531,7.8821
21600000,477144980,367104,84,65,13,4,783,0.1345,0.4019,0.1446,0.1298,0.3963,0.1415,0.1285,0.4198,0.1322,0.6383,0.6573,0.1409,0.2746,0.1394,0.1438,0.5534,4.5767
21800000,479563610,367467,77,66,17,1,697,0.2713,0.2734,0.2908,0.2720,0.2714,0.2854,0.2748,0.2800,0.2885,0.6585,0.6772,0.2822,0.2742,0.2788,0.2820,0.5539,5.5146
22000000,482022615,367853,83,67,30,2,1075,0.2734,0.2703,0.2764,0.2621,0.2639,0.2902,0.2614,0.2852,0.2866,0.6366,0.6567,0.2855,0.2731,0.2745,0.2850,0.5511,5.4321
22200000,484258212,368242,84,73,26,1,1236,0.2760,0.5471,0.5700,0.2661,0.2764,0.5744,0.2776,0.2927,0.2882,0.6590,0.6767,0.2931,0.5579,0.2865,0.2979,1.1116,7.2512
22400000,486810784,368817,94,75,18,3,1213,0.2759,0.2710,0.2881,0.5241,0.2661,0.2772,0.2646,0.2888,0.5727,0.6225,0.6450,0.2805,0.8393,0.5660,0.2899,1.6702,7.9419
22600000,489217552,369145,86,76,32,3,1226,0.5490,0.5335,0.2773,0.7880,0.5320,0.5667,0.5397,0.2836,0.8562,1.2658,1.3053,0.5742,1.1022,0.2836,0.2858,0.5548,10.2977
22800000,491632118,369577,72,75,11,2,685,0.2712,0.2785,0.2790,0.2706,0.2667,0.2869,0.2597,0.2858,0.2747,0.6461,0.6630,0.2776,0.2710,0.2819,0.2877,0.5591,5.4596
23000000,493955922,369979,66,75,14,5,966,0.2732,0.5596,0.3041,0.2615,0.2731,0.2880,0.2708,0.5847,0.2824,0.6513,1.3451,0.2897,0.2813,0.5749,0.5868,0.5598,7.3863
23200000,496244724,370335,61,75,9,4,906,0.2718,0.8229,0.5957,0.5287,0.2683,0.2878,0.5409,0.8700,0.5740,1.3107,2.0232,0.5737,0.5605,0.8596,0.2965,1.1195,11.5038
23400000,498629601,370740,60,75,4,12,1009,0.2746,0.2793,0.8794,0.2703,0.2690,0.2952,0.8020,0.3017,0.2953,1.9196,2.6434,0.2825,0.2764,0.2852,0.3077,1.6640,11.0455
23600000,500894542,371226,53,75,18,2,1297,0.2732,0.2790,0.2883,0.2678,0.2752,0.2784,0.2716,0.2836,0.2949,0.6347,0.6543,0.2897,0.2751,0.2810,0.2946,0.5573,5.4987
23800000,503220955,371644,49,76,9,2,237,0.2786,0.2745,0.2815,0.2716,0.2640,0.2879,0.2652,0.2913,0.5818,1.2751,1.3187,0.2790,0.2771,0.2858,0.2806,0.5581,7.0707
24000000,505230268,371829,43,62,7,3,158,0.2805,0.2877,0.5748,0.2713,0.2793,0.5751,0.5434,0.5814,0.2843,1.9247,1.9874,0.5675,0.2732,0.5721,0.2941,1.1253,10.4221
24200000,507370327,372175,43,62,7,2,251,0.2795,0.2798,0.2885,0.2658,0.2744,0.8707,0.2698,0.2990,0.5847,0.6654,0.6853,0.2893,0.2662,0.2779,0.6010,0.5572,6.7544
24400000,509637587,372486,49,62,9,5,412,0.2705,0.2757,0.2948,0.5274,0.5336,0.2840,0.2571,0.5762,0.8506,1.2922,1.3281,0.2795,0.2740,0.2824,0.2953,0.5602,8.1815
24600000,511771050,372847,58,67,5,9,605,0.2730,0.2819,0.2845,0.2760,0.2729,0.2819,0.2652,0.2890,0.2903,0.6765,0.6947,0.2928,0.2998,0.2858,0.3029,0.5619,5.6292
24800000,513866266,373191,59,67,10,4,605,0.2782,0.2828,0.2955,0.2781,0.2749,0.2924,0.2709,0.2916,0.2953,0.6774,0.6983,0.2960,0.2918,0.2868,0.3065,0.5646,5.6812
25000000,516078110,373701,57,67,15,5,456,0.1376,0.1334,0.1428,0.1315,0.1387,0.1438,0.1346,0.1462,0.1435,0.3197,0.3303,0.1460,0.1358,0.1389,0.1476,0.5632,3.0332
25200000,518463246,374054,63,73,16,1,486,0.2772,0.5520,0.5815,0.5362,0.5513,0.2909,0.2688,0.2765,0.5772,0.6284,1.3197,0.5718,0.5538,0.5592,0.5892,1.7049,9.8385
25400000,520707979,374528,64,67,10,1,500,0.2802,0.2796,0.2969,0.2749,0.2764,0.2938,0.2731,0.2956,0.2887,1.2714,1.9823,0.2821,0.8292,0.2776,0.3042,2.2639,9.7698
25600000,522804611,374674,55,73,15,2,434,0.5637,0.2771,0.2975,0.2790,0.5529,0.5845,0.2738,0.2961,0.2967,0.6582,0.6748,0.2835,0.2873,0.2875,0.2966,0.5657,6.4748
25800000,525040318,375070,50,72,4,1,181,0.1394,0.1371,0.1459,0.1364,0.4132,0.4417,0.2713,0.2926,0.1455,0.3304,0.6754,0.2888,0.1428,0.1447,0.1531,0.5646,4.4230
26000000,526999058,375414,47,67,5,2,269,0.5578,0.5659,0.2977,0.2696,0.2754,0.2988,0.2767,0.8832,0.2924,1.3364,2.0416,0.3039,0.5758,0.5822,0.3006,1.6954,10.5534
26200000,529010054,375634,47,62,3,3,329,0.8359,0.2781,0.5988,0.5477,0.5545,0.6047,0.5446,1.1889,0.5838,0.6401,2.6947,0.6021,0.8626,0.2897,0.5997,2.2597,13.6854
