7800000,64925241,91348,2,3,0,0,1,0.1040,0.1140,0.1227,0.1122,0.1188,0.1307,0.1159,0.1223,0.1167,0.3679,0.3783,0.1328,0.1328,0.1191,0.1437,0.1842,2.5162
8000000,66385643,93352,2,3,0,0,1,0.1089,0.1116,0.1221,0.1136,0.1179,0.1368,0.1136,0.1289,0.1363,0.3801,0.3900,0.1378,0.1146,0.1340,0.1466,0.1890,2.5819
8200000,67831954,95345,2,3,0,0,1,0.1090,0.1183,0.1240,0.1145,0.1094,0.1270,0.1317,0.1374,0.1208,0.3639,0.3741,0.1244,0.1190,0.1343,0.1339,0.1955,2.5372
8400000,69239210,97285,2,3,0,0,0,0.1192,0.1365,0.1344,0.1186,0.1274,0.1271,0.1210,0.1312,0.1218,0.4371,0.4454,0.1283,0.1201,0.1481,0.1514,0.1973,2.7647
8600000,70654600,99221,2,3,0,0,0,0.1222,0.1307,0.1214,0.1208,0.1205,0.1319,0.1301,0.1472,0.1227,0.4409,0.4521,0.1378,0.1376,0.1294,0.1399,0.2031,2.7880
8800000,72091779,101198,2,3,0,0,0,0.1213,0.1075,0.1393,0.1106,0.1149,0.1346,0.1219,0.1368,0.1247,0.3779,0.3872,0.1174,0.1254,0.1276,0.1364,0.2072,2.5906
9000000,73484477,103048,2,3,0,0,0,0.1166,0.1283,0.1310,0.1109,0.1240,0.1268,0.1434,0.1373,0.1205,0.3938,0.4036,0.1323,0.1310,0.1169,0.1383,0.2101,2.6648
9200000,74902459,104919,2,3,0,0,0,0.1230,0.1237,0.1418,0.1213,0.1311,0.1340,0.1276,0.1496,0.1387,0.4027,0.4156,0.1157,0.1401,0.1337,0.1446,0.2128,2.7558
9400000,76273070,106872,1,3,0,0,0,0.1249,0.1268,0.1478,0.1123,0.1233,0.1274,0.1185,0.1294,0.1290,0.4235,0.4362,0.1381,0.1333,0.1274,0.1507,0.2193,2.7678
9600000,77669990,108801,1,3,0,0,0,0.1213,0.1294,0.1340,0.1155,0.1204,0.1308,0.1152,0.1321,0.1368,0.3959,0.4073,0.1328,0.1427,0.1353,0.1469,0.2224,2.7188
9800000,79063524,110660,1,3,0,0,0,0.1230,0.1501,0.1420,0.1263,0.1335,0.1343,0.1373,0.1327,0.1327,0.3814,0.3937,0.1465,0.1216,0.1211,0.1437,0.2247,2.7447
10000000,80389624,112520,1,3,0,0,0,0.1435,0.1356,0.1496,0.1297,0.1500,0.1551,0.1349,0.1454,0.1450,0.3973,0.4103,0.1359,0.1389,0.1539,0.1651,0.2283,2.9185
10200000,81767760,114324,1,3,0,0,0,0.1249,0.1260,0.1383,0.1293,0.1390,0.1314,0.1404,0.1574,0.1464,0.3806,0.3926,0.1352,0.1344,0.1392,0.1483,0.2339,2.7971
10400000,83123454,116168,1,3,0,0,0,0.1345,0.1406,0.1365,0.1446,0.1361,0.1481,0.1247,0.1418,0.1538,0.4341,0.4462,0.1331,0.1334,0.1373,0.1522,0.2369,2.9340
10600000,84440537,117985,1,3,0,0,0,0.1407,0.1323,0.1442,0.1343,0.1329,0.1573,0.1476,0.1534,0.1467,0.4386,0.4510,0.1590,0.1463,0.1466,0.1524,0.2420,3.0254
10800000,85801870,119798,1,3,0,0,0,0.1324,0.1291,0.1456,0.1329,0.1422,0.1530,0.1257,0.1437,0.1396,0.4024,0.4149,0.1341,0.1430,0.1257,0.1420,0.2447,2.8509
11000000,87133642,121521,1,3,0,0,0,0.1346,0.1292,0.1441,0.1250,0.1425,0.1420,0.1389,0.1480,0.1441,0.3932,0.4073,0.1527,0.1289,0.1459,0.1548,0.2477,2.8790
11200000,88477007,123278,1,3,0,0,0,0.1405,0.1396,0.1494,0.1380,0.1385,0.1435,0.1351,0.1435,0.1466,0.3953,0.4060,0.1330,0.1347,0.1470,0.1751,0.2524,2.9183
11400000,89806390,125005,1,3,0,0,0,0.1370,0.1451,0.1486,0.1386,0.1395,0.1699,0.1394,0.1567,0.1420,0.3702,0.3866,0.1413,0.1372,0.1490,0.1610,0.2541,2.9162
11600000,91166739,126719,1,3,0,0,0,0.1316,0.1337,0.1718,0.1396,0.1418,0.1433,0.1367,0.1381,0.1448,0.3909,0.4042,0.1437,0.1422,0.1470,0.1521,0.2589,2.9204
11800000,92505296,128365,1,3,0,0,0,0.1405,0.1495,0.1424,0.1295,0.1479,0.1549,0.1255,0.1475,0.1559,0.4115,0.4263,0.1548,0.1361,0.1643,0.1716,0.2620,3.0203
12000000,93880887,130073,2,3,1,0,3,0.1362,0.1438,0.1394,0.1389,0.1456,0.1412,0.1416,0.1370,0.1413,0.3634,0.3795,0.1454,0.1505,0.1371,0.1442,0.2681,2.8533
12200000,95245563,131764,2,3,0,0,0,0.1421,0.1379,0.1419,0.1375,0.1420,0.1491,0.1529,0.1520,0.1475,0.3916,0.4076,0.1584,0.1450,0.1533,0.1706,0.2705,2.9999
12400000,96536200,133413,2,3,0,0,0,0.1449,0.1554,0.1561,0.1450,0.1494,0.1659,0.1428,0.1673,0.1473,0.4026,0.4181,0.1673,0.1479,0.1478,0.1643,0.2736,3.0956
12600000,97829273,135047,2,3,0,0,0,0.1413,0.1470,0.1546,0.1421,0.1491,0.1654,0.1522,0.1527,0.1512,0.4438,0.4578,0.1575,0.1543,0.1478,0.1706,0.2760,3.1634
12800000,99138269,136751,2,3,0,0,0,0.1615,0.1515,0.1635,0.1527,0.1546,0.1582,0.1394,0.1705,0.1562,0.3950,0.4094,0.1529,0.1524,0.1518,0.1723,0.2805,3.1220
13000000,100383670,138397,1,3,0,1,0,0.1558,0.1674,0.1648,0.1531,0.1564,0.1629,0.1483,0.1612,0.1753,0.4576,0.4723,0.1540,0.1713,0.1635,0.1762,0.2841,3.3242
13200000,101663723,139989,1,3,0,0,0,0.1539,0.1579,0.1594,0.1402,0.1521,0.1444,0.1403,0.1587,0.1720,0.4316,0.4486,0.1512,0.1657,0.1544,0.1713,0.2875,3.1895
13400000,102936329,141584,1,3,0,0,0,0.1410,0.1398,0.1630,0.1418,0.1463,0.1567,0.1398,0.1579,0.1621,0.4384,0.4560,0.1515,0.1515,0.1448,0.1661,0.2898,3.1465
13600000,104166785,143192,1,3,0,0,0,0.1521,0.1500,0.1653,0.1578,0.1604,0.1709,0.1478,0.1683,0.1543,0.4417,0.4562,0.1702,0.1590,0.1653,0.1768,0.2927,3.2889
13800000,105466223,144738,1,3,0,0,0,0.1514,0.1542,0.1750,0.1543,0.1500,0.1638,0.1433,0.1566,0.1596,0.3889,0.4060,0.1635,0.1603,0.1651,0.1664,0.2979,3.1564
14000000,106712428,146366,1,3,0,0,0,0.1499,0.1564,0.1643,0.1576,0.1584,0.1814,0.1478,0.1621,0.1612,0.4416,0.4579,0.1706,0.1554,0.1661,0.1693,0.3007,3.3006
14200000,107966202,147933,1,3,0,0,0,0.1596,0.1532,0.1759,0.1632,0.1713,0.1678,0.1603,0.1799,0.1667,0.4572,0.4743,0.1646,0.1578,0.1615,0.1743,0.3038,3.3914
14400000,109200772,149432,1,3,0,0,0,0.1541,0.1609,0.1698,0.1601,0.1686,0.1754,0.1559,0.1889,0.1768,0.4718,0.4876,0.1618,0.1548,0.1743,0.1934,0.3060,3.4602
14600000,110438569,150951,1,3,0,0,0,0.1579,0.1529,0.1839,0.1634,0.1550,0.1746,0.1570,0.1759,0.1621,0.4465,0.4616,0.1691,0.1677,0.1799,0.1922,0.3111,3.4109
14800000,111680414,152638,1,3,0,0,0,0.1635,0.1630,0.1691,0.1460,0.1600,0.1859,0.1633,0.1678,0.1576,0.4643,0.4848,0.1684,0.1599,0.1609,0.1889,0.3143,3.4178
15000000,112927560,154195,1,3,0,0,0,0.1598,0.1533,0.1714,0.1585,0.1591,0.1773,0.1633,0.1691,0.1726,0.4248,0.4423,0.1680,0.1535,0.1852,0.1853,0.3161,3.3597
15200000,114155378,155699,1,3,0,0,0,0.1607,0.1708,0.1712,0.1552,0.1646,0.1682,0.1615,0.1707,0.1643,0.4449,0.4632,0.1661,0.1741,0.1761,0.1751,0.3203,3.4070
15400000,115366460,157260,2,3,0,0,0,0.1765,0.1859,0.1780,0.1733,0.1609,0.1772,0.1704,0.1877,0.1607,0.4211,0.4369,0.1772,0.1681,0.1761,0.1927,0.3233,3.4660
15600000,116578688,158715,2,4,0,0,0,0.1643,0.1596,0.1968,0.1557,0.1659,0.1668,0.1614,0.1667,0.1812,0.4599,0.4804,0.1799,0.1686,0.1671,0.1979,0.3258,3.4979
15800000,117779303,160093,4,6,0,0,1,0.1674,0.1700,0.1781,0.1677,0.1647,0.1680,0.1571,0.1719,0.1684,0.4225,0.4414,0.1642,0.1697,0.1738,0.2018,0.3286,3.4152
16000000,118973383,161589,4,6,0,0,0,0.1746,0.1754,0.1809,0.1724,0.1757,0.1778,0.1523,0.1753,0.1703,0.4824,0.5030,0.1792,0.1689,0.1786,0.1927,0.3327,3.5921
16200000,120224595,163138,4,6,0,0,0,0.1664,0.1544,0.1660,0.1578,0.1713,0.1672,0.1589,0.1685,0.1552,0.4248,0.4432,0.1714,0.1675,0.1674,0.1534,0.3357,3.3291
16400000,121455842,164587,3,5,0,0,0,0.1687,0.1680,0.1862,0.1578,0.1686,0.1672,0.1614,0.1833,0.1714,0.4439,0.4661,0.1714,0.1657,0.1824,0.1835,0.3379,3.4836
16600000,122644289,166005,4,6,0,0,0,0.1676,0.1752,0.1721,0.1695,0.1707,0.1792,0.1606,0.1825,0.1798,0.4823,0.5011,0.1739,0.1626,0.1716,0.1843,0.3409,3.5739
16800000,123822194,167436,4,6,0,0,0,0.1689,0.1659,0.1835,0.1691,0.1671,0.1843,0.1712,0.1799,0.1698,0.4318,0.4493,0.1864,0.1723,0.1881,0.1901,0.3444,3.5221
17000000,124978906,168853,4,6,0,0,0,0.1793,0.1688,0.1846,0.1804,0.1690,0.1871,0.1725,0.1989,0.1769,0.4634,0.4808,0.1766,0.1807,0.1873,0.1928,0.3465,3.6457
17200000,126126133,170284,4,6,0,0,1,0.1680,0.1786,0.1906,0.1733,0.1887,0.1866,0.1687,0.1963,0.1873,0.5107,0.5301,0.1816,0.1697,0.1940,0.2049,0.3507,3.7798
17400000,127309266,171746,4,6,0,0,1,0.1785,0.1778,0.1733,0.1815,0.1791,0.1989,0.1668,0.1816,0.1737,0.4619,0.4835,0.1756,0.1782,0.1899,0.1932,0.3537,3.6470
17600000,128466367,173107,4,6,0,1,2,0.1686,0.1681,0.1822,0.1711,0.1749,0.1696,0.1745,0.1839,0.1844,0.4553,0.4764,0.1757,0.1800,0.1752,0.1987,0.3548,3.5936
17800000,129665177,174479,3,6,0,0,1,0.1691,0.1724,0.1865,0.1630,0.1691,0.1787,0.1788,0.1759,0.1741,0.4252,0.4441,0.1776,0.1701,0.1889,0.1969,0.3588,3.5291
18000000,130790623,175835,3,6,0,0,0,0.1724,0.1717,0.1889,0.1696,0.1725,0.1866,0.1651,0.1840,0.1861,0.5136,0.5347,0.1940,0.1710,0.1804,0.1833,0.3605,3.7344
18200000,131918774,177154,3,6,0,0,1,0.1782,0.1809,0.1960,0.1722,0.1725,0.1810,0.1693,0.1919,0.1843,0.5152,0.5350,0.1835,0.1918,0.1755,0.1991,0.3642,3.7908
18400000,133092235,178500,4,6,0,1,1,0.1763,0.1748,0.1877,0.1771,0.1773,0.1764,0.1635,0.1914,0.1913,0.4463,0.4660,0.1836,0.1638,0.1712,0.1945,0.3657,3.6069
18600000,134209220,179822,4,6,0,0,0,0.1874,0.1803,0.1893,0.1857,0.1898,0.1968,0.1896,0.2019,0.1893,0.4871,0.5090,0.1900,0.1803,0.1866,0.2236,0.3721,3.8589
18800000,135360774,181125,4,6,0,0,3,0.1818,0.1843,0.1994,0.1755,0.1765,0.1895,0.1658,0.1951,0.1780,0.4386,0.4612,0.1702,0.1774,0.1899,0.2043,0.3744,3.6621
19000000,136487538,182382,5,6,0,0,0,0.1898,0.1842,0.1901,0.1821,0.1884,0.1931,0.1898,0.1955,0.1898,0.4478,0.4667,0.1948,0.1927,0.1876,0.2150,0.3756,3.7830
19200000,137590715,183671,5,6,0,0,0,0.1824,0.1816,0.1864,0.1840,0.1832,0.2046,0.1795,0.1951,0.1796,0.5115,0.5328,0.2101,0.1838,0.1922,0.2248,0.3785,3.9100
19400000,138674335,184976,5,6,0,0,1,0.1876,0.1770,0.1997,0.1779,0.1898,0.1933,0.1920,0.2065,0.2059,0.5208,0.5400,0.1882,0.1990,0.1907,0.2204,0.3802,3.9690
19600000,139768447,186181,6,6,0,0,0,0.1878,0.1835,0.1962,0.1762,0.1824,0.1905,0.1729,0.1792,0.1935,0.4909,0.5148,0.2104,0.1793,0.1897,0.1974,0.3841,3.8286
19800000,140931936,187440,6,6,0,0,2,0.1874,0.1699,0.1891,0.1782,0.1870,0.1861,0.1866,0.2135,0.1698,0.4470,0.4700,0.1911,0.1965,0.1896,0.2087,0.3858,3.7564
20000000,142042964,188637,6,6,0,0,1,0.1886,0.1878,0.1928,0.1754,0.1896,0.2033,0.1786,0.1996,0.1874,0.4344,0.4559,0.2047,0.1764,0.1920,0.2178,0.3886,3.7728
20200000,143141700,189857,6,6,0,0,0,0.1795,0.1799,0.1974,0.1726,0.1823,0.1862,0.1823,0.2072,0.1917,0.4634,0.4833,0.1927,0.1805,0.1840,0.2162,0.3922,3.7913
20400000,144273232,191063,6,6,0,0,0,0.1865,0.1834,0.1955,0.1942,0.1967,0.1941,0.1722,0.2068,0.1999,0.4725,0.4946,0.2015,0.1830,0.1934,0.2079,0.3934,3.8755
20600000,145399084,192234,7,6,1,0,2,0.1909,0.1743,0.2089,0.1798,0.1915,0.1925,0.1842,0.1851,0.2020,0.4836,0.5041,0.1944,0.2015,0.1853,0.2037,0.3959,3.8778
20800000,146482812,193394,7,6,0,0,0,0.1893,0.1894,0.2034,0.1955,0.1851,0.1983,0.1908,0.2056,0.1864,0.5061,0.5285,0.1991,0.2122,0.2032,0.2117,0.4000,4.0046
21000000,147595913,194561,7,6,0,0,0,0.1876,0.1732,0.1956,0.1962,0.1824,0.2031,0.1849,0.2051,0.1855,0.5020,0.5255,0.1891,0.1983,0.1894,0.2259,0.3987,3.9425
21200000,148707031,195738,6,6,0,0,0,0.1981,0.2041,0.2142,0.1934,0.1872,0.2114,0.1823,0.1999,0.2003,0.4954,0.5179,0.1941,0.1947,0.1999,0.2109,0.4040,4.0079
21400000,149806097,196922,6,6,1,0,1,0.2003,0.1777,0.1933,0.1924,0.2017,0.2075,0.1862,0.1958,0.2005,0.4924,0.5165,0.1955,0.1891,0.1964,0.2112,0.4045,3.9610
21600000,150910310,198121,7,6,0,0,0,0.1895,0.1879,0.1970,0.1709,0.1882,0.2071,0.1805,0.2026,0.1801,0.5124,0.5329,0.1960,0.1877,0.1911,0.2131,0.4075,3.9445
21800000,152032728,199277,6,6,0,0,1,0.1885,0.1884,0.1950,0.1863,0.1863,0.1947,0.1760,0.1986,0.1966,0.4482,0.4719,0.1903,0.1814,0.2024,0.2031,0.4097,3.8173
22000000,153132177,200413,6,6,0,0,0,0.1822,0.1889,0.1986,0.1771,0.1786,0.1901,0.1700,0.1793,0.2000,0.4942,0.5142,0.1893,0.1755,0.2060,0.2079,0.4123,3.8641
22200000,154267177,201550,7,6,0,0,0,0.1857,0.1768,0.1922,0.1834,0.1904,0.1942,0.1907,0.1925,0.1872,0.4574,0.4809,0.1992,0.1790,0.1972,0.2008,0.4162,3.8237
22400000,155314925,202697,7,6,0,1,1,0.1916,0.1826,0.1959,0.1946,0.1976,0.2077,0.1888,0.2130,0.2008,0.5655,0.5891,0.2270,0.1896,0.2014,0.2348,0.4169,4.1968
22600000,156410740,203827,8,7,0,0,0,0.1955,0.1838,0.2016,0.1890,0.1881,0.2065,0.1820,0.2073,0.2002,0.4910,0.5161,0.1992,0.2098,0.1995,0.1989,0.4217,3.9903
22800000,157498588,204943,8,7,2,0,0,0.1893,0.1828,0.2161,0.1987,0.2015,0.2138,0.1924,0.2145,0.2008,0.5030,0.5284,0.1870,0.1973,0.1966,0.2266,0.4216,4.0703
23000000,158594057,206015,8,7,0,0,0,0.1971,0.1967,0.1893,0.1839,0.2012,0.2022,0.1981,0.1935,0.1916,0.4863,0.5118,0.2022,0.1929,0.2072,0.2110,0.4236,3.9887
23200000,159647547,207083,8,7,1,0,0,0.2027,0.1981,0.2161,0.1978,0.2177,0.2057,0.2063,0.2041,0.2011,0.5047,0.5296,0.1928,0.1906,0.2099,0.2331,0.4271,4.1373
23400000,160681406,208146,8,7,1,0,0,0.1986,0.1854,0.2012,0.1924,0.1946,0.2056,0.1967,0.1945,0.2029,0.5139,0.5406,0.2033,0.1872,0.2146,0.2102,0.4304,4.0723
23600000,161722019,209152,8,7,0,0,0,0.1910,0.1925,0.2362,0.1954,0.1907,0.2109,0.1995,0.2091,0.2001,0.5136,0.5382,0.2021,0.2104,0.2089,0.2171,0.4318,4.1475
23800000,162798509,210244,8,7,0,0,2,0.1974,0.1971,0.2090,0.1879,0.1962,0.2112,0.1787,0.2098,0.1908,0.4422,0.4668,0.1950,0.1830,0.1978,0.2112,0.4328,3.9070
24000000,163853496,211315,8,7,1,0,4,0.2056,0.2076,0.2017,0.1981,0.2089,0.2171,0.1885,0.2173,0.2033,0.4967,0.5220,0.2093,0.2066,0.2045,0.2312,0.4364,4.1547
24200000,164877136,212297,8,7,0,0,0,0.2026,0.1931,0.2140,0.1974,0.2079,0.2216,0.2169,0.2103,0.2017,0.5254,0.5537,0.2157,0.1960,0.1996,0.2324,0.4370,4.2251
24400000,165960260,213334,8,7,3,0,0,0.1930,0.1966,0.2078,0.1934,0.2043,0.1977,0.1824,0.1932,0.2216,0.4762,0.5015,0.2016,0.1902,0.2013,0.2398,0.4396,4.0402
24600000,166963819,214282,6,7,1,1,1,0.2023,0.1964,0.2164,0.2044,0.2099,0.2144,0.1990,0.2222,0.1970,0.5393,0.5658,0.1999,0.2034,0.2353,0.2311,0.4437,4.2805
24800000,167998758,215324,6,7,0,0,0,0.2023,0.2016,0.2335,0.1935,0.2075,0.2231,0.1968,0.1945,0.2181,0.5466,0.5728,0.2060,0.2053,0.2046,0.2231,0.4431,4.2723
25000000,169095298,216415,6,7,1,0,0,0.1943,0.1980,0.2013,0.1932,0.1860,0.2102,0.1834,0.1985,0.1966,0.4760,0.5009,0.1935,0.1937,0.2043,0.2204,0.4479,3.9983
25200000,170117113,217434,6,7,0,0,0,0.2018,0.2029,0.2343,0.1964,0.2008,0.2147,0.2044,0.2183,0.2073,0.5431,0.5673,0.2028,0.2112,0.2112,0.2325,0.4464,4.2954
25400000,171120446,218460,6,7,0,0,0,0.2053,0.2108,0.2102,0.1983,0.2199,0.2042,0.1851,0.2174,0.1953,0.5216,0.5452,0.2203,0.1965,0.2162,0.2270,0.4513,4.2244
25600000,172179301,219398,6,7,2,0,0,0.1908,0.1849,0.1990,0.1959,0.2028,0.2056,0.1944,0.1980,0.1944,0.4959,0.5219,0.1994,0.1976,0.2127,0.2184,0.4530,4.0649
25800000,173212599,220380,6,7,1,0,0,0.1993,0.2109,0.2053,0.2062,0.2053,0.2097,0.1995,0.2190,0.2209,0.5042,0.5319,0.2248,0.1965,0.2122,0.2343,0.4549,4.2349
26000000,174222562,221367,6,7,1,0,0,0.2158,0.1968,0.2176,0.1972,0.2133,0.2171,0.2024,0.2056,0.2185,0.5031,0.5295,0.1998,0.2228,0.2231,0.2237,0.4554,4.2417
26200000,175243909,222313,6,7,0,0,0,0.1864,0.1979,0.2103,0.1876,0.1947,0.2075,0.2064,0.2169,0.2235,0.5008,0.5289,0.1998,0.2010,0.2081,0.2185,0.4576,4.1458
