5200000,180101482,221316,7,8,1,1,7,0.1930,0.3890,0.3990,0.3717,0.3820,0.2058,0.1989,0.4052,0.3919,0.8955,0.9266,0.1968,0.2002,0.3835,0.8077,0.3594,6.7062
5400000,185538737,226483,8,9,1,1,13,0.1992,0.5864,0.6093,0.5662,0.5806,0.4114,0.1996,0.2033,0.2027,0.4689,1.4125,0.1961,0.2007,0.5812,0.2061,0.3658,6.9901
5600000,190842166,231307,8,9,4,1,9,0.1987,0.2042,0.8354,0.7688,0.1989,0.6239,0.1954,0.2157,0.1976,0.9464,0.4913,0.2065,0.4069,0.2071,0.2162,0.3724,6.2855
5800000,196058698,235914,9,9,1,0,5,0.2002,0.2005,0.2112,0.1989,0.2051,0.2125,0.1999,0.2177,0.2067,0.4615,0.4786,0.2048,0.2069,0.2041,0.4259,0.3803,4.2149
6000000,201050638,240405,11,11,3,2,24,0.2088,0.4132,0.4320,0.2011,0.2020,0.4347,0.2019,0.4399,0.2146,0.4672,0.4826,0.4196,0.2080,0.2078,0.6548,0.3843,5.5725
6200000,206297504,244660,10,13,2,1,58,0.2055,0.2014,0.2165,0.1976,0.2017,0.6284,0.1997,0.2111,0.2051,0.4744,0.4914,0.2119,0.2070,0.2146,0.8340,0.3901,5.0903
6400000,211312225,248797,11,18,4,0,54,0.2093,0.4168,0.2244,0.2057,0.4127,0.2187,0.2057,0.2213,0.4203,0.4967,1.0115,0.2201,0.4192,0.2160,1.0610,0.3973,6.3566
6600000,216443697,252982,11,21,4,1,13,0.2090,0.2094,0.2129,0.2009,0.2083,0.2231,0.2076,0.2267,0.2101,0.4786,0.4956,0.2135,0.2061,0.2118,0.2200,0.3997,4.1332
6800000,221410567,256979,10,22,0,0,5,0.2096,0.2132,0.2249,0.2086,0.2077,0.4559,0.2044,0.2281,0.2209,0.9627,0.5065,0.2217,0.2192,0.2248,0.4468,0.4069,5.1618
7000000,226260977,260868,14,22,3,2,52,0.4253,0.2117,0.4575,0.4166,0.2093,0.6828,0.4151,0.2251,0.4388,1.4574,1.0161,0.4450,0.2169,0.4412,0.2212,0.4097,7.6898
7200000,230945583,264318,13,22,0,0,21,0.3213,0.1086,0.3432,0.1046,0.1077,0.1129,0.1081,0.1135,0.1120,0.2704,0.7875,0.1139,0.1097,0.1101,0.1190,0.4140,3.3566
7400000,235591645,267742,12,22,3,1,20,0.8812,0.2121,0.2230,0.4314,0.4416,0.4622,0.4343,0.4511,0.4476,1.0347,2.1150,0.2218,0.4410,0.4466,0.2358,0.4204,8.8997
7600000,240313868,271141,11,22,6,1,14,0.2214,0.2081,0.2277,0.2135,0.2197,0.2307,0.2181,0.2240,0.2221,0.5002,0.5180,0.2332,0.2133,0.2221,0.2336,0.4248,4.3302
7800000,244932646,274494,10,22,1,0,2,0.4423,0.2167,0.2326,0.2182,0.2172,0.2304,0.2175,0.2301,0.4482,0.4949,0.5115,0.2213,0.2196,0.2280,0.2369,0.8589,5.2242
8000000,249575807,277723,10,22,4,0,21,0.2199,0.2207,0.4602,0.2107,0.2173,0.2271,0.4356,0.2321,0.6643,0.5160,0.5316,0.4422,0.2297,0.2226,0.4633,1.2869,6.5802
8200000,254195927,280815,10,22,1,1,11,0.4380,0.4360,0.2294,0.4275,0.2224,0.2327,0.6440,0.4608,0.8769,0.5147,1.0499,0.6574,0.2343,0.2340,0.6843,1.6919,9.0339
8400000,258575790,283814,10,22,1,0,6,0.1149,0.3289,0.1211,0.1099,0.1127,0.1159,0.1073,0.3474,0.5558,0.2447,0.2538,0.1179,0.1119,0.1169,0.1227,1.0728,3.9546
8600000,263154715,286809,10,22,2,0,333,0.2320,0.8786,0.2340,0.2168,0.2232,0.2385,0.2138,0.2447,0.2273,0.9846,1.0220,0.2282,0.2270,0.2280,0.2377,0.4452,6.0815
8800000,267684967,289638,12,22,0,2,8,0.2300,0.1107,0.2372,0.1115,0.1122,0.1179,0.1103,0.1150,0.2292,0.7432,0.2635,0.1146,0.1134,0.1142,0.1206,0.2258,3.0692
9000000,271970720,292202,12,22,1,1,6,0.2291,0.2299,0.2396,0.2283,0.2284,0.2353,0.2304,0.2428,0.2367,0.5404,1.0853,0.2407,0.2349,0.2318,0.2442,0.4550,5.1328
9200000,276337461,294870,11,24,3,1,12,0.4610,0.2323,0.2449,0.2282,0.4585,0.2368,0.4590,0.2442,0.2315,0.4975,1.5983,0.2317,0.4596,0.2404,0.4864,0.4563,6.7664
9400000,280584594,297357,14,26,2,0,14,0.1156,0.1179,0.1241,0.1144,0.1152,0.1197,0.1149,0.1187,0.1187,0.2624,0.2724,0.1209,0.1178,0.1172,0.3678,0.2299,2.5475
9600000,284893492,299918,16,27,2,2,9,0.2306,0.2258,0.4873,0.4523,0.2267,0.4789,0.4551,0.4794,0.2340,1.0391,0.5403,0.4789,0.2344,0.4693,0.2392,0.9171,7.1883
9800000,288814808,302196,18,27,2,0,35,0.4815,0.2437,0.2442,0.2425,0.2371,0.2540,0.2321,0.7379,0.2386,1.6139,0.5619,0.2455,0.2377,0.2432,0.2490,0.4677,6.5303
10000000,292899562,304442,16,27,2,2,18,0.1185,0.1155,0.2475,0.1149,0.2347,0.1221,0.1105,0.1227,0.2373,0.2683,0.2772,0.1218,0.1211,0.1153,0.1227,0.2357,2.6858
10200000,296824471,306528,20,27,4,0,137,0.4713,0.4683,0.2492,0.4591,0.2364,0.2543,0.2228,0.2495,0.2496,0.5464,1.1223,0.2433,0.4825,0.2521,0.2657,0.4756,6.2485
10400000,300887089,308623,20,27,4,4,36,0.2357,0.2315,0.5013,0.6829,0.2355,0.2468,0.2309,0.2444,0.4870,1.0766,1.6648,0.2408,0.2350,0.4910,0.2529,0.4755,7.5326
10600000,304680054,310734,21,27,4,4,114,0.4774,0.4685,0.7569,0.9252,0.2386,0.2570,0.2386,0.2500,0.2530,1.6202,2.2327,0.4891,0.4746,0.7425,0.2603,0.4819,10.1666
10800000,308573477,312654,20,27,1,3,71,0.7128,0.2394,0.2481,0.2323,0.2275,0.2496,0.2266,0.2482,0.2537,2.1450,2.7701,0.2406,0.7069,0.2457,0.5096,0.4827,9.7388
11000000,312409151,314496,17,27,2,1,9,0.1197,0.1247,0.1257,0.1174,0.1212,0.1235,0.1130,0.1261,0.1267,0.2864,0.2962,0.1231,0.1235,0.1267,0.1278,0.2451,2.4270
11200000,316370669,316369,18,27,2,1,29,0.2418,0.2378,0.2493,0.2410,0.2429,0.2503,0.2352,0.2491,0.2475,0.5226,0.5431,0.2444,0.2392,0.2429,0.2515,0.4860,4.7245
11400000,320204614,318203,17,27,1,0,3,0.2429,0.2445,0.2547,0.2386,0.2340,0.2440,0.2348,0.5012,0.2438,1.0678,1.1090,0.2448,0.2385,0.2462,0.2656,0.4899,6.1002
11600000,323992474,319834,17,27,0,1,4,0.2424,0.2450,0.2535,0.4903,0.4865,0.5056,0.4826,0.2555,0.5017,1.6540,1.7197,0.2461,0.4837,0.2539,0.2553,0.4932,8.5690
11800000,327628354,321495,16,27,2,2,7,0.2452,0.2462,0.2650,0.2387,0.2376,0.2573,0.2366,0.2570,0.2534,0.5481,0.5695,0.2520,0.2427,0.2574,0.2593,0.4952,4.8612
12000000,331487936,323159,17,27,2,2,10,0.4921,0.2480,0.2586,0.4683,0.2401,0.2575,0.2354,0.2567,0.5083,1.0896,0.5677,0.2482,0.2468,0.5085,0.5190,0.9878,7.1324
12200000,335172895,324830,18,27,4,2,20,0.2468,0.2490,0.5166,0.7007,0.2420,0.2523,0.2388,0.5053,0.2624,1.6236,0.5798,0.2435,0.2398,0.2470,0.2692,1.4647,7.8815
12400000,338969898,326519,22,27,4,6,50,0.2424,0.2455,0.2563,0.2390,0.2369,0.2546,0.2337,0.2530,0.2476,2.2173,1.1602,0.2521,0.2406,0.2492,0.2506,0.5010,7.0800
12600000,342587587,327987,23,27,1,5,37,0.2477,0.2491,0.2571,0.2450,0.2467,0.2586,0.4777,0.2568,0.2505,0.5738,0.5934,0.2486,0.2566,0.2422,0.2632,1.0101,5.6773
12800000,346274199,329360,19,27,7,3,29,0.2476,0.2513,0.2668,0.2360,0.2472,0.2611,0.7024,0.5117,0.2511,0.5484,0.5685,0.4994,0.2523,0.2525,0.5246,0.5047,6.1257
13000000,349784958,330812,21,27,2,5,66,0.2484,0.2516,0.2586,0.2453,0.2489,0.5224,0.2402,0.2578,0.5064,0.5703,0.5867,0.2578,0.2535,0.2471,0.2686,0.5090,5.4724
13200000,353403253,332111,22,27,4,7,82,0.2494,0.2471,0.2533,0.4857,0.2437,0.2612,0.2385,0.5081,0.2565,1.1244,1.1645,0.5159,0.2517,0.2485,0.5276,0.5106,7.0867
13400000,357033581,333427,23,27,3,4,76,0.4956,0.2506,0.2611,0.2415,0.4901,0.5138,0.2422,0.2551,0.2604,0.5584,0.5807,0.2509,0.5030,0.4976,0.7920,0.5107,6.7037
13600000,360502183,334752,24,27,3,1,62,0.2534,0.2521,0.2575,0.2418,0.2429,0.2585,0.2381,0.2614,0.2584,1.1333,1.1750,0.2529,0.2555,0.2636,0.2651,0.5151,6.1248
13800000,363958918,335974,25,27,3,3,62,0.1253,0.1254,0.1291,0.1233,0.1234,0.1307,0.1286,0.1297,0.1302,0.8544,0.2989,0.1300,0.1267,0.1288,0.2647,0.2587,3.2078
14000000,367347348,337232,27,27,9,4,88,0.2531,0.2554,0.2593,0.2477,0.2424,0.2584,0.2472,0.2662,0.2511,0.5644,0.5847,0.2573,0.2556,0.2733,0.2745,1.0451,5.5355
14200000,370759198,338539,28,27,6,3,91,0.2483,0.2522,0.2668,0.4991,0.4896,0.5185,0.2449,0.2594,0.5122,1.1480,1.1863,0.2647,0.5063,0.2569,0.5405,0.5206,7.7142
14400000,374193169,339665,30,27,9,6,95,0.2527,0.2555,0.2636,0.2474,0.2443,0.2631,0.2373,0.2603,0.7735,1.7275,1.7844,0.2552,0.2568,0.2569,0.2601,0.5199,7.8585
14600000,377370562,340719,36,27,7,4,69,0.2542,0.2477,0.2744,0.2426,0.2510,0.2683,0.2445,0.2641,0.2590,0.5749,0.5961,0.2623,0.2551,0.5143,0.2684,1.0481,5.8249
14800000,380730925,341891,34,27,6,1,48,0.2575,0.2468,0.2652,0.2507,0.2506,0.2631,0.4988,0.2640,0.2615,0.5503,0.5728,0.2558,0.2501,0.2614,0.5468,0.5234,5.5188
15000000,383885742,342891,36,27,0,5,34,0.2564,0.2586,0.5286,0.2442,0.2522,0.2709,0.2437,0.2694,0.2646,0.5842,0.6034,0.2646,0.2607,0.2621,0.8273,0.5272,5.9181
15200000,387147750,344061,45,27,1,2,48,0.2563,0.5146,0.2746,0.2514,0.2511,0.2703,0.2503,0.2703,0.5288,1.1647,1.2046,0.2624,0.2583,0.2524,1.0945,0.5253,7.6299
15400000,390515785,345055,42,27,5,4,36,0.2542,0.7423,0.2637,0.2450,0.2478,0.5232,0.2528,0.5189,0.2619,1.6774,0.5875,0.5051,0.2476,0.5022,1.3156,0.5308,8.6760
15600000,393742891,346096,47,27,5,2,104,0.2599,1.0141,0.2631,0.2486,0.2504,0.2608,0.5091,0.2731,0.2632,0.5778,0.5974,0.2693,0.2610,0.2610,1.6227,1.0750,8.0065
15800000,396752788,347113,48,27,5,4,31,0.2702,0.2575,0.2742,0.2533,0.2630,0.2794,0.2520,0.2778,0.2711,1.1642,0.6041,0.2704,0.2684,0.2684,1.8942,0.5331,7.4013
16000000,399908156,348055,42,27,4,7,75,0.2545,0.2620,0.2687,0.2517,0.2592,0.2658,0.2404,0.2674,0.2625,0.5984,0.6187,0.2649,0.2657,0.2712,0.2764,0.5362,5.1638
16200000,403041916,349068,47,27,10,3,97,0.2592,0.5242,0.2762,0.2556,0.2596,0.2633,0.4857,0.5381,0.2646,1.1885,1.2296,0.5361,0.2673,0.5407,0.2862,0.5358,7.7108
16400000,406173023,350043,48,27,5,1,63,0.2566,0.2588,0.2703,0.2587,0.2589,0.2641,0.2606,0.8054,0.2642,1.7757,1.8339,0.2692,0.2628,0.2660,0.2768,0.5374,8.1194
16600000,409073691,350842,49,27,4,0,65,0.2653,0.2680,0.2740,0.5096,0.2626,0.2698,0.2572,1.0871,0.2782,2.3639,2.4425,0.2692,0.2674,0.5373,0.2816,0.5396,10.1733
16800000,412248192,351793,49,27,7,3,95,0.2650,0.5346,0.2659,0.2515,0.2596,0.2766,0.2496,1.3490,0.5409,2.9563,3.0517,0.5251,0.2566,0.2666,0.5618,0.5404,12.1512
17000000,415488447,352834,52,30,10,5,156,0.2575,0.2619,0.2716,0.2522,0.2582,0.2705,0.2448,0.2725,0.2618,0.5784,0.5972,0.2622,0.2537,0.2600,0.2735,0.5397,5.1157
17200000,418483185,353711,52,31,8,13,183,0.2664,0.2691,0.2802,0.5241,0.2622,0.2754,0.2463,0.2814,0.2689,1.2077,1.2445,0.5440,0.2710,0.5422,0.5644,1.0973,8.1450
17400000,421564201,354623,57,32,5,7,177,0.2672,0.2575,0.2820,0.2587,0.2652,0.2655,0.2509,0.2731,0.2769,0.5921,0.6146,0.2589,0.2642,0.7964,0.2741,0.5421,5.7394
17600000,424519886,355496,56,35,9,4,1080,0.2660,0.2753,0.2775,0.5195,0.2523,0.5352,0.5029,0.5456,0.2785,1.1879,1.2301,0.2776,0.5410,1.0668,0.5644,1.0854,9.4060
17800000,427508982,356265,53,39,7,4,148,0.2616,0.2591,0.2708,0.2590,0.2592,0.2742,0.2513,0.2727,0.2688,1.8107,0.6276,0.2710,0.2551,0.2648,0.2767,0.5451,6.4279
18000000,430588729,357034,53,39,4,4,76,0.2590,0.2620,0.2694,0.5098,0.5201,0.2739,0.2466,0.2696,0.5437,2.3970,0.6064,0.2580,0.2555,0.5342,0.2661,1.0911,8.5625
18200000,433293722,357669,54,36,7,4,264,0.5282,0.5375,0.5456,0.2670,0.2667,0.5549,0.2513,0.5578,0.2823,3.0603,1.2588,0.5389,0.5407,0.2691,0.5600,0.5498,10.5690
18400000,436111165,358475,52,37,8,5,181,0.2676,0.2615,0.2745,0.2564,0.2657,0.2681,0.2507,0.2680,0.2683,0.6175,0.6323,0.2689,0.2641,0.2639,0.2941,0.5479,5.2696
18600000,439015800,359127,53,39,16,2,258,0.5298,0.2631,0.2842,0.5058,0.5223,0.2726,0.5003,0.2871,0.2789,0.5883,1.2234,0.2727,0.2729,0.5310,0.2884,1.0858,7.7066
18800000,441721925,359851,58,42,13,3,790,0.2667,0.2635,0.2753,0.2692,0.2638,0.5540,0.2620,0.2832,0.2785,1.2210,1.8956,0.5536,0.2617,0.8130,0.5861,0.5523,8.5996
19000000,444438083,360448,52,45,8,3,409,0.2678,0.2651,0.2844,0.2538,0.2604,0.2712,0.2670,0.2930,0.2710,1.8205,0.6256,0.2727,0.2688,0.2880,0.2852,1.1033,7.0977
19200000,447110782,360922,55,45,12,5,455,0.2703,0.2718,0.2741,0.2625,0.2585,0.2783,0.2454,0.2809,0.2758,2.4214,1.2647,0.2717,0.2758,0.2723,0.2917,0.5516,7.7666
19400000,449710705,361593,63,46,4,5,442,0.2736,0.2703,0.2856,0.2705,0.2590,0.2752,0.2717,0.5719,0.2774,0.6180,0.6390,0.2707,0.2783,0.2856,0.3019,0.5554,5.7041
19600000,452487659,362285,59,51,10,8,563,0.5347,0.2625,0.2764,0.2587,0.5155,0.2829,0.5127,0.8340,0.5457,0.6193,0.6397,0.5451,0.5442,0.2794,0.3003,1.0933,8.0443
19800000,455172486,362783,65,53,6,9,167,0.2739,0.2709,0.2844,0.2647,0.2585,0.2841,0.2584,1.1024,0.2781,1.2484,1.2880,0.2797,0.8172,0.2737,0.5866,0.5583,8.3274
20000000,457828216,363259,64,54,7,4,94,0.2705,0.2621,0.5635,0.2556,0.2654,0.2813,0.2656,0.2746,0.2828,0.6128,0.6302,0.2707,0.2690,0.2726,0.2845,1.1167,6.1778
20200000,460559791,363812,63,56,5,14,74,0.5432,0.5332,0.8411,0.2637,0.2697,0.2803,0.2656,0.2812,0.2733,0.6097,1.2598,0.2700,0.5430,0.5638,0.2870,1.6804,8.7649
20400000,463120650,364485,62,56,4,4,68,0.8232,0.8129,1.1517,0.2651,0.5492,0.2776,0.2633,0.2887,0.2846,0.5983,0.6213,0.5545,0.2727,0.2732,0.5964,2.2716,9.9041
20600000,465764886,365029,64,58,7,9,87,0.1345,0.1387,0.7124,0.2609,0.4057,0.1432,0.1356,0.2914,0.1403,0.6000,0.3145,0.1378,0.1341,0.2743,0.1509,0.2834,4.2576
20800000,468370409,365537,67,59,11,9,66,0.2750,0.2696,0.2858,0.2586,0.2680,0.2868,0.2681,0.2897,0.2757,1.8110,1.2697,0.5588,0.2856,0.8215,0.2999,0.5609,8.0847
21000000,470862932,366029,66,59,8,12,242,0.2719,0.2676,0.5808,0.2645,0.2657,0.5780,0.2582,0.2839,0.2872,2.4639,1.9321,0.2866,0.2734,0.2837,0.2960,1.1322,9.7255
21200000,473323118,366491,72,63,10,5,153,0.2728,0.2808,0.2846,0.2641,0.2613,0.8550,0.2625,0.2885,0.2857,3.0728,2.5655,0.5726,0.2884,0.2763,0.3078,1.6848,11.8235
21400000,475953604,366907,64,64,3,3,147,0.5348,0.2624,0.2813,0.2630,0.5226,1.1164,0.5132,0.2734,0.5492,3.6424,0.6553,0.2722,0.5460,0.2832,0.2888,2.2099,12.2140
21600000,478532741,367254,63,66,5,4,83,0.2731,0.2653,0.2844,0.2656,0.2726,0.2822,0.2567,0.2893,0.2747,0.6257,0.6477,0.2729,0.2767,0.2900,0.2848,0.5622,5.4237
21800000,481106831,367934,58,68,3,3,251,0.5522,0.2701,0.5745,0.5281,0.2661,0.2839,0.5199,0.2907,0.5519,0.6433,1.3231,0.5480,0.2764,0.5778,0.5707,1.1358,8.9126
22000000,483546773,368337,57,68,9,4,68,0.2712,0.5336,0.2828,0.2677,0.2603,0.2946,0.7683,0.2869,0.2843,0.6345,0.6540,0.2887,0.2783,0.2889,0.8539,0.5676,6.8155
22200000,485986457,368828,63,68,8,4,98,0.2771,0.2815,0.2920,0.2682,0.2754,0.2859,0.2694,0.2888,0.2772,0.6529,0.6755,0.2797,0.2812,0.2841,0.3049,0.5686,5.5624
22400000,488326883,369169,67,68,6,2,142,0.5503,0.2737,0.2969,0.2663,0.5493,0.5709,0.2719,0.2898,0.2847,1.3007,0.6786,0.5661,0.5548,0.2848,0.3055,1.1294,8.1735
22600000,490577310,369677,68,68,6,5,100,0.2773,0.2770,0.5907,0.2719,0.2722,0.2854,0.2610,0.2990,0.2828,0.6464,0.6663,0.2815,0.2776,0.2915,0.2991,1.7042,6.9838
22800000,493019204,370082,71,68,13,5,320,0.2781,0.2748,0.2951,0.2700,0.2753,0.2859,0.2630,0.2884,0.2786,0.6567,0.6755,0.2905,0.2845,0.2838,0.2951,0.5701,5.5653
23000000,495396555,370567,72,68,9,7,410,0.5398,0.5401,0.2860,0.5252,0.5339,0.3014,0.2753,0.2929,0.2887,1.2838,0.6722,0.2966,0.2818,0.2771,0.3046,1.1209,7.8202
23200000,497829378,371028,78,68,12,11,434,0.1358,0.1324,0.1451,0.1324,0.1313,0.1432,0.1331,0.1440,0.1378,0.3247,0.3344,0.1417,0.1371,0.1406,0.3025,0.2819,2.8980
23400000,500240440,371447,74,68,7,6,192,0.2766,0.2773,0.2887,0.2738,0.2701,0.2820,0.2636,0.2859,0.2834,0.6352,0.6539,0.2846,0.2691,0.2903,0.2919,1.1478,6.0741
23600000,502550556,371964,85,67,7,9,266,0.2733,0.2707,0.2864,0.2722,0.2736,0.2793,0.2704,0.2925,0.2889,0.6608,1.3310,0.5704,0.2760,0.5706,0.2894,1.7061,7.9114
23800000,504835461,372380,85,68,5,10,108,0.2802,0.2915,0.5770,0.2733,0.2758,0.2837,0.5326,0.5848,0.2845,1.3330,2.0233,0.8563,0.5489,0.2946,0.2989,0.5717,9.3100
24000000,507078959,372716,87,68,8,12,87,0.2745,0.2701,0.2916,0.2769,0.2666,0.2830,0.2656,0.2888,0.2877,0.6438,2.7187,0.2809,0.2728,0.2912,0.6090,0.5728,7.8939
24200000,509442084,372951,98,68,9,13,83,0.2748,0.5521,0.2986,0.5421,0.5388,0.5701,0.5388,0.2891,0.2836,1.2639,0.6465,0.5645,0.5454,0.2902,0.3012,1.1395,8.6391
24400000,511519087,373260,101,68,11,12,213,0.1402,0.1380,0.1513,0.1382,0.1372,0.1482,0.4091,0.1475,0.1479,0.9590,0.6591,0.1488,0.1396,0.2911,0.1511,0.2869,4.1933
24600000,513668598,373598,100,68,11,12,348,0.2741,0.5520,0.3000,0.2692,0.2740,0.5719,0.2707,0.2921,0.2947,0.6563,0.6775,0.2905,0.2865,0.2902,0.3015,0.5729,6.1742
24800000,515991110,374146,95,68,6,20,156,0.2824,0.2800,0.2876,0.2741,0.5469,0.2900,0.2687,0.5730,0.2932,0.6347,1.3374,0.5763,0.5557,0.2933,0.6006,0.5727,7.6667
25000000,518181540,374494,94,68,3,4,208,0.2782,0.2810,0.2981,0.2777,0.2785,0.2873,0.2738,0.2846,0.5841,1.2844,0.6715,0.8687,0.2769,0.2926,0.9022,0.5760,7.7157
25200000,520293341,374715,90,68,10,8,147,0.2764,0.2811,0.2914,0.2780,0.2785,0.3044,0.5358,0.5669,0.2977,1.9168,1.3346,1.1422,0.5577,0.2942,1.1952,0.5793,10.1302
25400000,522558444,374971,92,68,3,10,88,0.1383,0.1415,0.1522,0.1387,0.1372,0.1511,0.1379,0.1458,0.1441,0.3309,0.3399,0.1478,0.1375,0.1442,0.1498,0.2887,2.8257
25600000,524703386,375178,98,68,5,15,284,0.2779,0.2849,0.2883,0.2739,0.2700,0.2996,0.2670,0.3020,0.2896,0.6581,0.6780,0.2915,0.2829,0.2876,0.3047,0.5768,5.6327
25800000,526755446,375534,98,68,11,10,209,0.2818,0.5661,0.2875,0.5445,0.2717,0.2940,0.2783,0.3040,0.2980,0.6502,0.6678,0.2881,0.2857,0.2844,0.5928,0.5777,6.4726
26000000,528809441,375885,96,67,6,13,194,0.1433,0.1404,0.2882,0.1420,0.1382,0.1486,0.1379,0.1563,0.1480,0.3349,0.3455,0.1481,0.1445,0.1486,0.1571,0.5780,3.2996
26200000,530913339,376045,102,67,12,19,332,0.2792,0.5632,0.2830,0.5684,0.5677,0.6017,0.2723,0.6178,0.2935,0.6431,0.6626,0.6000,0.5711,0.2790,0.3036,0.5766,7.6827
