### FIRST RUN ###
7000000,379437701,342246,27,20,13,5,94,0.1167,0.2308,0.1223,0.3392,0.1151,0.2397,0.1165,0.1214,0.2367,0.2574,0.2643,0.5933,0.1180,0.1179,0.1202,1.5449,4.6545
7200000,386184384,344358,25,21,11,5,106,0.2335,0.2343,0.2423,0.2294,0.4560,0.2398,0.4582,0.4792,0.7101,1.0124,1.0383,0.2458,0.2373,0.4740,0.4738,3.4958,10.2601
7400000,392887423,346370,33,23,9,4,356,0.4633,0.4656,0.4817,0.2283,0.2285,0.4828,0.2313,0.2473,0.9416,1.5108,1.5499,0.4839,0.2372,0.7077,0.2344,3.9122,12.4064
7600000,399151312,348078,39,26,17,12,84,0.6967,0.2375,0.2477,0.4575,0.4621,0.2475,0.2324,0.2489,0.2444,2.0358,2.0881,0.2404,0.2378,0.9472,0.2417,4.3553,13.2208
7800000,405351736,350045,29,28,11,4,63,0.4673,0.2394,0.2462,0.1149,0.1159,0.1216,0.1150,0.2486,0.2437,1.2866,1.3186,0.1191,0.2370,0.5942,0.2404,0.2287,5.9373
8000000,411416439,351764,39,32,6,7,74,0.2393,0.2345,0.2440,0.4727,0.4788,0.4964,0.2315,0.7637,0.2450,3.2029,3.2829,0.2398,0.2357,1.4715,0.7394,0.9390,13.5171
8200000,417369699,353339,42,32,20,19,108,0.4724,0.2406,0.2526,0.2323,0.2363,0.7283,0.2356,0.9938,0.2464,3.6603,3.7524,0.2427,0.4664,0.2418,0.2363,0.4660,12.7042
8400000,422887113,354831,40,34,21,12,177,0.3582,0.2405,0.2528,0.1171,0.1176,0.4931,0.2350,0.1230,0.1232,0.2689,2.1733,0.1208,0.1200,0.2421,0.1205,0.2317,5.3378
8600000,428839384,356252,35,34,7,16,93,0.9317,0.7100,0.7389,0.4631,0.4660,1.1921,0.6919,0.4885,0.2446,1.0498,0.5439,0.4760,0.4693,0.7119,0.2427,0.9148,10.3352
8800000,434649186,357774,39,35,12,17,119,1.1869,0.9606,0.2541,0.7020,0.2364,1.4603,0.9390,0.2518,0.2465,1.5918,1.0925,0.2453,0.7137,0.9699,0.4914,1.3973,12.7393
9000000,440498311,359116,40,37,6,15,392,0.2421,1.1694,0.4940,0.2347,0.2362,1.6615,1.1478,0.4929,0.4840,2.0678,1.5982,0.4822,0.2412,1.1882,0.7185,1.8233,14.2819
9200000,445787594,360380,28,37,6,11,396,0.1190,0.1206,0.1244,0.1178,0.1170,0.1200,0.1162,0.3759,0.1218,1.3104,1.0773,0.3670,0.1215,0.1209,0.4875,0.2330,5.0503
9400000,451146399,361510,28,37,5,7,79,0.0806,0.0793,0.0817,0.1572,0.0775,0.0817,0.1564,0.0841,0.0824,0.1716,0.1763,0.0812,0.0808,0.0815,0.4088,0.1560,2.0370
9600000,456268574,362506,24,37,3,5,17,0.4887,0.2469,0.5040,0.7091,0.4751,0.5033,0.2416,0.2584,0.5044,1.0534,1.0808,0.4995,0.2478,0.2510,0.2549,0.9470,8.2660
9800000,461572841,363710,22,37,0,4,13,0.7423,0.4972,0.7709,0.9644,0.2399,0.7590,0.2423,0.2518,0.7614,1.6127,1.6539,0.2466,0.4996,0.5046,0.2547,0.4790,10.4803
10000000,466864231,364887,40,37,8,6,201,0.2471,0.7217,0.2571,0.2417,0.4719,0.9857,0.4741,0.2487,0.2493,2.0944,2.1473,0.2469,0.2467,0.7290,0.4909,0.9396,10.7921
10200000,472013266,366111,39,37,9,18,424,0.5013,0.2448,0.5210,0.2353,0.2389,1.2796,0.2347,0.2504,0.5080,0.5366,2.7824,0.5098,0.5018,0.2458,0.2490,1.4575,10.2968
10400000,476840375,366894,35,23,14,10,772,0.1258,0.2464,0.3908,0.2394,0.2421,0.1287,0.1227,0.2568,0.1307,0.5498,1.6584,0.3814,0.1291,0.1274,0.1311,0.2473,5.1080
10600000,481592902,367881,37,26,7,36,336,0.4989,0.7414,0.2608,0.7183,0.7270,0.2585,0.4846,0.7714,0.5145,1.6238,3.8312,1.0077,0.5078,0.5070,0.2546,0.9761,13.6837
10800000,486612875,368567,42,24,4,22,197,0.7531,0.9955,0.5214,0.9663,0.2450,0.5162,0.7323,1.0422,0.7798,2.1953,4.4459,1.2709,0.2479,0.7709,0.5069,1.4749,17.4647
11000000,491310683,369247,43,26,9,10,180,1.0009,1.2426,0.7801,0.2474,0.4915,0.7739,0.2480,1.2971,1.0379,2.7274,4.9832,1.5241,0.2513,0.2571,0.2520,0.4884,17.6026
11200000,495961678,369934,44,28,8,11,155,1.2289,1.4714,1.0273,0.4914,0.7281,1.0155,0.4890,1.5351,1.2719,0.5447,5.4283,0.2570,0.2594,0.2520,0.4961,0.9673,17.4633
11400000,500486213,370631,44,34,6,13,191,1.4893,0.2489,0.2625,0.7416,0.9847,0.2618,0.2483,0.2594,1.5425,0.5543,0.5682,0.2563,0.5165,0.2549,0.7582,1.4641,10.4116
11600000,504726595,371170,36,37,4,8,205,0.1229,0.1214,0.1276,0.1195,0.1216,0.1266,0.1194,0.1270,0.1293,0.5574,0.5719,0.1267,0.3912,0.1256,0.1249,0.9900,4.0030
11800000,509005139,371673,33,39,6,12,197,0.4886,0.2577,0.5129,0.2449,0.2463,0.2641,0.2518,0.5070,0.2585,0.5669,0.5806,0.2604,0.2538,0.4948,0.4964,0.4928,6.1777
12000000,513163594,372179,32,41,7,6,670,0.2513,0.2576,0.2724,0.2468,0.5082,0.2635,0.5182,0.2664,0.2676,1.1625,0.5809,0.2629,0.5206,0.2589,0.7815,0.4940,6.9131
12200000,517334415,372779,39,47,7,6,242,0.5078,0.5129,0.5395,0.2524,0.7681,0.2646,0.2505,0.2685,0.5297,1.7498,1.1711,0.5238,0.7833,0.5240,0.2550,0.9950,9.8960
12400000,521397593,373400,43,49,6,7,105,0.7427,0.7426,0.7832,0.4867,0.9847,0.5209,0.2467,0.2629,0.7648,2.2506,1.7138,0.7534,1.0022,0.7570,0.2574,0.4941,12.7638
12600000,525309808,373927,39,52,4,10,405,0.2560,1.0160,1.0626,0.2464,0.2549,0.2692,0.2479,0.5377,1.0374,2.8653,2.3357,0.2656,1.2736,1.0328,0.2603,0.4979,13.4593
12800000,529465900,374371,38,38,10,6,145,0.5214,0.2536,0.2609,0.2486,0.2496,0.2572,0.2428,0.8241,1.3480,3.5677,3.0284,0.2562,0.2546,1.3338,0.5231,0.4948,13.6649
13000000,533581941,374935,42,35,7,14,94,0.2573,0.2543,0.2664,0.2476,0.2514,0.2661,0.2436,0.2599,0.2619,4.1071,3.5884,0.2599,0.2552,1.5765,0.7857,0.4961,13.3772
13200000,537643588,375548,44,36,7,11,569,0.2564,0.2530,0.2642,0.2491,0.1311,0.2650,0.2463,0.1360,0.1319,0.2989,0.3061,0.1334,0.2574,0.9038,0.5174,0.4963,4.8463
13400000,541546571,375957,45,36,14,12,458,0.7636,0.7540,0.2714,0.7448,0.5111,0.7931,0.2483,0.5378,0.2680,1.1858,1.2152,0.2659,0.2531,2.0601,1.2946,1.4870,12.6539
13600000,545616086,376517,38,35,10,22,451,0.1279,0.1287,0.1347,0.1269,0.3785,0.5271,0.1247,0.4009,0.2677,0.8823,0.9043,0.1309,0.1292,0.1312,0.7740,0.9889,6.1577
13800000,549025575,376994,36,36,13,14,383,0.2592,0.2691,0.2707,0.5097,0.2544,0.2667,0.2549,0.2744,0.2601,2.3579,2.4181,0.5311,0.2601,0.5286,1.8272,0.5020,11.0442
14000000,552708325,377517,51,38,16,19,465,0.2562,0.2694,0.2707,0.2508,0.2517,0.2625,0.2489,0.2612,0.2615,2.9320,3.0055,0.2648,0.2670,0.7888,0.2573,1.0003,10.8486
14200000,556327068,377805,55,38,13,18,1539,0.2561,0.2691,0.2694,0.2492,0.2516,0.5281,0.2482,0.2709,0.5296,3.5017,3.5876,0.2692,0.2623,0.2600,0.2630,1.4971,12.5129
14400000,559623251,378022,59,38,14,20,1057,0.2628,0.5276,0.2720,0.5066,0.5044,0.7925,0.4979,0.2746,0.2664,4.0385,4.1362,0.2676,0.2681,0.2670,0.2708,0.5032,13.6561
14600000,563008974,378458,58,38,22,20,1144,0.2613,0.1280,0.1328,0.1258,0.3826,0.1358,0.3764,0.2751,0.2699,2.3281,0.3045,0.2665,0.2635,0.1319,0.2704,0.2494,5.9022
14800000,566695858,378874,59,30,11,15,693,0.2554,0.2541,0.2712,0.5071,0.2541,0.5434,0.2582,0.2654,0.2610,5.2986,1.2166,0.2593,0.7884,0.2632,0.8108,1.0055,12.5123
15000000,570140853,379150,68,32,22,9,1084,0.5164,0.2587,0.2771,0.7564,0.2561,0.8094,0.5090,0.5388,0.5274,5.8401,1.7978,0.5334,1.0456,0.2604,1.0668,0.5028,15.4962
15200000,573420859,379259,72,34,31,14,747,0.7823,0.5184,0.2694,0.2544,0.5142,0.2732,0.7669,0.8095,0.8035,6.4680,2.4192,0.8036,1.3081,0.5276,0.2675,0.5035,17.2892
15400000,576870305,379648,68,34,17,20,691,0.2591,0.2583,0.5358,0.4982,0.7617,0.2679,1.0044,1.0551,0.2686,6.9098,2.9627,1.0522,1.5421,0.7807,0.5256,0.5026,19.1848
15600000,580459792,379882,75,34,23,10,790,0.5086,0.5096,0.2758,0.2530,0.2575,0.5267,1.2288,1.3033,0.5319,0.5966,3.4962,1.2941,1.7634,1.0253,0.7788,0.9941,15.3437
15800000,583672691,380195,68,35,23,15,696,0.7785,0.2646,0.2759,0.5125,0.2589,0.8071,1.5029,0.2694,0.8164,0.5926,0.6080,1.5848,2.0550,1.3066,1.0675,0.5065,13.2072
16000000,586869562,380554,61,35,21,31,1053,1.0579,0.2589,0.2734,0.7766,0.2555,0.2692,0.2519,0.5474,0.2672,1.2033,1.2323,0.2680,2.3701,0.2630,0.2730,1.0249,10.5926
16200000,589911535,380726,63,41,22,24,1137,1.3269,0.5285,0.2736,0.2554,0.2614,0.2771,0.2602,0.8272,0.5418,0.6045,1.8593,0.5413,0.2649,0.5362,0.2786,1.5393,10.1762
16400000,592767275,381022,62,50,16,21,771,0.2679,0.2646,0.2774,0.5170,0.5294,0.2734,0.2608,1.1158,0.8202,1.1933,2.4840,0.8282,0.2680,0.8147,0.5574,2.0735,12.5457
16600000,595871209,381163,67,51,12,23,635,0.5094,0.5183,0.5354,0.2553,0.2611,0.2699,0.2584,1.3083,0.2764,0.5978,0.6147,0.2737,0.2683,1.0309,0.7971,0.5072,8.2823
16800000,599061379,381424,63,56,16,28,449,0.1294,0.1335,0.4036,0.1257,0.1273,0.1366,0.1265,0.7943,0.1343,0.5944,0.6099,0.1334,0.1309,0.1315,0.1329,0.2526,4.0970
17000000,602093228,381889,60,59,17,19,348,0.2571,0.2679,0.2742,0.2531,0.2571,0.2718,0.2596,1.9503,0.2682,1.8511,1.8989,0.2720,0.2672,0.2710,0.2719,1.0392,9.9305
17200000,604872666,382116,48,71,6,23,473,0.1330,0.1347,0.1377,0.1304,0.1286,0.1374,0.1289,0.1408,0.1384,0.3053,0.3117,0.1391,0.1336,0.1363,0.1368,0.2562,2.6290
17400000,608003339,382651,55,79,12,16,402,0.5228,0.2637,0.5468,0.2548,0.2586,0.2672,0.2606,0.2715,0.2647,0.6081,1.2353,0.2695,0.2649,0.5379,0.5387,1.0146,7.3796
17600000,610684229,382832,61,81,15,23,373,0.2619,0.2755,0.8383,0.2596,0.2599,0.2801,0.5257,0.2767,0.5472,1.2325,1.8891,0.2705,0.2782,0.2728,0.8247,1.5514,9.8442
17800000,613217656,382961,69,84,24,12,881,0.1334,0.1366,0.5574,0.1331,0.1316,0.1395,0.3951,0.2770,0.4075,0.3140,0.3209,0.1372,0.2749,0.1379,0.1411,0.2583,3.8954
18000000,615663578,383118,69,89,27,33,1298,0.5249,0.2727,1.3721,0.2608,0.2680,0.2827,0.2688,0.8236,1.0792,1.2441,1.2711,0.5476,0.8103,0.5477,0.2874,1.0194,10.8803
18200000,618342185,383230,73,92,24,19,1102,0.2628,0.5409,1.6758,0.5251,0.2648,0.2763,0.5330,0.2752,0.2756,1.8717,1.9103,0.8336,0.2592,0.8275,0.2678,0.5097,11.1093
18400000,620858476,383431,94,97,24,26,685,0.5199,0.8016,1.9226,0.2609,0.2617,0.5567,0.7864,0.2799,0.2728,2.4450,2.4977,1.0980,0.5296,1.0879,0.5368,1.0129,14.8702
18600000,623272187,383854,111,100,33,26,1274,0.3925,0.5350,1.0982,0.2611,0.2614,0.4176,0.5267,0.2776,0.2744,1.5288,1.5625,0.6873,0.1344,0.1362,0.1394,0.7621,8.9951
18800000,625603644,383883,93,103,29,28,1346,0.2631,1.3710,2.5399,0.7919,0.7989,1.1346,0.2656,0.8564,0.2815,3.7669,3.8483,1.6899,0.5451,0.5475,0.5661,2.0799,21.3465
19000000,627936508,383790,90,107,32,31,576,0.1376,0.8042,1.3765,0.5201,0.1352,0.1442,0.2655,0.5601,0.1444,2.1528,2.1996,0.9613,0.1423,0.1388,0.1454,0.2647,10.0929
19200000,630477482,384034,96,110,36,44,599,0.5403,0.2669,3.0603,1.3081,0.5400,0.2749,0.8019,0.2771,0.5635,0.6012,0.6154,2.2197,0.5548,0.5481,0.5746,0.5119,13.2586
19400000,633198694,384399,88,113,26,31,424,0.2652,0.2707,3.2757,1.5443,0.7866,0.5393,0.2601,0.5507,0.8256,1.1913,1.2191,0.2739,0.8130,0.8129,0.8329,1.0136,14.4749
19600000,635664475,384459,87,118,17,37,721,0.2657,0.2639,3.6610,0.2592,0.2638,0.2733,0.2637,0.2789,0.2748,0.6035,0.6188,0.2781,0.2691,0.2755,1.1374,0.5129,9.4995
19800000,637834149,384522,86,120,10,35,338,0.5354,0.5423,0.2812,0.2602,0.5292,0.5556,0.5259,0.2784,0.5557,0.6358,1.2691,0.5557,0.2736,0.5501,0.2899,1.0285,8.6665
20000000,640457990,384647,77,122,16,31,263,0.7966,0.2664,0.2821,0.2626,0.7894,0.2775,0.2626,0.5549,0.2759,1.2319,1.8734,0.8181,0.5446,0.2723,0.5647,0.5126,9.5857
20200000,643092947,384945,74,127,11,23,158,0.2651,0.5391,0.2783,0.2620,1.0515,0.2731,0.5196,0.8293,0.2742,1.8227,2.4751,1.0835,0.8087,0.5362,0.2768,1.0217,12.3170
20400000,645355419,385180,74,129,18,17,161,0.2647,0.8169,0.5616,0.5262,1.3350,0.5592,0.2607,1.1140,0.2779,0.6146,3.1413,1.3798,1.0932,0.2713,0.5589,1.5505,14.3260
20600000,647321609,385248,88,133,8,27,446,0.2641,0.2718,0.2879,0.7920,1.6117,0.2775,0.2648,1.4082,0.2789,1.2423,3.8072,0.2780,0.2709,0.2730,0.8454,2.0808,14.2544
20800000,649312727,385393,92,138,18,25,832,0.2677,0.2795,0.5593,0.2639,1.8088,0.2852,0.2684,1.6323,0.5399,0.6289,4.2864,0.2813,0.5345,0.5310,0.2839,0.5158,12.9668
21000000,651367290,385404,84,144,15,21,528,0.2670,0.2739,0.2822,0.2596,0.2655,0.2776,0.2693,1.9070,0.2780,0.6245,0.6392,0.2720,0.2708,0.2726,0.5639,1.0285,7.7518
21200000,653428138,385510,78,146,25,23,417,0.1308,0.1337,0.2824,0.1291,0.1294,0.1357,0.1302,0.1387,0.1373,0.3080,0.3148,0.2725,0.2706,0.2720,0.1400,0.2531,3.1782
21400000,655490231,385631,71,147,15,30,239,0.5288,0.5343,0.2804,0.5219,0.5252,0.2741,0.5258,0.5658,0.2718,1.2434,1.2704,0.8212,0.8126,0.8202,0.2819,1.0239,10.3017
21600000,657619833,385752,88,152,19,36,1043,0.3978,0.4068,0.2840,0.1299,0.1334,0.2774,0.1317,0.1400,0.2726,0.9298,0.9506,0.5498,0.5402,0.5486,0.2844,0.2589,6.2356
21800000,659900052,385926,88,153,14,21,733,1.0402,1.0667,0.2782,0.5194,0.5216,0.2759,0.2664,0.5472,0.8087,2.4268,2.4830,0.2780,1.3205,1.3393,0.8370,1.0193,15.0282
22000000,661830531,385930,76,153,18,18,301,0.1321,0.1329,0.1394,0.1271,0.1319,0.1360,0.1292,0.1424,0.1381,0.3035,0.3103,0.1380,0.1369,0.1380,0.1387,0.7722,3.1467
22200000,663834155,386080,72,153,20,22,279,0.5429,0.2730,0.2820,0.5259,0.2628,0.2762,0.5345,0.5858,0.2861,1.2417,1.2704,0.2788,0.2713,0.2773,0.2854,0.5163,7.7103
22400000,665810261,386004,63,143,25,30,428,0.2701,0.5432,0.2856,0.7842,0.5280,0.5542,0.2634,0.8700,0.2882,1.8517,1.8935,0.5603,0.2809,0.2776,0.2785,1.0289,10.5583
22600000,667897625,386073,78,149,18,26,511,0.5331,0.7969,0.5606,1.0171,0.7766,0.8140,0.2664,1.1260,0.5637,2.4309,2.4835,0.2754,0.5472,0.5431,0.5510,0.5158,13.8013
22800000,669832310,386214,90,149,32,17,764,0.8082,0.2753,0.8470,1.2911,0.2740,1.1107,0.2722,1.4230,0.2807,0.6225,0.6376,0.2802,0.8230,0.2778,0.2823,0.5175,10.0230
23000000,671696966,386391,96,98,34,22,531,0.2665,0.2716,0.2819,0.2603,0.2645,0.2871,0.2707,0.2844,0.2726,0.6224,0.6347,0.2748,0.2748,0.2703,0.2818,1.0345,5.8531
23200000,673461612,386601,109,98,42,20,2044,0.2697,0.2766,0.2858,0.5358,0.2670,0.2801,0.2662,0.5792,0.2855,1.2666,1.2929,0.5652,0.2742,0.2774,0.2848,0.5162,7.5233
23400000,675274603,386671,133,98,73,31,2017,0.1355,0.1408,0.1452,0.1322,0.1347,0.1389,0.1379,0.1464,0.1419,0.9440,0.9632,0.4185,0.1388,0.2733,0.1430,0.2622,4.3963
23600000,677067096,386860,157,98,55,33,1791,0.5270,0.5447,0.5647,0.5198,0.5233,0.2824,0.2694,0.2779,0.5505,2.4385,2.4881,0.2762,0.5381,0.2785,0.5516,0.5170,11.1477
23800000,678935150,386963,132,71,44,23,2106,0.2675,0.2716,0.2780,0.2676,0.8120,0.2801,0.5547,0.2875,0.2784,3.1549,0.6342,0.2820,0.2729,0.2783,0.8523,0.5160,9.2879
24000000,680515665,387032,143,74,36,20,1636,0.5366,0.5544,0.2877,0.5320,0.2665,0.5626,0.2712,0.2959,0.2806,3.8083,1.2858,0.5637,0.5539,0.2732,0.2849,0.5187,10.8761
24200000,682156480,387021,139,77,37,24,2507,0.2693,0.2744,0.5666,0.2649,0.2720,0.8297,0.5342,0.2836,0.2777,4.3376,1.8981,0.2802,0.8214,0.2776,0.5756,1.0236,12.7867
24400000,683745672,387235,136,80,51,28,2039,0.5320,0.2804,0.2894,0.5254,0.5317,0.2865,0.2648,0.2919,0.2796,4.9380,2.5403,0.5574,0.2766,0.5485,0.8518,0.5180,13.5123
24600000,685360681,387360,142,83,28,38,1629,0.8253,0.5728,0.5814,0.8132,0.2700,0.5840,0.5429,0.2861,0.2772,5.8205,3.3194,0.2751,0.5623,0.2800,0.2810,1.0603,16.3513
24800000,686921495,387396,137,86,29,46,878,0.5456,0.4231,0.4346,0.5362,0.2703,0.1480,0.4058,0.2919,0.2806,3.1912,1.9625,0.2803,0.4180,0.1444,0.2838,0.7860,10.4022
25000000,688091060,387468,151,87,17,43,885,1.3960,0.2753,1.1838,1.3717,0.8306,0.5986,1.1020,0.8942,0.8653,0.6534,4.7032,0.8657,0.2804,0.5821,0.8715,0.5204,16.9944
25200000,689863488,387446,150,131,24,76,2278,0.2678,0.5331,1.3828,1.5366,1.0415,0.2861,0.2699,1.1259,0.2911,1.2371,0.6419,1.0866,0.2809,0.8204,1.0956,0.5176,12.4150
25400000,691220551,387472,143,131,29,40,847,0.2710,0.2790,0.2896,0.2741,0.2704,0.5809,0.5479,0.2947,0.2805,1.9090,1.3096,1.4046,0.5706,1.1238,0.2862,1.0508,10.7425
25600000,693019470,387596,151,131,38,33,903,0.5440,0.5595,0.2887,0.2702,0.2642,0.8757,0.2675,0.2876,0.5619,2.5588,1.9631,0.2792,0.2698,1.4263,0.5793,0.5166,11.5124
25800000,694699173,387679,141,131,32,27,1255,0.2754,0.2765,0.2853,0.2679,0.2713,0.2803,0.5206,0.2881,0.2791,0.6307,0.6439,0.2805,0.2794,0.2764,0.8349,1.0163,6.7065
26000000,696469183,387812,135,131,31,23,957,0.5488,0.5526,0.2794,0.5404,0.5444,0.5694,0.7884,0.2798,0.2776,1.2795,1.3052,0.5618,0.2796,0.5607,0.2758,1.5401,10.1835
26200000,697889116,387796,126,146,23,34,934,0.2728,0.8517,0.5746,0.2660,0.2759,0.2916,0.2731,0.5740,0.2856,1.9577,1.9947,0.2902,0.2816,0.2806,0.5586,0.5199,9.5487
