11200000,310062541,312936,59,35,9,11,512,0.2366,0.7368,0.2500,0.2320,0.2338,0.2539,0.2313,0.2465,0.2449,0.5455,0.5682,0.5145,0.4819,0.2474,0.2447,0.4821,5.7501
11400000,313842947,314709,61,35,4,3,434,0.2414,0.2412,0.2523,0.2325,0.2365,0.2451,0.2318,0.2553,0.2525,0.5585,0.5766,0.2452,0.2413,0.2476,0.2523,0.4838,4.7939
11600000,317382593,316423,59,35,5,2,460,0.1173,0.1173,0.1218,0.1141,0.1170,0.1214,0.1157,0.1252,0.1178,0.2641,0.2728,0.1214,0.1202,0.1208,0.1240,0.2381,2.3291
11800000,321150852,318265,56,36,4,3,371,0.4725,0.4661,0.4926,0.4583,0.4639,0.4831,0.4664,0.4997,0.2493,1.0670,1.1032,0.2411,0.2354,0.2494,0.2529,0.4897,7.6905
12000000,324817470,320051,48,37,2,5,855,0.2414,0.2431,0.2631,0.2335,0.2370,0.2524,0.2383,0.2568,0.2461,0.5485,0.5695,0.2459,0.2307,0.2538,0.2637,0.4896,4.8135
12200000,328300779,321790,50,40,4,3,387,0.4866,0.2441,0.5263,0.2438,0.4827,0.2562,0.2332,0.5072,0.5003,1.1008,0.5759,0.4971,0.2445,0.2566,0.2649,0.4952,6.9155
12400000,331867326,323339,48,42,14,3,321,0.2474,0.2376,0.2546,0.2357,0.7323,0.5035,0.2315,0.2551,0.2443,0.5396,0.5591,0.2434,0.4986,0.5075,0.2638,1.0031,6.5570
12600000,335350060,324892,45,42,3,4,239,0.2474,0.2375,0.2510,0.2406,0.2405,0.2545,0.4601,0.2617,0.2555,1.1021,1.1414,0.4977,0.7338,0.7513,0.5220,1.4891,8.6862
12800000,338866431,326475,42,43,4,7,278,0.4946,0.2487,0.2666,0.2416,0.2490,0.2634,0.2416,0.2558,0.2518,0.5446,0.5659,0.2538,0.9910,0.2495,0.7916,0.5011,6.4106
13000000,342370771,327902,42,43,1,1,257,0.2490,0.2480,0.2582,0.4794,0.2383,0.5141,0.4668,0.5092,0.2528,1.0836,0.5711,0.2532,0.2449,0.4954,1.0287,0.5019,7.3946
13200000,345765398,329284,44,43,5,6,429,0.5010,0.5019,0.5224,0.2465,0.4957,0.2510,0.2391,0.7828,0.2500,1.6676,1.1640,0.2541,0.4952,0.7662,0.2633,0.5035,8.9044
13400000,349227861,330559,39,43,4,3,119,0.2507,0.7427,0.7705,0.4793,0.7278,0.2580,0.2288,0.2638,0.2512,2.1962,1.7191,0.2608,0.7323,1.0039,0.2644,0.5054,10.6548
13600000,352664929,332001,40,43,7,6,226,0.5055,0.9873,1.0332,0.2401,0.2445,0.5204,0.2392,0.5163,0.2486,0.5621,0.5846,0.2548,0.2448,0.2549,0.2661,0.5092,7.2115
13800000,355918296,333229,40,41,7,3,147,0.2562,0.2517,0.2652,0.2460,0.2435,0.2675,0.2422,0.2547,0.2657,1.1359,1.1761,0.2550,0.2513,0.2586,0.2690,0.5120,6.1505
14000000,359381476,334564,40,38,5,2,132,0.2496,0.2394,0.2646,0.2415,0.2438,0.2562,0.2399,0.2647,0.2535,0.5595,0.5803,0.2609,0.2492,0.2567,0.5224,0.5129,5.1954
14200000,362672371,335703,40,32,7,3,162,0.2480,0.4947,0.2566,0.4934,0.2473,0.5333,0.2441,0.5323,0.5047,1.1403,0.5799,0.5248,0.2562,0.2530,0.8096,0.5157,7.6339
14400000,365926524,337015,40,32,4,2,133,0.4946,0.7412,0.2695,0.2412,0.4847,0.2677,0.4776,0.2617,0.2656,0.5809,0.6029,0.2573,0.2556,0.2564,0.2668,0.5174,6.2410
14600000,369382554,338301,40,33,4,5,228,0.2512,0.9860,0.2651,0.2396,0.7317,0.5163,0.7165,0.5212,0.2472,1.1416,1.1812,0.5104,0.2462,0.5100,0.2580,0.5168,8.8390
14800000,372607613,339511,43,33,4,2,159,0.2497,0.2517,0.2683,0.2330,0.2453,0.2614,0.2477,0.2583,0.2513,0.5998,0.6229,0.2590,0.2525,0.2574,0.2761,1.0545,5.5891
15000000,375882322,340691,41,34,2,5,203,0.2515,0.2597,0.2676,0.2471,0.2514,0.2628,0.2500,0.2627,0.2571,1.1520,1.1948,0.2666,0.2578,0.2566,0.2727,1.5521,7.2626
15200000,378846760,341762,34,34,2,1,164,0.2569,0.5157,0.2747,0.2503,0.2538,0.5319,0.2544,0.2690,0.2770,1.7763,1.8405,0.5396,0.2519,0.5254,0.2733,0.5252,8.6159
15400000,381962882,342774,45,34,6,6,64,0.5087,0.2552,0.2636,0.4923,0.2474,0.7955,0.2400,0.5277,0.5456,0.5826,2.4602,0.2558,0.2466,0.2599,0.2614,1.0531,8.9954
15600000,385094989,343777,47,36,9,3,68,0.7420,0.4958,0.2677,0.2500,0.2531,0.2640,0.2460,0.7734,0.7909,0.5524,0.5702,0.5150,0.4918,0.5080,0.2642,0.5265,7.5109
15800000,388182094,344783,53,39,5,4,172,0.2548,0.2515,0.2711,0.2434,0.2558,0.2726,0.2467,0.2703,0.2620,1.1248,0.6004,0.2628,0.2612,0.2547,0.2744,1.0482,6.1547
16000000,391294780,345750,57,42,8,4,211,0.2561,0.5156,0.2711,0.2524,0.2504,0.5431,0.2352,0.2667,0.2665,0.5656,1.2063,0.5231,0.5299,0.2605,0.2735,1.6158,7.8316
16200000,394132403,346614,63,44,9,4,244,0.2621,0.2575,0.2737,0.2538,0.5000,0.2662,0.2527,0.2644,0.2651,0.5662,0.5821,0.2658,0.2567,0.2634,0.2701,2.1456,6.9454
16400000,397204828,347558,71,46,10,8,355,0.1317,0.1263,0.1354,0.1270,0.1295,0.1333,0.1274,0.1343,0.1352,0.2965,0.3070,0.1352,0.1285,0.1298,0.1389,0.2697,2.5856
16600000,400124043,348474,67,47,8,6,301,0.2630,0.5075,0.2683,0.2497,0.5135,0.2653,0.5056,0.2722,0.2603,0.5865,0.6057,0.2676,0.5103,0.5266,0.2752,1.0750,6.9522
16800000,403091391,349408,72,48,5,9,493,0.2518,0.2592,0.2701,0.2510,0.2541,0.2691,0.2467,0.2718,0.2706,0.5731,0.5943,0.2669,0.2554,0.2702,0.2740,0.5353,5.1138
17000000,406010616,350193,78,52,9,6,293,0.2592,0.2531,0.2724,0.2498,0.2537,0.2691,0.2602,0.2719,0.2745,0.5745,0.5965,0.2615,0.2591,0.2634,0.2853,0.5368,5.1411
17200000,408696188,351038,76,52,12,8,418,0.5242,0.5255,0.5479,0.5092,0.2555,0.5530,0.5297,0.5499,0.2655,0.6060,1.2389,0.2717,0.2609,0.5419,0.5718,1.0878,8.8393
17400000,411572130,351913,76,52,3,5,386,0.2634,0.7623,0.2700,0.7430,0.5046,0.2828,0.2524,0.2767,0.5291,0.6122,1.8192,0.2648,0.5129,0.2622,0.2850,0.5413,8.1820
17600000,414418286,352666,81,55,8,5,378,0.2591,1.0474,0.5442,0.2520,0.2547,0.2727,0.2491,0.2655,0.2645,1.2291,0.6153,0.2613,0.2571,0.2643,0.5756,1.1017,7.7135
17800000,417221626,353333,82,57,6,3,597,0.2704,0.2560,0.2791,0.5111,0.2619,0.2853,0.2590,0.2777,0.2677,0.6035,0.6211,0.2753,0.2662,0.5278,0.2782,0.5459,5.7861
18000000,419897104,354123,78,57,9,6,394,0.2625,0.2620,0.2786,0.2545,0.2609,0.2694,0.2479,0.2798,0.2780,0.6275,0.6445,0.2797,0.2642,0.2728,0.2766,0.5444,5.3032
18200000,422720316,355001,77,57,10,6,810,0.2641,0.5141,0.5519,0.2540,0.5137,0.5433,0.2540,0.5473,0.5450,1.2354,1.2722,0.2720,0.5284,0.5359,0.5545,0.5452,8.9309
18400000,425447725,355589,92,57,6,4,466,0.2687,0.2754,0.2834,0.2536,0.7730,0.2736,0.2503,0.2713,0.2680,0.6119,1.9191,0.2713,0.2664,0.2755,0.2968,1.0956,7.6539
18600000,428075130,356309,92,57,13,5,700,0.2692,0.2645,0.2779,0.2687,0.2539,0.2810,0.2471,0.2818,0.2747,0.6132,0.6329,0.2799,0.2647,0.2707,0.2895,0.5463,5.3160
18800000,430752510,357053,100,57,10,6,450,0.5284,0.2580,0.5480,0.5219,0.2523,0.2776,0.2520,0.2694,0.2700,1.2113,1.2520,0.2785,0.5285,0.5357,0.5720,0.5480,8.1036
19000000,433658330,357814,102,57,12,9,635,0.2665,0.2608,0.2756,0.2577,0.2587,0.2719,0.2477,0.2700,0.2692,0.5863,0.6068,0.2722,0.2633,0.2691,0.2803,0.5465,5.2025
19200000,436340951,358453,113,59,9,12,868,0.2603,0.2636,0.2732,0.2597,0.2679,0.5516,0.2525,0.2767,0.2645,0.5968,0.6135,0.2702,0.5080,0.2696,0.5520,0.5488,6.0290
19400000,438869964,358968,111,61,6,7,624,0.2667,0.2700,0.2815,0.2585,0.2629,0.2803,0.2546,0.2712,0.2758,1.2517,0.6435,0.2719,0.2699,0.2743,0.2908,0.5515,5.9752
19600000,441517060,359601,107,63,9,13,539,0.2701,0.2583,0.5516,0.5122,0.5247,0.5509,0.2637,0.5486,0.2751,0.6045,0.6244,0.5378,0.5323,0.2724,0.2888,0.5500,7.1651
19800000,444133691,360225,99,63,9,7,580,0.2727,0.2620,0.8345,0.7604,0.7852,0.8166,0.2545,0.2738,0.5484,0.6141,1.2489,0.2727,0.2673,0.2766,0.2872,0.5521,8.3270
20000000,446908136,360866,96,64,7,3,604,0.5369,0.2620,1.1018,0.2588,1.0414,0.2751,0.2529,0.2795,0.8230,1.2148,0.6230,0.2686,0.5315,0.2697,0.5546,0.5519,8.8454
20200000,449468133,361408,97,65,13,6,628,0.2687,0.2677,0.2755,0.2590,0.2651,0.5622,0.2561,0.2754,0.2711,0.6053,0.6276,0.2730,0.2666,0.2706,0.8461,1.1176,6.7074
20400000,452027930,361830,106,66,6,6,846,0.2645,0.2622,0.5550,0.2616,0.5337,0.2796,0.2610,0.2756,0.5536,1.2294,0.6417,0.5507,0.2700,0.2742,0.2863,0.5542,7.0531
20600000,454756131,362397,106,70,15,7,683,0.2628,0.2636,0.2700,0.2525,0.2603,0.2728,0.2586,0.2807,0.2826,1.7999,0.6240,0.2782,0.5331,0.2731,0.5550,0.5528,7.0200
20800000,457270635,362852,103,72,7,5,779,0.2671,0.5307,0.2718,0.5190,0.5257,0.2832,0.2604,0.2791,0.2888,2.4440,1.2702,0.2788,0.8118,0.2793,0.2746,0.5561,9.1405
21000000,459773887,363300,102,72,16,14,706,0.5346,0.2646,0.2910,0.2503,0.2648,0.2696,0.5211,0.2806,0.2796,0.6237,0.6448,0.2718,0.2572,0.2749,0.2942,1.1206,6.4434
21200000,462192388,363831,109,75,11,18,589,0.2652,0.5321,0.5713,0.2666,0.2654,0.2765,0.7803,0.2877,0.5524,1.2344,1.2739,0.5561,0.5243,0.2761,0.5773,1.6622,9.9017
21400000,464672580,364379,106,77,12,9,716,0.5413,0.2872,0.2857,0.5279,0.5300,0.2899,0.2695,0.5765,0.2679,1.9033,1.9610,0.2833,0.2785,0.2793,0.2979,0.5615,9.1406
21600000,467195530,364800,98,78,4,3,531,0.2682,0.2700,0.2763,0.2609,0.2556,0.2830,0.2599,0.2837,0.2772,0.6285,0.6493,0.2677,0.2727,0.2886,0.2876,0.5606,5.3897
21800000,469620012,365374,99,78,6,7,346,0.2660,0.2609,0.2826,0.5250,0.2688,0.5693,0.2520,0.2859,0.5538,1.2606,1.2966,0.5521,0.2649,0.2737,0.5770,1.1204,8.6096
22000000,472092956,366008,91,78,7,5,368,0.2733,0.2705,0.2855,0.2732,0.2711,0.2913,0.2620,0.2837,0.2836,1.8356,1.8868,0.2788,0.2790,0.2800,0.2892,0.5632,7.9068
22200000,474369645,366384,97,78,7,6,442,0.5671,0.2871,0.5970,0.5628,0.5613,0.5913,0.5402,0.5814,0.5922,2.6248,0.6784,0.2876,0.5655,0.5770,0.2941,0.5640,10.4716
22400000,476687371,366862,91,78,12,2,276,0.4171,0.1375,0.1390,0.4163,0.4115,0.1450,0.1332,0.1449,0.1410,0.3270,0.6729,0.2851,0.4198,0.4275,0.2905,0.2849,4.7934
22600000,479126386,367284,94,78,7,4,470,0.2712,0.2698,0.2877,1.0528,0.2656,0.2916,0.5143,0.2807,0.2732,0.6264,1.9253,0.2732,1.0675,0.2797,0.2946,1.1057,9.0794
22800000,481429178,367813,89,78,6,8,222,0.5568,0.2733,0.5840,0.2666,0.5521,0.2837,0.2733,0.2853,0.5700,1.3067,2.6936,0.5656,1.3978,0.2831,0.2942,0.5650,10.7511
23000000,484010887,368248,82,78,9,3,249,0.2677,0.2607,0.2697,0.2595,0.2610,0.2738,0.2602,0.5605,0.8187,1.8533,3.1929,0.2760,0.2695,0.5462,0.2790,0.5643,10.2132
23200000,486234389,368603,82,78,4,2,197,0.2718,0.2771,0.2804,0.2700,0.2700,0.2867,0.2598,0.2761,0.2926,2.5718,3.9944,0.2845,0.2709,0.2820,0.2886,0.5651,10.7414
23400000,488249503,369030,89,81,1,5,215,0.2732,0.2879,0.2950,0.2753,0.2759,0.2886,0.2782,0.2988,0.2926,0.6596,0.6773,0.2893,0.2870,0.2889,0.3007,0.5707,5.6389
23600000,490452822,369381,95,86,9,4,927,0.5377,0.2710,0.5785,0.2613,0.2723,0.2857,0.2709,0.2896,0.5679,1.2876,0.6712,0.2891,0.5525,0.2836,0.3010,0.5675,7.2875
23800000,492986357,369707,92,87,11,6,980,0.7939,0.5364,0.8490,0.2537,0.2609,0.2795,0.2594,0.2819,0.2797,0.6367,0.6583,0.2733,0.2755,0.5570,0.2873,0.5677,7.0503
24000000,495247535,370032,99,87,8,8,820,1.0752,0.2647,0.2851,0.2664,0.2666,0.5675,0.2618,0.2866,0.5711,1.2926,1.3340,0.2818,0.2681,0.2824,0.2952,0.5692,8.1682
24200000,497370643,370402,91,87,11,12,525,0.2841,0.5473,0.2885,0.5456,0.2732,0.2792,0.2542,0.2971,0.2874,0.6737,0.6918,0.2840,0.2836,0.2866,0.3076,1.1574,6.7411
24400000,499621800,370739,87,87,8,11,531,0.2757,0.2659,0.5753,0.2684,0.5414,0.2761,0.2729,0.2833,0.2851,1.2956,1.3340,0.5617,0.2730,0.5659,0.6023,0.5705,8.2473
24600000,501884918,371133,96,89,15,13,768,0.2714,0.2675,0.2949,0.2660,0.2584,0.2809,0.5511,0.2812,0.5717,0.6397,0.6600,0.2814,0.2802,0.2899,0.2986,1.1410,6.6337
24800000,503957588,371447,98,90,16,8,883,0.1338,0.1349,0.1437,0.1314,0.1317,0.2853,0.1326,0.1446,0.1421,0.3207,0.3314,0.1416,0.2854,0.1404,0.1549,0.2830,3.0375
25000000,506118532,371700,96,90,8,4,558,0.5443,0.2804,0.5742,0.2717,0.2681,0.2851,0.2768,0.2887,0.5743,1.2981,0.6768,0.5704,0.2772,0.2865,0.2886,0.5716,7.3327
25200000,508225296,371976,97,90,11,6,549,0.2780,0.2760,0.2913,0.2715,0.2779,0.2961,0.2619,0.5799,0.8680,0.6483,0.6675,0.2799,0.5582,0.2834,0.2858,0.5721,6.6959
25400000,510498296,372229,107,91,17,12,658,0.5399,0.2736,0.2935,0.5343,0.5324,0.2815,0.5161,0.2806,0.2795,0.6270,0.6421,0.2842,0.8019,0.2714,0.2929,0.5717,7.0228
25600000,512505452,372638,103,91,11,12,394,0.1371,0.1378,0.1429,0.1328,0.1363,0.1410,0.1321,0.2869,0.1405,0.3242,0.6624,0.1440,0.1385,0.1363,0.2926,0.2808,3.3662
25800000,514604388,373023,106,92,11,12,361,0.5636,0.5660,0.5897,0.2769,0.2679,0.2803,0.5400,0.2960,0.5734,0.6607,2.0310,0.5834,0.2856,0.5682,0.2952,1.1473,9.5250
26000000,516793272,373301,106,93,11,12,478,0.1382,0.1400,0.1491,0.1339,0.1328,0.1436,0.4040,0.1459,0.4311,0.3278,1.3513,0.1419,0.2790,0.1412,0.2925,0.2875,4.6398
26200000,518752410,373500,116,96,13,14,647,0.5494,0.2889,0.3099,0.5350,0.5418,0.5703,0.2678,0.2806,1.1388,1.3085,0.6829,0.2931,0.8274,0.2983,0.8854,1.1428,9.9207
