3600000,55861425,141558,0,2,0,0,0,0.0519,0.0516,0.0542,0.0508,0.0502,0.1035,0.0507,0.0536,0.0534,0.1170,0.1216,0.0509,0.0505,0.0516,0.0524,0.1864,1.1501
3800000,58094472,147015,0,2,0,0,0,0.1524,0.1501,0.1568,0.1456,0.1504,0.1594,0.3020,0.1541,0.1534,0.3255,0.7040,0.1569,0.1587,0.1551,0.1502,0.2967,3.4715
4000000,60172793,152082,0,2,0,0,0,0.0789,0.0807,0.0817,0.0792,0.0780,0.0824,0.0748,0.0830,0.0805,0.1692,0.1766,0.0798,0.0786,0.0804,0.0811,0.1531,1.5379
4200000,62262548,157046,0,2,0,0,0,0.0555,0.0538,0.0567,0.0550,0.0554,0.0544,0.0544,0.0557,0.0536,0.1148,0.1207,0.0562,0.0557,0.0558,0.0546,0.2070,1.1595
4400000,64313213,161833,0,2,0,0,0,0.0822,0.0413,0.0419,0.0393,0.0401,0.0819,0.0800,0.0420,0.0412,0.0887,0.0925,0.0412,0.0406,0.0828,0.0819,0.2359,1.1534
4600000,66347440,166592,0,2,0,0,0,0.0343,0.0337,0.0351,0.0334,0.0339,0.0349,0.0330,0.0346,0.0339,0.0687,0.0719,0.0350,0.0335,0.0350,0.0336,0.2555,0.8401
4800000,68197300,170952,1,3,0,0,0,0.1710,0.1672,0.1747,0.1707,0.1700,0.1747,0.3347,0.3493,0.1751,0.3724,0.7521,0.1789,0.3399,0.1793,0.1757,0.3403,4.2258
[EVENT] Viable replicators have appeared!
5000000,70115322,175440,1,3,0,0,6,0.0888,0.1680,0.0917,0.0896,0.1723,0.0915,0.2489,0.0891,0.1759,0.1859,0.1951,0.0898,0.0895,0.0902,0.0902,0.1765,2.1330
5200000,71907319,179583,1,3,0,0,0,0.1800,0.1712,0.1851,0.1724,0.1773,0.1809,0.6599,0.1783,0.1769,0.7448,0.7824,0.1826,0.1711,0.1772,0.1814,0.3550,4.6765
5400000,73724371,183612,1,4,0,3,6,0.1785,0.1670,0.1829,0.1699,0.1792,0.1830,0.1766,0.1882,0.1827,0.3677,0.3879,0.1771,0.1786,0.1773,0.1778,0.3623,3.4368
5600000,75520246,187468,0,2,0,0,0,0.0905,0.0876,0.0935,0.0882,0.0879,0.0898,0.0871,0.0895,0.0871,0.1810,0.1903,0.0918,0.0891,0.0904,0.0889,0.3657,1.8984
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
5800000,77261039,191305,0,2,0,0,0,0.1852,0.1779,0.1886,0.1825,0.1812,0.1868,0.1800,0.1881,0.1856,0.3750,0.3966,0.1817,0.1826,0.1805,0.1930,0.3777,3.5429
6000000,79035866,195059,1,3,0,0,3,0.1846,0.1828,0.1886,0.1770,0.1798,0.1878,0.1798,0.1926,0.1826,0.3658,0.3857,0.1833,0.1801,0.1839,0.1816,0.3827,3.5188
[EVENT] Viable replicators have appeared!
6200000,80743287,198556,1,3,0,0,0,0.3741,0.1787,0.1901,0.3597,0.3664,0.3805,0.1840,0.3884,0.1907,0.7515,0.7923,0.1859,0.3674,0.1902,0.1859,0.3898,5.4755
6400000,82454947,202028,0,2,1,0,0,0.1877,0.3576,0.1868,0.1824,0.5421,0.5617,0.1780,0.1855,0.3784,0.3666,0.3898,0.1897,0.1824,0.1851,0.1884,0.3951,4.6572
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
6600000,84106729,205294,1,3,1,1,2,0.3797,0.5482,0.1971,0.1848,0.7335,0.7636,0.3670,0.1912,0.1904,0.3851,0.7999,0.3826,0.1841,0.1962,0.1898,0.7967,6.4899
[EVENT] Viable replicators have appeared!
6800000,85755918,208489,1,3,0,0,0,0.1887,0.1847,0.1942,0.1850,0.1928,0.1961,0.1808,0.1983,0.3878,0.3875,0.4102,0.1940,0.1880,0.1941,0.1869,0.4068,3.8760
7000000,87386117,211499,1,3,0,0,0,0.0968,0.1840,0.0999,0.0961,0.0967,0.0970,0.0932,0.0991,0.0962,0.1933,0.2057,0.0970,0.1914,0.0969,0.1895,0.2074,2.1401
7200000,89024856,214632,1,3,0,0,0,0.3885,0.1872,0.3973,0.1918,0.3782,0.3882,0.3691,0.2018,0.1926,0.7587,0.4047,0.3893,0.1907,0.3845,0.2024,0.4177,5.4426
7400000,90570965,217638,1,3,0,0,0,0.1961,0.1941,0.2052,0.1916,0.5787,0.6023,0.1847,0.4055,0.1940,1.1538,0.3992,0.5919,0.1942,0.5918,0.1959,0.8506,6.7295
7600000,92080069,220542,1,3,0,0,0,0.1009,0.0990,0.2013,0.1007,0.0979,0.1019,0.0937,0.1005,0.1001,0.1878,0.2003,0.3954,0.1987,0.3937,0.1003,0.2148,2.6871
7800000,93674553,223360,2,3,0,0,0,0.1957,0.1937,0.2052,0.1924,0.1951,0.2040,0.1895,0.1968,0.1964,0.3784,0.4040,0.2076,0.1907,0.2011,0.1975,0.4309,3.7790
8000000,95170253,226090,2,3,0,0,0,0.1019,0.0988,0.1000,0.1006,0.0993,0.1054,0.0966,0.1046,0.1020,0.2030,0.2161,0.1034,0.0973,0.1029,0.1018,0.2189,1.9525
8200000,96638470,228648,2,3,0,0,5,0.2018,0.3997,0.4079,0.4072,0.1992,0.2029,0.3876,0.4190,0.2057,0.8003,0.8517,0.2060,0.4004,0.2081,0.1999,0.4422,5.9395
8400000,98140596,231273,2,3,0,0,5,0.2016,0.1959,0.2089,0.1963,0.3975,0.2110,0.1892,0.6150,0.4090,0.3832,0.4086,0.1999,0.2035,0.2075,0.2023,0.8830,5.1123
8600000,99564372,233721,2,3,0,0,0,0.2033,0.3922,0.2058,0.1993,0.2038,0.2165,0.1951,0.2064,0.6127,0.4016,0.8298,0.2070,0.4018,0.2028,0.2041,0.4526,5.1349
8800000,101029813,236216,2,3,0,0,0,0.2015,0.1969,0.2042,0.1961,0.2025,0.2061,0.1938,0.2026,0.2092,0.3870,0.4114,0.2077,0.2027,0.2024,0.4162,0.4557,4.0961
9000000,102403216,238423,1,3,0,0,0,0.2071,0.2032,0.2171,0.2000,0.2020,0.2121,0.1932,0.2110,0.2040,0.3986,0.4262,0.2029,0.2094,0.2064,0.2063,0.4591,3.9584
9200000,103818552,240766,2,3,0,1,1,0.2102,0.1971,0.2167,0.3963,0.2084,0.2101,0.1935,0.2133,0.2069,0.3968,0.4228,0.2097,0.2040,0.2072,0.4111,0.4646,4.3686
9400000,105139885,242870,3,4,2,0,0,0.2133,0.2066,0.2177,0.2039,0.2073,0.2144,0.1924,0.2163,0.2183,0.4100,0.4370,0.2153,0.2076,0.2123,0.2104,0.4679,4.0508
9600000,106430699,244890,2,4,0,0,0,0.2133,0.2101,0.2120,0.2079,0.2065,0.2135,0.1989,0.2201,0.2125,0.4233,0.4492,0.2079,0.2142,0.2203,0.2136,0.9170,4.5402
9800000,107849435,247039,3,4,1,0,4,0.4192,0.4103,0.2155,0.2022,0.4070,0.4252,0.2066,0.2070,0.2059,0.4047,0.8786,0.2148,0.2018,0.4302,0.4232,1.3880,6.6403
10000000,109160331,249144,3,4,1,1,10,0.3181,0.3112,0.2149,0.1030,0.1042,0.1053,0.1004,0.1087,0.1071,0.4122,0.2211,0.1035,0.1035,0.1052,0.1048,0.9370,3.4603
10200000,110456372,251232,3,4,0,2,4,0.8618,0.2073,0.2176,0.4135,0.2138,0.2226,0.2011,0.2131,0.2164,0.4083,0.4348,0.2150,0.2088,0.2148,0.4272,0.4816,5.1576
10400000,111702271,253131,3,4,1,0,2,0.2201,0.2075,0.2203,0.2102,0.2119,0.2195,0.1993,0.2163,0.2206,0.4208,0.4489,0.2137,0.2125,0.2247,0.2174,0.4860,4.1496
10600000,112932914,254960,3,4,0,0,5,0.2174,0.1039,0.1072,0.1049,0.1038,0.1100,0.1043,0.1113,0.1043,0.4144,0.2158,0.1068,0.1040,0.1101,0.1071,0.4865,2.6118
10800000,114212062,256881,3,4,0,0,2,0.0735,0.0718,0.0750,0.0697,0.0714,0.0741,0.0699,0.0750,0.0733,0.1388,0.1486,0.0740,0.0724,0.0747,0.0721,0.1654,1.3997
11000000,115470000,258650,4,5,0,0,0,0.0546,0.1063,0.0547,0.1047,0.1059,0.0546,0.0514,0.0551,0.1102,0.1028,0.2219,0.0532,0.0543,0.1106,0.1080,0.2476,1.5960
11200000,116687591,260431,3,5,2,0,9,0.4437,0.2129,0.2243,0.2138,0.2153,0.2246,0.2049,0.4523,0.2264,0.4136,1.3384,0.2197,0.4338,0.2254,0.2165,0.4982,5.7637
11400000,117899590,262263,3,5,0,1,4,0.6607,0.2072,0.4474,0.4231,0.2180,0.2284,0.4110,0.2152,0.4413,0.4342,1.7875,0.2169,0.6502,0.4420,0.2159,0.9944,7.9932
11600000,119129189,263888,4,5,0,0,2,0.8909,0.4213,0.2187,0.6400,0.2156,0.4549,0.2049,0.2225,0.6621,0.4179,0.4467,0.4344,0.8787,0.6640,0.4378,1.5134,8.7238
11800000,120265299,265530,4,5,0,0,0,0.2216,0.2141,0.2222,0.2117,0.2197,0.2254,0.2150,0.2257,0.2224,0.8567,0.9144,0.2240,0.2188,0.8789,0.2233,0.5073,5.8011
12000000,121438300,267202,8,5,0,0,15,0.2226,0.4301,0.4476,0.2208,0.2201,0.4486,0.2143,0.2320,0.2247,0.4221,0.4506,0.2222,0.2214,1.0930,0.2184,1.0117,6.3003
12200000,122606293,268713,8,5,0,0,4,0.2213,0.2204,0.2230,0.2121,0.4370,0.2201,0.4219,0.2264,0.2218,0.8633,0.9202,0.2242,0.2216,1.3102,0.4430,0.5140,6.9004
12400000,123846902,270271,7,5,2,0,4,0.2236,0.2217,0.4531,0.4315,0.2178,0.2245,0.2085,0.2243,0.2193,1.2930,1.3807,0.2219,0.4457,0.2270,0.2119,1.0449,7.2493
12600000,125035623,271785,6,5,0,0,8,0.2257,0.4308,0.6752,0.2162,0.2172,0.2218,0.4215,0.2181,0.2206,1.7083,0.4438,0.2224,0.2203,0.2203,0.2204,1.5647,7.4471
12800000,126167149,273261,9,5,0,0,4,0.2245,0.6387,0.8882,0.4251,0.4361,0.2305,0.2126,0.2329,0.4398,0.4304,0.4608,0.2217,0.4383,0.4468,0.2199,0.5200,6.4662
13000000,127266379,274735,9,5,1,2,10,0.2283,0.2220,0.2254,0.6354,0.6554,0.4543,0.2137,0.4595,0.6638,0.4419,0.4692,0.2213,0.6593,0.2251,0.2262,0.5223,6.5231
13200000,128391257,275983,13,6,2,0,34,0.2321,0.2157,0.2321,0.2226,0.2179,0.2320,0.2134,0.2319,0.2228,0.4117,0.4418,0.2277,0.2183,0.2264,0.2252,0.5259,4.2975
13400000,129518786,277241,15,6,2,2,25,0.4639,0.4365,0.2288,0.2172,0.4370,0.4620,0.4271,0.4595,0.2263,0.8483,0.4608,0.2184,0.2147,0.2286,0.2198,1.0607,6.6095
13600000,130562937,278549,17,7,0,0,48,0.1139,0.1111,0.1152,0.1102,0.1114,0.1156,0.1080,0.1168,0.1156,0.2262,0.2407,0.1131,0.1107,0.1203,0.1128,0.7955,2.7371
13800000,131622734,279975,16,8,0,0,57,0.2318,0.2228,0.2346,0.2238,0.2247,0.2317,0.2128,0.4672,0.2300,0.4358,0.4649,0.2294,0.2222,0.2290,0.2318,0.5337,4.6260
14000000,132637866,281234,18,8,3,0,36,0.2316,0.2193,0.2386,0.4486,0.2240,0.2307,0.2140,0.2352,0.2309,0.4467,0.4791,0.2261,0.2308,0.2312,0.2307,1.0685,5.1860
14200000,133681540,282438,19,8,1,0,58,0.2288,0.2219,0.2326,0.2217,0.2256,0.2289,0.2128,0.2297,0.2298,0.8891,0.4756,0.2215,0.2258,0.4610,0.4641,0.5377,5.3063
14400000,134657468,283459,16,8,1,0,63,0.4579,0.2290,0.4721,0.2228,0.4477,0.2334,0.4330,0.2363,0.2267,1.3255,0.9440,0.2352,0.2326,0.6979,0.6871,0.5416,7.6229
14600000,135693275,284624,18,9,2,0,31,0.2305,0.2168,0.2305,0.2261,0.2205,0.2308,0.2193,0.2324,0.2318,0.4312,0.4609,0.2251,0.2238,0.2303,0.2280,0.5416,4.3797
14800000,136731449,285746,23,9,1,0,84,0.2317,0.2175,0.2308,0.1124,0.1134,0.2323,0.1106,0.1149,0.2302,0.4348,0.2358,0.1147,0.2241,0.1150,0.1141,0.2732,3.1057
15000000,137776436,286766,24,9,0,0,35,0.2369,0.2252,0.2332,0.2255,0.2259,0.2332,0.2188,0.2300,0.2282,0.4259,0.4562,0.2294,0.2232,0.2341,0.2339,0.5467,4.4062
15200000,138784689,287857,26,10,0,0,40,0.2341,0.2280,0.2330,0.2205,0.2271,0.2354,0.2131,0.2299,0.2328,0.4450,0.4737,0.2324,0.2282,0.2265,0.4703,0.5467,4.6766
15400000,139673456,288829,26,10,0,0,17,0.2367,0.4649,0.4749,0.2215,0.2270,0.4767,0.4384,0.2346,0.2348,0.9112,0.4868,0.2360,0.4630,0.2362,0.7205,0.5500,6.6130
15600000,140654175,289844,22,10,1,1,11,0.4609,0.2271,0.6983,0.2244,0.4434,0.6950,0.2187,0.2358,0.2323,0.4532,0.9567,0.2260,0.2263,0.4611,0.2313,0.5516,6.5422
15800000,141635238,290905,21,10,0,1,6,0.6983,0.2253,0.2370,0.2231,0.2297,0.2362,0.2209,0.2319,0.2300,0.4512,0.4805,0.2336,0.2274,0.2272,0.4664,0.5534,5.1719
16000000,142599199,291921,18,11,0,1,3,0.1170,0.1074,0.1134,0.1094,0.1135,0.1160,0.1097,0.1174,0.1150,0.2202,0.2361,0.1088,0.1144,0.1184,0.1173,0.5545,2.4888
16200000,143542935,292928,18,11,0,0,3,0.0777,0.1477,0.1548,0.0734,0.0743,0.0796,0.0730,0.0803,0.0783,0.1531,0.1630,0.0769,0.0765,0.0755,0.0760,0.5555,2.0156
16400000,144447815,293926,19,11,0,1,11,0.2384,0.2278,0.2407,0.2281,0.2303,0.2379,0.2246,0.2325,0.2372,0.8965,0.9557,0.2366,0.2346,0.2378,0.2445,0.5576,5.4607
16600000,145345974,294769,17,11,0,0,1,0.2379,0.2305,0.2436,0.2248,0.2227,0.2388,0.2248,0.2409,0.2429,0.4576,0.4878,0.2290,0.2363,0.2372,0.2443,0.5591,4.5583
16800000,146283061,295690,18,11,0,0,19,0.1174,0.1125,0.1178,0.1140,0.1151,0.1188,0.1090,0.1175,0.1171,0.2258,0.2399,0.1166,0.1157,0.1205,0.1134,0.5599,2.5311
17000000,147204024,296616,15,11,1,0,5,0.2458,0.2292,0.2450,0.2292,0.2296,0.2337,0.2226,0.2395,0.2356,0.8974,0.4683,0.2345,0.2287,0.2396,0.4675,0.5616,5.2079
17200000,148163497,297530,17,11,0,0,5,0.2399,0.2294,0.2452,0.2304,0.2292,0.2359,0.2236,0.2363,0.2336,0.6637,0.4660,0.2312,0.2283,0.1165,0.1163,0.5626,4.4881
17400000,149073104,298380,16,11,0,1,3,0.2387,0.2272,0.2370,0.2295,0.2282,0.2409,0.2170,0.7142,0.2294,0.4393,1.4094,0.2336,0.6840,0.2339,0.2338,0.5660,6.3619
17600000,149945692,299186,16,11,0,0,3,0.1184,0.1122,0.1175,0.1155,0.1159,0.1187,0.1098,0.1191,0.2318,0.2291,0.2467,0.2349,0.4558,0.1213,0.2364,0.2854,2.9684
17800000,150737870,299977,16,11,1,1,8,0.2431,0.2294,0.2438,0.2388,0.2303,0.2372,0.2315,0.2386,0.2372,0.4598,0.4899,0.2314,0.2361,0.2391,0.2424,0.5688,4.5973
18000000,151571306,300749,15,11,0,0,4,0.2388,0.2330,0.2384,0.2265,0.2270,0.2412,0.2300,0.2438,0.2404,0.4644,0.4943,0.2354,0.2238,0.2388,0.2405,1.1289,5.1452
18200000,152473506,301541,14,11,0,0,1,0.2415,0.2305,0.2396,0.2308,0.2315,0.2325,0.2238,0.2363,0.2380,0.4415,0.4709,0.2315,0.2256,0.2396,0.2397,0.5737,4.5269
18400000,153290613,302316,13,11,0,0,2,0.1234,0.1178,0.1208,0.1196,0.1175,0.1204,0.1117,0.1232,0.1226,0.2239,0.2398,0.1194,0.1193,0.1205,0.1251,0.2877,2.3126
18600000,154180525,303070,13,11,1,0,7,0.2388,0.2303,0.2387,0.2295,0.2335,0.2401,0.2295,0.2361,0.2354,0.4540,0.4831,0.2363,0.2367,0.2451,0.4850,0.5728,4.8249
18800000,155022748,303970,14,11,0,0,5,0.4806,0.2306,0.2465,0.4661,0.2400,0.2499,0.4544,0.2443,0.4772,0.4347,0.4650,0.2373,0.2364,0.2445,0.2404,1.1434,6.0912
19000000,155832669,304667,13,11,0,1,4,0.7237,0.2312,0.2389,0.2274,0.2316,0.2377,0.2221,0.2334,0.7205,0.4708,0.4990,0.2309,0.2277,0.4858,0.4808,0.5751,6.0368
19200000,156620143,305464,13,9,0,1,2,0.1219,0.1164,0.1234,0.2305,0.2334,0.2390,0.2266,0.2374,0.1250,0.4737,0.2544,0.1210,0.1183,0.1228,0.1249,0.5766,3.4452
19400000,157413892,306033,14,9,0,0,2,0.0817,0.0791,0.0816,0.0782,0.0785,0.0823,0.0775,0.0798,0.0811,0.1547,0.1652,0.0797,0.0773,0.0818,0.0818,0.1929,1.5533
19600000,158211052,306680,14,11,0,0,25,0.2427,0.2281,0.2462,0.2353,0.2362,0.2451,0.2249,0.2474,0.2441,0.4807,0.5099,0.2380,0.2376,0.2383,0.2447,0.5800,4.6791
19800000,158967447,307292,15,9,0,0,24,0.2456,0.2410,0.2484,0.2303,0.2342,0.2425,0.2281,0.2438,0.2403,0.4793,0.5102,0.2399,0.2401,0.2435,0.2439,0.5823,4.6933
20000000,159762745,307912,12,8,0,0,21,0.2431,0.4712,0.2496,0.2353,0.4650,0.2454,0.2274,0.2392,0.4795,0.4567,0.4877,0.2356,0.2372,0.2418,0.2499,1.1632,5.9277
20200000,160575700,308647,15,8,0,0,35,0.1248,0.3524,0.1236,0.1173,0.1167,0.2443,0.1131,0.1217,0.3611,0.4527,0.4847,0.2387,0.1231,0.1198,0.2464,0.8716,4.2121
20400000,161330292,309311,15,8,1,1,17,0.0814,0.0785,0.0819,0.0771,0.0780,0.0809,0.0767,0.0828,0.0792,0.1507,0.1608,0.0831,0.0774,0.0848,0.0805,0.1948,1.5487
20600000,162035478,309924,16,9,0,0,31,0.0627,0.1193,0.0612,0.1165,0.0593,0.0619,0.1149,0.0636,0.0596,0.1211,0.1287,0.0617,0.1190,0.0616,0.1220,0.1480,1.4810
20800000,162862850,310616,14,10,1,0,9,0.2436,0.2341,0.2453,0.2296,0.2381,0.2451,0.2355,0.2456,0.2329,0.9429,1.0046,0.2364,0.2260,0.2468,0.2408,0.5878,5.6352
21000000,163645720,311268,16,11,0,0,8,0.1238,0.1205,0.1252,0.1185,0.2380,0.1249,0.1152,0.1267,0.1234,0.2325,0.2480,0.1222,0.2294,0.2436,0.1207,0.5875,3.0002
21200000,164405440,311788,12,8,1,0,6,0.0839,0.0782,0.0813,0.0781,0.0786,0.0837,0.0755,0.0819,0.0802,0.1526,0.1634,0.0801,0.0802,0.0817,0.0817,0.5876,1.9488
21400000,165155354,312386,8,8,0,2,4,0.0603,0.1156,0.1217,0.1165,0.0581,0.0606,0.0557,0.0600,0.0581,0.1122,0.1197,0.0595,0.0585,0.1221,0.1219,0.5884,1.8889
21600000,165817344,312949,8,8,0,1,5,0.0498,0.0466,0.0489,0.0484,0.0475,0.0507,0.0463,0.0486,0.0488,0.0935,0.0992,0.0484,0.0489,0.0500,0.0508,0.5889,1.4152
21800000,166541005,313532,8,7,0,0,2,0.5004,0.2349,0.2466,0.4842,0.2354,0.5068,0.2337,0.2425,0.4988,0.9490,0.4987,0.2395,0.2447,0.2449,0.2412,0.5899,6.1912
22000000,167280402,314127,7,7,0,0,1,0.2470,0.4636,0.2493,0.2375,0.4613,0.7325,0.2298,0.4810,0.2442,1.3856,0.9850,0.4703,0.4747,0.2449,0.4780,0.5916,7.9763
22200000,168018461,314634,8,8,0,0,2,0.2515,0.2438,0.5045,0.2371,0.2434,0.2494,0.2351,0.2425,0.5026,0.4599,0.4896,0.2465,0.2448,0.4986,0.7369,0.5936,5.9797
22400000,168739478,315195,8,7,0,0,2,0.4970,0.4829,0.7447,0.2421,0.2394,0.4931,0.2329,0.2541,0.2495,0.4662,0.9800,0.2447,0.4810,0.7454,0.2488,0.5972,7.1991
22600000,169380008,315597,6,8,2,0,8,0.1237,0.1175,0.1255,0.1142,0.1189,0.1204,0.1155,0.1239,0.1213,0.2458,0.2602,0.1203,0.1193,0.1247,0.1248,0.2941,2.3702
22800000,170084310,316110,7,8,0,0,2,0.2499,0.4733,0.2496,0.2347,0.2342,0.2553,0.2296,0.4943,0.2454,0.4832,0.5128,0.2484,0.2338,0.4958,0.2532,1.1936,6.0872
23000000,170747578,316517,6,8,1,1,0,0.1269,0.3563,0.1292,0.1211,0.1185,0.1259,0.2360,0.3682,0.1248,0.2367,0.2512,0.1223,0.1209,0.1271,0.1268,0.8932,3.5851
23200000,171454852,316947,6,8,0,0,0,0.0833,0.0798,0.0845,0.0802,0.0792,0.0824,0.0785,0.0819,0.0808,0.1610,0.1710,0.0806,0.0819,0.0856,0.0828,0.7944,2.1880
23400000,172238525,317555,4,5,1,0,1,0.4943,0.4699,0.2501,0.2365,0.4695,0.4920,0.2344,0.2447,0.4838,0.9267,0.9872,0.2450,0.4754,0.2458,0.4918,0.5984,7.3457
23600000,172964161,317969,4,5,0,1,0,0.2516,0.2304,0.5025,0.2436,0.7244,0.7477,0.4748,0.2509,0.2496,0.4669,0.4965,0.4978,0.2415,0.4954,0.2506,0.6005,6.7247
23800000,173631462,318434,4,5,0,1,3,0.5016,0.2418,0.2511,0.4809,0.9745,0.9975,0.7093,0.2441,0.2424,0.9452,1.0044,0.2428,0.2492,0.2442,0.5103,0.6012,8.4403
24000000,174327900,318909,5,5,0,0,3,0.2510,0.2450,0.2477,0.2358,1.2140,0.2488,0.2283,0.2475,0.2428,1.4184,1.5043,0.4892,0.4920,0.4853,0.7567,0.6041,8.9106
24200000,174957610,319376,7,6,0,1,3,0.2512,0.2329,0.2584,0.2360,0.2382,0.2462,0.2391,0.2520,0.2569,0.4796,0.5107,0.2538,0.2493,0.2549,0.9940,0.6039,5.5570
24400000,175632830,319828,14,7,2,1,22,0.1256,0.1174,0.1252,0.1192,0.1177,0.2464,0.2397,0.1254,0.2579,0.2425,0.2575,0.1215,0.1222,0.1227,0.1239,0.6031,3.0681
24600000,176266879,320212,17,7,1,2,26,0.2527,0.4776,0.5096,0.4873,0.2492,0.7642,0.2299,0.5051,0.2488,0.9888,1.0481,0.2498,0.4981,0.5033,0.2501,1.8461,9.1088
24800000,176976335,320613,15,7,1,2,10,0.1290,0.1225,0.1262,0.1224,0.1251,0.1303,0.1183,0.3783,0.1259,0.2419,0.2574,0.1252,0.1270,0.1275,0.1307,1.2151,3.6029
25000000,177665129,320974,16,7,0,0,4,0.2534,0.2412,0.2548,0.2418,0.2471,0.2493,0.2333,0.2532,0.2478,0.9771,0.5184,0.2502,0.2431,0.2487,0.2437,0.6046,5.3076
25200000,178346851,321409,16,7,0,1,8,0.2516,0.2428,0.5108,0.2335,0.2396,0.2528,0.2345,0.2451,0.2519,1.4456,1.0193,0.2451,0.4959,0.5062,0.2424,1.2057,7.6229
25400000,178936935,321676,21,8,1,1,17,0.2512,0.2469,0.7668,0.2402,0.2400,0.2552,0.2319,0.2463,0.2503,0.4954,0.5208,0.2483,0.2467,0.2542,0.2573,0.6076,5.3591
25600000,179534663,321955,21,10,2,3,25,0.1301,0.1253,0.1289,0.1261,0.2432,0.1331,0.1205,0.1347,0.1311,0.2447,0.2592,0.1285,0.1247,0.1279,0.1278,0.3087,2.5947
25800000,180138641,322373,20,10,1,1,16,0.2571,0.4965,0.2574,0.2452,0.2470,0.5219,0.4883,0.5249,0.2506,0.9867,0.5232,0.5036,0.2458,0.2605,0.5033,0.6080,6.9199
26000000,180738847,322664,23,10,2,0,21,0.1277,0.1215,0.2539,0.2440,0.2458,0.1295,0.1175,0.1266,0.2498,0.2571,0.2715,0.1240,0.1231,0.2552,0.1283,0.6080,3.3835
26200000,181353192,322875,26,10,0,2,23,0.0845,0.0793,0.2560,0.2463,0.2458,0.1724,0.1578,0.0857,0.0832,0.3343,0.1723,0.1653,0.0802,0.0849,0.0877,0.6091,2.9448
