6800000,178813383,222990,7,5,1,0,5,0.4739,0.2354,0.4877,0.4673,0.4787,0.2506,0.4661,0.5137,0.4957,0.5941,1.2371,0.4916,0.4709,0.2409,0.2464,0.4261,7.5762
7000000,182762350,226687,7,5,1,0,13,0.2393,0.2402,0.2567,0.7028,0.2340,0.2511,0.7031,0.7641,0.2516,1.1808,1.8466,0.2434,0.7131,0.4804,0.2601,0.4318,8.7990
7200000,186624000,230010,8,5,0,0,8,0.4889,0.2484,0.2550,0.2415,0.2436,0.5202,0.9619,0.2632,0.2548,1.7918,2.5007,0.2482,0.9745,0.2428,0.2632,0.4390,9.9376
7400000,190435565,233419,7,5,1,0,34,0.2439,0.2406,0.2616,0.2414,0.2480,0.2642,0.2504,0.2593,0.5189,2.3582,3.0817,0.2629,0.2491,0.2502,0.2683,0.4428,9.4417
7600000,194277024,236914,8,5,1,0,18,0.1273,0.1223,0.1311,0.1307,0.1276,0.1372,0.1242,0.1321,0.1283,0.3249,0.3363,0.1287,0.1267,0.1276,0.1372,0.4465,2.7887
7800000,197972867,240125,9,5,0,0,5,0.2462,0.2499,0.2634,0.2505,0.2525,0.2695,0.2537,0.2665,0.2568,0.6291,0.6523,0.2626,0.2547,0.2631,0.2653,0.4548,5.0909
8000000,201645341,243306,9,5,0,0,6,0.2513,0.2491,0.2674,0.2410,0.2516,0.2585,0.2468,0.2681,0.2590,0.6419,0.6627,0.2670,0.2490,0.2576,0.2746,0.4615,5.1069
8200000,205221852,246291,9,5,1,0,7,0.1225,0.1222,0.1317,0.1231,0.2521,0.1340,0.1245,0.2701,0.2617,0.6284,0.6507,0.1247,0.1258,0.2603,0.1363,0.2304,3.6985
8400000,208902845,249244,9,5,2,0,4,0.2551,0.5003,0.2672,0.2465,0.7593,0.2589,0.4890,0.2691,0.2636,1.8846,0.6570,0.5121,0.2607,0.2647,0.5477,0.4714,7.9071
8600000,212563952,252329,11,5,1,0,43,0.5110,0.2591,0.2742,0.2536,1.0072,0.5197,0.7394,0.5364,0.2603,2.5301,0.6922,0.2720,0.5154,0.2597,0.2847,0.9408,9.8560
8800000,216084908,255166,12,5,0,0,53,0.7747,0.5239,0.5514,0.5015,1.2747,0.2764,1.0027,0.8130,0.2788,3.2396,1.4152,0.5483,0.7758,0.5280,0.5706,0.4798,13.5543
9000000,219587628,257985,10,5,0,0,51,0.2579,0.2638,0.2856,0.2502,0.2655,0.2769,0.2639,0.2752,0.2692,0.6205,0.6470,0.2642,0.2544,0.2713,0.2918,0.4857,5.2430
9200000,223071337,260695,8,5,2,0,12,0.2582,0.2656,0.2754,0.2589,0.2693,0.2754,0.2628,0.2791,0.2723,0.6275,0.6524,0.2789,0.2639,0.2706,0.2703,0.4906,5.2711
9400000,226526571,263384,8,5,1,0,8,0.1300,0.1333,0.1395,0.1283,0.1324,0.1346,0.1351,0.1403,0.1343,0.3316,0.3439,0.1378,0.1277,0.1380,0.1411,0.2491,2.6771
9600000,230070168,265995,10,5,1,2,1,0.5205,0.5222,0.5555,0.2554,0.5245,0.5436,0.5302,0.2744,0.5385,0.6526,0.6772,0.5496,0.2588,0.2653,0.5556,0.4994,7.7234
9800000,233494021,268565,10,5,1,3,219,0.2630,0.2680,0.2794,0.2634,0.2634,0.2772,0.2655,0.2959,0.2763,1.3209,1.3712,0.8160,0.2686,0.2722,0.2879,0.5014,7.2902
10000000,236660406,270891,10,5,1,0,5,0.5344,0.5386,0.5701,0.2640,0.2721,0.2940,0.2619,0.2877,0.2861,0.6663,0.6907,0.2787,0.2600,0.5574,0.2938,1.0105,7.0663
10200000,240054432,273379,11,5,1,0,10,0.2721,0.2809,0.2868,0.2687,0.5417,0.2900,0.5155,0.3033,0.5602,0.6457,0.6719,0.5511,0.2787,0.2692,0.2859,0.5094,6.5309
10400000,243288312,275623,11,5,0,0,5,0.1326,0.1337,0.2823,0.1334,0.4091,0.2865,0.3903,0.2954,0.4220,0.3173,0.6674,0.1372,0.1362,0.1389,0.1382,0.5102,4.5307
10600000,246560770,277761,12,5,0,1,3,0.2685,0.2709,0.2889,0.2657,0.2694,0.8628,0.2654,0.2860,1.1345,0.6464,2.0337,0.2712,0.2760,0.2730,0.5681,1.5559,9.5366
10800000,249748716,279933,12,5,0,0,10,0.2692,0.2688,0.2949,0.2684,0.2740,0.2946,0.2717,0.5778,0.2726,1.2995,2.7025,0.2854,0.2673,0.2776,0.2794,0.5198,8.4234
11000000,252959252,282126,11,5,2,0,17,0.1406,0.1388,0.1446,0.1389,0.1406,0.1435,0.1397,0.1461,0.1532,0.3412,0.3528,0.1460,0.1390,0.1465,0.1523,0.2643,2.8280
11200000,256169742,284180,11,5,0,0,7,0.2756,0.2803,0.2937,0.2634,0.2738,0.2839,0.2635,0.2965,0.2909,1.3881,1.4355,0.2855,0.2745,0.5828,0.2977,0.5269,7.3126
11400000,259362383,286170,10,5,1,1,6,0.1390,0.2739,0.1528,0.1372,0.1410,0.1465,0.1354,0.1481,0.1430,0.3451,0.3579,0.1462,0.1384,0.1376,0.2963,0.5292,3.3677
11600000,262526500,288051,10,5,2,1,12,0.2832,0.2816,0.2971,0.2753,0.2808,0.2947,0.2810,0.2919,0.2890,1.3742,1.4266,0.2949,0.2811,0.2891,0.3046,0.5353,7.0803
11800000,265636298,290186,10,5,0,0,7,0.2798,0.2701,0.2891,0.2702,0.2792,0.2950,0.2696,0.2897,0.2832,0.6860,0.7124,0.2958,0.2842,0.2844,0.3021,0.5355,5.6263
12000000,268862107,292071,10,5,0,0,9,0.1392,0.1390,0.1443,0.1377,0.1371,0.1446,0.1350,0.1495,0.1491,0.3524,0.3643,0.1441,0.1401,0.1474,0.1471,0.2714,2.8421
12200000,272004932,293970,11,5,0,0,1,0.2812,0.5651,0.2980,0.2746,0.5500,0.2927,0.2713,0.2910,0.5867,1.4041,1.4578,0.2944,0.2851,0.5849,0.2968,0.5441,8.2778
12400000,275199200,295844,11,5,1,0,4,0.2764,0.2786,0.2937,0.2752,0.2832,0.3054,0.2815,0.2868,0.2989,2.0668,0.7144,0.5931,0.2854,0.2953,0.2922,0.5459,7.3728
12600000,278316656,297586,13,5,1,0,5,0.2848,0.2829,0.5995,0.5515,0.5752,0.3038,0.2881,0.5846,0.2908,2.7683,1.4409,0.8885,0.5673,0.5927,0.5986,0.5502,11.1677
12800000,281187112,299279,14,7,1,3,15,0.2828,0.5719,0.8934,0.8337,0.2866,0.3102,0.2898,0.8795,0.5866,0.7013,2.1632,0.3067,0.2863,0.2953,0.9094,0.5534,10.1499
13000000,284039487,300922,10,7,0,6,30,0.2918,0.2766,1.2226,0.2885,0.2872,0.3057,0.2932,0.3103,0.3058,1.4504,2.9633,0.2902,0.5872,0.2993,0.3160,0.5541,10.0422
13200000,287057637,302542,10,7,0,0,4,0.5864,0.2885,0.3071,0.2880,0.2948,0.3158,0.2895,0.2985,0.2997,0.6943,0.7207,0.3049,0.2816,0.3012,0.6195,0.5564,6.4468
13400000,289894683,304095,9,7,1,1,2,0.8710,0.2910,0.2973,0.2795,0.5830,0.3057,0.5578,0.3064,0.5975,0.7276,0.7523,0.6071,0.2888,0.2910,0.3118,1.1138,8.1815
13600000,292805303,305580,10,7,2,0,11,1.1549,0.2912,0.6009,0.2740,0.2858,0.5997,0.2787,0.6101,0.8946,0.7002,1.4828,0.2942,0.2942,0.2976,0.2991,0.5629,8.9208
13800000,295825195,307321,8,7,1,3,10,0.2899,0.2893,0.3123,0.2719,0.2907,0.3038,0.2944,0.3224,0.3035,0.7068,0.7327,0.2931,0.2838,0.2901,0.3071,0.5665,5.8583
14000000,298674571,308921,9,7,1,1,10,0.1422,0.1452,0.1500,0.1386,0.1438,0.1475,0.1442,0.1535,0.1473,0.3432,0.3539,0.1483,0.1465,0.1474,0.1575,0.2800,2.8890
14200000,301396027,310359,11,7,1,0,4,0.5851,0.2819,0.3175,0.5634,0.5858,0.3082,0.5858,0.3073,0.6100,0.6934,0.7233,0.5952,0.2989,0.3036,0.3095,0.5680,7.6369
14400000,304342817,311889,10,7,1,0,6,0.1470,0.1461,0.1615,0.4266,0.1486,0.3129,0.1504,0.3081,0.1539,0.3558,0.3698,0.1520,0.1479,0.1543,0.3150,0.2875,3.7374
14600000,307027893,313299,10,8,1,1,7,0.3022,0.2895,0.3196,0.2889,0.2972,0.3190,0.2979,0.3135,0.3165,0.7891,0.8141,0.6052,0.2978,0.3099,0.9366,0.5742,7.0710
14800000,309741469,314508,9,7,0,0,4,0.3012,0.3006,0.3278,0.2836,0.3022,0.3169,0.2964,0.3298,0.3140,0.7292,0.7522,0.3071,0.3032,0.3070,0.3283,0.5765,6.0759
15000000,312736538,315848,9,7,0,0,1,0.2970,0.2963,0.1501,0.1374,0.1451,0.1521,0.1432,0.3181,0.1551,0.3540,0.3672,0.1501,0.3021,0.3049,0.1521,0.2869,3.7117
15200000,315536729,317230,9,7,3,1,11,0.2923,0.2971,0.3100,0.2889,0.3008,0.3155,0.5702,0.3153,0.3148,1.4469,1.5003,0.3001,0.3008,0.3093,0.3193,0.5782,7.7597
15400000,318157257,318700,14,7,0,1,7,0.5914,0.2995,0.3210,0.2924,0.3058,0.3223,0.3101,0.3424,0.3104,2.2379,2.3093,0.6142,0.3103,0.3117,0.6450,0.5828,10.1066
15600000,320933839,319955,15,7,0,1,7,0.3000,0.2958,0.3170,0.2881,0.2914,0.3237,0.2863,0.3220,0.3034,0.7182,0.7463,0.3119,0.3060,0.3025,0.3337,0.5861,6.0323
15800000,323570054,321087,13,7,0,0,72,0.1539,0.1487,0.1642,0.1423,0.1530,0.1656,0.1492,0.1586,0.1540,0.3858,0.3996,0.1524,0.1482,0.1480,0.1648,0.2950,3.0833
16000000,326276557,322216,16,7,2,0,19,0.3050,0.2993,0.3182,0.2910,0.2979,0.3151,0.3004,0.3159,0.3010,0.7711,0.7993,0.3070,0.3048,0.3074,0.3130,0.5893,6.1355
16200000,328975222,323405,19,7,1,0,12,0.3060,0.3070,0.3200,0.2906,0.2972,0.3175,0.2921,0.3236,0.3131,0.7332,1.5681,0.3098,0.3005,0.3094,0.3229,1.1859,7.4969
16400000,331605823,324543,17,7,1,4,9,0.2949,0.6118,0.6466,0.5773,0.2946,0.6286,0.2985,0.3163,0.6260,1.4902,0.7792,0.6293,0.6118,0.3237,0.6419,0.5925,9.3630
16600000,334148957,325587,18,8,1,3,20,0.3031,0.3087,0.3363,0.2963,0.3116,0.3135,0.2967,0.3294,0.3174,2.2137,1.5261,0.9456,0.3086,0.3223,0.9642,1.1859,10.2792
16800000,336645525,326735,18,8,1,0,11,0.3072,0.3007,0.3137,0.3036,0.3059,0.3291,0.3019,0.3203,0.3182,2.9495,2.2870,0.3255,0.3173,0.3103,0.3311,0.5967,9.9180
17000000,339132615,327743,16,7,1,4,20,0.2966,0.3089,0.3206,0.2913,0.2982,0.3204,0.2964,0.3124,0.3168,0.7607,0.7847,0.3205,0.3123,0.3135,0.3310,0.5975,6.1818
17200000,341686738,328831,14,7,0,0,20,0.3008,0.3043,0.1545,0.1487,0.2989,0.3255,0.1491,0.3129,0.3153,0.7665,0.4007,0.1638,0.3069,0.1574,0.1665,0.5986,4.8706
17400000,344139487,329818,14,7,1,0,6,0.9025,0.9039,0.6181,0.5909,0.8881,0.9734,0.3053,0.9460,0.9404,2.2831,1.5952,0.6374,0.9153,0.6269,0.6489,1.7768,15.5521
17600000,346539180,330756,14,7,1,0,3,0.3062,0.3097,0.3288,0.3013,0.3060,0.3257,0.3116,0.3240,0.3338,0.8179,0.8458,0.3264,0.3169,0.3150,0.3391,0.6047,6.4128
17800000,348872693,331803,16,7,1,2,8,0.3141,0.3061,0.3329,0.3039,0.3003,0.3385,0.3088,0.3202,0.6608,1.6377,1.6901,0.6654,0.6390,0.3100,0.3294,0.6037,9.0610
18000000,351319536,332787,22,7,0,5,18,0.3161,0.1558,0.1662,0.3053,0.1565,0.1659,0.3049,0.3309,0.4927,1.1996,0.4038,0.1637,0.1579,0.1613,0.1755,0.6055,5.2618
18200000,353802367,333822,24,8,0,2,29,0.1044,0.1083,0.1090,0.1033,0.1059,0.1088,0.1071,0.1078,0.1103,0.2489,0.2577,0.1079,0.1040,0.1103,0.1149,0.2050,2.1137
18400000,356138770,334792,22,9,1,3,16,0.6136,0.3202,0.3389,0.6119,0.3094,0.3233,0.3030,0.6468,0.3266,1.5034,1.5580,0.3265,0.6026,0.6486,0.3240,0.6108,9.3676
18600000,358590050,335606,24,12,0,4,18,0.3116,0.6479,0.3318,0.3110,0.6185,0.3406,0.6200,0.3334,0.6469,0.7798,0.8070,0.6617,0.9300,0.9906,0.6686,1.2352,10.2344
18800000,361045730,336442,26,13,6,4,26,0.1596,0.1515,0.1720,0.1534,0.1618,0.1582,0.1580,0.1659,0.1694,0.3817,0.3961,0.1655,0.1592,0.1604,0.1659,0.9215,3.8002
19000000,363447591,337360,27,13,2,3,20,0.3215,0.3100,0.3315,0.3036,0.3009,0.3255,0.3107,0.3267,0.3293,0.8062,0.8341,0.3264,0.3315,0.3247,0.3257,0.6122,6.4206
19200000,365821217,338223,29,15,3,5,32,0.1607,0.1571,0.3309,0.3043,0.1608,0.1664,0.3066,0.3326,0.1661,0.8059,0.4143,0.1655,0.3264,0.1614,0.1722,0.6132,4.7443
19400000,368033147,339021,28,15,1,2,24,0.6449,0.3231,0.3281,0.9155,0.6437,0.6677,0.3136,0.3441,0.6697,2.4179,1.6614,0.6719,0.9729,0.6567,0.6998,0.6149,12.5457
19600000,370359509,339800,30,17,1,4,11,0.3177,0.3121,0.6605,0.3110,0.3161,0.3236,0.3027,0.3266,0.3315,0.7896,0.8169,0.3182,1.2682,0.3144,0.3359,1.2209,8.2659
19800000,372742052,340507,32,18,1,4,46,0.3161,0.6227,0.9911,0.2959,0.3160,0.3349,0.6118,0.3159,0.6565,1.6005,1.6576,0.6454,0.3204,0.6387,0.6762,1.8477,11.8473
20000000,375065503,341289,27,17,5,5,53,0.6429,0.3286,0.3300,0.3092,0.3174,0.3211,0.9340,0.6630,0.3228,2.4277,2.5210,1.0031,0.6471,0.3277,1.0338,0.6186,12.7480
20200000,377350239,342093,28,17,8,3,28,0.4799,0.1669,0.1694,0.1539,0.1569,0.1681,0.1560,0.4942,0.1669,0.4132,0.4264,0.1641,0.4806,0.1611,0.1736,0.6198,4.5511
20400000,379636162,342911,29,19,5,3,44,0.3206,0.6469,0.3407,0.6116,0.3364,0.6646,0.3185,0.3436,0.3329,1.5681,1.6244,0.3282,1.2515,0.3178,0.6795,0.6228,10.3080
20600000,381745956,343581,28,19,5,2,54,0.3155,0.3284,0.6716,0.3097,0.3168,0.3247,0.6353,0.3385,0.6780,0.7982,0.8226,0.3296,0.3179,0.3305,0.3341,1.2645,8.1161
20800000,383902970,344265,26,17,2,2,20,0.3256,0.3133,0.3365,0.6378,0.3223,0.6642,0.3155,0.3393,0.3423,1.6393,1.6884,0.3336,0.3276,0.3252,0.3609,0.6247,8.8963
21000000,386197743,344976,25,17,9,1,28,0.3229,0.6124,0.6746,0.9416,0.3190,0.3355,0.3092,0.3483,0.3225,2.4155,2.4921,0.6549,0.3119,0.3229,0.6924,0.6250,11.7006
21200000,388348591,345620,28,18,8,2,33,0.3227,0.3203,0.3458,0.3154,0.3244,0.3536,0.3083,0.3345,0.3362,3.2245,3.3285,0.3366,0.3359,0.3347,0.3458,0.6267,11.4939
21400000,390661240,346393,32,18,6,5,231,0.3160,0.3280,0.3419,0.3152,0.3151,0.3325,0.3211,0.3168,0.3410,3.9879,4.1217,0.3250,0.3246,0.3358,0.3477,0.6291,12.9994
21600000,392834898,347137,33,18,6,5,237,0.3218,0.3159,0.3512,0.3090,0.6412,0.3368,0.3199,0.3334,0.3516,4.8893,5.0516,0.3325,0.3274,0.3320,0.3436,0.6281,15.1854
21800000,394904925,347757,35,18,6,5,160,0.6467,0.3260,0.3403,0.3134,0.9397,0.3326,0.3084,0.6706,0.3427,5.6240,5.8123,0.3389,0.3302,0.6556,0.6893,0.6311,18.3015
22000000,396895194,348343,35,18,2,4,203,0.3197,0.6503,0.3536,0.3227,0.3192,0.3475,0.3214,1.0134,0.3256,6.4602,6.6836,0.3376,0.3287,0.9844,1.0283,0.6304,20.4263
22200000,399064627,349021,39,19,6,3,230,0.3274,0.3167,0.3415,0.3089,0.3257,0.3310,0.3068,0.3314,0.3471,0.7774,0.8061,0.3276,0.3265,0.3317,0.3323,0.6310,6.4691
22400000,401119526,349664,37,21,2,2,130,0.3273,0.3364,0.3556,0.3196,0.3254,0.3454,0.3304,0.3505,0.6967,1.6280,0.8770,0.6713,0.3373,0.3188,0.6899,0.6339,8.5435
22600000,403282176,350309,36,21,13,3,127,0.3266,0.6501,0.6869,0.6416,0.6358,0.3550,0.6336,0.3405,1.0331,0.7682,0.7955,0.3359,0.3370,0.3344,0.3396,0.6341,8.8478
22800000,405496702,350859,34,21,7,3,240,0.3214,0.1613,0.1683,0.1604,0.4771,0.1663,0.1532,0.1763,0.1678,0.4252,0.4379,0.1664,0.1654,0.3307,0.1761,0.6340,4.2878
23000000,407612375,351471,33,21,4,0,157,0.3179,0.3311,0.3267,0.3081,0.3071,0.3371,0.3143,0.3466,0.3341,0.7713,0.8018,0.3278,0.3328,0.3234,0.3407,0.6372,6.4581
23200000,409744970,352066,32,21,9,4,283,0.3179,0.1662,0.1753,0.3151,0.1723,0.3470,0.1691,0.1780,0.1736,0.4102,0.4267,0.1740,0.1749,0.3273,0.1917,0.6372,4.3564
23400000,411624699,352616,33,21,7,4,337,0.3313,0.6529,0.3365,0.9611,0.6778,0.3290,0.3265,0.7122,0.6888,1.6581,1.7211,0.3486,0.3553,1.0068,0.3513,0.6399,11.0970
23600000,413688368,353224,33,22,5,3,154,0.1679,0.1617,0.1735,0.1580,0.1650,0.1773,0.1580,0.1780,0.1765,0.4118,1.2803,0.1719,0.1697,0.6697,0.1850,0.3216,4.7260
23800000,415825488,353833,33,23,6,7,291,0.1110,0.2185,0.1178,0.1093,0.1108,0.1219,0.1043,0.1182,0.1186,0.2724,1.1305,0.2315,0.1152,0.5546,0.1166,0.4294,3.9806
24000000,417760715,354298,28,23,8,3,305,0.3244,0.3337,0.3697,0.3225,0.3275,0.7310,0.6437,0.3422,0.3292,0.8349,0.8624,0.3285,0.3138,0.3388,0.3581,1.9380,8.6984
24200000,419845790,354813,30,23,4,7,331,0.3338,0.3246,0.3502,0.6351,0.3288,0.3482,0.3279,0.3471,0.6554,1.6524,1.7035,0.3527,0.3301,0.3323,0.3552,0.6420,9.0196
24400000,421911181,355280,34,23,2,2,321,0.3326,0.3191,0.3321,0.3194,0.3278,0.3363,0.3192,0.3516,0.3193,2.5000,2.5872,0.3421,0.3333,0.3333,0.3548,0.6425,10.0505
24600000,424008854,355744,33,24,10,1,147,0.1640,0.3248,0.1728,0.1601,0.1647,0.3374,0.3164,0.1763,0.1693,0.4229,0.4374,0.1733,0.1665,0.1696,0.1683,0.3225,3.8462
24800000,426112267,356221,34,24,3,1,197,0.3280,0.3386,0.3386,0.3308,0.3259,0.3503,0.3262,0.3389,0.3314,0.8043,0.8355,0.3391,0.3345,0.3447,0.3505,0.6440,6.6612
25000000,428064419,356703,30,24,6,3,84,0.3296,0.3309,0.3441,0.3282,0.3239,0.3511,0.6561,0.3562,0.3538,1.6545,1.7163,0.3398,0.3374,0.6871,0.3560,0.6437,9.1088
25200000,430056322,357307,32,24,0,3,138,0.3273,0.3412,0.3444,0.6537,0.3270,0.3555,0.3159,0.6967,0.3513,0.8324,2.5498,0.3475,0.3315,0.3285,0.7164,0.6458,9.4649
25400000,432037437,357802,35,24,9,1,346,0.3343,0.3349,0.3539,0.3376,0.3319,0.3590,0.3196,0.3498,0.3525,0.8192,3.4640,0.3538,0.6780,0.3438,0.3578,1.3095,10.3994
25600000,433801341,358201,33,24,7,1,472,0.3338,0.3408,0.3535,0.3370,0.3287,0.3584,0.3461,0.3460,0.3622,0.8840,0.9137,0.3499,0.3424,0.3443,0.3621,0.6468,6.9496
25800000,435767653,358708,35,24,8,0,269,0.3265,0.3336,0.3365,0.3233,0.3146,0.3347,0.3233,0.3477,0.3401,0.8121,0.8422,0.3462,0.3254,0.3382,0.3595,0.6488,6.6526
26000000,437743961,359166,31,24,9,3,487,0.3311,0.3423,0.3669,0.3327,0.3216,0.3620,0.3225,0.3440,0.3482,0.8327,0.8607,0.3538,0.3365,0.3315,0.3454,0.6490,6.7809
26200000,439636292,359582,30,24,1,0,369,0.3317,0.3409,0.3449,0.6597,0.3261,0.3394,0.3274,0.3613,0.6975,0.8358,0.8634,0.3429,0.6791,0.6731,0.3568,1.3057,8.7857
