3200000,15276175,39468,0,2,0,0,0,0.0483,0.0501,0.0534,0.0465,0.0508,0.0557,0.0509,0.0484,0.0563,0.1638,0.1667,0.0569,0.0561,0.0558,0.0549,0.0774,1.0921
3400000,16111251,41794,0,2,0,0,0,0.0548,0.0551,0.0627,0.0515,0.0649,0.0635,0.0571,0.0632,0.0649,0.1946,0.1976,0.0534,0.0573,0.0599,0.0611,0.0819,1.2434
3600000,16924653,44153,0,2,0,0,0,0.0579,0.0549,0.0662,0.0609,0.0578,0.0626,0.0670,0.0662,0.0707,0.2084,0.2110,0.0599,0.0634,0.0608,0.0669,0.0877,1.3223
3800000,17727703,46456,0,2,0,0,0,0.0563,0.0642,0.0622,0.0583,0.0623,0.0656,0.0649,0.0711,0.0605,0.2157,0.2172,0.0649,0.0630,0.0655,0.0667,0.0902,1.3486
4000000,18533454,48745,0,2,0,0,0,0.0601,0.0613,0.0676,0.0601,0.0623,0.0650,0.0648,0.0662,0.0641,0.2054,0.2093,0.0660,0.0610,0.0667,0.0695,0.0960,1.3455
4200000,19322242,51024,0,2,0,0,0,0.0644,0.0682,0.0736,0.0645,0.0679,0.0743,0.0615,0.0633,0.0729,0.1999,0.2028,0.0663,0.0685,0.0704,0.0730,0.1023,1.3937
4400000,20115689,53280,0,2,0,0,0,0.0623,0.0704,0.0692,0.0633,0.0675,0.0716,0.0661,0.0719,0.0664,0.2013,0.2045,0.0652,0.0647,0.0740,0.0707,0.1057,1.3948
4600000,20890015,55550,0,2,0,0,0,0.0711,0.0669,0.0737,0.0691,0.0697,0.0764,0.0664,0.0777,0.0748,0.2099,0.2139,0.0773,0.0673,0.0711,0.0698,0.1116,1.4668
4800000,21664855,57720,1,3,0,0,0,0.0690,0.0721,0.0735,0.0705,0.0681,0.0727,0.0694,0.0747,0.0762,0.2129,0.2173,0.0769,0.0690,0.0687,0.0789,0.1163,1.4862
[EVENT] Viable replicators have appeared!
5000000,22419230,59937,1,3,0,0,0,0.0668,0.0717,0.0808,0.0739,0.0702,0.0789,0.0717,0.0833,0.0823,0.2086,0.2122,0.0768,0.0748,0.0824,0.0809,0.1194,1.5348
5200000,23186956,62157,1,3,0,0,0,0.0720,0.0733,0.0827,0.0706,0.0760,0.0735,0.0745,0.0806,0.0751,0.1880,0.1918,0.0745,0.0691,0.0745,0.0790,0.1231,1.4782
5400000,23916145,64278,1,3,0,0,0,0.0789,0.0758,0.0918,0.0765,0.0755,0.0857,0.0776,0.0882,0.0791,0.2235,0.2283,0.0865,0.0723,0.0784,0.0907,0.1293,1.6381
5600000,24659735,66422,1,3,0,0,0,0.0723,0.0739,0.0785,0.0737,0.0724,0.0839,0.0714,0.0761,0.0782,0.2213,0.2283,0.0800,0.0768,0.0769,0.0813,0.1340,1.5791
5800000,25402680,68552,1,3,0,0,0,0.0742,0.0757,0.0775,0.0718,0.0775,0.0850,0.0738,0.0780,0.0783,0.1998,0.2046,0.0805,0.0873,0.0810,0.0833,0.1373,1.5656
6000000,26146508,70634,1,3,0,0,0,0.0801,0.0738,0.0813,0.0796,0.0791,0.0881,0.0775,0.0831,0.0798,0.1960,0.2028,0.0791,0.0795,0.0812,0.0899,0.1432,1.5942
6200000,26863567,72724,1,3,0,0,0,0.0821,0.0841,0.0843,0.0798,0.0793,0.0860,0.0804,0.0903,0.0891,0.2183,0.2244,0.0820,0.0875,0.0836,0.0922,0.1454,1.6889
6400000,27596580,74805,1,3,0,0,0,0.0796,0.0793,0.0888,0.0803,0.0800,0.0864,0.0814,0.0844,0.0829,0.2104,0.2173,0.0827,0.0809,0.0872,0.0892,0.1505,1.6612
6600000,28312339,76858,1,3,0,0,0,0.0873,0.0840,0.0912,0.0819,0.0788,0.0878,0.0876,0.0872,0.0807,0.1905,0.1988,0.0842,0.0815,0.0875,0.0834,0.1549,1.6474
6800000,29012811,78843,1,3,0,0,0,0.0884,0.0828,0.0911,0.0920,0.0865,0.0928,0.0858,0.0929,0.0898,0.2254,0.2323,0.0872,0.0846,0.0931,0.0908,0.1593,1.7748
7000000,29701046,80876,1,3,0,0,0,0.0879,0.0836,0.0953,0.0825,0.0856,0.0892,0.0834,0.0923,0.0863,0.2443,0.2494,0.0919,0.0842,0.0862,0.0949,0.1631,1.8001
7200000,30392367,82804,1,3,0,0,0,0.0914,0.0814,0.0943,0.0877,0.0905,0.0957,0.0865,0.0946,0.0948,0.2191,0.2265,0.0885,0.0980,0.0910,0.0961,0.1682,1.8043
7400000,31081022,84747,1,3,0,0,0,0.0887,0.0933,0.1084,0.0882,0.0880,0.0871,0.0872,0.0952,0.0842,0.2183,0.2261,0.0896,0.0937,0.0899,0.0949,0.1716,1.8045
7600000,31772361,86717,1,3,0,0,0,0.0891,0.0887,0.0975,0.0889,0.0877,0.0937,0.0901,0.0938,0.0965,0.2162,0.2262,0.0922,0.0948,0.0879,0.0963,0.1757,1.8151
7800000,32476994,88662,1,3,0,0,0,0.0870,0.0832,0.0904,0.0838,0.0861,0.0891,0.0849,0.0875,0.0898,0.2116,0.2222,0.0883,0.0897,0.0899,0.0922,0.1796,1.7553
8000000,33154764,90544,1,3,0,0,0,0.0889,0.0896,0.1008,0.0894,0.0880,0.0988,0.0905,0.0980,0.0871,0.2096,0.2184,0.1011,0.0923,0.0932,0.0974,0.1835,1.8266
8200000,33833498,92510,1,3,0,0,0,0.0951,0.0883,0.0983,0.0893,0.0896,0.0950,0.0906,0.0954,0.0985,0.2289,0.2373,0.0888,0.0915,0.0988,0.0994,0.1874,1.8720
8400000,34509271,94465,1,3,0,0,0,0.0968,0.0886,0.1060,0.0966,0.0889,0.0986,0.0865,0.1006,0.0963,0.1974,0.2085,0.0955,0.0976,0.0983,0.0964,0.1916,1.8441
8600000,35170845,96258,1,3,0,0,0,0.0935,0.0894,0.0992,0.0935,0.0945,0.1010,0.0934,0.0983,0.0995,0.2162,0.2258,0.0990,0.0947,0.1014,0.1034,0.1959,1.8989
8800000,35826123,98060,2,4,0,0,0,0.0974,0.0929,0.1035,0.0973,0.0935,0.1043,0.0952,0.1015,0.0945,0.2421,0.2517,0.0973,0.0972,0.1026,0.1113,0.1981,1.9804
9000000,36479042,99938,2,4,0,0,0,0.0954,0.0962,0.1016,0.0977,0.0946,0.0995,0.0962,0.0972,0.1056,0.2128,0.2227,0.0970,0.0922,0.0972,0.1024,0.2036,1.9119
9200000,37116236,101737,2,4,0,0,0,0.1044,0.0967,0.1082,0.0944,0.0974,0.1056,0.0936,0.1025,0.1035,0.2258,0.2376,0.1064,0.0997,0.0991,0.1092,0.2077,1.9920
9400000,37778851,103606,2,4,0,0,0,0.0986,0.0918,0.1014,0.0969,0.0987,0.0988,0.0929,0.1018,0.0976,0.2080,0.2186,0.0972,0.0951,0.1000,0.0988,0.2089,1.9051
9600000,38425494,105377,2,4,0,0,0,0.0998,0.1002,0.0998,0.1019,0.1014,0.1037,0.0968,0.1148,0.0961,0.2378,0.2495,0.1013,0.1023,0.1057,0.1036,0.2151,2.0299
9800000,39060637,107139,2,4,0,0,0,0.1042,0.1033,0.1041,0.0974,0.1032,0.1099,0.1000,0.1052,0.1057,0.2334,0.2444,0.1043,0.1084,0.1090,0.1125,0.2180,2.0632
10000000,39674798,108912,2,4,0,0,0,0.1046,0.1006,0.1067,0.0986,0.1024,0.1118,0.1043,0.1136,0.1125,0.2459,0.2559,0.1002,0.1137,0.1128,0.1254,0.2216,2.1306
10200000,40288304,110672,1,4,0,0,0,0.1068,0.1056,0.1069,0.1096,0.1054,0.1153,0.1014,0.1131,0.1142,0.2453,0.2578,0.1050,0.1099,0.1085,0.1148,0.2260,2.1456
10400000,40924390,112398,1,4,0,0,0,0.1044,0.1056,0.1053,0.1034,0.1068,0.1063,0.0988,0.1100,0.1140,0.2180,0.2307,0.1061,0.1033,0.1096,0.1114,0.2284,2.0622
10600000,41548753,114115,1,4,0,0,0,0.1100,0.1022,0.1109,0.1065,0.1045,0.1087,0.1058,0.1066,0.1147,0.2372,0.2509,0.1081,0.1040,0.1069,0.1108,0.2318,2.1196
10800000,42172652,115775,1,4,0,0,0,0.1111,0.1018,0.1029,0.1112,0.1096,0.1145,0.1023,0.1100,0.1071,0.2280,0.2414,0.1043,0.0999,0.1050,0.1106,0.2366,2.0962
11000000,42781813,117433,1,4,0,0,0,0.1073,0.1052,0.1152,0.1044,0.1107,0.1030,0.0979,0.1070,0.1091,0.2311,0.2436,0.1069,0.1073,0.1082,0.1127,0.2381,2.1077
11200000,43364528,119065,2,4,0,0,0,0.1112,0.1118,0.1152,0.1127,0.1115,0.1214,0.1032,0.1135,0.1198,0.2552,0.2682,0.1228,0.1172,0.1133,0.1147,0.2419,2.2538
11400000,43936998,120730,2,4,0,0,0,0.1202,0.1179,0.1185,0.1091,0.1126,0.1171,0.1060,0.1222,0.1141,0.2618,0.2738,0.1128,0.1173,0.1159,0.1305,0.2477,2.2976
11600000,44494888,122375,2,4,0,0,0,0.1185,0.1177,0.1261,0.1143,0.1206,0.1265,0.1110,0.1240,0.1180,0.2524,0.2650,0.1164,0.1165,0.1235,0.1329,0.2505,2.3341
11800000,45078757,123976,2,4,0,0,0,0.1122,0.1091,0.1157,0.1110,0.1111,0.1159,0.1061,0.1168,0.1171,0.2338,0.2479,0.1081,0.1101,0.1146,0.1139,0.2544,2.1978
12000000,45673902,125565,1,4,0,0,0,0.1163,0.1094,0.1177,0.1137,0.1124,0.1148,0.1082,0.1154,0.1106,0.2377,0.2511,0.1119,0.1089,0.1131,0.1166,0.2563,2.2143
12200000,46274736,127207,1,4,0,0,0,0.1170,0.1109,0.1187,0.1135,0.1152,0.1191,0.1075,0.1235,0.1185,0.2222,0.2373,0.1107,0.1097,0.1158,0.1220,0.2609,2.2224
12400000,46854812,128862,1,4,0,0,0,0.1173,0.1156,0.1190,0.1129,0.1170,0.1211,0.1129,0.1144,0.1137,0.2421,0.2560,0.1189,0.1193,0.1246,0.1311,0.2636,2.2995
12600000,47430545,130453,1,4,0,0,0,0.1199,0.1161,0.1231,0.1197,0.1134,0.1220,0.1159,0.1236,0.1148,0.2432,0.2589,0.1138,0.1199,0.1212,0.1247,0.2680,2.3180
12800000,48020895,132084,1,4,0,0,0,0.1173,0.1136,0.1257,0.1172,0.1217,0.1200,0.1077,0.1251,0.1132,0.2430,0.2592,0.1125,0.1122,0.1187,0.1278,0.2690,2.3041
13000000,48586590,133627,1,4,0,0,0,0.1188,0.1136,0.1206,0.1173,0.1145,0.1171,0.1123,0.1244,0.1185,0.2338,0.2472,0.1185,0.1198,0.1158,0.1202,0.2712,2.2836
13200000,49152822,135187,1,4,0,0,0,0.1206,0.1110,0.1270,0.1198,0.1151,0.1270,0.1129,0.1202,0.1175,0.2477,0.2635,0.1207,0.1173,0.1246,0.1268,0.2757,2.3474
13400000,49718761,136720,1,4,0,0,0,0.1210,0.1149,0.1348,0.1238,0.1205,0.1238,0.1170,0.1236,0.1272,0.2257,0.2402,0.1222,0.1155,0.1180,0.1300,0.2809,2.3391
13600000,50282577,138225,1,4,0,0,0,0.1218,0.1150,0.1281,0.1212,0.1214,0.1324,0.1169,0.1297,0.1223,0.2351,0.2520,0.1225,0.1272,0.1255,0.1289,0.2848,2.3850
13800000,50828215,139613,1,4,0,0,0,0.1271,0.1190,0.1271,0.1183,0.1194,0.1349,0.1155,0.1265,0.1213,0.2592,0.2757,0.1350,0.1178,0.1295,0.1382,0.2851,2.4495
14000000,51364386,141095,1,4,0,0,0,0.1259,0.1139,0.1352,0.1232,0.1244,0.1257,0.1223,0.1318,0.1173,0.2587,0.2754,0.1220,0.1266,0.1302,0.1368,0.2908,2.4603
14200000,51903650,142512,1,4,0,0,0,0.1291,0.1234,0.1326,0.1257,0.1256,0.1258,0.1263,0.1288,0.1245,0.2399,0.2552,0.1231,0.1194,0.1256,0.1292,0.2899,2.4240
14400000,52435052,143908,1,4,0,0,0,0.1282,0.1191,0.1239,0.1199,0.1239,0.1290,0.1152,0.1259,0.1285,0.2652,0.2809,0.1226,0.1326,0.1321,0.1260,0.2952,2.4681
14600000,52962781,145258,1,4,0,0,0,0.1242,0.1226,0.1316,0.1216,0.1234,0.1292,0.1189,0.1289,0.1226,0.2649,0.2830,0.1270,0.1257,0.1241,0.1275,0.2973,2.4724
14800000,53485709,146673,1,4,0,0,0,0.1305,0.1221,0.1306,0.1299,0.1239,0.1358,0.1260,0.1303,0.1300,0.2561,0.2745,0.1263,0.1270,0.1315,0.1417,0.3004,2.5167
15000000,54019271,147989,1,4,0,0,0,0.1239,0.1205,0.1344,0.1159,0.1282,0.1242,0.1137,0.1306,0.1263,0.2644,0.2823,0.1271,0.1257,0.1186,0.1334,0.3027,2.4719
15200000,54529463,149381,2,4,0,0,0,0.1309,0.1233,0.1271,0.1228,0.1274,0.1291,0.1190,0.1358,0.1242,0.2395,0.2572,0.1403,0.1307,0.1313,0.1372,0.3058,2.4815
15400000,55042462,150748,3,4,0,0,0,0.1315,0.1265,0.1338,0.1256,0.1285,0.1343,0.1285,0.1300,0.1231,0.2468,0.2626,0.1304,0.1251,0.1285,0.1294,0.3098,2.4943
15600000,55565660,152129,3,4,0,0,0,0.1278,0.1288,0.1310,0.1263,0.1244,0.1267,0.1146,0.1294,0.1252,0.2463,0.2646,0.1359,0.1204,0.1307,0.1370,0.3117,2.4810
15800000,56084596,153548,4,4,0,0,3,0.1332,0.1248,0.1368,0.1249,0.1323,0.1326,0.1199,0.1319,0.1245,0.2340,0.2539,0.1250,0.1260,0.1336,0.1326,0.3150,2.4811
16000000,56597049,154804,3,4,0,0,0,0.1323,0.1193,0.1321,0.1299,0.1260,0.1357,0.1179,0.1294,0.1249,0.2609,0.2786,0.1273,0.1284,0.1342,0.1408,0.3169,2.5346
16200000,57093943,156145,3,4,0,0,0,0.1326,0.1280,0.1406,0.1343,0.1290,0.1307,0.1255,0.1313,0.1339,0.2759,0.2952,0.1356,0.1320,0.1416,0.1397,0.3217,2.6275
16400000,57627921,157391,3,4,0,0,0,0.1314,0.1289,0.1339,0.1251,0.1288,0.1366,0.1200,0.1347,0.1338,0.2269,0.2462,0.1285,0.1276,0.1264,0.1277,0.3234,2.4799
16600000,58141173,158681,2,4,0,0,0,0.1334,0.1282,0.1372,0.1324,0.1377,0.1391,0.1249,0.1414,0.1317,0.2451,0.2655,0.1294,0.1308,0.1287,0.1333,0.3266,2.5656
16800000,58642218,159936,2,4,0,0,0,0.1344,0.1197,0.1355,0.1275,0.1311,0.1235,0.1214,0.1362,0.1323,0.2757,0.2946,0.1315,0.1290,0.1313,0.1445,0.3270,2.5954
17000000,59146000,161180,2,4,0,0,0,0.1308,0.1223,0.1308,0.1315,0.1323,0.1340,0.1235,0.1318,0.1402,0.2744,0.2952,0.1315,0.1280,0.1359,0.1466,0.3312,2.6200
17200000,59646803,162379,2,5,0,0,0,0.1331,0.1329,0.1373,0.1355,0.1342,0.1366,0.1255,0.1385,0.1371,0.2441,0.2632,0.1310,0.1303,0.1384,0.1434,0.3347,2.5958
17400000,60139364,163608,2,5,0,0,0,0.1377,0.1250,0.1380,0.1336,0.1388,0.1332,0.1261,0.1389,0.1280,0.2458,0.2661,0.1390,0.1307,0.1370,0.1413,0.3366,2.5959
17600000,60641018,164821,2,5,0,0,0,0.1369,0.1301,0.1381,0.1314,0.1316,0.1338,0.1329,0.1383,0.1356,0.2606,0.2805,0.1318,0.1296,0.1380,0.1376,0.3380,2.6249
17800000,61142219,166000,2,5,0,0,0,0.1372,0.1240,0.1442,0.1344,0.1390,0.1335,0.1356,0.1427,0.1352,0.2631,0.2821,0.1364,0.1329,0.1468,0.1367,0.3399,2.6637
18000000,61598056,167154,2,5,0,0,0,0.1457,0.1332,0.1432,0.1417,0.1448,0.1460,0.1296,0.1471,0.1416,0.2893,0.3100,0.1374,0.1433,0.1445,0.1424,0.3419,2.7818
18200000,62074712,168215,2,5,0,0,0,0.1450,0.1344,0.1396,0.1305,0.1410,0.1368,0.1262,0.1448,0.1364,0.2806,0.2998,0.1400,0.1343,0.1372,0.1403,0.3446,2.7114
18400000,62549127,169367,2,5,0,0,0,0.1419,0.1327,0.1472,0.1371,0.1435,0.1418,0.1328,0.1480,0.1370,0.2468,0.2686,0.1339,0.1435,0.1393,0.1523,0.3496,2.6960
18600000,63025408,170486,2,5,0,0,0,0.1477,0.1338,0.1393,0.1344,0.1468,0.1408,0.1307,0.1550,0.1444,0.2841,0.3053,0.1358,0.1393,0.1389,0.1507,0.3508,2.7776
18800000,63525127,171658,2,5,0,0,0,0.1394,0.1330,0.1367,0.1302,0.1352,0.1367,0.1266,0.1380,0.1370,0.2617,0.2835,0.1358,0.1353,0.1371,0.1504,0.3523,2.6687
19000000,64024201,172816,2,5,0,0,0,0.1367,0.1348,0.1474,0.1299,0.1360,0.1408,0.1302,0.1401,0.1372,0.2404,0.2629,0.1356,0.1388,0.1363,0.1478,0.3542,2.6490
19200000,64483816,173903,3,5,0,0,0,0.1421,0.1420,0.1408,0.1323,0.1439,0.1386,0.1284,0.1405,0.1398,0.2788,0.2980,0.1389,0.1343,0.1409,0.1410,0.3578,2.7382
19400000,64933240,174935,3,5,0,0,0,0.1405,0.1325,0.1482,0.1390,0.1394,0.1441,0.1412,0.1463,0.1408,0.3219,0.3432,0.1430,0.1452,0.1391,0.1453,0.3572,2.8667
19600000,65397482,176036,3,5,0,0,0,0.1417,0.1317,0.1424,0.1351,0.1477,0.1502,0.1336,0.1386,0.1409,0.2754,0.2966,0.1439,0.1455,0.1357,0.1509,0.3608,2.7704
19800000,65855452,177143,3,5,0,0,0,0.1478,0.1405,0.1543,0.1401,0.1426,0.1522,0.1400,0.1475,0.1441,0.2660,0.2872,0.1416,0.1470,0.1457,0.1493,0.3629,2.8091
20000000,66326822,178371,4,5,0,0,1,0.1407,0.1374,0.1470,0.1367,0.1383,0.1441,0.1310,0.1415,0.1331,0.2792,0.3041,0.1365,0.1393,0.1454,0.1509,0.3684,2.7737
20200000,66793378,179401,3,5,0,0,1,0.1367,0.1342,0.1454,0.1377,0.1331,0.1400,0.1336,0.1433,0.1371,0.2819,0.3042,0.1338,0.1440,0.1403,0.1553,0.3683,2.7690
20400000,67264589,180471,3,5,0,0,0,0.1432,0.1418,0.1459,0.1386,0.1393,0.1468,0.1368,0.1468,0.1411,0.2694,0.2929,0.1379,0.1434,0.1462,0.1526,0.3706,2.7934
20600000,67726717,181509,3,5,0,0,0,0.1443,0.1422,0.1492,0.1354,0.1386,0.1491,0.1370,0.1497,0.1462,0.2764,0.3003,0.1438,0.1404,0.1510,0.1541,0.3719,2.8294
20800000,68191943,182488,2,4,0,0,0,0.1453,0.1357,0.1482,0.1352,0.1410,0.1464,0.1347,0.1494,0.1391,0.2750,0.2990,0.1393,0.1471,0.1469,0.1491,0.3761,2.8075
21000000,68638246,183493,3,4,0,0,1,0.1506,0.1407,0.1505,0.1488,0.1445,0.1530,0.1362,0.1435,0.1447,0.2903,0.3132,0.1529,0.1420,0.1466,0.1488,0.3782,2.8845
21200000,69088093,184512,2,4,0,0,1,0.1527,0.1360,0.1486,0.1381,0.1425,0.1414,0.1399,0.1487,0.1420,0.2758,0.2984,0.1441,0.1426,0.1494,0.1654,0.3795,2.8450
21400000,69536399,185447,1,4,0,0,0,0.1459,0.1372,0.1436,0.1369,0.1479,0.1466,0.1407,0.1452,0.1519,0.2696,0.2930,0.1383,0.1402,0.1464,0.1578,0.3795,2.8207
21600000,69993605,186425,1,4,0,0,0,0.1518,0.1346,0.1493,0.1427,0.1425,0.1498,0.1349,0.1490,0.1432,0.2687,0.2891,0.1476,0.1400,0.1496,0.1534,0.3846,2.8307
21800000,70435555,187405,2,4,0,0,1,0.1463,0.1407,0.1532,0.1408,0.1485,0.1535,0.1417,0.1397,0.1420,0.2775,0.3013,0.1457,0.1438,0.1489,0.1554,0.3852,2.8642
22000000,70868026,188408,2,4,0,0,0,0.1478,0.1336,0.1500,0.1492,0.1413,0.1496,0.1382,0.1531,0.1457,0.3072,0.3306,0.1504,0.1414,0.1439,0.1567,0.3891,2.9278
22200000,71324986,189421,2,4,0,0,0,0.1460,0.1434,0.1524,0.1401,0.1433,0.1419,0.1496,0.1444,0.1463,0.2626,0.2855,0.1403,0.1437,0.1455,0.1510,0.3899,2.8257
22400000,71741514,190406,2,4,0,0,0,0.1485,0.1376,0.1524,0.1485,0.1535,0.1512,0.1519,0.1580,0.1455,0.3087,0.3305,0.1490,0.1525,0.1463,0.1616,0.3922,2.9879
22600000,72198735,191369,1,4,0,0,1,0.1482,0.1378,0.1499,0.1442,0.1504,0.1527,0.1366,0.1540,0.1429,0.2514,0.2761,0.1450,0.1421,0.1501,0.1560,0.3941,2.8313
22800000,72636945,192341,1,4,0,0,0,0.1492,0.1398,0.1490,0.1423,0.1530,0.1490,0.1385,0.1472,0.1519,0.2798,0.3030,0.1419,0.1437,0.1482,0.1587,0.3948,2.8900
23000000,73060878,193277,1,4,0,0,0,0.1502,0.1368,0.1538,0.1475,0.1432,0.1549,0.1472,0.1401,0.1486,0.2985,0.3202,0.1482,0.1520,0.1506,0.1555,0.3979,2.9452
23200000,73494597,194176,1,4,0,0,0,0.1552,0.1443,0.1511,0.1528,0.1506,0.1523,0.1379,0.1520,0.1413,0.2677,0.2907,0.1530,0.1443,0.1509,0.1556,0.3996,2.8992
23400000,73898318,195053,2,4,0,0,0,0.1564,0.1459,0.1515,0.1530,0.1590,0.1650,0.1528,0.1629,0.1499,0.2927,0.3150,0.1517,0.1596,0.1604,0.1617,0.4007,3.0381
23600000,74306248,195939,2,4,0,0,9,0.1496,0.1442,0.1561,0.1529,0.1463,0.1538,0.1374,0.1455,0.1551,0.3181,0.3412,0.1495,0.1471,0.1553,0.1560,0.4035,3.0117
23800000,74718091,196798,2,4,0,0,0,0.1536,0.1507,0.1544,0.1496,0.1486,0.1577,0.1462,0.1532,0.1583,0.3024,0.3269,0.1465,0.1532,0.1536,0.1615,0.4033,3.0197
24000000,75139991,197719,2,4,0,0,7,0.1494,0.1462,0.1562,0.1480,0.1529,0.1496,0.1434,0.1512,0.1520,0.2773,0.3000,0.1437,0.1495,0.1470,0.1558,0.4068,2.9290
24200000,75569416,198633,3,5,0,0,10,0.1503,0.1422,0.1517,0.1454,0.1466,0.1528,0.1393,0.1538,0.1453,0.2899,0.3154,0.1558,0.1490,0.1492,0.1560,0.4095,2.9521
24400000,75976953,199438,3,5,0,0,0,0.1515,0.1502,0.1598,0.1541,0.1560,0.1633,0.1397,0.1565,0.1573,0.3135,0.3400,0.1540,0.1533,0.1489,0.1684,0.4106,3.0771
24600000,76390242,200275,3,5,0,0,1,0.1505,0.1468,0.1481,0.1499,0.1472,0.1550,0.1382,0.1525,0.1455,0.3001,0.3273,0.1478,0.1590,0.1545,0.1660,0.4121,3.0004
24800000,76792292,201136,2,5,0,0,0,0.1526,0.1477,0.1563,0.1479,0.1531,0.1544,0.1340,0.1516,0.1569,0.3034,0.3283,0.1567,0.1510,0.1467,0.1560,0.4153,3.0121
25000000,77221502,201967,2,5,0,0,0,0.1471,0.1457,0.1598,0.1470,0.1442,0.1543,0.1431,0.1477,0.1477,0.2857,0.3131,0.1432,0.1446,0.1484,0.1589,0.4148,2.9451
25200000,77643312,202841,2,5,0,0,0,0.1549,0.1467,0.1498,0.1476,0.1485,0.1559,0.1487,0.1513,0.1500,0.2815,0.3087,0.1502,0.1498,0.1549,0.1614,0.4182,2.9782
25400000,78044007,203643,3,5,1,0,18,0.1561,0.1487,0.1616,0.1526,0.1473,0.1477,0.1482,0.1542,0.1513,0.2897,0.3176,0.1503,0.1466,0.1527,0.1612,0.4193,3.0053
25600000,78434291,204434,2,4,0,0,0,0.1611,0.1543,0.1637,0.1580,0.1532,0.1591,0.1512,0.1605,0.1636,0.2952,0.3209,0.1589,0.1562,0.1585,0.1723,0.4199,3.1066
25800000,78853135,205242,2,4,0,0,0,0.1550,0.1447,0.1580,0.1463,0.1444,0.1539,0.1426,0.1562,0.1523,0.2900,0.3163,0.1530,0.1456,0.1497,0.1622,0.4219,2.9922
26000000,79256366,206068,3,4,0,0,7,0.1582,0.1411,0.1651,0.1535,0.1539,0.1498,0.1509,0.1546,0.1434,0.2869,0.3102,0.1495,0.1530,0.1483,0.1602,0.4254,3.0041
26200000,79655269,206757,3,4,0,0,0,0.1596,0.1497,0.1602,0.1536,0.1561,0.1600,0.1539,0.1570,0.1602,0.2728,0.2983,0.1547,0.1509,0.1516,0.1776,0.4260,3.0423
