6000000,197313976,237230,11,9,0,0,0,0.2022,0.3930,0.2112,0.2015,0.2024,0.4218,0.1976,0.2148,0.2100,0.9517,0.4862,0.2046,0.2028,0.4033,0.2067,0.3814,5.0913
6200000,202367069,241553,12,9,0,0,2,0.2009,0.1987,0.2129,0.2017,0.2023,0.2096,0.1976,0.2197,0.2176,0.4968,0.5118,0.2101,0.2097,0.2079,0.2181,0.3862,4.1017
6400000,207364648,245679,12,9,1,0,2,0.4071,0.1980,0.2152,0.2036,0.2014,0.2189,0.4026,0.2200,0.2138,0.4949,0.5139,0.2151,0.4173,0.4231,0.2167,0.3923,4.9541
6600000,212246581,249604,14,8,5,1,7,0.2055,0.2105,0.2170,0.2089,0.2081,0.2169,0.2149,0.2176,0.2188,0.4916,0.5103,0.2162,0.2071,0.2227,0.2210,0.3984,4.1855
6800000,217095087,253431,14,8,1,0,1,0.1046,0.1072,0.1166,0.1037,0.1066,0.1099,0.1041,0.1155,0.1118,0.2565,0.2637,0.1114,0.1063,0.1111,0.1127,0.2037,2.1456
7000000,221860616,257266,12,8,0,1,3,0.4176,0.4275,0.2266,0.2153,0.2120,0.2250,0.4150,0.2256,0.2246,1.0150,1.0441,0.4356,0.4267,0.2188,0.4634,0.8078,7.0007
7200000,226556828,260895,13,8,0,2,2,0.2141,0.2183,0.2262,0.2079,0.2156,0.2275,0.2118,0.2239,0.2147,0.4770,0.4939,0.2205,0.2133,0.4506,0.2189,1.2346,5.2686
7400000,231346523,264538,12,8,1,0,4,0.2151,0.2084,0.2238,0.4218,0.2104,0.2226,0.2075,0.2185,0.2185,0.4714,0.9876,0.4328,0.4328,0.6738,0.2173,0.4162,5.7786
7600000,235964712,268002,13,8,0,0,5,0.4281,0.4216,0.2250,0.2164,0.4208,0.2259,0.2056,0.2296,0.2240,0.4874,0.5046,0.6455,0.6406,0.8905,0.2348,0.8310,6.8313
7800000,240460777,271114,11,8,0,1,52,0.6545,0.6573,0.4566,0.4395,0.2183,0.2321,0.4293,0.2365,0.2229,0.5071,0.5257,0.2294,0.2240,0.2245,0.2293,0.4260,5.9128
8000000,244982017,274214,10,8,1,0,45,0.2269,0.2204,0.6739,0.2185,0.2183,0.2353,0.2238,0.2387,0.2316,0.9945,1.0323,0.2269,0.2211,0.2310,0.2435,0.4297,5.8663
8200000,249351028,277266,8,8,0,3,108,0.2245,0.2222,0.2382,0.2209,0.2243,0.2393,0.4540,0.4821,0.2329,0.5151,1.5792,0.2363,0.2258,0.2274,0.2389,0.8724,6.4337
8400000,253785118,280218,10,10,0,0,4,0.1102,0.1166,0.1152,0.1139,0.1134,0.1191,0.1051,0.1204,0.1148,0.2584,0.2667,0.1162,0.1101,0.1153,0.2382,0.2191,2.3529
8600000,258111975,283317,10,11,0,0,2,0.2281,0.2272,0.2406,0.2220,0.2311,0.2359,0.2223,0.2571,0.2302,1.0106,0.5233,0.2322,0.2308,0.2325,0.2414,0.4433,5.0085
8800000,262365231,285982,12,12,0,0,89,0.2290,0.1168,0.1200,0.1137,0.1160,0.1263,0.1135,0.2523,0.1216,0.7817,0.5477,0.2359,0.1169,0.2322,0.1227,0.2240,3.5705
9000000,266577842,288714,16,14,0,0,4,0.2241,0.2292,0.2484,0.2179,0.2299,0.4997,0.2220,0.2409,0.2381,0.5268,0.5454,0.2284,0.2334,0.2298,0.2396,0.9024,5.2560
9200000,270806943,291244,19,15,0,2,18,0.4572,0.2339,0.4920,0.4431,0.2368,0.7451,0.2255,0.4862,0.4793,0.5242,1.0995,0.4668,0.2309,0.4605,0.4768,0.4526,7.5105
9400000,274898715,293706,17,9,0,1,8,0.6850,0.2306,0.2425,0.2306,0.2369,0.2402,0.2285,0.7283,0.2370,0.5029,0.5210,0.2412,0.2351,0.2454,0.7165,0.4568,5.9783
9600000,279039487,296188,18,9,1,2,14,0.2347,0.2225,0.2438,0.2261,0.4641,0.2408,0.2261,0.2430,0.2372,0.5150,0.5356,0.2388,0.2292,0.2383,0.2460,0.9043,5.2455
9800000,283102220,298539,16,9,1,0,10,0.2373,0.2392,0.2513,0.2251,0.2404,0.2377,0.2297,0.2462,0.2308,0.5444,0.5631,0.2362,0.2250,0.2421,0.2531,0.4637,4.6653
10000000,287122488,300710,18,9,0,2,8,0.2342,0.2274,0.5022,0.2286,0.4773,0.4833,0.2292,0.5046,0.2358,1.0735,1.1113,0.4842,0.4695,0.2457,0.2528,0.9407,7.7003
10200000,291304790,303051,18,10,0,0,14,0.2372,0.2318,0.7435,0.2302,0.7024,0.2527,0.2252,0.7404,0.4677,0.5134,0.5329,0.2388,0.2406,0.4804,0.4965,0.4671,6.8010
10400000,295163905,305094,22,10,1,2,55,0.1159,0.1189,0.1243,0.1135,0.1168,0.2482,0.1179,0.1220,0.3550,0.2790,0.2878,0.2388,0.1139,0.3622,0.1231,0.4696,3.3069
10600000,299247836,307203,25,10,0,1,153,0.2341,0.2380,0.2469,0.4530,0.2359,0.2544,0.4622,0.2449,0.2453,1.0830,1.1209,0.7176,0.2416,0.9464,0.2523,1.3914,8.3678
10800000,303081647,309319,27,10,1,1,150,0.2442,0.2385,0.2525,0.2325,0.2392,0.2481,0.2296,0.2487,0.2482,1.6649,1.7232,0.2525,0.2418,0.2477,0.2582,0.4789,7.0487
11000000,306783656,311270,29,11,1,1,161,0.2342,0.2359,0.2554,0.2301,0.2347,0.2449,0.2277,0.2504,0.2575,0.5445,0.5653,0.2417,0.2351,0.2348,0.2567,0.9621,5.2110
11200000,310576933,313325,33,14,3,3,225,0.2398,0.4710,0.2521,0.2414,0.2375,0.2559,0.4701,0.4962,0.2510,1.0805,1.1207,0.4885,0.2400,0.2491,0.2540,0.4828,6.8307
11400000,314320694,315017,39,17,3,1,160,0.2428,0.2371,0.2538,0.2320,0.2360,0.2468,0.2369,0.2546,0.2503,0.5683,0.5884,0.2484,0.2495,0.2477,0.2630,0.4874,4.8429
11600000,318033056,316691,37,17,5,1,117,0.2397,0.2415,0.2619,0.2371,0.2363,0.2491,0.2315,0.2479,0.2467,1.1502,1.1892,0.2488,0.2411,0.2439,0.2510,0.4888,6.0048
11800000,321564266,318533,37,17,3,0,48,0.2474,0.2369,0.5211,0.4683,0.4832,0.2499,0.4732,0.2489,0.5035,1.7382,1.7959,0.2533,0.2371,0.4920,0.5012,0.4908,8.9407
12000000,325094385,320297,36,17,1,0,31,0.2547,0.4772,0.2589,0.2383,0.2455,0.2541,0.2442,0.5132,0.2491,0.5604,0.5816,0.2451,0.2521,0.2504,0.2691,0.4946,5.3885
12200000,328719276,321853,35,17,5,5,77,0.2479,0.7119,0.2631,0.4715,0.2434,0.5026,0.2387,0.2491,0.5007,1.1054,1.1472,0.2469,0.4904,0.2452,0.2630,0.4961,7.4229
12400000,332194964,323354,39,17,9,4,128,0.4980,0.9762,0.5252,0.7237,0.2493,0.2559,0.2453,0.5139,0.7655,0.5729,1.7633,0.2606,0.2460,0.2538,0.2690,0.5000,8.6186
12600000,335816969,325018,40,17,5,3,35,0.2485,0.2441,0.2535,0.9580,0.2449,0.5142,0.4786,0.7666,0.2442,1.1219,2.3218,0.2489,0.2446,0.5075,0.2583,0.5008,9.1564
12800000,339202328,326394,36,17,1,3,93,0.2498,0.2561,0.2604,0.2381,0.2503,0.2609,0.7374,0.2693,0.2569,1.7048,2.9449,0.2619,0.2539,0.2584,0.2727,0.5043,8.9802
13000000,342718444,327930,26,15,3,0,46,0.2469,0.2488,0.2578,0.2404,0.2457,0.2645,0.2406,0.2571,0.2586,0.5647,0.5868,0.2502,0.2539,0.2573,0.2723,0.5067,4.9525
13200000,346078514,329266,26,15,1,2,3,0.2410,0.2488,0.2633,0.2368,0.2382,0.2642,0.2405,0.2596,0.2510,0.5932,0.6131,0.2520,0.2591,0.2610,0.5464,1.0218,5.7900
13400000,349534185,330600,22,15,6,2,5,0.1271,0.1306,0.2623,0.1233,0.1261,0.2611,0.1302,0.1353,0.2562,0.5795,0.5998,0.1326,0.2550,0.2588,0.4072,0.2583,4.0433
13600000,353106363,332071,24,15,1,1,16,0.2524,0.2484,0.2588,0.2421,0.2460,0.2629,0.2495,0.2569,0.2641,0.5755,0.5955,0.2552,0.2590,0.2624,0.2627,0.5101,5.0016
13800000,356491568,333450,23,15,1,1,13,0.2513,0.2506,0.5341,0.2417,0.2449,0.2578,0.2518,0.5283,0.2598,0.5770,0.5941,0.2585,0.2591,0.5251,0.2599,1.0299,6.3237
14000000,359883799,334781,22,15,4,1,30,0.5035,0.2536,0.2587,0.2446,0.4972,0.5151,0.2419,0.8101,0.2532,0.5637,0.5840,0.2602,0.2585,0.2521,0.2553,0.5130,6.2645
14200000,363318799,336151,20,15,4,2,48,0.2502,0.2546,0.2589,0.4838,0.2461,0.7597,0.4796,1.0399,0.2628,0.5687,1.1548,0.2597,0.2507,0.2526,0.5174,0.5157,7.5550
14400000,366610475,337367,19,15,1,1,22,0.2483,0.5101,0.5307,0.2449,0.2529,0.2679,0.2557,1.3141,0.2711,1.1641,1.7760,0.2676,0.5071,0.2614,0.2672,1.0397,9.1788
14600000,369947843,338497,22,15,1,6,111,0.4976,0.2465,0.2735,0.4880,0.5018,0.2734,0.2517,0.2722,0.2589,0.5784,0.6000,0.2604,0.7615,0.2677,0.5318,1.5451,7.6084
14800000,373041637,339737,21,15,1,2,37,0.2547,0.2607,0.2729,0.2548,0.2527,0.2689,0.5107,0.2727,0.2619,0.5915,1.2269,0.2684,0.2542,0.2572,0.8199,2.1142,8.1424
15000000,376349418,340929,23,15,2,3,106,0.2508,0.2567,0.5409,0.4996,0.5040,0.2596,0.2549,0.5378,0.5190,0.5741,0.5929,0.5268,0.5047,0.2725,0.2649,2.6088,8.9680
15200000,379818424,342151,25,15,2,0,206,0.2525,0.5135,0.2700,0.2526,0.2482,0.2659,0.2447,0.7877,0.2600,0.5830,0.6027,0.2645,0.2510,0.2614,0.2770,3.0917,8.4265
15400000,383028945,343163,25,15,6,3,199,0.5081,0.2602,0.2683,0.5011,0.4967,0.2676,0.4985,0.2723,0.5186,1.1898,1.2285,0.5282,0.5075,0.5170,0.5591,3.6147,11.7361
15600000,386036045,344172,29,17,2,2,272,0.7858,0.2562,0.2648,0.2494,0.2565,0.2551,0.2412,0.5503,0.8000,1.8317,1.8918,0.8146,0.7870,0.2662,0.8488,0.5296,10.6290
15800000,389057987,345031,33,17,2,3,110,0.1329,0.1316,0.1429,0.1313,0.1313,0.1401,0.1259,0.1364,0.5275,1.2139,1.2533,0.1377,0.1374,0.1350,0.1402,0.2695,4.8868
16000000,392225685,346040,34,17,2,1,156,0.2530,0.2494,0.2742,0.2506,0.2408,0.2616,0.2556,0.2632,0.2611,0.5769,0.5959,0.2651,0.2621,0.5365,0.2760,0.5313,5.3533
16200000,395346367,347100,33,17,1,9,179,0.2601,0.2507,0.2727,0.4928,0.2497,0.2705,0.4938,0.2682,0.2586,0.5926,0.6143,0.2597,0.2610,0.2617,0.2766,1.0482,6.1312
16400000,398571489,348129,33,17,2,3,119,0.5204,0.2533,0.5303,0.2566,0.2495,0.5356,0.2544,0.5304,0.5194,1.1442,1.1872,0.2688,0.2494,0.2614,0.2736,0.5311,7.5656
16600000,401738344,349067,38,17,3,3,82,0.7888,0.5107,0.2649,0.5096,0.2519,0.8135,0.5123,0.2712,0.7881,0.5821,0.5992,0.2696,0.5062,0.5304,0.2797,1.0773,8.5556
16800000,404788487,349951,35,17,4,6,84,1.0282,0.7466,0.2751,0.7525,0.4977,0.2721,0.2574,0.2694,0.2658,1.1551,1.1910,0.5307,0.7542,0.7793,0.5408,0.5377,9.8535
17000000,407820579,350864,29,17,1,2,105,0.2615,0.2608,0.2741,0.2572,0.2600,0.2753,0.2522,0.2627,0.2729,0.5950,0.6154,0.2639,0.2585,0.2608,0.2773,0.5372,5.1847
17200000,410648964,351623,22,16,3,10,115,0.2661,0.2589,0.2640,0.2551,0.2563,0.2789,0.2543,0.2796,0.2701,0.6233,0.6433,0.2720,0.2704,0.2794,0.5705,1.0728,6.1151
17400000,413530475,352392,21,16,1,2,46,0.1348,0.1286,0.1360,0.2617,0.1321,0.2779,0.1270,0.1361,0.2718,0.3067,0.3166,0.2695,0.1298,0.1295,0.4257,0.8063,3.9901
17600000,416373304,353194,22,18,1,0,139,0.2595,0.2601,0.2767,0.2543,0.2600,0.2713,0.2588,0.2685,0.2724,0.6205,0.6389,0.2683,0.2648,0.2838,0.2794,0.5430,5.2803
17800000,419308925,354052,26,18,2,2,118,0.2641,0.5177,0.2751,0.5029,0.2598,0.2740,0.2577,0.2745,0.5345,0.6166,0.6355,0.2812,0.2742,0.2691,0.2885,1.0740,6.5995
18000000,422109185,354947,28,18,5,2,115,0.2601,0.2624,0.2731,0.2579,0.2537,0.2684,0.2637,0.2779,0.2742,0.5982,0.6211,0.2719,0.2621,0.2813,0.2836,1.6424,6.3521
18200000,424781074,355588,28,18,4,1,63,0.2662,0.2844,0.2896,0.2632,0.2617,0.5458,0.2603,0.2880,0.2825,0.6069,0.6247,0.5513,0.2789,0.2800,0.5695,2.1916,7.8446
18400000,427689947,356514,26,18,8,3,66,0.2658,0.2714,0.2787,0.2559,0.2589,0.2798,0.2616,0.2602,0.2760,0.5959,0.6176,0.2718,0.5374,0.2752,0.8359,2.7177,8.2597
18600000,430490602,357251,23,14,9,2,113,0.2660,0.2682,0.2786,0.2566,0.2703,0.2743,0.2580,0.2847,0.2795,0.6098,0.6273,0.2744,0.2729,0.2860,0.2854,0.5514,5.3432
18800000,433283866,358004,22,14,3,2,185,0.2610,0.2697,0.5651,0.5216,0.5352,0.5527,0.2593,0.2803,0.2756,1.2468,1.2843,0.5551,0.2703,0.5656,0.2790,1.1195,8.8409
19000000,435979010,358682,24,14,3,0,149,0.5361,0.2749,0.8578,0.2592,0.8153,0.8386,0.2715,0.5709,0.2796,0.6015,0.6165,0.2770,0.2646,0.2790,0.5562,0.5495,7.8480
19200000,438727852,359309,33,14,5,0,183,0.1370,0.1373,0.1472,0.1380,0.1402,0.5551,0.1338,0.4241,0.1409,0.6125,0.6306,0.1428,0.2680,0.1421,0.1505,0.2819,4.1819
19400000,441483948,360062,37,14,6,2,364,0.2713,0.2703,0.2808,0.2629,0.2742,0.2821,0.5303,0.2782,0.2739,1.8201,1.8765,0.5549,0.2695,0.2745,0.2807,1.1094,8.9096
19600000,444009108,360563,33,14,6,1,267,0.5535,0.5526,0.2846,0.5372,0.2722,0.2806,0.8084,0.2903,0.5592,2.4908,2.5678,0.2810,0.2657,0.5525,0.5810,0.5558,11.4332
19800000,446705846,361039,37,15,3,0,188,0.2687,0.8042,0.2893,0.7899,0.2616,0.2823,0.2613,0.5652,0.8304,0.6366,0.6540,0.5592,0.5349,0.8113,0.2909,1.0996,8.9395
20000000,449207010,361652,36,17,6,5,191,0.2687,0.2782,0.5829,1.0848,0.5368,0.5664,0.5254,0.2885,1.1283,1.2999,0.6614,0.2752,0.2827,0.2767,0.2858,1.6943,10.0360
20200000,451812867,362311,36,17,5,4,196,0.2752,0.2652,0.2805,0.2639,0.7885,0.2776,0.7841,0.5755,0.2830,0.6282,0.6437,0.2753,0.2752,0.2831,0.2909,2.1995,8.3893
20400000,454295466,362864,37,19,3,5,302,0.5550,0.2687,0.2909,0.5289,0.2745,0.2835,1.0555,0.8682,0.2829,1.2759,1.3136,0.2846,0.5586,0.5675,0.2866,0.5581,9.2531
20600000,456933959,363396,41,17,3,1,234,0.8224,0.2683,0.2890,0.2686,0.2734,0.5602,0.2598,1.1427,0.5547,1.8764,0.6433,0.2740,0.2698,0.2718,0.5788,0.5582,8.9111
20800000,459243857,363856,40,18,1,6,255,0.2768,0.5441,0.2893,0.5436,0.2741,0.2963,0.2637,0.2936,0.2834,0.6623,0.6811,0.5688,0.2811,0.2784,0.3035,1.1409,6.9811
21000000,461918506,364372,38,18,4,5,333,0.5380,0.2674,0.2847,0.7969,0.5358,0.5652,0.2577,0.2792,0.5485,1.2779,0.6502,0.2717,0.2712,0.2757,0.5777,0.5571,7.9548
21200000,464348388,364968,46,20,2,7,318,0.8055,0.5342,0.2849,0.2666,0.2652,0.8433,0.5084,0.5548,0.8173,1.9127,1.3160,0.2854,0.2705,0.5428,0.8640,0.5599,10.6314
21400000,466774405,365427,53,22,8,3,304,0.2723,0.2697,0.5757,0.2629,0.2702,0.2859,0.2646,0.2941,1.1173,2.6018,2.0086,0.5747,0.2832,0.8492,1.1760,1.1371,12.2432
21600000,469268663,365842,47,22,9,13,194,0.2687,0.2772,0.2826,0.2626,0.2665,0.2812,0.2673,0.2920,1.3626,0.6391,0.6617,0.2796,0.2802,1.0912,1.4349,1.6574,9.6046
21800000,471569884,366204,50,23,6,6,268,0.1399,0.1371,0.1497,0.1377,0.1365,0.1466,0.1361,0.1518,0.1399,0.3315,0.3389,0.1408,0.1428,0.1413,0.1526,0.2825,2.8057
22000000,474039344,366606,44,23,6,8,271,0.2755,0.5485,0.2794,0.5480,0.2712,0.5871,0.2686,0.2851,0.2693,1.3073,1.3433,0.5749,0.2767,0.5749,0.6047,0.5585,8.5729
22200000,476530961,367027,44,24,6,11,245,0.2690,0.2754,0.2906,0.2590,0.2723,0.2754,0.2631,0.2788,0.2796,0.6374,0.6595,0.2795,0.2675,0.2761,0.2827,1.1067,5.9726
22400000,478734349,367496,42,24,4,7,153,0.2742,0.5579,0.5777,0.2663,0.5512,0.2885,0.2599,0.2869,0.5576,1.3052,1.3452,0.2869,0.5495,0.5522,0.3036,0.5646,8.5275
22600000,481151808,367869,49,25,4,5,141,0.1416,0.1372,0.1449,0.1344,0.1361,0.1446,0.1306,0.1390,0.1476,0.3339,0.3457,0.1397,0.1461,0.1425,0.3044,0.2848,2.9529
22800000,483404004,368273,53,16,6,3,335,0.2848,0.2631,0.5755,0.2709,0.5495,0.5789,0.5316,0.5721,0.2959,1.3037,1.3514,0.2932,0.5733,0.5695,0.3070,1.1302,9.4507
23000000,485560264,368631,55,16,5,4,478,0.2781,0.5451,0.2905,0.2702,0.8399,0.2833,0.2719,0.2913,0.2866,1.9748,0.6536,0.2871,0.2813,0.2949,0.6076,1.7298,9.1858
23200000,487985477,368922,46,17,4,4,288,0.2752,0.8139,0.2893,0.2663,0.2743,0.2886,0.2647,0.2944,0.2716,0.6342,0.6532,0.2814,0.2745,0.2789,0.8775,0.5674,6.6054
23400000,490351916,369263,46,17,6,3,157,0.2752,0.2723,0.2822,0.2627,0.2744,0.2850,0.2670,0.2970,0.2852,0.6372,0.6579,0.2732,0.2758,0.2748,0.2995,0.5667,5.4860
23600000,492636124,369621,44,19,4,5,30,0.2818,0.5310,0.2826,0.2706,0.2793,0.2904,0.2659,0.2937,0.2917,0.6428,0.6633,0.2803,0.5386,0.2948,0.5883,0.5680,6.3631
23800000,495146744,370111,40,19,4,8,75,0.2719,0.2792,0.2841,0.2701,0.2665,0.2855,0.2651,0.2989,0.2935,0.6361,0.6517,0.2813,0.2657,0.5836,0.2970,0.5656,5.7956
24000000,497264175,370414,41,19,5,5,31,0.5583,0.2784,0.5743,0.5475,0.5460,0.5858,0.5422,0.2802,0.5895,0.6486,1.3208,0.2947,0.2846,0.2908,0.5930,1.1378,9.0726
24200000,499426231,370653,37,19,6,9,69,0.2763,0.2713,0.8820,0.2689,0.8334,0.8812,0.2734,0.5803,0.2898,1.3250,2.0287,0.2913,0.2756,0.2968,0.3023,0.5686,9.6449
24400000,501638996,371016,36,19,5,8,60,0.2748,0.2719,0.2921,0.2594,0.2752,0.2872,0.2857,0.2864,0.2922,0.6818,0.7025,0.2832,0.5569,0.2766,0.2979,0.5716,5.8952
24600000,503888062,371323,36,19,3,3,31,0.2773,0.2886,0.2911,0.2667,0.2737,0.2811,0.2704,0.2988,0.2948,1.3636,1.4072,0.2904,0.2829,0.2828,0.3095,0.5692,7.0480
24800000,505908092,371663,42,20,3,6,86,0.5681,0.2818,0.5901,0.5594,0.2796,0.5923,0.5576,0.5965,0.2968,2.0769,2.1394,0.2908,0.2796,0.5756,0.3113,0.5732,10.5690
25000000,508099309,372172,40,20,2,9,71,0.2834,0.2791,0.2958,0.2703,0.2773,0.2966,0.2774,0.3023,0.2899,2.6439,2.7254,0.2837,0.5510,0.2832,0.5930,0.5726,10.2250
25200000,510310290,372581,37,20,3,11,90,0.1394,0.1364,0.1404,0.1324,0.1353,0.1433,0.1333,0.1436,0.1430,0.3256,0.3338,0.1402,0.1390,0.1433,0.1472,0.2847,2.7609
25400000,512550600,372918,40,20,2,4,72,0.2781,0.2781,0.2928,0.2773,0.2805,0.2789,0.2695,0.2990,0.2864,1.3437,1.3787,0.2935,0.5678,0.2843,0.6053,0.5721,7.5860
25600000,514451932,373170,41,20,1,2,20,0.5568,0.2831,0.3011,0.2693,0.2849,0.5767,0.2692,0.2954,0.5809,2.0250,0.7154,0.2960,0.2872,0.5652,0.3074,1.1406,8.7542
25800000,516615262,373489,35,20,6,5,25,0.2816,0.2715,0.2799,0.2730,0.2773,0.3044,0.2706,0.2948,0.2945,0.6615,0.6844,0.2838,0.5706,0.2975,0.3105,0.5756,5.9316
26000000,518865218,373703,33,20,4,3,54,0.2764,0.2748,0.2930,0.2812,0.5424,0.5809,0.5298,0.5797,0.2931,1.2872,1.3296,0.5693,0.2800,0.5766,0.6007,0.5745,8.8694
26200000,520976259,374086,35,20,1,6,133,0.2849,0.2838,0.5877,0.2700,0.2728,0.2888,0.2714,0.9067,0.3068,2.0011,2.0659,0.2844,0.2885,0.2971,0.3114,0.5784,9.2996
