8000000,242788375,272896,7,6,0,2,6,0.2181,0.4415,0.2308,0.2171,0.2165,0.6774,0.4249,0.2325,0.2196,0.4774,0.4955,0.2222,0.2198,0.6762,0.2231,1.6731,6.8657
8200000,247199972,275993,8,8,0,3,9,0.2193,0.6554,0.2264,0.4315,0.4397,0.2320,0.6441,0.4660,0.2304,0.5234,0.5430,0.4505,0.4388,0.2322,0.2390,2.0960,8.0677
8400000,251616602,279084,13,9,0,2,37,0.4418,0.2166,0.2258,0.2105,0.2143,0.2327,0.2192,0.2303,0.2306,1.0513,1.0877,0.6786,0.6647,0.2236,0.2313,0.4348,6.5937
8600000,255987995,281814,14,12,3,5,63,0.2274,0.4347,0.4595,0.2203,0.4379,0.4647,0.4457,0.2353,0.4616,1.5533,1.6077,0.2249,0.8884,0.4600,0.2435,0.4377,8.8026
8800000,260226914,284611,15,12,1,1,32,0.1099,0.1104,0.1156,0.1070,0.1086,0.1123,0.1061,0.1154,0.3444,0.2494,0.2584,0.1132,0.1112,0.1152,0.1171,0.2187,2.4127
9000000,264602019,287308,14,12,0,2,71,0.4415,0.2296,0.4649,0.2218,0.2206,0.4591,0.4268,0.4602,0.8993,0.4992,1.0264,0.2328,0.2269,0.4614,0.4642,0.4450,7.1798
9200000,268732879,290031,10,11,1,0,25,0.2211,0.2255,0.2384,0.2208,0.2175,0.2298,0.2250,0.2383,0.2332,0.5081,0.5271,0.2292,0.2314,0.2316,0.2393,0.4495,4.4658
9400000,272911582,292689,11,12,1,2,64,0.4441,0.4439,0.2366,0.4367,0.4379,0.2366,0.2268,0.2340,0.2377,0.5333,0.5495,0.2366,0.4543,0.4598,0.2447,0.8890,6.3015
9600000,277002382,295207,8,12,0,0,13,0.2286,0.2282,0.2407,0.2268,0.2258,0.2368,0.2331,0.2359,0.2384,0.5223,0.5397,0.2446,0.2304,0.2391,0.2431,0.4565,4.5700
9800000,281136974,297737,10,12,3,0,95,0.2290,0.2324,0.2417,0.2345,0.2247,0.2364,0.2267,0.2452,0.4738,0.5319,0.5477,0.2341,0.2390,0.2393,0.2572,0.9102,5.3040
10000000,284961021,299993,11,12,0,0,6,0.2364,0.2321,0.2506,0.2319,0.2329,0.2522,0.4712,0.4982,0.2351,1.1007,1.1354,0.2447,0.2406,0.2363,0.2484,0.4631,6.3096
10200000,288910418,302289,8,12,0,0,2,0.4695,0.2326,0.4869,0.2281,0.2340,0.4945,0.6879,0.7316,0.2349,0.5347,0.5568,0.4797,0.4765,0.4756,0.4903,0.4668,7.2803
10400000,292840841,304595,9,12,0,3,9,0.2380,0.2358,0.7460,0.2317,0.2341,0.2489,0.9313,0.9928,0.4829,1.0743,0.5535,0.2422,0.2415,0.7141,0.7470,0.4700,8.3840
10600000,296772774,306769,9,6,1,2,7,0.2376,0.2303,0.2523,0.2329,0.4711,0.4957,1.1570,0.2417,0.2453,1.5923,1.0949,0.2408,0.4700,0.2360,0.2395,0.4719,7.9093
10800000,300585201,308805,9,6,0,0,0,0.2361,0.4705,0.2457,0.4620,0.2291,0.7414,1.3926,0.2528,0.4862,2.1493,1.6685,0.4900,0.7112,0.4759,0.4905,0.4759,10.9777
11000000,304285624,310720,9,6,1,0,21,0.2374,0.2448,0.2548,0.2359,0.2394,0.2461,0.2362,0.2440,0.2493,0.5693,0.5876,0.2456,0.2447,0.2506,0.2632,0.4800,4.8288
11200000,308126979,312652,11,6,0,0,16,0.2404,0.2394,0.2504,0.2363,0.2478,0.2469,0.2280,0.2506,0.2480,0.5279,0.5491,0.2464,0.2373,0.2394,0.2531,0.9628,5.2038
11400000,311898501,314416,15,7,1,1,48,0.4770,0.2341,0.4974,0.4703,0.4844,0.2527,0.2296,0.2481,0.2425,0.5396,0.5596,0.2476,0.2408,0.2435,0.5052,0.4824,5.9549
11600000,315507938,316215,18,7,3,1,38,0.2357,0.2411,0.7644,0.2390,0.2382,0.5013,0.2330,0.2499,0.2542,0.5571,0.5771,0.5018,0.2416,0.2452,0.2550,0.9800,6.3146
11800000,319282211,318098,16,8,5,4,52,0.2519,0.2390,0.2542,0.2402,0.2429,0.2563,0.2330,0.2522,0.2536,0.5350,0.5559,0.2435,0.2413,0.2426,0.2594,1.4001,5.7009
12000000,322879325,319787,16,8,0,0,11,0.1200,0.1218,0.1264,0.1165,0.1202,0.1206,0.1132,0.1233,0.2511,0.5358,0.5564,0.1239,0.2458,0.1257,0.1263,0.2408,3.1678
12200000,326629628,321442,15,8,2,0,3,0.0796,0.1591,0.0824,0.1557,0.0796,0.1632,0.0766,0.1644,0.2477,0.5373,0.1850,0.0766,0.2442,0.1644,0.0828,0.3233,2.8221
12400000,330135926,323035,14,7,1,1,19,0.4924,0.7266,0.2597,0.2461,0.2433,0.2621,0.2418,0.7507,0.2561,2.1951,1.1550,0.2547,0.9848,0.2534,0.2628,0.4972,9.0817
12600000,333661740,324683,14,7,3,3,8,0.7383,0.2402,0.2593,0.4914,0.2411,0.2498,0.2402,0.2536,0.2560,0.5847,1.7676,0.2429,0.2442,0.2558,0.5216,0.5005,7.0871
12800000,337149737,326226,13,7,0,0,6,0.2431,0.4870,0.5105,0.7271,0.4802,0.5075,0.4927,0.5064,0.2578,0.5422,2.3317,0.4943,0.4903,0.5081,0.7833,0.5010,9.8632
13000000,340677289,327750,17,7,2,0,22,0.2463,0.7238,0.2599,0.9570,0.2412,0.7495,0.2467,0.7548,0.2525,0.5656,0.5860,0.2450,0.2425,0.2549,0.2618,0.9979,7.5853
13200000,344119920,329028,17,7,0,5,18,0.1231,0.1211,0.1287,0.1210,0.1210,0.1253,0.1207,0.1272,0.2573,0.5678,0.5881,0.2514,0.2464,0.1262,0.2654,0.2527,3.5434
13400000,347626339,330366,16,7,3,2,10,0.2458,0.2404,0.2623,0.2407,0.2440,0.2607,0.2429,0.2512,0.2483,0.5466,0.5680,0.2519,0.2476,0.2512,0.2557,0.5089,4.8662
13600000,351082757,331666,15,7,2,2,35,0.2558,0.2473,0.2649,0.2500,0.2488,0.2588,0.2557,0.2527,0.2570,0.5942,0.6146,0.2555,0.2521,0.2628,0.2706,0.5101,5.0507
13800000,354326652,332832,16,10,0,5,21,0.2545,0.5106,0.2634,0.2506,0.2481,0.5149,0.2418,0.2681,0.2637,1.1855,1.2257,0.2612,0.2597,0.5216,0.2750,0.5130,7.0573
14000000,357698900,334170,18,11,1,3,27,0.2528,0.7664,0.2614,0.2480,0.2453,0.2550,0.4829,0.2650,0.2621,1.7548,1.8138,0.2578,0.5130,0.7696,0.2712,0.5136,8.9327
14200000,360956191,335356,18,12,1,6,44,0.2463,0.2494,0.5328,0.5040,0.4987,0.2723,0.2437,0.5325,0.2555,0.5693,2.4796,0.5244,0.7895,1.0517,0.5451,0.5133,9.8079
14400000,364240988,336640,14,12,4,1,19,0.2511,0.2509,0.2542,0.2444,0.7282,0.2654,0.2394,0.2588,0.2582,1.1276,3.0165,0.2551,0.2538,0.2567,0.2709,0.5163,8.4473
14600000,367663623,337822,12,12,0,4,29,0.5061,0.2519,0.2602,0.2499,0.9782,0.2545,0.4776,0.2643,0.2555,0.5469,0.5686,0.2539,0.2484,0.5155,0.5226,0.5173,6.6715
14800000,370938042,338995,16,15,3,1,17,0.7561,0.2540,0.2654,0.5020,0.2554,0.2545,0.2542,0.2644,0.2621,0.5765,0.5983,0.5133,0.2569,0.7747,0.7892,0.5209,7.0979
15000000,374145477,340156,16,16,0,7,25,1.0190,0.2549,0.2566,0.2424,0.2491,0.5297,0.5091,0.2634,0.2512,1.1430,1.1871,0.7779,0.5131,1.0420,0.2635,0.5216,9.0235
15200000,377227913,341172,19,17,2,5,16,0.2549,0.2580,0.5249,0.4945,0.2593,0.2617,0.2491,0.2680,0.2554,1.7209,1.7879,0.2669,0.2580,0.2553,0.2763,0.5248,7.9156
15400000,380353538,342202,17,19,0,7,32,0.2545,0.2519,0.2669,0.2503,0.2560,0.2614,0.4979,0.2614,0.2661,0.5962,0.6141,0.2514,0.2504,0.2580,0.2829,0.5265,5.3459
15600000,383338399,343357,15,22,0,7,37,0.2563,0.2666,0.2689,0.2574,0.2568,0.2653,0.2501,0.2658,0.2598,1.1805,1.2179,0.2635,0.2675,0.2731,0.2962,1.0480,6.8937
15800000,386189125,344336,15,22,0,10,28,0.2542,0.2662,0.2754,0.2565,0.2568,0.5485,0.2475,0.5416,0.2731,0.6120,0.6322,0.5367,0.2642,0.5460,0.2801,1.6146,7.4055
16000000,389285642,345256,13,22,1,4,13,0.2576,0.2606,0.2628,0.2504,0.2578,0.2682,0.2512,0.2644,0.2659,0.5803,0.5983,0.2637,0.2562,0.2673,0.2649,2.1611,6.7305
16200000,392293429,346243,21,25,0,8,56,0.1299,0.1329,0.1381,0.1298,0.1327,0.1356,0.1254,0.1358,0.1369,0.5935,0.6133,0.1294,0.1282,0.1356,0.1446,1.3363,4.2778
16400000,395158167,346957,20,30,2,8,42,0.2595,0.2564,0.2711,0.2514,0.2548,0.2650,0.2388,0.2646,0.2643,0.6275,0.6447,0.2623,0.5287,0.2736,0.5848,0.5314,5.7788
16600000,398033016,347904,21,30,2,8,27,0.5126,0.2576,0.5270,0.5032,0.5098,0.2674,0.2497,0.5358,0.5295,1.2046,1.2417,0.5143,0.7787,0.5349,0.8525,1.0544,10.0737
16800000,400990477,348725,22,31,1,3,23,0.2544,0.2652,0.2653,0.7424,0.2485,0.5256,0.2522,0.7947,0.2615,0.6071,0.6235,0.2668,0.2602,0.2666,0.2865,1.5592,7.4796
17000000,403975796,349565,21,31,4,11,159,0.5231,0.2553,0.5479,0.2574,0.2565,0.2726,0.5093,0.2765,0.5348,1.2235,0.6220,0.2721,0.2554,0.2630,0.5762,0.5359,7.1814
17200000,406941782,350306,22,34,4,6,39,0.1308,0.1260,0.1367,0.1300,0.1319,0.1335,0.1286,0.1326,0.1341,0.2947,0.3030,0.1346,0.1270,0.1338,0.4269,0.2679,2.8722
17400000,409865955,350999,25,35,2,6,31,0.2520,0.2510,0.5391,0.5189,0.2531,0.5377,0.5096,0.2649,0.5399,0.5928,0.6137,0.5442,0.2566,0.2657,0.2712,0.5363,6.7465
17600000,412941248,351815,21,35,1,7,36,0.2565,0.2549,0.2678,0.2472,0.2506,0.2649,0.2416,0.2667,0.2613,0.5755,0.5998,0.2586,0.2471,0.2618,0.5377,1.0581,5.8500
17800000,415790929,352607,23,35,0,4,90,0.2668,0.2721,0.5370,0.5020,0.5114,0.2769,0.2444,0.5440,0.5326,1.1712,1.2144,0.5328,0.2533,0.5333,0.2778,0.5407,8.2106
18000000,418449088,353446,20,37,0,1,16,0.2666,0.5401,0.8150,0.2583,0.7812,0.2689,0.5092,0.2787,0.8026,1.8085,1.8736,0.2683,0.5331,0.8152,0.2820,0.5432,10.6445
18200000,421245233,354290,25,39,3,6,453,0.5295,0.2635,0.2732,0.2581,0.2559,0.2681,0.2496,0.2777,0.2676,2.4062,2.4937,0.5305,0.2587,0.2679,0.2812,0.5432,9.4247
18400000,423899757,355000,28,40,1,7,630,0.2674,0.2633,0.2822,0.5169,0.2614,0.2722,0.2556,0.2709,0.2761,3.0217,3.1289,0.2744,0.2600,0.2762,0.2876,0.5459,10.4605
18600000,426807857,355762,28,41,2,6,73,0.2621,0.2731,0.2763,0.2559,0.2681,0.2777,0.2547,0.2921,0.2655,0.5927,0.6143,0.2656,0.2689,0.2753,0.2907,0.5451,5.2780
18800000,429621171,356558,24,41,1,1,25,0.1327,0.1304,0.1410,0.1289,0.1345,0.1370,0.1286,0.2850,0.2663,0.6055,0.6258,0.1389,0.1334,0.2786,0.1442,0.2777,3.6886
19000000,432266639,357119,23,42,5,3,21,0.2738,0.5423,0.5630,0.2641,0.2666,0.2881,0.2529,0.2824,0.2715,0.6008,0.6214,0.5607,0.2740,0.2755,0.5887,0.5523,6.4779
19200000,435086299,357759,27,43,1,1,16,0.5337,0.2628,0.2839,0.2573,0.2499,0.2672,0.5036,0.2745,0.2663,0.6267,0.6453,0.2773,0.2606,0.2719,0.8638,0.5486,6.3935
19400000,437709070,358498,26,43,4,0,19,0.8105,0.2751,0.5652,0.2643,0.2706,0.5485,0.7700,0.2873,0.2633,1.2485,0.6296,0.2804,0.2635,0.2662,1.1561,0.5494,8.4485
19600000,440447637,359190,25,43,6,0,30,1.0514,0.2635,0.2778,0.2568,0.5293,0.8000,0.2594,0.2838,0.5215,1.8354,1.2526,0.2675,0.5197,0.5247,0.2829,0.5508,9.4770
19800000,443044427,359770,22,43,4,1,28,0.2646,0.5311,0.2771,0.2599,0.2554,0.2695,0.2623,0.2875,0.2744,0.6167,0.6382,0.5506,0.2602,0.2686,0.5779,0.5529,6.1469
20000000,445482455,360411,22,43,1,3,23,0.5400,0.2640,0.5567,0.2610,0.5244,0.5505,0.2619,0.2750,0.2832,1.2434,0.6422,0.2789,0.2666,0.2708,0.8657,1.1129,8.1972
20200000,448016433,360981,24,19,5,0,28,0.8001,0.2576,0.8345,0.2645,0.2601,0.8258,0.5081,0.2811,0.5548,1.8779,0.6629,0.2729,0.5347,0.5469,0.2874,1.6588,10.4283
20400000,450766912,361542,28,19,2,1,35,0.2682,0.2650,0.2755,0.2561,0.2617,0.2802,0.2560,0.2814,0.2740,0.6385,1.3058,0.2762,0.2727,0.2831,0.2894,2.1792,7.6630
20600000,453615654,362188,30,19,6,1,55,0.5342,0.2649,0.2643,0.2569,0.2600,0.2811,0.5093,0.2712,0.5426,1.2845,1.9863,0.2611,0.2612,0.5500,0.5784,2.7747,10.8806
20800000,456310560,362840,25,19,4,1,36,0.1357,0.1385,0.1465,0.1317,0.1341,0.1438,0.1291,0.1469,0.1456,0.3190,0.3298,0.1420,0.1335,0.1409,0.1467,0.2832,2.7470
21000000,458723047,363371,19,19,4,1,19,0.2738,0.2734,0.2790,0.2617,0.2664,0.2829,0.2604,0.2915,0.5716,0.6435,0.6660,0.2681,0.2750,0.2788,0.5921,0.5586,6.0428
21200000,461119672,363837,21,19,7,2,22,0.1354,0.1348,0.1410,0.1267,0.1333,0.1406,0.1288,0.1419,0.1368,0.3056,0.3136,0.1393,0.1352,0.1370,0.1431,0.5586,2.9516
21400000,463634869,364395,18,19,1,0,29,0.2695,0.2768,0.5779,0.5236,0.5316,0.2816,0.5218,0.5732,0.2806,1.2313,1.2665,0.5572,0.2700,0.2740,0.5859,0.5570,8.5786
21600000,466048078,364974,21,19,2,1,26,0.2726,0.2783,0.2908,0.2604,0.2667,0.2886,0.2651,0.2909,0.2730,0.6233,0.6449,0.2756,0.2707,0.5491,0.8891,0.5612,6.3004
21800000,468698636,365548,22,19,2,3,24,0.1365,0.1345,0.1414,0.1276,0.1332,0.1387,0.1309,0.1427,0.1354,0.3163,0.3260,0.1356,0.2687,0.1355,0.1428,0.2835,2.8292
22000000,471329525,366110,22,19,4,1,18,0.2672,0.2561,0.5597,0.2589,0.2674,0.2679,0.2660,0.2771,0.2757,1.2386,1.2772,0.5422,0.8095,0.5466,0.2915,1.1279,8.5295
22200000,473809801,366567,25,21,6,2,28,0.5387,0.2647,0.8278,0.5149,0.2631,0.5487,0.5239,0.5465,0.2893,1.8356,1.8920,0.8029,0.2683,0.8066,0.2907,0.5629,10.7764
22400000,476205542,367220,27,23,11,1,27,0.2781,0.2721,0.2816,0.2612,0.2732,0.2790,0.2715,0.2880,0.2874,0.6282,0.6498,0.2828,0.2730,0.2870,0.2970,0.5638,5.4736
22600000,478468430,367580,26,23,5,6,41,0.5511,0.2791,0.3035,0.2702,0.5464,0.5597,0.2773,0.2879,0.5734,1.2778,1.3149,0.2924,0.2913,0.2855,0.5949,0.5667,8.2722
22800000,480779187,367910,25,23,6,5,26,0.8252,0.5486,0.2876,0.5394,0.2737,0.8546,0.2710,0.2861,0.2793,0.6503,1.9795,0.2949,0.2833,0.2896,0.3021,0.5680,8.5331
23000000,483226599,368454,22,23,4,2,34,0.2759,0.8223,0.5788,0.8125,0.2693,1.1424,0.2727,0.5760,0.2788,1.2848,2.6533,0.5849,0.2790,0.5665,0.2832,0.5642,11.2447
23200000,485385461,368911,23,23,5,2,116,0.2729,0.2817,0.2941,1.0979,0.5445,1.4380,0.5423,0.8699,0.2813,0.6421,0.6640,0.2833,0.5642,0.2875,0.5888,0.5660,9.2185
23400000,487671888,369282,23,23,5,4,184,0.5397,0.2686,0.2909,1.3496,0.2669,1.7052,0.2671,0.2940,0.5565,1.2799,1.3222,0.2824,0.8426,0.5608,0.2903,0.5698,10.6867
23600000,489962690,369704,22,23,3,2,83,0.2781,0.2837,0.5847,0.2694,0.5282,1.9446,0.5267,0.5738,0.2935,1.9013,0.6781,0.5611,0.2695,0.8304,0.5946,0.5685,10.6863
23800000,492265506,370132,23,23,3,3,101,0.2785,0.2755,0.2927,0.2686,0.2789,0.2866,0.2609,0.2874,0.2800,0.6342,0.6560,0.2796,0.2813,0.2785,0.2996,1.1544,6.0926
24000000,494496850,370496,19,23,2,4,60,0.5566,0.2755,0.2910,0.2717,0.2748,0.2799,0.2640,0.2967,0.2865,0.6335,0.6536,0.2799,0.2866,0.2822,0.3028,0.5699,5.8052
24200000,496715169,370778,17,23,1,0,19,0.2775,0.5463,0.2894,0.5505,0.2761,0.5698,0.2615,0.5846,0.5625,0.6196,0.6386,0.2819,0.5532,0.5641,0.5875,0.5706,7.7333
24400000,498864148,371027,15,23,3,0,18,0.1382,0.1376,0.1463,0.4115,0.2715,0.1492,0.1332,0.1433,0.1440,0.3119,0.3217,0.1394,0.1435,0.1410,0.1518,0.2839,3.1680
24600000,501072412,371402,19,23,0,3,12,0.2782,0.2723,0.2832,1.1161,0.8285,0.5929,0.2658,0.2942,0.5875,0.6443,0.6659,0.2919,0.2849,0.2886,0.3012,1.1539,8.1493
24800000,503354975,371676,20,23,0,3,5,0.5475,0.2668,0.2922,1.3798,0.2638,0.2849,0.2740,0.2800,0.2852,0.6513,0.6714,0.2744,0.5584,0.2831,0.2825,1.7203,8.3158
25000000,505570176,372125,20,23,3,3,12,0.2837,0.5482,0.2839,0.2735,0.2840,0.5719,0.2637,0.2962,0.5661,1.2756,1.3159,0.2846,0.8351,0.2859,0.3001,2.2958,9.9642
25200000,507716131,372584,18,23,3,2,15,0.2749,0.2784,0.2813,0.2861,0.2671,0.2863,0.2839,0.2949,0.2795,1.8958,1.9555,0.5763,0.2879,0.2871,0.3057,0.5759,8.4168
25400000,509866434,372764,20,14,2,5,33,0.2784,0.2813,0.2922,0.2747,0.2816,0.2904,0.2630,0.2955,0.2868,0.6630,2.6191,0.2837,0.2794,0.5663,0.3003,1.1444,8.4000
25600000,511913886,373089,21,14,1,4,17,0.5662,0.5746,0.2929,0.2718,0.2829,0.3022,0.2850,0.2995,0.2847,1.3519,3.3776,0.2889,0.5710,0.2895,0.6120,1.7492,11.3996
25800000,514021150,373345,19,14,1,10,34,0.2842,0.8397,0.2913,0.2799,0.2760,0.5811,0.2739,0.2927,0.5671,1.9676,3.9679,0.5746,0.8417,0.3056,0.3167,0.5750,12.2350
26000000,516151398,373596,24,14,1,5,100,0.1384,0.5571,0.1450,0.1334,0.1370,0.4423,0.1316,0.2904,0.1341,1.3194,2.3402,0.1384,0.1372,0.1424,0.1500,0.2840,6.6209
26200000,518027670,373828,24,17,1,10,394,0.2884,0.2800,0.3025,0.5486,0.5728,1.2101,0.5447,0.3065,0.2870,3.3967,5.5135,0.2920,0.2840,0.2922,0.6122,0.5783,15.3095
