10000000,291978851,303795,17,13,0,1,9,0.4717,0.2319,0.7368,0.2319,0.2310,0.2414,0.6862,0.7429,0.4880,2.6385,1.1264,0.7203,0.4742,0.2392,0.4867,0.9343,10.6812
10200000,296251847,306088,19,9,4,2,93,0.7015,0.2273,0.2506,0.2289,0.4591,0.4869,0.2251,0.9881,0.2360,3.1358,0.5276,0.2456,0.2358,0.4804,0.2401,0.4710,9.1397
10400000,300308083,308347,16,9,1,2,37,0.9232,0.2425,0.2517,0.4621,0.6791,0.7216,0.2258,1.2216,0.2433,0.5687,1.1017,0.2380,0.4742,0.2506,0.4836,0.4781,8.5655
10600000,304172945,310435,19,11,2,2,36,0.2379,0.2334,0.5100,0.7053,0.2353,0.9890,0.4758,0.2494,0.4920,1.1279,1.6903,0.2464,0.2473,0.5073,0.2584,0.4815,8.6871
10800000,308027879,312423,18,11,2,2,47,0.2430,0.2348,0.2485,0.2372,0.2376,0.2609,0.2396,0.2595,0.2446,0.5151,0.5365,0.2455,0.2431,0.2418,0.5153,0.4820,4.9850
11000000,311706002,314263,23,11,3,2,100,0.2411,0.2444,0.2533,0.2388,0.2485,0.2565,0.2326,0.2550,0.2553,0.5463,0.5638,0.2571,0.2567,0.2524,0.2661,0.4860,4.8539
11200000,315536941,316142,23,11,3,3,141,0.4730,0.2501,0.2568,0.4678,0.4864,0.5015,0.4634,0.5100,0.4931,0.5448,1.1168,0.5031,0.2481,0.4907,0.5217,0.9669,8.2941
11400000,319363385,318078,24,13,3,0,132,0.2445,0.2370,0.2513,0.2312,0.2404,0.2465,0.2417,0.2506,0.2424,0.5400,0.5595,0.2451,0.2438,0.2571,0.2522,1.4682,5.7515
11600000,323150210,319847,23,16,6,0,218,0.2477,0.4778,0.5057,0.2394,0.2416,0.2495,0.2414,0.2550,0.2492,0.5597,0.5796,0.2548,0.2479,0.2566,0.5139,0.4942,5.6139
11800000,326826586,321445,28,20,7,2,631,0.2414,0.7306,0.2508,0.4866,0.2352,0.2493,0.2340,0.5205,0.2484,1.1352,0.5782,0.2522,0.4883,0.5143,0.2502,1.0029,7.4179
12000000,330540700,323098,24,20,1,3,112,0.4868,0.9750,0.2558,0.2361,0.2372,0.2595,0.2288,0.2630,0.2448,1.6592,0.5532,0.2494,0.7211,0.2548,0.2529,0.4957,7.3733
12200000,334182460,324764,21,20,1,1,65,0.1215,0.1215,0.1278,0.2389,0.1205,0.2551,0.2357,0.2608,0.1234,0.2719,0.5589,0.2539,0.4876,0.2561,0.1317,0.2497,3.8148
12400000,337675779,326311,23,10,1,0,128,0.2515,0.2477,0.5241,0.2459,0.2516,0.7814,0.2369,0.2515,0.2544,1.1229,1.7235,0.2620,0.2545,0.7704,0.2665,0.5019,7.9466
12600000,341305933,327882,25,11,2,0,105,0.1253,0.1257,0.1280,0.1207,0.1226,0.1309,0.1167,0.2534,0.1254,0.2796,0.2891,0.1262,0.1223,0.1265,0.1326,0.5024,2.8275
12800000,344963476,329347,23,11,3,2,148,0.4921,0.4956,0.5045,0.4781,0.2467,0.5117,0.4595,0.2616,0.2528,1.1117,1.1452,0.2603,0.2451,0.5000,0.5172,0.5088,7.9909
13000000,348510183,330776,26,11,4,4,178,0.2497,0.7581,0.2674,0.2388,0.2524,0.7869,0.2402,0.2569,0.2601,0.5341,1.7373,0.2641,0.2512,0.7695,0.2620,1.0320,8.1604
13200000,351980574,332176,32,15,8,6,354,0.5014,0.2529,0.5345,0.2481,0.2544,1.0264,0.4804,0.5099,0.5101,0.5689,0.5895,0.2599,0.4956,1.0080,0.2692,1.5221,9.0312
13400000,355313455,333433,30,15,5,7,230,0.2530,0.2564,0.2588,0.2455,0.2495,0.2604,0.2450,0.2594,0.2615,1.1609,1.2014,0.2579,0.2552,0.2488,0.2625,0.5145,6.1908
13600000,358746145,334710,30,15,6,2,65,0.5040,0.2449,0.5181,0.2438,0.2470,0.2603,0.2370,0.2530,0.2569,1.7613,1.8200,0.5120,0.5043,0.2543,0.5277,0.5152,8.6597
13800000,362101268,336034,29,10,3,2,66,0.1318,0.1271,0.1357,0.1281,0.1298,0.1361,0.1244,0.1399,0.1351,1.1477,0.2930,0.1374,0.1328,0.1322,0.1426,0.2648,3.4384
14000000,365453031,337401,29,10,2,3,80,0.2581,0.2565,0.2656,0.2498,0.2513,0.2640,0.2440,0.2701,0.2588,0.5757,0.5972,0.2620,0.2639,0.2673,0.2666,1.0488,5.5995
14200000,368803207,338665,30,10,4,2,82,0.2550,0.2579,0.5263,0.2474,0.2479,0.2656,0.4851,0.2647,0.2645,1.1429,1.1821,0.2621,0.2585,0.5305,0.2705,0.5193,6.9801
14400000,372068177,339846,28,9,4,4,49,0.2541,0.2592,0.2704,0.2514,0.2453,0.2754,0.2549,0.2700,0.5221,0.5737,0.5949,0.2638,0.2595,0.2702,0.5408,0.5222,5.6280
14600000,375390013,341050,31,9,4,9,123,0.2600,0.2575,0.2760,0.2494,0.2550,0.2649,0.2440,0.2744,0.2539,0.5605,0.5802,0.2610,0.2481,0.2628,0.2743,0.5250,5.0470
14800000,378574022,342197,29,9,1,10,80,0.2534,0.2533,0.5423,0.2511,0.2504,0.2677,0.4904,0.2616,0.2592,1.1584,1.1996,0.2640,0.2601,0.2577,0.2806,1.0489,7.2988
15000000,381717790,343268,31,12,7,2,118,0.2616,0.5070,0.8170,0.2544,0.2530,0.2732,0.7351,0.2764,0.5234,1.7390,1.7977,0.5231,0.2538,0.2663,0.2773,0.5287,9.2867
15200000,384879610,344427,28,10,1,1,15,0.2641,0.2516,0.2820,0.2513,0.2575,0.2622,0.2425,0.2699,0.2636,0.5565,0.5783,0.2749,0.2586,0.2642,0.2861,0.5284,5.0917
15400000,388036846,345277,32,10,2,5,133,0.2583,0.2597,0.2724,0.2468,0.2604,0.2765,0.2519,0.2671,0.2666,0.5773,0.5962,0.2535,0.2593,0.2603,0.2765,1.0596,5.6423
15600000,391242559,346289,31,11,4,2,137,0.2594,0.2620,0.2668,0.2508,0.2501,0.2632,0.2543,0.2630,0.2579,1.1668,0.5991,0.2669,0.2606,0.2663,0.5545,0.5331,5.9747
15800000,394273766,347322,34,13,2,4,314,0.5163,0.2555,0.2755,0.2532,0.5011,0.5338,0.2487,0.5296,0.2712,0.5972,1.2068,0.5359,0.2569,0.2610,0.2821,0.5349,7.0597
16000000,397329271,348233,29,14,4,3,118,0.2582,0.2554,0.5503,0.5011,0.2527,0.8013,0.2567,0.8016,0.2714,1.2191,1.8528,0.2624,0.2597,0.5396,0.5602,1.0748,9.7173
16200000,400446314,349097,37,15,3,1,175,0.5236,0.5126,0.2732,0.2602,0.5146,0.2651,0.2577,0.2656,0.2672,1.8253,0.6136,0.2713,0.5328,0.8075,0.2809,0.5374,8.0086
16400000,403611245,350014,35,15,2,2,272,0.2603,0.2643,0.2747,0.2585,0.2588,0.2651,0.2455,0.2725,0.2723,0.5821,0.6034,0.2724,0.7843,0.2645,0.2829,1.0644,6.2258
16600000,406657671,350936,37,19,2,0,279,0.5261,0.2584,0.2777,0.2531,0.5259,0.5380,0.2534,0.5422,0.5412,1.1653,1.2063,0.5349,1.0509,0.2682,0.2885,1.6171,9.8473
16800000,409646546,351803,40,22,8,6,404,0.2625,0.2545,0.2639,0.2585,0.2578,0.2685,0.2484,0.2811,0.2613,0.6051,0.6270,0.2644,0.2575,0.2675,0.2813,0.5416,5.2007
17000000,412624884,352636,47,22,3,3,194,0.2617,0.2627,0.2828,0.2567,0.2624,0.2718,0.2500,0.5570,0.2676,1.1989,0.6181,0.2810,0.2632,0.2677,0.2807,0.5435,6.1258
17200000,415511483,353370,58,23,4,9,389,0.1373,0.1318,0.1429,0.1329,0.1316,0.1394,0.1329,0.1388,0.1362,0.3119,0.3208,0.1444,0.1355,0.1394,0.1402,0.2744,2.6905
17400000,418505286,354213,55,28,8,9,410,0.5382,0.2697,0.5630,0.2534,0.2635,0.2814,0.2641,0.2768,0.2696,1.2314,1.2688,0.2700,0.2638,0.5496,0.2832,0.5428,7.3894
17600000,421358793,354956,52,31,5,8,723,0.2640,0.5334,0.8370,0.5068,0.2567,0.2810,0.2513,0.2747,0.2677,0.6174,0.6399,0.2791,0.2562,0.8089,0.5716,1.0795,7.7252
17800000,424311722,355742,57,33,5,2,779,0.2658,0.8011,0.2791,0.2631,0.5164,0.2757,0.2654,0.2790,0.2723,1.1865,1.2307,0.5428,0.2598,0.2769,0.2843,1.6186,8.6175
18000000,427350408,356533,61,35,5,4,1697,0.2649,0.2667,0.2754,0.2559,0.7963,0.2719,0.5296,0.2699,0.2675,1.8330,1.8977,0.8401,0.2647,0.2664,0.5716,0.5475,9.4191
18200000,430024847,357225,61,36,7,1,1256,0.2674,0.2718,0.2755,0.2619,0.2593,0.2711,0.2567,0.2750,0.2724,0.6237,0.6421,0.2824,0.2701,0.2654,0.2915,1.1097,5.8960
18400000,432751633,357693,65,38,5,2,1142,0.2670,0.2743,0.2820,0.2681,0.2659,0.2714,0.2620,0.2828,0.2694,1.2220,1.2633,0.2792,0.2666,0.2751,0.2989,0.5532,6.6013
18600000,435413210,358340,66,41,7,6,642,0.2691,0.5377,0.2869,0.5326,0.2680,0.5445,0.2621,0.5654,0.5517,1.8428,1.9043,0.2685,0.5351,0.2726,0.5876,1.1034,10.3323
18800000,438248774,358941,56,41,3,5,475,0.2711,0.2594,0.2796,0.2524,0.2624,0.2784,0.2636,0.8680,0.2673,2.4979,2.5821,0.5526,0.2589,0.2680,0.8918,0.5510,10.6045
19000000,441031529,359544,51,43,5,4,418,0.1324,0.1329,0.1392,0.1285,0.1363,0.1432,0.1328,0.1414,0.1392,1.5449,1.5964,0.1385,0.1333,0.1367,0.1464,0.2778,5.1999
19200000,443778527,360189,53,44,7,8,481,0.2692,0.2697,0.2830,0.2589,0.5289,0.2758,0.2573,0.2875,0.2834,0.6173,0.6429,0.2947,0.2699,0.5407,0.2991,1.0865,6.4647
19400000,446536525,360713,54,46,2,5,320,0.2644,0.2751,0.2786,0.2577,0.2598,0.2824,0.2478,0.2736,0.2764,0.6122,0.6325,0.2741,0.2729,0.2687,0.2877,1.6762,6.4400
19600000,449081969,361370,58,47,5,12,216,0.2657,0.5436,0.2880,0.5224,0.2715,0.2733,0.2653,0.5483,0.2782,1.2660,0.6773,0.2863,0.5429,0.2782,0.5789,0.5578,7.4438
19800000,451732142,361942,59,50,3,6,408,0.2704,0.8078,0.2844,0.2681,0.2642,0.2862,0.2735,0.8325,0.2673,0.6284,0.6488,0.2759,0.2711,0.2721,0.8691,0.5582,7.0780
20000000,454606829,362611,61,53,10,6,307,0.5348,1.0586,0.2832,0.5193,0.2644,0.2788,0.5242,0.2793,0.5387,1.2259,0.6320,0.2704,0.2775,0.2842,0.2846,1.1039,8.3597
20200000,457228218,363090,67,55,7,9,686,0.8075,0.2693,0.2821,0.2592,0.2644,0.5631,0.8010,0.2780,0.8243,0.6300,1.2865,0.5548,0.5549,0.2833,0.2940,1.6741,9.6264
20400000,459939762,363608,71,57,9,6,624,0.2705,0.2641,0.2866,0.2628,0.2703,0.2758,0.2613,0.5711,0.2721,1.2434,1.9412,0.8514,0.2664,0.2737,0.2932,2.2877,9.8915
20600000,462526358,364124,67,58,10,8,383,0.2740,0.5234,0.5668,0.2616,0.2651,0.5535,0.5262,0.8388,0.2776,1.8432,0.6457,1.1071,0.2727,0.2704,0.5804,0.5611,9.3675
20800000,465015689,364636,64,59,7,8,249,0.5479,0.7940,0.2933,0.2675,0.5369,0.2919,0.2626,1.1269,0.2859,0.6279,0.6477,1.3821,0.5549,0.2831,0.2976,0.5644,8.7645
21000000,467364701,365152,66,61,5,2,164,0.2711,1.0810,0.2889,0.2628,0.8159,0.2823,0.2667,0.2767,0.2793,1.2870,1.3269,0.2795,0.8448,0.2709,0.2922,1.1407,9.2666
21200000,469756576,365449,59,64,15,8,203,0.5528,0.2732,0.2910,0.2702,0.2697,0.2845,0.2595,0.2873,0.2830,0.5989,0.6183,0.2853,0.2743,0.2816,0.2973,1.7103,6.8372
21400000,472095184,365896,60,65,9,5,271,0.2779,0.2772,0.2944,0.5274,0.2744,0.2873,0.2604,0.2935,0.2829,0.6679,0.6873,0.2795,0.2855,0.2868,0.2914,0.5663,5.8400
21600000,474545668,366404,61,65,13,3,317,0.5475,0.2663,0.2907,0.2625,0.2684,0.2877,0.2681,0.5877,0.5639,1.3266,1.3640,0.2806,0.2642,0.5648,0.5914,0.5652,8.2996
21800000,477029690,366813,60,68,10,3,321,0.8244,0.2753,0.2893,0.2645,0.2723,0.2895,0.2663,0.2896,0.8437,0.6143,0.6340,0.2792,0.5386,0.2801,0.2891,1.1267,7.3768
22000000,479384799,367225,67,66,22,3,586,0.2774,0.2636,0.2904,0.2596,0.2662,0.2869,0.2622,0.2798,0.2931,0.6564,0.6799,0.2775,0.2755,0.2807,0.2949,0.5680,5.5120
22200000,481901934,367742,71,66,8,6,402,0.2731,0.2706,0.5830,0.2703,0.5289,0.2926,0.2637,0.2872,0.5776,1.2743,1.3170,0.2738,0.2783,0.5690,0.2949,1.1374,8.4915
22400000,484366600,368190,76,69,13,8,481,0.2766,0.5435,0.8736,0.2689,0.7990,0.2918,0.2670,0.5676,0.8628,1.9142,1.9768,0.2936,0.5597,0.2767,0.2952,1.7131,11.7802
22600000,486713519,368646,78,74,14,10,377,0.5451,0.2706,0.2988,0.5248,1.0414,0.2835,0.2630,0.2878,0.2875,2.4657,2.5479,0.2856,0.8123,0.2780,0.5805,0.5683,11.3406
22800000,488804108,369029,85,74,14,6,588,0.2736,0.2834,0.6028,0.8117,0.2723,0.5833,0.2690,0.5861,0.5786,0.6768,0.6980,0.5707,1.1262,0.5792,0.3002,1.1544,9.3663
23000000,491146073,369283,93,74,15,6,778,0.2750,0.2760,0.2889,0.2767,0.2737,0.2826,0.2702,0.2897,0.2943,0.6396,0.6557,0.2902,0.2779,0.2768,0.5983,0.5702,5.8359
23200000,493514936,369682,86,74,17,4,561,0.2794,0.2803,0.2889,0.2702,0.5376,0.2876,0.2784,0.5691,0.2856,0.6694,0.6863,0.2865,0.2904,0.5540,0.2961,0.5711,6.4308
23400000,495814635,370060,88,74,21,7,557,0.2791,0.2684,0.5985,0.2706,0.2759,0.5918,0.2595,0.2809,0.2866,0.6299,0.6488,0.5776,0.2789,0.2917,0.2987,0.5700,6.4071
23600000,498137667,370445,92,74,19,7,620,0.5444,0.2700,0.2912,0.5277,0.2763,0.2852,0.5162,0.5617,0.2849,1.2579,1.2940,0.2764,0.2874,0.5591,0.2981,0.5713,8.1019
23800000,500278201,370800,106,74,19,12,807,0.2746,0.2741,0.2869,0.2689,0.2775,0.2892,0.2741,0.2924,0.2904,0.6763,0.6923,0.2805,0.2760,0.2892,0.3050,1.1783,6.2257
24000000,502650992,371202,110,74,18,8,814,0.2713,0.2675,0.2954,0.2650,0.2693,0.2818,0.2680,0.2825,0.2903,1.2888,1.3237,0.2799,0.2886,0.2782,0.6075,0.5702,7.1280
24200000,504907529,371505,104,74,13,12,595,0.5553,0.5422,0.2878,0.5398,0.2760,0.5777,0.2659,0.5865,0.5803,0.6306,2.0002,0.2890,0.2771,0.2771,0.2959,0.5723,8.5536
24400000,507281780,371786,99,74,16,11,683,0.2842,0.2861,0.3031,0.2775,0.5484,0.2871,0.2726,0.2913,0.3018,0.6301,0.6511,0.2896,0.2844,0.2806,0.3043,1.1230,6.4151
24600000,509661918,372214,84,74,7,16,314,0.5753,0.5727,0.6062,0.5569,0.2792,0.5878,0.2645,0.5939,0.6105,0.6020,1.3084,0.5778,0.2758,0.2745,0.6094,0.5693,8.8642
24800000,511940465,372561,88,74,7,9,315,0.2760,0.2786,0.3053,0.2611,0.2701,0.2880,0.2663,0.2996,0.2903,1.2236,1.9329,0.2870,0.2763,0.2832,0.3084,0.5751,7.4218
25000000,514201547,372818,91,74,12,10,403,0.2782,0.2724,0.2975,0.2616,0.2737,0.2823,0.2720,0.2856,0.2857,0.6657,0.6827,0.2893,0.5524,0.2841,0.6035,0.5762,6.1629
25200000,516319488,373261,102,74,6,4,404,0.2800,0.2753,0.3012,0.2801,0.2791,0.2902,0.5645,0.2931,0.2831,1.3627,1.3986,0.2854,0.8667,0.2879,0.3069,0.5757,7.9304
25400000,518674148,373643,105,74,10,2,593,0.2820,0.2870,0.3000,0.2718,0.2691,0.5688,0.2739,0.2816,0.2869,1.9738,2.0302,0.2809,0.2818,0.2777,0.3042,0.5751,8.5449
25600000,520839237,374036,95,74,10,5,527,0.2828,0.2800,0.3077,0.2737,0.2820,0.2899,0.2694,0.2882,0.2903,2.6079,2.6831,0.2826,0.2723,0.2830,0.3005,0.5762,9.5695
25800000,522874505,374452,93,74,7,8,586,0.2833,0.1442,0.1506,0.1382,0.1367,0.1469,0.1383,0.1514,0.1490,0.3385,1.6868,0.1460,0.2837,0.2851,0.1540,0.2894,4.6220
26000000,524902199,374763,92,74,5,6,321,0.0938,0.0960,0.1013,0.0957,0.1846,0.1962,0.0952,0.1015,0.1004,0.2208,0.2275,0.0986,0.0981,0.0969,0.2073,0.3872,2.4009
26200000,527058924,375038,93,74,5,6,347,0.0675,0.0699,0.0737,0.0671,0.0668,0.0724,0.0664,0.0720,0.0709,0.1549,0.1604,0.0717,0.0703,0.0706,0.2321,0.1422,1.5288
