4600000,162670922,204861,7,5,1,0,96,0.0917,0.0947,0.1000,0.0911,0.0930,0.1000,0.0934,0.1973,0.0960,0.2234,0.2312,0.0965,0.0933,0.1923,0.1974,0.1703,2.1617
4800000,168193708,210384,7,6,0,2,67,0.3713,0.1860,0.2027,0.3679,0.3703,0.2007,0.3711,0.2008,0.3864,0.4622,0.4772,0.1946,0.2003,0.1990,0.1948,0.3448,4.7300
5000000,173578807,215669,4,5,1,3,84,0.1956,0.1906,0.2029,0.1902,0.1946,0.2053,0.1935,0.2088,0.2018,0.4512,0.4655,0.2003,0.2029,0.4059,0.2053,0.3513,4.0659
5200000,179045610,220801,7,6,0,0,14,0.1930,0.1931,0.2021,0.3760,0.3811,0.2038,0.3825,0.4096,0.1976,0.9127,0.4875,0.3902,0.2003,0.1985,0.2060,0.3583,5.2923
5400000,184316265,225859,6,6,0,0,4,0.2000,0.1935,0.2180,0.1981,0.2014,0.2077,0.1985,0.2074,0.2074,0.4821,0.5006,0.1961,0.2062,0.2050,0.2150,0.3661,4.0032
5600000,189707083,230818,5,6,0,0,2,0.1984,0.3825,0.4239,0.1944,0.2014,0.2055,0.3887,0.2075,0.1968,0.9407,0.9752,0.2041,0.4002,0.2040,0.2134,0.3731,5.7097
5800000,195004506,235631,4,6,0,0,0,0.2024,0.1948,0.2169,0.2004,0.2059,0.2130,0.2055,0.2137,0.2102,0.4815,0.4992,0.2124,0.1993,0.2087,0.2178,0.3776,4.0592
6000000,200005577,240022,4,6,0,0,0,0.2050,0.2057,0.2280,0.2021,0.2043,0.2111,0.1988,0.2197,0.2141,0.4928,1.0124,0.2139,0.2126,0.2134,0.4369,0.3859,4.8565
6200000,205102664,244366,5,6,0,1,4,0.1044,0.1012,0.2224,0.2029,0.1034,0.1076,0.1040,0.1085,0.2121,0.4870,0.2504,0.2147,0.1032,0.2112,0.1069,0.1956,2.8355
6400000,210170093,248738,7,6,0,0,2,0.2048,0.2178,0.2234,0.2029,0.2003,0.2174,0.2008,0.2142,0.2207,0.4711,0.4905,0.2061,0.4098,0.6303,0.2149,0.3953,4.7202
6600000,215103112,252818,7,6,1,2,20,0.2080,0.4272,0.2164,0.4128,0.2056,0.4358,0.2008,0.2153,0.4444,0.9522,0.4968,0.2177,0.2179,0.2140,0.4433,0.7966,6.1048
6800000,220050940,256647,9,6,2,2,39,0.2141,0.2078,0.2269,0.2065,0.2135,0.2298,0.2053,0.2202,0.6635,0.4755,0.4935,0.2203,0.2240,0.2264,0.2275,0.4061,4.6607
7000000,224937035,260368,10,6,0,0,9,0.4277,0.2135,0.2246,0.2073,0.2104,0.4582,0.2082,0.4567,0.2152,0.4931,0.5123,0.2201,0.2132,0.2153,0.4556,0.8162,5.5475
7200000,229699361,263913,12,10,3,6,86,0.6541,0.2161,0.2244,0.2092,0.4317,0.6867,0.2092,0.6857,0.4434,1.0041,0.5142,0.4449,0.4418,0.2166,0.2168,1.2538,7.8527
7400000,234592445,267551,12,15,2,9,78,0.8377,0.2087,0.2244,0.2099,0.2083,0.8700,0.4083,0.8799,0.6383,0.4865,0.5059,0.2169,0.6440,0.2153,0.2304,1.6136,8.3980
7600000,239302995,270947,12,15,0,3,62,0.2239,0.2170,0.2278,0.2081,0.2183,1.1110,0.2091,1.1359,0.2270,0.4913,0.5094,0.2272,0.2155,0.4442,0.2337,0.4246,6.3240
7800000,243847002,274200,17,15,1,1,97,0.4476,0.4347,0.4616,0.4248,0.2197,1.3544,0.2138,0.2321,0.4508,0.9836,1.0187,0.2238,0.2210,0.2218,0.4647,0.4287,7.8018
8000000,248392634,277441,16,15,0,3,58,0.6633,0.6459,0.6910,0.2175,0.4371,0.2382,0.2163,0.2357,0.2296,0.5004,1.5194,0.4436,0.4386,0.2325,0.2401,0.8529,7.8020
8200000,252893845,280508,18,15,1,4,72,0.2261,0.2210,0.9184,0.2139,0.2227,0.2341,0.2193,0.2348,0.2304,0.5283,0.5451,0.2394,0.6629,0.2339,0.2390,1.2826,6.4519
8400000,257285685,283328,14,15,1,1,217,0.2259,0.2308,1.1615,0.4379,0.4468,0.2355,0.4407,0.4739,0.2287,0.5218,1.0952,0.4747,0.8922,0.4611,0.4727,1.7417,9.5411
8600000,261660542,286208,14,15,5,0,73,0.2259,0.2232,0.2377,0.2215,0.2248,0.2299,0.2187,0.2390,0.2353,0.5483,0.5666,0.2387,1.1291,0.2332,0.7227,0.4466,5.9413
8800000,266152319,289021,15,11,1,0,24,0.2277,0.2263,0.2397,0.2219,0.2254,0.2378,0.2191,0.2304,0.2306,0.5112,0.5310,0.2323,0.2260,0.2279,0.2377,0.4496,4.4743
9000000,270431891,291728,14,11,1,1,24,0.2297,0.2234,0.2436,0.2210,0.2301,0.2474,0.2222,0.2416,0.2337,1.0475,1.0832,0.2395,0.2332,0.2401,0.2411,0.9039,6.0810
9200000,274583632,294264,16,11,0,0,28,0.4708,0.2312,0.2414,0.2272,0.2258,0.2429,0.2288,0.2419,0.2372,1.6016,1.6578,0.2325,0.2301,0.4844,0.4953,0.4558,7.5047
9400000,278812999,296803,18,11,3,0,81,0.2318,0.4564,0.4874,0.2278,0.4520,0.2329,0.2240,0.4817,0.2315,0.5127,0.5333,0.4739,0.2339,0.7252,0.2459,0.9164,6.6668
9600000,283165339,299302,19,11,3,4,91,0.2279,0.2327,0.7105,0.2228,0.6651,0.2338,0.4409,0.6971,0.2304,0.5254,0.5437,0.6906,0.4487,0.2362,0.2515,1.3431,7.7003
9800000,287305340,301642,19,11,1,6,101,0.2378,0.2309,0.2440,0.2250,0.2364,0.2378,0.6869,0.2447,0.4789,1.0652,0.5428,0.2390,0.2261,0.2309,0.2463,0.4662,5.8388
10000000,291545785,303941,19,11,4,0,188,0.2355,0.2306,0.2432,0.2263,0.2347,0.2420,0.2279,0.2408,0.2385,0.5107,0.5325,0.2368,0.2370,0.4693,0.2403,0.4679,4.8139
10200000,295583517,306148,15,11,3,1,81,0.2371,0.4695,0.4867,0.4491,0.4630,0.4828,0.4566,0.4802,0.4758,1.0577,1.0971,0.2448,0.4699,0.7057,0.4918,0.4749,8.5426
10400000,299568863,308245,16,11,2,3,17,0.2433,0.2374,0.2512,0.2297,0.2293,0.2465,0.2326,0.7273,0.2479,1.5863,1.6452,0.2428,0.2434,0.2402,0.7356,0.4758,7.8144
10600000,303796881,310379,15,11,0,0,11,0.2329,0.2346,0.2458,0.2310,0.2295,0.2418,0.2292,0.2525,0.2424,0.5132,0.5352,0.2434,0.2266,0.2313,0.2516,0.4762,4.6170
10800000,307846583,312448,19,11,1,5,77,0.4778,0.2309,0.5019,0.2285,0.4686,0.5011,0.2303,0.5018,0.4978,0.5386,1.1081,0.2361,0.2390,0.2403,0.2516,0.4789,6.7311
11000000,311761916,314277,17,11,3,5,47,0.2407,0.2382,0.2441,0.2349,0.2386,0.2445,0.4639,0.7658,0.2461,0.5487,0.5682,0.2454,0.2364,0.4842,0.2549,0.4839,5.7386
11200000,315485823,316119,17,11,2,6,75,0.2401,0.2474,0.2606,0.2341,0.2383,0.2479,0.2291,0.2531,0.2536,0.5446,0.5658,0.2438,0.2420,0.2489,0.2575,0.4884,4.7952
11400000,319233433,318006,15,8,4,1,54,0.2388,0.2373,0.2566,0.4696,0.2350,0.2466,0.2408,0.2508,0.2440,0.5361,0.5586,0.4925,0.2447,0.2449,0.2641,0.4923,5.2526
11600000,323055886,319769,17,10,3,2,124,0.2412,0.2394,0.2623,0.2390,0.2412,0.2545,0.2405,0.2451,0.2520,0.5601,0.5824,0.2564,0.2350,0.4860,0.5185,0.4934,5.3471
11800000,326838819,321531,15,13,4,4,161,0.4888,0.4838,0.2565,0.4854,0.2480,0.2463,0.2435,0.5058,0.2570,0.5474,0.5720,0.5142,0.2410,0.7461,0.2623,0.4964,6.5945
12000000,330472503,323403,19,14,2,3,104,0.2481,0.2454,0.2585,0.2380,0.2372,0.2531,0.2333,0.2551,0.2595,1.1082,1.1556,0.2495,0.2445,0.9991,0.2611,0.4978,6.7441
12200000,334196721,325017,17,15,5,3,160,0.4884,0.2346,0.2611,0.2393,0.2467,0.2502,0.2402,0.2560,0.2525,1.6559,1.7219,0.2527,0.4917,1.2298,0.5234,0.4998,8.8441
12400000,337874223,326548,17,16,4,6,156,0.7458,0.2445,0.2657,0.2424,0.4934,0.5072,0.2334,0.5236,0.5046,2.2617,2.3466,0.2485,0.2391,0.2544,0.7906,1.0170,10.9183
12600000,341469948,328051,15,16,2,6,88,0.2517,0.2415,0.5293,0.2379,0.2419,0.7515,0.4765,0.7740,0.2585,2.7881,2.8918,0.5019,0.2490,0.5056,0.2562,0.5040,11.4592
12800000,344967722,329422,17,18,4,3,107,0.5051,0.2412,0.2569,0.2419,0.4863,1.0188,0.7267,0.2586,0.2532,3.3856,0.5622,0.7585,0.2494,0.7670,0.5235,1.0190,11.2538
13000000,348651308,330889,21,20,5,5,88,0.2453,0.2467,0.2580,0.2391,0.2409,0.2546,0.2388,0.2561,0.2527,0.5612,0.5802,0.2461,0.2433,0.2524,0.2521,0.5089,4.8764
13200000,352299721,332408,23,24,2,6,159,0.2501,0.2446,0.2583,0.2392,0.4788,0.2536,0.2410,0.5105,0.2567,1.1130,1.1547,0.2517,0.2455,0.2498,0.2634,0.5117,6.5225
13400000,355782164,333778,21,24,4,2,161,0.1239,0.1252,0.2576,0.1205,0.3642,0.1313,0.1200,0.1328,0.1302,0.8412,0.2873,0.1244,0.2476,0.1224,0.1274,0.2541,3.5101
13600000,359341175,335035,19,16,0,1,129,0.2455,0.2428,0.2615,0.2431,0.2525,0.2556,0.2423,0.5315,0.2637,0.5714,0.5939,0.2480,0.2506,0.2474,0.2747,1.0291,5.7535
13800000,362742115,336250,20,16,1,0,127,0.2493,0.2495,0.2634,0.2461,0.4985,0.2612,0.2377,0.2648,0.2555,0.5492,0.5693,0.2549,0.5043,0.5081,0.2646,0.5169,5.6936
14000000,365918892,337508,20,12,6,3,119,0.2561,0.2578,0.5353,0.2519,0.2470,0.2643,0.2512,0.2643,0.2658,1.1421,1.1824,0.5198,0.2519,0.2572,0.2772,1.0493,7.2734
14200000,369296762,338668,16,8,1,0,30,0.5121,0.2544,0.8033,0.5001,0.4942,0.5285,0.4962,0.2617,0.2511,0.5597,0.5824,0.7788,0.2503,0.2612,0.2665,0.5211,7.3217
14400000,372577525,339845,21,9,4,2,61,0.2559,0.2483,1.0424,0.7302,0.7374,0.2649,0.7235,0.2677,0.2658,0.5727,1.1612,1.0223,0.2582,0.2690,0.5312,1.0316,9.3823
14600000,375987740,341039,19,12,4,3,94,0.2533,0.2431,0.2633,0.2488,0.2485,0.2579,0.2457,0.2593,0.2636,1.1740,1.7927,1.2983,0.2513,0.2553,0.2664,0.5224,7.8437
14800000,379416497,342153,23,14,4,1,39,0.2484,0.2518,0.5242,0.2373,0.4910,0.2549,0.2358,0.5213,0.2617,1.7402,2.3781,0.2587,0.2481,0.5045,0.2680,1.0422,9.4661
15000000,382500240,343175,25,15,6,4,84,0.5038,0.5044,0.7853,0.2600,0.7312,0.2777,0.4866,0.7738,0.2640,2.2682,0.6029,0.5150,0.2631,0.7588,0.2802,1.5378,10.8128
15200000,385716274,344283,24,15,1,4,123,0.2584,0.2523,0.2719,0.2570,0.2561,0.2710,0.2519,0.2664,0.2619,2.8449,1.1988,0.2610,0.5231,1.0232,0.2790,0.5301,9.0069
15400000,388895264,345366,32,17,13,3,192,0.5213,0.2552,0.5461,0.2595,0.2440,0.2656,0.5083,0.2729,0.5314,0.5870,0.6041,0.2641,0.2516,0.2600,0.2671,1.0687,6.7069
15600000,392219803,346438,27,20,8,1,219,0.7717,0.2471,0.2613,0.2456,0.2526,0.2654,0.2565,0.2647,0.2573,0.5918,0.6163,0.2607,0.2550,0.2573,0.2815,1.5886,6.6734
15800000,395456352,347396,25,20,6,4,52,0.2579,0.2557,0.2641,0.2439,0.5076,0.2695,0.2584,0.2684,0.2645,1.1848,1.2307,0.2648,0.2606,0.5178,0.2796,2.1242,8.4523
16000000,398635842,348383,30,20,8,3,149,0.5144,0.5176,0.2714,0.2614,0.2541,0.5328,0.2526,0.2659,0.2665,1.7909,1.8595,0.2627,0.2742,0.7910,0.2757,0.5362,8.9268
16200000,401789721,349414,32,22,10,4,399,0.2624,0.2534,0.2784,0.2526,0.2576,0.2657,0.5095,0.2724,0.2779,2.3677,2.4585,0.2645,0.5338,0.2630,0.5467,0.5355,9.5997
16400000,404676338,350277,38,23,9,5,274,0.2590,0.2641,0.2776,0.2582,0.2621,0.2792,0.2498,0.2781,0.2638,0.6108,0.6292,0.2710,0.2616,0.2604,0.2811,1.0829,5.7891
16600000,407775444,351149,43,26,6,2,276,0.2543,0.5087,0.2770,0.2532,0.2553,0.5449,0.2578,0.2663,0.2762,0.6150,1.2494,0.2625,0.5140,0.2723,0.2804,0.5385,6.6257
16800000,410696328,352002,43,27,13,3,274,0.5284,0.8052,0.5699,0.2666,0.2615,0.2695,0.2605,0.2731,0.2690,0.6080,0.6271,0.2739,0.2631,0.2657,0.2796,0.5406,6.3618
17000000,413242524,352626,45,27,5,3,277,0.2701,0.2722,0.2971,0.2678,0.2663,0.2857,0.2711,0.2740,0.2810,0.6251,0.6484,0.2712,0.2693,0.2765,0.3000,1.0881,5.9638
17200000,416231816,353487,43,28,11,4,323,0.5125,0.2610,0.2749,0.5077,0.5054,0.2678,0.2455,0.2705,0.2658,0.5958,0.6159,0.5211,0.2624,0.2649,0.2787,1.5729,7.2229
17400000,419005796,354151,48,28,15,3,618,0.7936,0.5303,0.2810,0.2637,0.2617,0.5433,0.5215,0.5450,0.2748,0.6097,1.2607,0.7977,0.2679,0.2731,0.2818,0.5444,8.0500
17600000,422071047,355068,50,31,8,6,651,0.1288,0.1288,0.1332,0.1256,0.1270,0.1276,0.1268,0.1316,0.1323,0.2988,0.3102,0.1356,0.1295,0.1273,0.1376,0.2713,2.5718
17800000,424933643,355641,48,32,6,8,409,0.2608,0.2664,0.2717,0.5049,0.2605,0.2755,0.5066,0.2860,0.2704,0.6087,0.6292,0.2757,0.2763,0.2699,0.5613,1.0762,6.6000
18000000,427872956,356380,46,32,5,5,403,0.2610,0.2601,0.5653,0.2591,0.5245,0.5631,0.2535,0.5706,0.5489,1.2220,1.2648,0.5545,0.5402,0.5513,0.8756,0.5486,9.3631
18200000,430748337,357118,42,33,7,10,712,0.2655,0.5173,0.8445,0.2647,0.7715,0.8354,0.5027,0.8476,0.8100,1.8005,1.8623,0.8129,0.2659,0.2795,1.1399,0.5483,12.3687
18400000,433596675,357932,35,34,5,9,218,0.2701,0.2616,0.2823,0.2696,0.2570,1.0956,0.2634,1.1093,0.2752,0.5878,2.4328,0.2690,0.2694,0.2741,0.2848,0.5507,8.7527
18600000,436329650,358563,32,36,3,10,187,0.1303,0.1287,0.1358,0.1314,0.1303,0.6943,0.2639,0.7020,0.1353,0.6157,0.3268,0.1336,0.1307,0.1351,0.1333,0.2709,4.1983
18800000,439183207,359367,34,37,3,7,62,0.2687,0.2611,0.2804,0.2700,0.2579,0.2821,0.2563,0.2906,0.2778,1.8139,1.2596,0.2751,0.2671,0.2711,0.2715,1.0906,7.6937
19000000,441968731,359999,31,37,9,17,301,0.2664,0.2684,0.2790,0.2596,0.2654,0.2849,0.2631,0.5692,0.2880,0.6065,0.6255,0.5592,0.2640,0.2689,0.2842,0.5524,5.9047
19200000,444639460,360779,29,38,3,13,274,0.2663,0.2698,0.2778,0.2632,0.2756,0.2804,0.2574,0.2782,0.2762,0.6464,0.6640,0.2782,0.2750,0.2753,0.5670,0.5539,5.7048
19400000,447477394,361400,32,24,2,4,258,0.2675,0.5331,0.2875,0.2559,0.2625,0.2831,0.5176,0.2726,0.5532,1.2676,0.6366,0.5515,0.2666,0.5469,0.2863,0.5542,7.3428
19600000,450189063,361919,36,24,1,4,204,0.2715,0.2690,0.2883,0.2653,0.2715,0.2828,0.2657,0.2839,0.2812,0.6118,0.6328,0.2745,0.2679,0.2745,0.2710,0.5555,5.3671
19800000,452932138,362562,44,24,2,2,142,0.5404,0.5380,0.2795,0.2574,0.2637,0.2826,0.2525,0.2741,0.5587,1.2299,0.6439,0.2666,0.2691,0.2805,0.2803,1.1076,7.3247
20000000,455725429,363223,47,24,6,7,207,0.7722,0.2570,0.5364,0.5030,0.5127,0.2769,0.4965,0.2688,0.2692,1.7665,0.6256,0.5303,0.5215,0.5361,0.2776,0.5578,8.7081
20200000,458402957,363897,41,24,6,11,120,0.2688,0.2680,0.8401,0.2622,0.2680,0.5648,0.2539,0.5680,0.5617,0.6005,1.2789,0.2740,0.2730,0.2747,0.2841,0.5585,7.3991
20400000,460967407,364425,42,26,3,11,53,0.5429,0.5340,0.2765,0.5232,0.2677,0.8286,0.2589,0.8519,0.8364,1.2268,1.9149,0.2844,0.5416,0.2787,0.5819,0.5594,10.3077
20600000,463477002,364800,42,26,5,10,105,0.2700,0.2755,0.2844,0.2621,0.2690,0.2786,0.2598,1.1396,0.2701,1.8619,2.5748,0.2727,0.2717,0.5595,0.2891,1.1243,10.2631
20800000,465897122,365210,42,26,4,6,72,0.5532,0.5617,0.5803,0.5338,0.5441,0.5699,0.5358,0.2922,0.5629,2.5378,3.2850,0.5657,0.2734,0.8592,0.5987,0.5620,13.4155
21000000,468323497,365638,41,26,9,15,114,0.8109,0.8212,0.2848,0.7886,0.7953,0.8350,0.7949,0.2830,0.2815,3.0760,3.8187,0.8276,0.2791,0.2767,0.2909,1.1083,15.3725
21200000,470739627,366129,47,27,2,6,138,0.2701,0.2746,0.2943,1.0482,1.0638,0.2884,0.2636,0.5584,0.2737,0.6319,0.6531,1.1095,0.5500,0.5609,0.2988,1.6622,9.8013
21400000,473472141,366628,47,29,1,4,279,0.1334,0.1329,0.2895,0.1279,0.6636,0.2857,0.2586,0.1427,0.1365,0.6150,0.6363,0.6899,0.1361,0.1392,0.2901,0.2805,4.9578
21600000,475877419,366982,42,30,7,7,124,0.2769,0.2721,0.2860,0.2617,0.2651,0.2777,0.7917,0.2879,0.5626,0.6540,0.6756,0.2908,0.5527,0.2801,0.3098,1.1359,7.1806
21800000,478410750,367513,43,32,6,9,189,0.5493,0.5380,0.5653,0.2649,0.5357,0.2767,0.2546,0.2709,0.8449,0.6179,0.6403,0.5661,0.2631,0.2703,0.5951,1.7006,8.7536
22000000,480700081,367843,46,36,3,12,187,0.2743,0.2726,0.2856,0.5469,0.2668,0.2771,0.5354,0.2910,0.2829,0.6326,0.6518,0.2782,0.2797,0.2775,0.2954,2.3130,7.7607
22200000,483188787,368422,53,38,1,7,557,0.5380,0.5284,0.2829,0.2613,0.2708,0.5510,0.7800,0.5638,0.5542,1.2221,1.2616,0.5404,0.5508,0.2861,0.2973,2.7885,11.2772
22400000,485711478,368915,57,38,12,5,293,0.2715,0.7953,0.2835,0.5285,0.5372,0.8306,0.2641,0.2878,0.8395,0.6281,0.6471,0.8231,0.8280,0.2724,0.2946,0.5655,8.6966
22600000,487968806,369133,48,38,8,20,137,0.5452,1.0793,0.2952,0.7998,0.8102,1.1259,0.2668,0.5841,0.2940,0.6454,0.6616,1.1208,1.1154,0.5544,0.3032,1.1401,11.3414
22800000,490392820,369494,56,39,5,13,259,0.2765,1.3458,0.2950,0.2663,0.2733,0.2776,0.2687,0.2795,0.2768,0.6240,0.6439,0.2848,0.2705,0.2815,0.6026,0.5681,6.8349
23000000,492595906,369939,58,40,7,11,255,0.2792,0.2803,0.2970,0.2694,0.2753,0.2781,0.2635,0.2976,0.2855,1.2735,1.3137,0.2894,0.2775,0.2838,0.3084,0.5716,6.8438
23200000,494836963,370397,54,40,9,15,347,0.2770,0.2690,0.2940,0.2716,0.2691,0.2888,0.5298,0.2959,0.5633,1.8974,1.9604,0.2885,0.2750,0.2873,0.3088,1.1390,9.2150
23400000,497038229,370640,49,41,8,6,180,0.2763,0.2787,0.2958,0.2679,0.2715,0.2925,0.2633,0.2893,0.2882,0.6281,0.6500,0.2798,0.2770,0.2856,0.6154,0.5707,5.8304
23600000,499286948,370952,49,42,2,5,214,0.2782,0.5341,0.2918,0.2798,0.2734,0.3024,0.2655,0.2991,0.2825,1.2680,1.3083,0.2833,0.2863,0.2831,0.3103,0.5714,7.1173
23800000,501526999,371439,55,43,5,5,198,0.2764,0.2873,0.2956,0.2732,0.2835,0.2882,0.2693,0.2936,0.2932,0.6480,0.6707,0.3009,0.2781,0.2929,0.3044,0.5716,5.6269
24000000,503652809,371804,57,44,7,18,322,0.2827,0.2746,0.2912,0.2681,0.2660,0.5800,0.5450,0.2863,0.2849,1.3108,1.3563,0.2777,0.2825,0.2844,0.2970,0.5730,7.4604
24200000,505803655,372023,56,45,5,13,231,0.1382,0.1373,0.1445,0.1330,0.1367,0.1422,0.1331,0.1474,0.1380,0.3282,0.3379,0.1434,0.1398,0.1415,0.1519,0.2837,2.7767
24400000,508250631,372426,53,46,6,8,167,0.5423,0.5486,0.2855,0.5222,0.2728,0.2852,0.2683,0.2895,0.2973,0.6546,0.6725,0.5532,0.5553,0.2723,0.5654,0.5713,7.1564
24600000,510409756,372722,50,47,4,11,164,0.2820,0.2810,0.2871,0.2895,0.2761,0.2895,0.2691,0.5810,0.5941,0.6724,0.6893,0.2881,0.8567,0.5641,0.8764,1.1595,8.2560
24800000,512425787,373019,53,47,4,8,238,0.5604,0.2882,0.3006,0.2776,0.2869,0.2978,0.2747,0.8670,0.2954,0.6873,1.3880,0.5733,1.1299,0.2945,0.3166,1.7202,9.5584
25000000,514506749,373447,52,49,1,7,384,0.8395,0.5704,0.6018,0.5577,0.2758,0.2883,0.5427,0.2904,0.5891,0.6544,2.0741,0.8593,1.4219,0.2862,0.2991,2.3086,12.4592
25200000,516646782,373714,59,50,3,16,558,0.2773,0.2792,0.9038,0.8403,0.2819,0.5804,0.2644,0.5949,0.8876,0.6389,2.7602,0.2898,1.7220,0.2861,0.2944,2.9152,13.8162
25400000,518844291,374119,57,50,3,10,259,0.5562,0.2843,0.2981,0.2695,0.5481,0.2813,0.2707,0.2850,0.2940,0.6553,0.6797,0.2863,0.2825,0.2794,0.3037,3.4917,9.0656
25600000,521093317,374366,54,52,13,1,325,0.2813,0.2830,0.2942,0.5413,0.2800,0.2936,0.2684,0.2987,0.5759,1.3227,1.3700,0.5804,0.2802,0.5580,0.3119,0.5751,8.1146
25800000,523131469,374582,47,54,5,10,167,0.2826,0.2834,0.2918,0.8221,0.2809,0.6062,0.2692,0.2849,0.2916,0.6745,0.6955,0.2872,0.5662,0.2891,0.6340,0.5794,7.1385
26000000,525376475,374891,41,58,8,12,178,0.5534,0.2846,0.2952,1.0601,0.2728,0.8711,0.5368,0.2879,0.2849,0.6626,0.6858,0.2866,0.8154,0.2819,0.3073,1.1359,8.6222
26200000,527361891,375114,40,62,5,12,126,0.2852,0.2873,0.2992,0.2739,0.2814,0.2890,0.2736,0.3062,0.3019,0.6615,0.6804,0.3027,0.2924,0.2952,0.3083,0.5783,5.7165
