11200000,308167039,312311,32,10,1,1,206,0.2374,0.2371,0.2429,0.2421,0.2336,0.2494,0.2321,0.2485,0.2418,0.5292,0.5468,0.2483,0.2349,0.2423,0.2467,0.4820,4.6951
11400000,311863116,314260,35,10,3,0,105,0.4740,0.4852,0.2524,0.2332,0.2403,0.2555,0.4577,0.2451,0.2458,1.0501,1.0879,0.2437,0.2389,0.4825,0.2517,0.9604,7.2042
11600000,315413170,315948,34,10,4,6,93,0.2421,0.7271,0.2568,0.4691,0.4812,0.5015,0.2379,0.2443,0.2459,1.6122,1.6676,0.2531,0.2465,0.7351,0.2533,0.4887,8.6624
11800000,319064094,317713,34,11,1,0,26,0.2367,0.2465,0.2505,0.2337,0.2431,0.2478,0.2321,0.2450,0.2535,0.5542,2.2455,0.5044,0.2519,0.2454,0.2580,0.4898,6.7380
12000000,322682202,319428,37,12,3,2,64,0.1208,0.1207,0.1302,0.1196,0.1209,0.1285,0.1207,0.1297,0.1276,0.5551,1.4041,0.1222,0.1204,0.2434,0.1297,0.2488,3.9425
12200000,326413706,320982,38,12,1,0,87,0.2394,0.2459,0.2493,0.2367,0.2389,0.2496,0.2420,0.2522,0.2478,0.5306,0.5518,0.2475,0.2433,0.2490,0.2614,0.4958,4.7811
12400000,330029273,322550,36,12,3,6,55,0.4863,0.4943,0.2486,0.2363,0.4853,0.2504,0.2384,0.2642,0.2517,0.5292,0.5498,0.2478,0.2409,0.2556,0.2567,0.4980,5.5334
12600000,333654992,324258,39,12,1,4,50,0.2464,0.2445,0.2509,0.2342,0.2345,0.2508,0.2391,0.2513,0.2474,0.5608,0.5795,0.4942,0.2431,0.4918,0.5099,0.5007,5.5791
12800000,336896969,325602,38,15,3,0,156,0.1219,0.1209,0.1319,0.1180,0.1220,0.1264,0.1215,0.1296,0.1289,0.2846,0.2940,0.1250,0.1252,0.1250,0.1289,0.2482,2.4518
13000000,340346021,327055,31,14,2,1,42,0.2464,0.2444,0.2596,0.2399,0.2420,0.2561,0.2328,0.2563,0.5087,0.5461,0.5641,0.5067,0.5052,0.4976,0.2485,0.5034,5.8578
13200000,343713601,328439,26,14,0,1,22,0.2435,0.2512,0.2571,0.2417,0.4830,0.5150,0.2319,0.2585,0.2483,0.5552,0.5747,0.7697,0.2447,0.2489,0.5096,1.0150,6.6481
13400000,347108452,329832,27,14,1,0,23,0.2509,0.2407,0.5190,0.2401,0.7180,0.7527,0.4639,0.5071,0.2502,1.0882,1.1255,0.9955,0.2475,0.2513,0.7552,0.5094,8.9151
13600000,350516379,331195,28,14,1,1,35,0.4960,0.2379,0.2627,0.2368,0.2485,0.2605,0.2423,0.2527,0.2559,0.5516,0.5704,0.2616,0.2476,0.5062,0.2673,0.5103,5.4082
13800000,353880544,332605,27,15,5,1,63,0.2451,0.2437,0.2551,0.2373,0.2494,0.2597,0.2401,0.5211,0.2564,1.1227,1.1628,0.2553,0.2510,0.2551,0.5432,1.0429,7.1410
14000000,357310990,334016,23,15,0,1,10,0.4910,0.4835,0.2590,0.4721,0.2498,0.2609,0.2393,0.2664,0.2546,0.5488,0.5673,0.4980,0.4926,0.5074,0.7800,0.5114,6.8823
14200000,360687331,335263,27,16,1,1,204,0.7422,0.7218,0.5193,0.7134,0.4878,0.2498,0.2324,0.2547,0.2515,1.0929,1.1286,0.7478,0.7393,0.2502,1.0332,1.0214,10.1862
14400000,363868032,336361,26,16,0,0,29,0.2527,0.2543,0.2677,0.2506,0.2522,0.2697,0.2495,0.2744,0.2599,0.5679,0.5882,0.2597,0.2515,0.2607,0.2705,0.5199,5.0494
14600000,367086782,337556,27,16,3,0,52,0.2555,0.2488,0.2702,0.2454,0.2492,0.2609,0.2481,0.2650,0.2621,0.5702,0.5896,0.2661,0.2563,0.2591,0.2727,1.0406,5.5598
14800000,370270878,338702,27,16,1,2,147,0.2559,0.2525,0.2710,0.2481,0.2493,0.5181,0.2416,0.2666,0.2604,0.5954,0.6144,0.2556,0.5119,0.2600,0.5494,0.5211,5.8712
15000000,373590119,339915,27,16,1,1,130,0.1286,0.1306,0.1323,0.2463,0.2474,0.1310,0.2431,0.1329,0.1284,0.5779,0.2929,0.2595,0.1239,0.1275,0.1370,0.5215,3.5610
15200000,376776567,341015,27,16,4,1,53,0.2505,0.2475,0.2646,0.2473,0.2443,0.5190,0.2464,0.2576,0.2569,0.5632,0.5842,0.2547,0.2526,0.5046,0.2635,1.5305,6.4874
15400000,379924958,342123,23,16,4,1,96,0.2505,0.2483,0.2557,0.4928,0.2515,0.2613,0.2491,0.2591,0.2622,1.1275,1.1705,0.2633,0.5087,0.2590,0.5396,0.5261,6.9253
15600000,383031011,343064,24,16,0,0,31,0.5091,0.4992,0.2692,0.7508,0.5040,0.5242,0.2468,0.2621,0.5173,0.5727,0.5939,0.5305,0.7759,0.2626,0.8323,1.0610,8.7114
15800000,386156396,344174,24,16,2,0,66,0.7557,0.2509,0.2683,0.9925,0.7439,0.7917,0.5000,0.2790,0.7663,0.5941,0.6159,0.2680,0.2550,0.5295,0.2840,1.5735,9.4682
16000000,389203098,345236,23,16,0,0,15,0.2683,0.2640,0.2663,0.2557,0.2571,0.2752,0.2566,0.2677,0.2584,0.5703,0.5891,0.2678,0.2539,0.2686,0.2725,2.1299,6.7215
16200000,392283278,346274,28,16,1,1,37,0.2584,0.2508,0.2639,0.2504,0.2578,0.2604,0.5035,0.2718,0.2631,1.1694,1.2089,0.5281,0.2520,0.2533,0.2860,0.5318,6.8096
16400000,395347644,347197,28,16,4,0,31,0.2589,0.2576,0.2714,0.2528,0.2494,0.2666,0.2508,0.2684,0.2625,0.5886,0.6108,0.2627,0.2522,0.2534,0.2857,1.0544,5.6460
16600000,398298670,348176,26,16,3,3,14,0.2609,0.2616,0.2704,0.2541,0.2556,0.2680,0.2577,0.5406,0.2561,1.1611,1.2075,0.2625,0.2554,0.2580,0.2832,0.5348,6.5874
16800000,401162375,348948,30,16,3,2,135,0.2669,0.2631,0.2822,0.2550,0.2592,0.2711,0.2532,0.2747,0.2647,0.5734,0.5944,0.2659,0.2643,0.2700,0.2769,0.5342,5.1691
17000000,404113858,349761,35,16,5,2,35,0.5199,0.5147,0.2829,0.2554,0.2548,0.2760,0.2478,0.2711,0.5237,0.5970,0.6162,0.5230,0.5243,0.2699,0.2716,0.5380,6.4864
17200000,406915391,350464,33,16,4,3,54,0.2625,0.2618,0.2768,0.2543,0.2552,0.5515,0.2528,0.2655,0.2591,0.6066,0.6278,0.2644,0.2497,0.2619,0.5533,0.5385,5.7417
17400000,409732915,351240,32,16,3,5,49,0.5302,0.2661,0.5535,0.5140,0.2559,0.2761,0.2492,0.2719,0.5287,1.2172,1.2608,0.5272,0.5172,0.2633,0.8406,0.5407,8.6123
17600000,412444643,351916,38,16,5,6,129,0.7867,0.2608,0.2762,0.2566,0.5174,0.5467,0.4978,0.2807,0.7903,1.7946,1.8563,0.7830,0.7750,0.5295,0.2783,1.0718,11.3015
17800000,415348137,352783,37,16,3,5,25,0.1286,0.1258,0.1355,0.1249,0.1215,0.1323,0.1255,0.1344,0.1264,0.2916,0.3010,0.1347,0.1290,0.1283,0.1381,0.2674,2.5451
18000000,418102316,353387,34,16,3,5,39,0.2675,0.2711,0.2684,0.2631,0.2631,0.5503,0.2577,0.2704,0.2631,1.2082,1.2486,0.2631,0.2570,0.2759,0.2709,1.0911,7.2894
18200000,420838089,354032,39,18,2,9,90,0.2682,0.2693,0.2731,0.1308,0.1278,0.4087,0.1230,0.2743,0.2638,0.3011,0.3119,0.1367,0.2602,0.2739,0.1453,0.2744,3.8424
18400000,423562598,354653,36,20,1,9,172,0.2642,0.2631,0.2796,0.2615,0.2646,0.2704,0.2556,0.2764,0.2668,1.1791,1.2185,0.2765,0.2634,0.2789,0.2951,0.5479,6.4616
18600000,426256440,355310,36,21,2,7,137,0.2646,0.2699,0.2807,0.2612,0.2567,0.2724,0.2523,0.2849,0.5377,1.8027,1.8620,0.2733,0.2628,0.5568,0.2798,0.5468,8.2644
18800000,429015278,356011,37,22,3,5,78,0.2610,0.2535,0.2850,0.2602,0.2612,0.2750,0.2518,0.2799,0.2680,0.5873,0.6099,0.2644,0.2630,0.2596,0.2878,0.5478,5.2155
19000000,431782659,356703,39,23,3,10,194,0.2646,0.2553,0.2721,0.5005,0.2544,0.5361,0.2542,0.2753,0.2739,0.6023,0.6222,0.2699,0.5123,0.5241,0.2753,0.5478,6.2403
19200000,434256837,357124,39,23,1,11,224,0.2640,0.1285,0.1370,0.3798,0.2558,0.1347,0.2537,0.2791,0.2748,0.6180,0.6378,0.1350,0.1280,0.4018,0.1421,0.5494,4.7193
19400000,436864450,357785,42,27,3,21,210,0.2727,0.2563,0.2762,0.2632,0.2633,0.2734,0.2652,0.2764,0.2788,1.8369,1.8966,0.2762,0.2715,0.2736,0.5700,0.5521,8.1023
19600000,439588327,358385,45,27,5,9,282,0.2662,0.2614,0.2820,0.2625,0.2609,0.2732,0.5132,0.2802,0.2655,0.6012,0.6234,0.5538,0.2672,0.5472,0.2847,0.5530,6.0955
19800000,442076546,358936,46,27,6,9,178,0.2673,0.5315,0.5605,0.5329,0.5290,0.2799,0.2562,0.2805,0.5378,0.5882,0.6091,0.8391,0.5370,0.2749,0.2846,1.1130,8.0215
20000000,444550665,359435,45,27,8,13,148,0.2645,0.7934,0.2817,0.2588,0.2636,0.2885,0.2595,0.2886,0.2727,1.2088,0.6388,0.2677,0.2644,0.2756,0.2783,0.5549,6.4599
20200000,447067734,359963,48,27,5,19,255,0.1321,0.1320,0.1413,0.1281,0.1300,0.1417,0.2636,0.1372,0.1315,0.3086,0.3191,0.1396,0.1379,0.1350,0.1461,0.5550,3.0788
20400000,449800356,360651,45,27,7,11,163,0.2670,0.2510,0.2778,0.2603,0.2618,0.2792,0.2516,0.2764,0.2687,0.5918,0.6098,0.2686,0.2578,0.2735,0.2881,0.5543,5.2374
20600000,452480730,361332,45,27,3,3,159,0.2694,0.2693,0.2778,0.2587,0.2560,0.2755,0.2666,0.5477,0.2778,0.5990,0.6181,0.2726,0.2719,0.2754,0.2895,1.1030,6.1284
20800000,455190112,361937,47,27,2,3,104,0.5419,0.5391,0.5608,0.2605,0.5183,0.5578,0.2591,0.8237,0.5628,0.6120,1.2550,0.2692,0.5475,0.5492,0.5847,0.5588,9.0004
21000000,457701978,362426,51,27,2,2,54,0.2709,0.2701,0.2805,0.2610,0.7957,0.2721,0.2539,1.1299,0.2727,0.6217,0.6462,0.5474,0.2610,0.8436,0.8898,0.5566,8.1731
21200000,460160204,362927,50,27,6,5,176,0.2637,0.2768,0.2692,0.2556,0.2597,0.2769,0.2684,0.2850,0.2724,0.6230,0.6420,0.2712,0.2718,0.2803,0.2900,0.5595,5.3656
21400000,462656669,363540,48,24,6,13,213,0.2728,0.2675,0.5465,0.2624,0.2634,0.2793,0.2653,0.2864,0.2757,1.2538,1.2941,0.2798,0.2656,0.2763,0.2939,0.5598,6.9425
21600000,465099141,363846,47,24,5,7,188,0.2718,0.2717,0.2883,0.2670,0.2679,0.2773,0.2657,0.2844,0.5685,1.9126,1.9740,0.2802,0.2638,0.2809,0.2932,0.5633,8.3305
21800000,467699828,364416,42,24,4,11,266,0.2709,0.2631,0.2761,0.2612,0.5241,0.2846,0.2624,0.2776,0.2738,0.6006,0.6235,0.2711,0.2735,0.2735,0.2798,1.1050,6.1209
22000000,470211504,364818,36,24,3,6,111,0.5522,0.5433,0.5655,0.5326,0.7996,0.5686,0.2577,0.2837,0.2720,0.6125,0.6353,0.5611,0.5503,0.2819,0.2898,0.5625,7.8685
22200000,472561262,365344,37,24,2,5,103,0.2683,0.2649,0.2812,0.2680,0.2694,0.2798,0.2617,0.2818,0.2738,1.2346,0.6403,0.2773,0.2728,0.2741,0.2940,0.5626,6.0048
22400000,474881344,365813,34,24,7,6,274,0.1376,0.1372,0.1495,0.1326,0.1376,0.1387,0.1386,0.1379,0.1432,0.3291,0.3395,0.1432,0.1398,0.1437,0.1556,0.2866,2.7905
22600000,477042041,366004,35,24,2,7,196,0.2728,0.2798,0.2850,0.2645,0.5435,0.2915,0.2627,0.2938,0.2902,1.3014,1.3433,0.5725,0.2751,0.5712,0.3035,0.5677,7.7184
22800000,479319670,366350,40,26,2,8,122,0.1368,0.1407,0.2846,0.2637,0.4063,0.2921,0.2615,0.1433,0.2822,0.9671,0.9964,0.1386,0.1371,0.4261,0.1490,0.2822,5.3078
23000000,481504926,366773,40,29,2,8,66,0.2754,0.2763,0.2856,0.2718,0.2790,0.8852,0.2693,0.2946,0.2747,2.6170,0.6459,0.2876,0.2706,0.2909,0.6146,1.1487,8.9873
23200000,483764607,367242,40,31,7,9,58,0.2721,0.2789,0.2895,0.2671,0.2652,1.1404,0.2697,0.2843,0.2831,0.6533,0.6710,0.2754,0.2750,0.2851,0.2974,1.6681,7.4755
23400000,486184498,367761,41,32,8,9,182,0.2745,0.2713,0.2834,0.2646,0.2644,0.2762,0.2668,0.2834,0.2720,0.6089,0.6279,0.5580,0.2756,0.5625,0.2916,2.2514,7.6324
23600000,488598221,368206,41,33,1,10,254,0.2748,0.2682,0.2850,0.2556,0.2570,0.2889,0.5299,0.2713,0.2715,1.2198,0.6278,0.2752,0.2705,0.2826,0.2906,2.8267,8.4953
23800000,490965041,368626,45,33,3,10,216,0.2768,0.2779,0.2932,0.2742,0.2646,0.2913,0.2718,0.2838,0.2808,1.8159,1.2515,0.5472,0.2718,0.5555,0.2983,0.5646,7.8191
24000000,493308008,369109,44,35,8,12,393,0.2714,0.2696,0.2809,0.2650,0.2589,0.2811,0.2565,0.2829,0.2642,0.6069,0.6256,0.2755,0.2762,0.2876,0.2836,0.5664,5.3524
24200000,495338519,369376,43,37,10,13,295,0.2776,0.2780,0.2936,0.2668,0.5425,0.2894,0.2743,0.3006,0.2900,0.6340,0.6541,0.2872,0.2751,0.5726,0.5856,0.5715,6.3929
24400000,497497672,369676,37,37,2,4,99,0.5527,0.2798,0.5702,0.5369,0.2734,0.5719,0.2679,0.5854,0.5749,1.2595,1.3005,0.5634,0.5415,0.2811,0.8760,1.1249,10.1599
24600000,499682716,370014,43,38,5,2,61,0.2814,0.2724,0.8596,0.8069,0.2692,0.2892,0.5375,0.8779,0.2790,1.9027,1.9654,0.2871,0.8163,0.5648,0.2921,0.5680,10.8694
24800000,501783066,370400,41,39,6,7,92,0.2834,0.2783,0.2948,0.2659,0.5523,0.2928,0.2614,1.1745,0.5698,0.6315,0.6507,0.2872,0.2771,0.8562,0.5902,0.5715,7.8376
25000000,503786700,370666,39,39,1,7,80,0.2803,0.2702,0.5876,0.2655,0.2763,0.2978,0.2901,1.4455,0.8500,0.6561,1.3173,0.2928,0.2694,0.2956,0.8762,0.5741,8.8447
25200000,505922851,370986,41,40,2,5,96,0.2808,0.2721,0.8827,0.5326,0.2761,0.5737,0.2615,0.2854,0.2820,1.3129,1.9840,0.2895,0.2821,0.5788,0.2992,1.1403,9.5337
25400000,508054945,371284,46,41,2,14,140,0.2783,0.2737,0.2887,0.2716,0.2737,0.2882,0.2817,0.2921,0.2802,0.6317,0.6500,0.2818,0.2782,0.3030,0.6039,1.7341,7.0109
25600000,510227181,371736,52,43,6,17,264,0.2784,0.5448,0.2848,0.2714,0.2737,0.2855,0.5414,0.5880,0.2939,1.2622,0.6599,0.5671,0.5545,0.5811,0.2942,0.5740,7.8549
25800000,512210648,372035,54,45,6,18,226,0.2832,0.2762,0.2924,0.2643,0.2725,0.2874,0.2728,0.2869,0.2850,1.9581,0.6794,0.2771,0.2827,0.2853,0.6017,0.5740,7.1791
26000000,514162648,372459,56,45,7,13,292,0.1398,0.1383,0.1446,0.1365,0.1374,0.1414,0.1371,0.1443,0.1448,0.3286,0.3390,0.1406,0.1434,0.2872,0.1481,0.2863,2.9376
26200000,516178197,372891,57,45,5,23,249,0.2786,0.5590,0.5789,0.2786,0.2670,0.5689,0.2779,0.3042,0.2967,0.6299,0.6521,0.2822,0.5555,0.2887,0.2901,1.1362,7.2446
