3200000,61169346,153723,1,3,0,0,0,0.0788,0.0761,0.0843,0.2275,0.1545,0.0809,0.2289,0.0807,0.2366,0.3275,0.1710,0.1625,0.0781,0.0809,0.0809,0.2971,2.4465
3400000,63907291,160108,1,3,0,1,1,0.0529,0.0515,0.0558,0.0514,0.0536,0.0546,0.0521,0.0570,0.0541,0.1117,0.1174,0.0537,0.0543,0.0540,0.0551,0.1042,1.0336
3600000,66580095,166405,1,3,0,0,4,0.0403,0.0397,0.0413,0.0392,0.0409,0.0431,0.0378,0.0408,0.0418,0.0826,0.0868,0.0404,0.0410,0.0407,0.0422,0.0804,0.7791
3800000,69228901,172518,3,5,0,2,31,0.0340,0.0336,0.0358,0.0331,0.0336,0.0353,0.0331,0.0348,0.0347,0.0714,0.0753,0.0343,0.0340,0.0344,0.0348,0.1322,0.7244
4000000,71757788,178375,3,5,0,0,3,0.1717,0.1664,0.1785,0.1689,0.3439,0.3581,0.1670,0.1729,0.1736,0.3467,0.7480,0.1764,0.3467,0.3513,0.1765,1.0216,5.0681
4200000,74285918,183824,3,5,0,0,2,0.3450,0.1703,0.1832,0.3394,0.1752,0.1833,0.1692,0.1828,0.1784,0.3473,0.3675,0.3528,0.1732,0.5283,0.1765,1.3659,5.2381
4400000,76713728,189248,2,5,0,0,0,0.1759,0.1742,0.1874,0.1726,0.1766,0.1835,0.1737,0.1854,0.1814,0.6958,0.7365,0.5339,0.1765,0.1848,0.1804,0.3672,4.4859
4600000,79021088,194207,2,5,0,0,0,0.1828,0.3500,0.1874,0.3448,0.3554,0.1891,0.3453,0.1905,0.3653,0.3838,1.1214,0.1839,0.3531,0.1932,0.3591,0.3767,5.4818
4800000,81313274,198885,3,5,0,0,0,0.3713,0.5341,0.3842,0.5331,0.5434,0.3839,0.5293,0.3824,0.5615,0.3700,1.5343,0.1858,0.5419,0.3825,0.1816,0.3842,7.8036
5000000,83610299,203590,3,5,1,0,0,0.1848,0.1809,0.1938,0.1820,0.1833,0.1940,0.1826,0.1926,0.1885,0.3602,0.3823,0.1902,0.1869,0.1845,0.1828,0.3924,3.5617
5200000,85798510,208041,3,5,0,0,1,0.3740,0.1859,0.3857,0.1848,0.3769,0.3865,0.3632,0.1936,0.1922,0.7494,0.7905,0.1892,0.1880,0.1927,0.3749,0.4015,5.5291
5400000,88004716,212325,2,5,1,0,1,0.1900,0.1863,0.1975,0.1857,0.1886,0.1975,0.1812,0.3843,0.1911,0.3768,0.4001,0.1909,0.1887,0.1941,0.1901,0.4092,3.8520
5600000,90144951,216411,2,5,0,0,0,0.1926,0.1906,0.1969,0.1868,0.1906,0.1994,0.1791,0.1959,0.1982,0.3775,0.3997,0.1922,0.1918,0.1929,0.3867,0.4159,3.8867
5800000,92190324,220270,1,5,0,0,0,0.0973,0.0963,0.1017,0.0948,0.1916,0.1006,0.0947,0.1016,0.1012,0.1933,0.2053,0.1002,0.1920,0.0984,0.2902,0.4193,2.4784
6000000,94253465,223949,1,5,0,0,0,0.1311,0.0648,0.0672,0.0641,0.1931,0.0673,0.0629,0.0668,0.0654,0.1288,0.1363,0.0651,0.0663,0.0658,0.2570,0.4228,1.9248
6200000,96262174,227505,3,7,1,0,47,0.1482,0.0971,0.1023,0.0493,0.0493,0.0505,0.0482,0.1013,0.1000,0.0956,0.1012,0.0512,0.0489,0.0511,0.2416,0.4261,1.7618
6400000,98254153,231021,1,4,0,0,30,0.1586,0.0389,0.0419,0.0394,0.0785,0.0812,0.0776,0.0412,0.0405,0.1554,0.0838,0.0395,0.0789,0.0404,0.0406,0.0889,1.1253
6600000,100257299,234492,1,5,0,0,1,0.9637,0.1949,0.4110,0.3824,0.1969,0.5952,0.1895,0.4020,0.3941,0.3849,0.4100,0.3897,0.5822,0.2008,0.3965,0.4463,6.5401
6800000,102236634,237811,2,5,0,0,4,0.2033,0.1971,0.2025,0.1970,0.2000,0.2100,0.1935,0.2049,0.6038,0.3909,0.4161,0.2052,0.1992,0.2015,0.2024,0.4532,4.2807
7000000,104171788,241063,2,4,0,0,7,0.2047,0.2079,0.2095,0.1997,0.2013,0.2053,0.1925,0.2081,0.2094,0.3840,0.4109,0.2079,0.2026,0.2061,0.2009,0.4608,3.9115
7200000,106024214,243944,1,4,0,0,18,0.1030,0.0992,0.1057,0.1007,0.0993,0.1055,0.0977,0.1038,0.1027,0.1966,0.2087,0.1058,0.1018,0.1053,0.1010,0.2333,1.9701
7400000,107871598,246993,1,5,2,0,24,0.2076,0.2037,0.2129,0.2026,0.2028,0.2115,0.2026,0.2130,0.2150,0.4125,0.4385,0.2035,0.2088,0.2095,0.2072,0.4690,4.0206
7600000,109700657,249853,2,4,0,0,1,0.4165,0.4014,0.2160,0.2088,0.4090,0.4285,0.3982,0.4210,0.2131,0.8022,0.4213,0.4110,0.2110,0.4208,0.2162,0.4758,6.0706
7800000,111423336,252576,1,3,0,0,10,0.1055,0.1018,0.1090,0.1001,0.1017,0.1057,0.0999,0.1033,0.1053,0.2053,0.2183,0.1031,0.1053,0.1062,0.1034,0.4781,2.2520
8000000,113209090,255132,1,3,0,0,5,0.2122,0.2022,0.2189,0.2039,0.2066,0.4324,0.2022,0.2155,0.2097,0.4048,0.4292,0.2082,0.2108,0.2156,0.2107,1.4626,5.2457
8200000,114983587,257757,0,2,0,0,2,0.2160,0.2111,0.2224,0.2083,0.2136,0.2204,0.2006,0.2159,0.4216,0.3993,0.4257,0.2131,0.2117,0.4258,0.2143,0.4895,4.5093
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
8400000,116669741,260199,0,2,0,0,0,0.2168,0.2147,0.2203,0.2105,0.2126,0.2196,0.2035,0.2188,0.2159,0.4165,0.4425,0.2122,0.4203,0.2213,0.2165,0.4944,4.3564
8600000,118317289,262651,0,2,0,0,0,0.2186,0.2123,0.2223,0.2124,0.2141,0.2216,0.2086,0.2216,0.2201,0.4093,0.4375,0.2196,0.2146,0.2200,0.2191,0.4983,4.1698
8800000,119995353,265029,1,3,0,0,0,0.1111,0.1078,0.1120,0.1080,0.1075,0.1110,0.1046,0.2250,0.1107,0.4069,0.4351,0.1107,0.1098,0.1146,0.1101,0.2532,2.6380
[EVENT] Viable replicators have appeared!
9000000,121614266,267305,1,3,0,1,0,0.4456,0.2156,0.4515,0.4291,0.2129,0.2214,0.4149,0.2156,0.4437,0.4156,0.4441,0.4441,0.4338,0.2198,0.4389,0.5053,5.9519
9200000,123195598,269427,3,5,1,0,1,0.2199,0.2153,0.2248,0.2127,0.2143,0.2204,0.2096,0.2156,0.2227,0.4435,0.4706,0.2194,0.2169,0.2215,0.2161,0.5092,4.2524
9400000,124719509,271543,4,5,1,1,6,0.1127,0.1103,0.1155,0.1099,0.1104,0.1152,0.1071,0.1128,0.1114,0.2160,0.2294,0.1109,0.1106,0.1139,0.1133,0.2593,2.1584
9600000,126181625,273348,2,5,0,0,2,0.0753,0.0728,0.0761,0.0709,0.0722,0.1523,0.0712,0.1514,0.0760,0.1495,0.1584,0.0761,0.0721,0.1507,0.1523,0.3457,1.9232
9800000,127727594,275336,5,5,0,0,1,0.2278,0.4360,0.2337,0.2211,0.4359,0.2286,0.2163,0.2275,0.2265,0.8692,0.9237,0.2268,0.4440,0.2228,0.6799,1.5600,7.3798
10000000,129236890,277162,7,5,1,0,63,0.1138,0.1119,0.1142,0.1113,0.1102,0.1135,0.1055,0.1148,0.1145,0.6426,0.6830,0.1111,0.1098,0.1144,0.1126,0.2627,3.0460
10200000,130606680,279061,5,6,0,0,14,0.2260,0.4446,0.2280,0.2205,0.2227,0.2336,0.2158,0.4579,0.4616,1.7261,1.8383,0.2278,0.4416,0.2297,0.2312,0.5270,7.9323
10400000,132007780,280735,3,5,0,0,21,0.4580,0.2222,0.2285,0.2190,0.2250,0.2315,0.2152,0.2262,0.2292,2.1841,0.4716,0.2299,0.2247,0.2279,0.2253,0.5290,6.3472
10600000,133520258,282429,3,5,0,0,0,0.2314,0.2162,0.2266,0.2218,0.2258,0.2262,0.2121,0.2285,0.2250,0.4143,0.4434,0.2199,0.2237,0.2298,0.2262,0.5339,4.3046
10800000,134910836,284061,3,5,0,0,0,0.1128,0.1091,0.1153,0.1068,0.1118,0.1143,0.1061,0.1125,0.1117,0.2106,0.2257,0.1130,0.1124,0.1141,0.1125,0.5353,2.4239
11000000,136278601,285503,3,5,0,0,0,0.2298,0.4432,0.2364,0.2236,0.2232,0.4547,0.2111,0.2278,0.4552,0.8542,0.9120,0.2241,0.2275,0.4637,0.4559,0.5390,6.3815
11200000,137772925,287106,3,5,0,0,0,0.2276,0.2173,0.4692,0.2222,0.2224,0.6903,0.2134,0.2272,0.2258,0.4343,0.4623,0.2250,0.4538,0.2197,0.2162,1.0898,5.8163
11400000,139112074,288498,3,5,0,0,0,0.2364,0.2238,0.7015,0.2232,0.2271,0.9184,0.2183,0.2362,0.2339,0.4461,0.4785,0.2282,0.2289,0.2281,0.4353,0.5434,5.8073
11600000,140398478,289945,3,5,0,0,0,0.2318,0.2209,0.2367,0.2208,0.2245,0.2346,0.2183,0.2334,0.2397,0.4504,0.4798,0.2276,0.2192,0.2325,0.2292,0.5463,4.4456
11800000,141770347,291380,2,3,0,0,1,0.4603,0.2226,0.4657,0.4421,0.2210,0.2358,0.4373,0.4597,0.4683,0.9047,0.4852,0.2289,0.4432,0.2348,0.2332,1.0943,7.0371
12000000,143113229,292672,3,3,0,1,3,0.2339,0.4493,0.2330,0.6619,0.2231,0.2327,0.2149,0.6938,0.7031,0.4321,0.4614,0.2290,0.2283,0.2304,0.2335,0.5519,6.0123
12200000,144417358,293975,1,3,0,1,1,0.2314,0.2252,0.2383,0.2229,0.2227,0.2323,0.2197,0.2322,0.2404,0.4496,0.4790,0.2356,0.2321,0.2356,0.2271,0.5525,4.4766
12400000,145622864,295206,1,3,0,0,0,0.1190,0.1106,0.1218,0.1147,0.1139,0.1206,0.1120,0.1175,0.1169,0.2326,0.2474,0.2359,0.1142,0.2362,0.2320,0.5538,2.8992
12600000,146873721,296523,2,3,1,0,3,0.0780,0.1478,0.1600,0.0743,0.0741,0.0768,0.0720,0.0777,0.0770,0.1455,0.3211,0.2346,0.0765,0.0776,0.0772,0.5556,2.3258
12800000,148101661,297858,3,3,0,0,0,0.0586,0.0570,0.1783,0.0558,0.0566,0.0595,0.0553,0.0598,0.0573,0.1115,0.1193,0.2349,0.0568,0.0580,0.0572,0.5566,1.8326
13000000,149240624,298999,3,3,0,0,0,0.2425,0.2300,0.2434,0.2305,0.2351,0.2422,0.2277,0.2371,0.2349,0.4492,0.4793,0.2344,0.2368,0.2366,0.2381,2.7816,6.7793
13200000,150505734,300098,3,3,0,0,1,0.1186,0.1166,0.1194,0.1134,0.2300,0.2378,0.1107,0.2344,0.2356,0.2145,0.2304,0.1139,0.1126,0.1179,0.1140,0.2805,2.7003
13400000,151590822,301311,3,3,0,0,0,0.2420,0.2306,0.2417,0.2328,0.2258,0.2453,0.2249,0.2389,0.2400,0.8870,0.9475,0.2388,0.2303,0.2374,0.2433,0.5659,5.4721
13600000,152732074,302474,4,3,0,0,6,0.1191,0.2313,0.1189,0.2319,0.1166,0.1228,0.1124,0.2400,0.1233,0.6788,0.2498,0.1155,0.1185,0.1198,0.1190,0.2842,3.1020
13800000,153854939,303422,4,3,0,0,0,0.2421,0.2397,0.2422,0.7003,0.2317,0.2375,0.2313,0.2344,0.4883,1.8204,0.9819,0.2360,0.4722,0.2377,0.4768,0.5682,7.6405
14000000,154950384,304344,4,3,0,0,6,0.2424,0.1151,0.1202,0.4710,0.1169,0.2372,0.1124,0.2388,0.3660,0.2242,0.7342,0.1182,0.1173,0.2415,0.3562,0.5701,4.3819
14200000,156135037,305307,4,3,1,0,2,0.2418,0.2282,0.2471,0.2280,0.2348,0.2418,0.4502,0.2419,0.2342,0.4434,0.4714,0.2375,0.2348,0.2391,0.2310,1.7199,5.9250
14400000,157230496,306214,3,3,0,0,2,0.2392,0.2355,0.2433,0.2376,0.2362,0.2426,0.2233,0.2420,0.2406,0.4522,0.4809,0.2329,0.2344,0.2427,0.2400,0.5750,4.5986
14600000,158402843,307177,3,3,0,0,6,0.1243,0.1187,0.1192,0.1158,0.1148,0.1225,0.1155,0.1258,0.2411,0.2251,0.2415,0.1200,0.1148,0.1220,0.1196,0.5753,2.7161
14800000,159418486,308037,3,3,0,0,4,0.0827,0.1575,0.0822,0.0795,0.1565,0.0840,0.0780,0.1659,0.2446,0.3111,0.3323,0.0824,0.1567,0.0826,0.0819,0.1958,2.3737
15000000,160583724,309164,4,3,1,0,9,0.2408,0.2391,0.2463,0.2332,0.2332,0.2382,0.2290,0.2437,0.9719,0.4628,0.4927,0.2354,0.2313,0.2350,0.2354,0.5805,5.3485
15200000,161692745,310002,6,4,2,0,11,0.2474,0.4624,0.2470,0.2306,0.2385,0.2464,0.2320,0.2419,0.2416,0.4548,0.4833,0.4652,0.4596,0.2502,0.2452,1.1437,5.8898
15400000,162715746,310864,7,4,0,0,12,0.2454,0.2340,0.2449,0.2384,0.2339,0.2459,0.2341,0.2474,0.2366,0.4727,0.5037,0.2388,0.2364,0.2450,0.2449,0.5828,4.6848
15600000,163703575,311589,8,4,1,0,2,0.1220,0.1171,0.1253,0.1174,0.1176,0.1214,0.1152,0.1244,0.1243,0.2374,0.2527,0.1207,0.1199,0.1239,0.1233,0.5839,2.6465
15800000,164756720,312444,8,4,0,0,8,0.1627,0.0773,0.1651,0.0795,0.0780,0.0828,0.0773,0.0834,0.0811,0.1588,0.3368,0.0796,0.0796,0.0804,0.0807,0.5842,2.2873
16000000,165750232,313124,8,3,1,2,8,0.2484,0.2397,0.7397,0.2360,0.2389,0.4957,0.2324,0.2499,0.2459,0.4625,0.4942,0.4754,0.2486,0.2503,0.4908,0.5863,5.9345
16200000,166758686,313769,10,3,0,0,0,0.2483,0.2427,0.2495,0.2354,0.2407,0.2517,0.2336,0.2401,0.2505,0.9229,0.4981,0.2474,0.2361,0.2501,0.2439,0.5883,5.1791
16400000,167782851,314582,10,3,0,1,29,0.1222,0.1144,0.1211,0.1159,0.1165,0.1214,0.1165,0.1240,0.1195,0.2379,0.2528,0.1216,0.1182,0.1195,0.1209,0.5901,2.6324
16600000,168770093,315356,9,4,0,2,13,0.4929,0.2344,0.2505,0.2383,0.2384,0.4930,0.4622,0.2476,0.2501,0.4785,0.5102,0.4859,0.2418,0.2453,0.2413,0.5909,5.7011
16800000,169713576,316144,9,4,0,0,32,0.2451,0.2335,0.2443,0.4856,0.2395,0.7659,0.2301,0.4978,0.2420,0.9751,1.0396,0.2419,0.4900,0.2502,0.2450,0.5919,7.0173
17000000,170607330,316725,12,4,0,1,42,0.1253,0.1182,0.1264,0.3619,0.2393,0.1233,0.2315,0.1224,0.1235,0.2379,0.2535,0.1232,0.1212,0.1207,0.2461,0.2972,2.9714
17200000,171589864,317364,12,5,1,0,6,0.0843,0.0815,0.0848,0.0800,0.0805,0.0846,0.0805,0.0818,0.0829,0.1600,0.1708,0.0844,0.0806,0.0853,0.0827,0.3982,1.8028
17400000,172585179,317999,15,5,1,4,34,0.1267,0.1211,0.0636,0.1197,0.0605,0.1257,0.1185,0.1253,0.0622,0.1213,0.1293,0.0616,0.1224,0.1260,0.1253,0.1531,1.7623
17600000,173591212,318737,14,5,0,0,62,0.2466,0.2404,0.4996,0.6995,0.4733,0.2510,0.2379,0.2460,0.4850,0.4721,0.5031,0.2456,0.7127,0.2471,0.2398,1.1893,6.9889
17800000,174516902,319451,17,5,0,1,20,0.2451,0.2358,0.2447,0.9693,0.2437,0.2538,0.4880,0.2435,0.2542,0.9528,1.0167,0.5039,0.2447,0.2470,0.4965,0.5979,7.2374
18000000,175504297,320221,18,5,1,1,33,0.2525,0.4735,0.4995,0.2401,0.4827,0.5021,0.7217,0.4935,0.5042,1.4166,0.4922,0.2492,0.2417,0.2494,0.7358,1.1977,8.7523
18200000,176396676,320865,17,5,3,0,32,0.4960,0.7068,0.7425,0.2341,0.7236,0.7436,0.2367,0.7435,0.7493,1.8764,0.9939,0.4938,0.4844,0.2513,0.9833,0.6007,11.0597
18400000,177325924,321280,18,5,2,0,14,0.2510,0.2360,0.2519,0.2403,0.2418,0.2504,0.2407,0.2549,0.2463,0.4747,0.5046,0.2436,0.2437,0.2482,1.2356,1.2026,6.3664
18600000,178184747,321898,15,5,0,1,1,0.2522,0.2415,0.2524,0.2350,0.2422,0.2518,0.2368,0.5001,0.2499,0.9513,0.5150,0.4906,0.2416,0.2482,1.4683,0.6018,6.9788
18800000,179030071,322531,14,5,0,1,10,0.2520,0.2427,0.2559,0.2428,0.2368,0.2475,0.2320,0.2510,0.2548,0.4740,0.5060,0.2488,0.2385,0.2514,0.2541,0.6033,4.7917
19000000,179889344,323116,14,5,1,0,5,0.2506,0.2427,0.5092,0.2414,0.2411,0.4979,0.4696,0.5071,0.5057,0.4838,1.0171,0.2533,0.2457,0.2496,0.5035,0.6041,6.8224
19200000,180728609,323557,13,7,0,1,20,0.2529,0.2368,0.7649,0.2392,0.4878,0.7556,0.2386,0.2456,0.2451,0.4681,1.5351,0.2485,0.2424,0.2506,0.2451,0.6049,7.0612
19400000,181599635,324125,13,8,1,0,7,0.2507,0.4754,0.2538,0.2438,0.2511,0.2476,0.4747,0.4952,0.2546,0.4724,2.0113,0.2492,0.4856,0.2568,0.2492,0.6047,7.2761
19600000,182499440,324646,10,9,0,1,14,0.1294,0.1203,0.1238,0.1225,0.1203,0.1278,0.1197,0.1301,0.1266,0.2425,0.2587,0.1271,0.1240,0.1240,0.1247,0.3049,2.4264
19800000,183370586,325270,10,11,0,0,1,0.0837,0.0795,0.0843,0.0795,0.0815,0.1687,0.0818,0.0825,0.0815,0.3224,0.3429,0.0846,0.1645,0.0827,0.0813,0.4052,2.3066
20000000,184100737,325663,9,5,0,1,11,0.5086,0.2565,0.2542,0.2457,0.2502,0.2537,0.2433,0.2549,0.2501,0.4845,0.5150,0.2548,0.2452,0.2549,0.5023,0.6099,5.3839
20200000,184855060,326046,6,5,0,0,2,0.2536,0.2429,0.2510,0.2405,0.2435,0.2437,0.2344,0.2583,0.2535,0.4805,0.5115,0.2492,0.2410,0.2548,0.2595,0.6105,4.8283
20400000,185693372,326721,5,5,0,0,0,0.2531,0.2428,0.2551,0.2434,0.2429,0.2504,0.2378,0.2524,0.5097,0.4761,0.5062,0.2515,0.2442,0.2487,0.2478,0.6088,5.0709
20600000,186433815,327139,5,5,1,0,0,0.2518,0.2411,0.2590,0.2434,0.2495,0.2525,0.2344,0.2556,0.2607,0.9583,1.0187,0.2585,0.2378,0.2554,0.4999,0.6116,6.0883
20800000,187190081,327527,7,5,0,0,0,0.2586,0.2466,0.2615,0.2452,0.2486,0.5073,0.4720,0.2574,0.2581,0.4797,0.5112,0.2475,0.4826,0.2551,0.2580,1.2124,6.2021
21000000,187882532,327859,6,5,0,0,0,0.2565,0.2450,0.2598,0.2473,0.2484,0.2546,0.2412,0.2546,0.2537,0.5092,0.5401,0.2530,0.2475,0.2579,0.5139,0.6128,5.1954
21200000,188712505,328350,6,4,1,1,0,0.1260,0.1220,0.1288,0.1189,0.1200,0.1257,0.1219,0.1260,0.1243,0.2355,0.2510,0.1234,0.1187,0.1270,0.1232,0.3070,2.3994
21400000,189443205,328774,8,4,1,0,11,0.5094,0.4979,0.5254,0.4843,0.4993,0.5070,0.4919,0.2552,0.2573,0.9627,1.0248,0.2588,0.2508,0.2508,0.2542,0.6129,7.6425
21600000,190118941,329125,6,4,1,0,1,0.2556,0.2451,0.2569,0.2427,0.7560,0.2573,0.2429,0.5112,0.2565,1.4590,1.5541,0.2485,0.4981,0.2561,0.5162,0.6157,8.1715
21800000,190954980,329592,6,4,0,0,0,0.2541,0.4893,0.5082,0.4862,0.2410,0.2500,0.2399,0.7662,0.2548,1.9374,0.5035,0.5077,0.7450,0.2492,0.2505,1.2348,8.9179
22000000,191682835,329929,9,6,0,1,8,0.2511,0.2422,0.2581,0.7236,0.2446,0.2529,0.2462,0.2565,0.2558,2.4204,0.5335,0.2517,0.2463,0.2479,0.2534,1.8381,8.5222
22200000,192384486,330416,10,6,1,0,2,0.2563,0.2447,0.2564,0.2480,0.2476,0.2606,0.2430,0.2533,0.2601,0.5001,0.5300,0.2590,0.2517,0.2529,0.5128,0.6182,5.1947
22400000,193090905,330747,9,6,0,0,0,0.2573,0.2440,0.5088,0.4826,0.4863,0.5070,0.2404,0.2600,0.2531,0.4926,0.5212,0.5003,0.4918,0.4981,0.2548,0.6157,6.6140
22600000,193761616,330992,10,4,2,0,1,0.2566,0.2493,0.2579,0.2448,0.2451,0.2624,0.4915,0.2559,0.2574,0.5029,0.5331,0.2546,0.2492,0.2576,0.2617,0.6182,5.1982
22800000,194502254,331251,11,4,0,0,12,0.1259,0.1266,0.1286,0.1205,0.1237,0.1272,0.1213,0.1275,0.1266,0.2463,0.2617,0.1254,0.1245,0.1259,0.2583,0.3096,2.5796
23000000,195182005,331493,11,4,1,1,10,0.0852,0.0806,0.0847,0.0808,0.0827,0.0853,0.0795,0.0872,0.0842,0.3308,0.3517,0.0859,0.0818,0.0842,0.0856,0.4128,2.1830
23200000,195930311,331908,9,5,1,4,18,0.2529,0.2426,0.2625,0.2445,0.2462,0.2496,0.2406,0.2560,0.2559,0.4821,0.5121,0.2509,0.2456,0.2554,0.2547,0.6199,4.8716
23400000,196683143,332292,10,7,2,1,20,0.2584,0.2448,0.2586,0.2434,0.2446,0.5105,0.2396,0.2611,0.2554,0.9623,1.0249,0.5050,0.2480,0.2591,0.2571,1.2393,7.0119
23600000,197404917,332674,10,7,0,1,5,0.5141,0.4918,0.5208,0.2419,0.4875,0.7682,0.2376,0.2543,0.2597,1.4535,1.5508,0.7619,0.4968,0.5152,0.2553,0.6193,9.4288
23800000,198116878,333042,10,7,0,0,2,0.2547,0.2429,0.2597,0.2446,0.2453,0.2551,0.2401,0.2544,0.2571,0.4863,0.5202,1.0131,0.7466,0.7694,0.2584,0.6205,6.6684
24000000,198823536,333336,10,7,1,0,7,0.2584,0.2460,0.2575,0.2441,0.2481,0.2554,0.2478,0.2557,0.2610,0.4872,0.5214,0.2494,0.2556,0.2534,0.2609,0.6219,4.9239
24200000,199489679,333713,11,6,1,2,10,0.2567,0.2422,0.2590,0.2442,0.2515,0.2578,0.2465,0.2614,0.2601,0.5061,0.5383,0.2550,0.2548,0.2542,0.5239,0.6229,5.2345
24400000,200184316,333995,9,6,1,2,6,0.2533,0.4878,0.2544,0.2492,0.5025,0.2580,0.2476,0.2581,0.2585,0.4816,0.5132,0.2484,0.5083,0.5121,0.7797,1.2495,7.0620
24600000,200899866,334361,11,6,0,0,2,0.2542,0.3663,0.1308,0.1218,0.1258,0.2558,0.1215,0.1258,0.1278,0.4843,0.5158,0.2476,0.1268,0.1259,0.1279,0.9348,4.1928
24800000,201521365,334646,14,6,2,0,10,0.0847,0.0814,0.0858,0.0815,0.0821,0.0835,0.1623,0.0855,0.0860,0.4961,0.1837,0.0852,0.0828,0.0857,0.0876,0.2072,2.0609
25000000,202247908,334954,16,6,0,2,16,0.0651,0.0634,0.0649,0.0619,0.0631,0.0652,0.0607,0.0642,0.0643,0.1236,0.1316,0.0626,0.0629,0.0632,0.0633,0.1572,1.2375
25200000,202846176,335140,14,6,2,1,4,0.0530,0.0507,0.0534,0.0500,0.0506,0.0532,0.0492,0.0517,0.0534,0.0983,0.1046,0.0524,0.0506,0.0522,0.0531,0.1255,1.0020
25400000,203427333,335381,14,6,0,0,9,0.2611,0.2553,0.2644,0.2501,0.2565,0.2573,0.2509,0.2580,0.2575,0.5055,0.5376,0.2560,0.2542,0.2609,0.2594,0.6252,5.0097
25600000,204003347,335788,16,10,0,0,10,0.1278,0.1203,0.1254,0.1194,0.1248,0.1284,0.1212,0.1267,0.1282,0.2520,0.5419,0.1240,0.1228,0.1285,0.1305,0.6252,3.0471
25800000,204612060,336117,16,11,3,1,22,0.0843,0.0844,0.0895,0.0821,0.0834,0.0871,0.0821,0.0873,0.0861,0.1642,0.1743,0.0838,0.0813,0.0850,0.0862,0.2066,1.6478
26000000,205201471,336354,14,14,1,3,15,0.2581,0.2519,0.5320,0.2474,0.4955,0.2654,0.2458,0.2603,0.5136,0.4882,0.5184,0.5008,0.2470,0.2534,0.5144,0.6254,6.2173
26200000,205711382,336573,17,14,2,0,10,0.5209,0.5094,0.2717,0.2506,0.7557,0.2680,0.2459,0.2697,0.7829,0.5124,0.5422,0.2651,0.5044,0.2659,0.2597,0.6257,6.8502
